station_id_19,time,PM25_Concentration_19,PM10_Concentration_19,NO2_Concentration_19,CO_Concentration_19,O3_Concentration_19,SO2_Concentration_19
9035.0,2014-05-14 19:00:00,29.0,38.0,44.0,0.5,53.0,15.0
9035.0,2014-05-14 20:00:00,29.0,44.0,47.0,0.6,38.0,12.0
9035.0,2014-05-14 21:00:00,29.0,44.0,47.0,0.6,38.0,12.0
9035.0,2014-05-14 22:00:00,28.0,49.0,49.0,0.6,13.0,10.0
9035.0,2014-05-14 23:00:00,27.0,47.0,43.0,0.6,12.0,9.0
9035.0,2014-05-15 00:00:00,27.0,47.0,43.0,0.6,12.0,9.0
9035.0,2014-05-15 01:00:00,28.0,53.0,42.0,0.7,11.0,13.0
9035.0,2014-05-15 02:00:00,28.0,48.0,39.0,0.7,11.0,12.0
9035.0,2014-05-15 03:00:00,27.0,41.0,36.0,0.7,11.0,13.0
9035.0,2014-05-15 04:00:00,25.0,44.0,36.0,0.6,11.0,13.0
9035.0,2014-05-15 05:00:00,25.0,36.0,36.0,0.6,11.0,13.0
9035.0,2014-05-15 06:00:00,25.0,41.0,31.0,0.6,11.0,12.0
9035.0,2014-05-15 07:00:00,26.0,41.0,34.0,0.6,11.0,14.0
9035.0,2014-05-15 08:00:00,27.0,43.0,35.0,0.7,12.0,15.0
9035.0,2014-05-15 09:00:00,28.0,58.0,40.0,0.7,13.0,18.0
9035.0,2014-05-15 10:00:00,28.0,50.0,46.0,0.8,13.0,23.0
9035.0,2014-05-15 11:00:00,29.0,57.0,42.0,0.8,22.0,19.0
9035.0,2014-05-15 12:00:00,32.0,46.0,45.0,0.8,37.0,17.0
9035.0,2014-05-15 13:00:00,34.0,64.0,37.0,0.8,88.0,17.0
9035.0,2014-05-15 14:00:00,34.0,44.0,21.0,0.8,135.0,15.0
9035.0,2014-05-15 15:00:00,35.0,57.0,20.0,0.8,168.0,14.0
9035.0,2014-05-15 16:00:00,36.0,63.0,45.0,0.8,118.0,11.0
9035.0,2014-05-15 17:00:00,35.0,51.0,62.0,0.7,71.0,9.0
9035.0,2014-05-15 18:00:00,34.0,36.0,100.0,0.7,45.0,11.0
9035.0,2014-05-15 19:00:00,33.0,63.0,109.0,0.8,18.0,14.0
9035.0,2014-05-15 20:00:00,31.0,41.0,99.0,0.9,14.0,12.0
9035.0,2014-05-15 21:00:00,33.0,45.0,94.0,1.0,12.0,11.0
9035.0,2014-05-15 22:00:00,34.0,68.0,78.0,1.0,11.0,11.0
9035.0,2014-05-15 23:00:00,38.0,60.0,78.0,1.0,11.0,13.0
9035.0,2014-05-16 00:00:00,42.0,63.0,74.0,1.1,11.0,15.0
9035.0,2014-05-16 01:00:00,42.0,65.0,71.0,1.1,11.0,15.0
9035.0,2014-05-16 02:00:00,41.0,72.0,64.0,1.1,11.0,18.0
9035.0,2014-05-16 03:00:00,38.0,63.0,58.0,0.9,11.0,20.0
9035.0,2014-05-16 04:00:00,37.0,51.0,50.0,1.0,11.0,18.0
9035.0,2014-05-16 05:00:00,38.0,65.0,46.0,1.0,11.0,18.0
9035.0,2014-05-16 06:00:00,40.0,62.0,44.0,1.0,11.0,19.0
9035.0,2014-05-16 07:00:00,44.0,65.0,41.0,1.0,10.0,21.0
9035.0,2014-05-16 08:00:00,47.0,64.0,44.0,1.1,12.0,21.0
9035.0,2014-05-16 09:00:00,50.0,88.0,51.0,1.1,11.0,27.0
9035.0,2014-05-16 10:00:00,50.0,90.0,61.0,1.2,14.0,28.0
9035.0,2014-05-16 11:00:00,40.0,44.0,48.0,0.8,23.0,32.0
9035.0,2014-05-16 12:00:00,36.0,33.0,41.0,0.7,38.0,19.0
9035.0,2014-05-16 13:00:00,35.0,52.0,32.0,0.7,57.0,13.0
9035.0,2014-05-16 14:00:00,33.0,22.0,34.0,0.6,45.0,10.0
9035.0,2014-05-16 15:00:00,30.0,38.0,44.0,0.5,43.0,7.0
9035.0,2014-05-16 16:00:00,28.0,11.0,56.0,0.7,26.0,8.0
9035.0,2014-05-16 17:00:00,26.0,12.0,59.0,0.7,22.0,8.0
9035.0,2014-05-16 18:00:00,26.0,20.0,69.0,0.7,18.0,9.0
9035.0,2014-05-16 19:00:00,27.0,31.0,74.0,0.8,14.0,12.0
9035.0,2014-05-16 20:00:00,27.0,41.0,75.0,0.9,14.0,14.0
9035.0,2014-05-16 21:00:00,29.0,62.0,73.0,0.9,11.0,13.0
9035.0,2014-05-16 22:00:00,29.0,51.0,67.0,0.8,11.0,16.0
9035.0,2014-05-16 23:00:00,30.0,44.0,61.0,0.9,11.0,17.0
9035.0,2014-05-17 00:00:00,33.0,52.0,56.0,0.9,11.0,20.0
9035.0,2014-05-17 01:00:00,31.0,57.0,49.0,0.9,11.0,20.0
9035.0,2014-05-17 02:00:00,29.0,44.0,43.0,0.8,11.0,17.0
9035.0,2014-05-17 03:00:00,31.0,53.0,41.0,0.9,11.0,19.0
9035.0,2014-05-17 04:00:00,31.0,54.0,40.0,0.9,11.0,20.0
9035.0,2014-05-17 05:00:00,26.0,24.0,32.0,0.5,19.0,16.0
9035.0,2014-05-17 06:00:00,25.0,24.0,25.0,0.4,28.0,12.0
9035.0,2014-05-17 07:00:00,24.0,9.0,49.0,0.5,15.0,14.0
9035.0,2014-05-17 08:00:00,23.0,21.0,52.0,0.6,14.0,20.0
9035.0,2014-05-17 09:00:00,21.0,21.0,44.0,0.5,19.0,17.0
9035.0,2014-05-17 10:00:00,21.0,21.0,44.0,0.5,19.0,17.0
9035.0,2014-05-17 11:00:00,18.0,9.0,27.0,0.6,31.0,19.0
9035.0,2014-05-17 12:00:00,17.0,24.0,31.0,0.6,41.0,17.0
9035.0,2014-05-17 13:00:00,18.0,41.0,30.0,0.6,69.0,14.0
9035.0,2014-05-17 14:00:00,20.0,43.0,21.0,0.6,88.0,12.0
9035.0,2014-05-17 15:00:00,22.0,39.0,24.0,0.5,73.0,10.0
9035.0,2014-05-17 16:00:00,21.0,46.0,31.0,0.5,47.0,9.0
9035.0,2014-05-17 17:00:00,21.0,17.0,37.0,0.5,48.0,9.0
9035.0,2014-05-17 18:00:00,25.0,42.0,56.0,0.6,29.0,10.0
9035.0,2014-05-17 19:00:00,23.0,25.0,15.0,0.4,77.0,7.0
9035.0,2014-05-17 20:00:00,22.0,17.0,49.0,0.6,48.0,6.0
9035.0,2014-05-17 21:00:00,22.0,17.0,49.0,0.6,48.0,6.0
9035.0,2014-05-17 22:00:00,19.0,21.0,57.0,0.6,38.0,6.0
9035.0,2014-05-17 23:00:00,18.0,17.0,70.0,0.8,19.0,6.0
9035.0,2014-05-18 00:00:00,17.0,22.0,74.0,0.8,12.0,6.0
9035.0,2014-05-18 01:00:00,19.0,25.0,73.0,0.8,11.0,6.0
9035.0,2014-05-18 02:00:00,20.0,28.0,63.0,0.6,11.0,7.0
9035.0,2014-05-18 03:00:00,21.0,11.0,66.0,0.7,11.0,10.0
9035.0,2014-05-18 04:00:00,21.0,34.0,57.0,0.9,11.0,10.0
9035.0,2014-05-18 05:00:00,23.0,45.0,51.0,0.8,11.0,10.0
9035.0,2014-05-18 06:00:00,23.0,45.0,51.0,0.8,11.0,10.0
9035.0,2014-05-18 07:00:00,25.0,35.0,45.0,0.8,11.0,12.0
9035.0,2014-05-18 08:00:00,25.0,40.0,43.0,0.8,12.0,12.0
9035.0,2014-05-18 09:00:00,25.0,48.0,46.0,0.9,13.0,14.0
9035.0,2014-05-18 10:00:00,24.0,43.0,48.0,0.9,15.0,23.0
9035.0,2014-05-18 11:00:00,22.0,39.0,45.0,0.8,20.0,36.0
9035.0,2014-05-18 12:00:00,22.0,53.0,55.0,0.8,25.0,29.0
9035.0,2014-05-18 13:00:00,24.0,38.0,48.0,0.8,49.0,25.0
9035.0,2014-05-18 14:00:00,28.0,71.0,47.0,0.7,80.0,16.0
9035.0,2014-05-18 15:00:00,26.0,53.0,27.0,0.5,46.0,7.0
9035.0,2014-05-18 16:00:00,26.0,55.0,50.0,0.6,28.0,8.0
9035.0,2014-05-18 17:00:00,24.0,41.0,53.0,0.7,22.0,8.0
9035.0,2014-05-18 18:00:00,22.0,41.0,54.0,0.7,21.0,8.0
9035.0,2014-05-18 19:00:00,24.0,37.0,67.0,0.8,16.0,13.0
9035.0,2014-05-18 20:00:00,24.0,37.0,67.0,0.8,16.0,13.0
9035.0,2014-05-18 21:00:00,22.0,23.0,15.0,0.5,61.0,9.0
9035.0,2014-05-18 22:00:00,23.0,15.0,54.0,0.6,30.0,7.0
9035.0,2014-05-18 23:00:00,22.0,17.0,58.0,0.7,17.0,7.0
9035.0,2014-05-19 00:00:00,21.0,27.0,55.0,0.7,14.0,7.0
9035.0,2014-05-19 01:00:00,21.0,27.0,55.0,0.7,14.0,7.0
9035.0,2014-05-19 02:00:00,21.0,21.0,41.0,0.6,20.0,7.0
9035.0,2014-05-19 03:00:00,21.0,21.0,40.0,0.6,18.0,8.0
9035.0,2014-05-19 04:00:00,20.0,26.0,39.0,0.6,17.0,7.0
9035.0,2014-05-19 05:00:00,20.0,27.0,35.0,0.6,18.0,8.0
9035.0,2014-05-19 06:00:00,20.0,27.0,35.0,0.6,18.0,8.0
9035.0,2014-05-19 07:00:00,21.0,27.0,36.0,0.6,11.0,8.0
9035.0,2014-05-19 08:00:00,21.0,19.0,35.0,0.7,12.0,8.0
9035.0,2014-05-19 09:00:00,21.0,32.0,34.0,0.8,12.0,9.0
9035.0,2014-05-19 10:00:00,21.0,34.0,37.0,0.8,13.0,9.0
9035.0,2014-05-19 11:00:00,22.0,49.0,42.0,1.0,13.0,9.0
9035.0,2014-05-19 12:00:00,25.0,43.0,52.0,1.0,16.0,15.0
9035.0,2014-05-19 13:00:00,24.0,37.0,64.0,0.9,27.0,17.0
9035.0,2014-05-19 14:00:00,27.0,47.0,60.0,0.8,61.0,16.0
9035.0,2014-05-19 15:00:00,32.0,63.0,63.0,0.8,112.0,18.0
9035.0,2014-05-19 16:00:00,38.0,78.0,69.0,0.9,135.0,19.0
9035.0,2014-05-19 17:00:00,32.0,62.0,42.0,0.6,85.0,9.0
9035.0,2014-05-19 18:00:00,30.0,17.0,61.0,0.7,52.0,6.0
9035.0,2014-05-19 19:00:00,28.0,30.0,62.0,0.7,39.0,8.0
9035.0,2014-05-19 20:00:00,29.0,34.0,88.0,0.9,14.0,9.0
9035.0,2014-05-19 21:00:00,31.0,60.0,94.0,1.1,11.0,13.0
9035.0,2014-05-19 22:00:00,31.0,44.0,86.0,1.0,11.0,11.0
9035.0,2014-05-19 23:00:00,31.0,27.0,87.0,1.0,11.0,8.0
9035.0,2014-05-20 00:00:00,33.0,37.0,85.0,1.1,11.0,8.0
9035.0,2014-05-20 01:00:00,35.0,43.0,83.0,1.2,11.0,8.0
9035.0,2014-05-20 02:00:00,34.0,42.0,79.0,1.2,11.0,8.0
9035.0,2014-05-20 03:00:00,33.0,40.0,72.0,1.2,11.0,8.0
9035.0,2014-05-20 04:00:00,33.0,46.0,67.0,1.1,10.0,7.0
9035.0,2014-05-20 05:00:00,32.0,36.0,63.0,1.1,11.0,7.0
9035.0,2014-05-20 06:00:00,35.0,39.0,59.0,1.0,11.0,8.0
9035.0,2014-05-20 07:00:00,35.0,39.0,59.0,1.0,11.0,8.0
9035.0,2014-05-20 08:00:00,33.0,41.0,55.0,1.1,12.0,8.0
9035.0,2014-05-20 09:00:00,34.0,48.0,62.0,1.2,12.0,9.0
9035.0,2014-05-20 10:00:00,36.0,52.0,73.0,1.2,13.0,12.0
9035.0,2014-05-20 11:00:00,42.0,69.0,84.0,1.4,12.0,17.0
9035.0,2014-05-20 12:00:00,50.0,95.0,102.0,1.4,16.0,29.0
9035.0,2014-05-20 13:00:00,52.0,105.0,94.0,1.4,19.0,23.0
9035.0,2014-05-20 14:00:00,39.0,27.0,47.0,0.9,41.0,31.0
9035.0,2014-05-20 15:00:00,39.0,27.0,47.0,0.9,41.0,31.0
9035.0,2014-05-20 16:00:00,35.0,36.0,16.0,0.6,115.0,12.0
9035.0,2014-05-20 17:00:00,33.0,44.0,36.0,0.6,76.0,8.0
9035.0,2014-05-20 18:00:00,31.0,29.0,76.0,0.7,26.0,7.0
9035.0,2014-05-20 19:00:00,28.0,10.0,68.0,0.8,32.0,7.0
9035.0,2014-05-20 20:00:00,27.0,27.0,77.0,0.7,24.0,8.0
9035.0,2014-05-20 21:00:00,27.0,39.0,82.0,0.8,16.0,10.0
9035.0,2014-05-20 22:00:00,28.0,32.0,85.0,0.8,11.0,12.0
9035.0,2014-05-20 23:00:00,29.0,37.0,77.0,0.8,11.0,12.0
9035.0,2014-05-21 00:00:00,30.0,37.0,70.0,0.8,11.0,12.0
9035.0,2014-05-21 01:00:00,30.0,37.0,70.0,0.8,11.0,12.0
9035.0,2014-05-21 02:00:00,30.0,37.0,70.0,0.8,11.0,12.0
9035.0,2014-05-21 03:00:00,27.0,32.0,49.0,0.8,12.0,10.0
9035.0,2014-05-21 04:00:00,26.0,34.0,47.0,0.8,11.0,9.0
9035.0,2014-05-21 05:00:00,26.0,33.0,44.0,0.8,11.0,9.0
9035.0,2014-05-21 06:00:00,27.0,33.0,41.0,0.8,11.0,9.0
9035.0,2014-05-21 07:00:00,27.0,38.0,42.0,0.8,11.0,10.0
9035.0,2014-05-21 08:00:00,28.0,32.0,44.0,0.8,11.0,10.0
9035.0,2014-05-21 09:00:00,30.0,43.0,49.0,0.9,11.0,12.0
9035.0,2014-05-21 10:00:00,31.0,56.0,52.0,1.1,11.0,13.0
9035.0,2014-05-21 11:00:00,25.0,34.0,53.0,0.9,13.0,9.0
9035.0,2014-05-21 12:00:00,25.0,13.0,55.0,0.9,24.0,14.0
9035.0,2014-05-21 13:00:00,31.0,63.0,73.0,1.0,18.0,17.0
9035.0,2014-05-21 14:00:00,29.0,53.0,75.0,0.8,34.0,25.0
9035.0,2014-05-21 15:00:00,32.0,50.0,78.0,0.9,48.0,27.0
9035.0,2014-05-21 16:00:00,24.0,24.0,32.0,0.6,64.0,18.0
9035.0,2014-05-21 17:00:00,24.0,39.0,60.0,0.6,24.0,9.0
9035.0,2014-05-21 18:00:00,23.0,39.0,57.0,0.6,23.0,7.0
9035.0,2014-05-21 19:00:00,22.0,27.0,54.0,0.8,24.0,7.0
9035.0,2014-05-21 20:00:00,22.0,27.0,54.0,0.8,24.0,7.0
9035.0,2014-05-21 21:00:00,24.0,57.0,58.0,1.1,11.0,10.0
9035.0,2014-05-21 22:00:00,25.0,56.0,47.0,0.9,10.0,10.0
9035.0,2014-05-21 23:00:00,25.0,56.0,47.0,0.9,10.0,10.0
9035.0,2014-05-22 00:00:00,24.0,29.0,37.0,0.6,11.0,10.0
9035.0,2014-05-22 01:00:00,22.0,24.0,33.0,0.6,11.0,10.0
9035.0,2014-05-22 02:00:00,21.0,25.0,31.0,0.5,11.0,11.0
9035.0,2014-05-22 03:00:00,20.0,18.0,29.0,0.5,11.0,13.0
9035.0,2014-05-22 04:00:00,18.0,26.0,29.0,0.5,11.0,13.0
9035.0,2014-05-22 05:00:00,17.0,15.0,29.0,0.5,11.0,13.0
9035.0,2014-05-22 06:00:00,16.0,23.0,28.0,0.5,11.0,14.0
9035.0,2014-05-22 07:00:00,16.0,21.0,30.0,0.6,11.0,15.0
9035.0,2014-05-22 08:00:00,17.0,37.0,34.0,0.6,12.0,16.0
9035.0,2014-05-22 09:00:00,17.0,37.0,38.0,0.7,13.0,18.0
9035.0,2014-05-22 10:00:00,17.0,37.0,38.0,0.7,13.0,18.0
9035.0,2014-05-22 11:00:00,17.0,37.0,38.0,0.7,13.0,18.0
9035.0,2014-05-22 12:00:00,16.0,44.0,52.0,0.9,19.0,13.0
9035.0,2014-05-22 13:00:00,16.0,44.0,52.0,0.9,19.0,13.0
9035.0,2014-05-22 14:00:00,19.0,58.0,70.0,0.9,17.0,11.0
9035.0,2014-05-22 15:00:00,22.0,76.0,66.0,0.9,16.0,11.0
9035.0,2014-05-22 16:00:00,23.0,66.0,50.0,0.9,16.0,9.0
9035.0,2014-05-22 17:00:00,22.0,66.0,11.0,0.4,92.0,7.0
9035.0,2014-05-22 18:00:00,22.0,66.0,11.0,0.4,92.0,7.0
9035.0,2014-05-22 19:00:00,22.0,11.0,84.0,0.8,28.0,6.0
9035.0,2014-05-22 20:00:00,23.0,21.0,88.0,0.9,19.0,6.0
9035.0,2014-05-22 21:00:00,25.0,37.0,84.0,0.9,14.0,6.0
9035.0,2014-05-22 22:00:00,25.0,31.0,74.0,0.8,18.0,6.0
9035.0,2014-05-22 23:00:00,25.0,31.0,74.0,0.8,18.0,6.0
9035.0,2014-05-23 00:00:00,27.0,34.0,59.0,0.8,16.0,7.0
9035.0,2014-05-23 01:00:00,27.0,34.0,59.0,0.8,16.0,7.0
9035.0,2014-05-23 02:00:00,28.0,29.0,49.0,0.7,18.0,7.0
9035.0,2014-05-23 03:00:00,25.0,29.0,51.0,0.8,16.0,7.0
9035.0,2014-05-23 04:00:00,23.0,34.0,42.0,0.7,19.0,7.0
9035.0,2014-05-23 05:00:00,21.0,36.0,43.0,0.7,15.0,7.0
9035.0,2014-05-23 06:00:00,21.0,38.0,43.0,0.7,13.0,7.0
9035.0,2014-05-23 07:00:00,22.0,31.0,44.0,0.8,11.0,8.0
9035.0,2014-05-23 08:00:00,23.0,44.0,43.0,0.9,11.0,9.0
9035.0,2014-05-23 09:00:00,24.0,53.0,41.0,1.0,12.0,9.0
9035.0,2014-05-23 10:00:00,25.0,46.0,38.0,1.2,12.0,10.0
9035.0,2014-05-23 11:00:00,25.0,53.0,41.0,1.2,12.0,11.0
9035.0,2014-05-23 12:00:00,25.0,53.0,41.0,1.2,12.0,11.0
9035.0,2014-05-23 13:00:00,25.0,53.0,41.0,1.2,12.0,11.0
9035.0,2014-05-23 14:00:00,32.0,69.0,51.0,1.2,12.5,12.5
9035.0,2014-05-23 15:00:00,39.0,85.0,61.0,1.1,13.0,14.0
9035.0,2014-05-23 16:00:00,35.0,21.0,53.0,0.8,16.0,12.0
9035.0,2014-05-23 17:00:00,34.0,46.0,56.0,0.8,13.0,11.0
9035.0,2014-05-23 18:00:00,31.0,57.0,58.0,0.8,12.0,10.0
9035.0,2014-05-23 19:00:00,28.0,16.0,48.0,0.7,18.0,8.0
9035.0,2014-05-23 20:00:00,29.0,30.0,58.0,0.9,12.0,7.0
9035.0,2014-05-23 21:00:00,28.0,46.0,57.0,0.8,12.0,7.0
9035.0,2014-05-23 22:00:00,28.0,41.0,55.0,0.8,11.0,7.0
9035.0,2014-05-23 23:00:00,27.0,29.0,54.0,0.8,11.0,7.0
9035.0,2014-05-24 00:00:00,27.0,21.0,54.0,0.7,12.0,9.0
9035.0,2014-05-24 01:00:00,28.0,28.0,52.0,0.8,11.0,11.0
9035.0,2014-05-24 02:00:00,28.0,36.0,45.0,1.0,11.0,12.0
9035.0,2014-05-24 03:00:00,29.0,47.0,49.0,1.0,11.0,16.0
9035.0,2014-05-24 04:00:00,29.0,37.0,46.0,0.8,11.0,15.0
9035.0,2014-05-24 05:00:00,28.0,36.0,42.0,0.7,11.0,14.0
9035.0,2014-05-24 06:00:00,27.0,23.0,37.0,0.7,11.0,16.0
9035.0,2014-05-24 07:00:00,25.0,22.0,36.0,0.7,11.0,17.0
9035.0,2014-05-24 08:00:00,25.0,30.0,35.0,0.7,12.0,20.0
9035.0,2014-05-24 09:00:00,24.0,34.0,33.0,0.7,13.0,21.0
9035.0,2014-05-24 10:00:00,23.0,31.0,34.0,0.8,16.0,30.0
9035.0,2014-05-24 11:00:00,23.0,35.0,45.0,0.8,18.0,33.0
9035.0,2014-05-24 12:00:00,22.0,43.0,52.0,0.8,27.0,30.0
9035.0,2014-05-24 13:00:00,20.0,49.0,49.0,0.7,30.0,21.0
9035.0,2014-05-24 14:00:00,21.0,43.0,46.0,0.6,31.0,12.0
9035.0,2014-05-24 15:00:00,20.0,43.0,34.0,0.6,39.0,9.0
9035.0,2014-05-24 16:00:00,20.0,18.0,40.0,0.6,40.0,7.0
9035.0,2014-05-24 17:00:00,21.0,32.0,63.0,0.8,21.0,7.0
9035.0,2014-05-24 18:00:00,21.0,12.0,51.0,0.7,27.0,8.0
9035.0,2014-05-24 19:00:00,21.0,30.0,61.0,0.8,19.0,9.0
9035.0,2014-05-24 20:00:00,21.0,52.0,56.0,0.9,13.0,9.0
9035.0,2014-05-24 21:00:00,21.0,43.0,47.0,0.8,12.0,9.0
9035.0,2014-05-24 22:00:00,21.0,31.0,45.0,0.8,11.0,9.0
9035.0,2014-05-24 23:00:00,21.0,30.0,39.0,0.7,11.0,9.0
9035.0,2014-05-25 00:00:00,23.0,61.0,33.0,1.0,11.0,8.0
9035.0,2014-05-25 01:00:00,22.0,39.0,32.0,0.8,12.0,9.0
9035.0,2014-05-25 02:00:00,21.0,25.0,32.0,0.6,11.0,10.0
9035.0,2014-05-25 03:00:00,19.0,21.0,30.0,0.6,11.0,9.0
9035.0,2014-05-25 04:00:00,18.0,31.0,29.0,0.6,11.0,11.0
9035.0,2014-05-25 05:00:00,17.0,26.0,26.0,0.6,10.0,12.0
9035.0,2014-05-25 06:00:00,18.0,21.0,23.0,0.8,11.0,11.0
9035.0,2014-05-25 07:00:00,19.0,24.0,20.0,0.7,11.0,10.0
9035.0,2014-05-25 08:00:00,20.0,22.0,20.0,0.8,12.0,11.0
9035.0,2014-05-25 09:00:00,20.0,23.0,24.0,0.7,13.0,17.0
9035.0,2014-05-25 10:00:00,19.0,12.0,23.0,0.6,17.0,23.0
9035.0,2014-05-25 11:00:00,19.0,17.0,33.0,0.6,20.0,19.0
9035.0,2014-05-25 12:00:00,20.0,35.0,35.0,0.7,37.0,17.0
9035.0,2014-05-25 13:00:00,20.0,40.0,35.0,0.7,71.0,14.0
9035.0,2014-05-25 14:00:00,22.0,36.0,23.0,0.6,105.0,11.0
9035.0,2014-05-25 15:00:00,23.0,43.0,17.0,0.5,108.0,9.0
9035.0,2014-05-25 16:00:00,22.0,29.0,26.0,0.5,98.0,9.0
9035.0,2014-05-25 17:00:00,21.0,49.0,41.0,0.6,92.0,10.0
9035.0,2014-05-25 18:00:00,20.0,41.0,47.0,0.7,71.0,9.0
9035.0,2014-05-25 19:00:00,19.0,33.0,54.0,0.7,50.0,9.0
9035.0,2014-05-25 20:00:00,20.0,41.0,56.0,0.7,35.0,8.0
9035.0,2014-05-25 21:00:00,21.0,35.0,45.0,0.7,25.0,8.0
9035.0,2014-05-25 22:00:00,21.0,35.0,45.0,0.7,25.0,8.0
9035.0,2014-05-25 23:00:00,22.0,20.0,48.0,0.8,20.0,6.0
9035.0,2014-05-26 00:00:00,22.0,24.0,43.0,0.9,16.0,6.0
9035.0,2014-05-26 01:00:00,22.0,24.0,43.0,0.9,16.0,6.0
9035.0,2014-05-26 02:00:00,22.0,35.0,36.0,0.9,11.0,7.0
9035.0,2014-05-26 03:00:00,24.0,31.0,34.0,0.9,10.0,7.0
9035.0,2014-05-26 04:00:00,24.0,37.0,28.0,1.0,11.0,8.0
9035.0,2014-05-26 05:00:00,25.0,31.0,24.0,1.0,11.0,7.0
9035.0,2014-05-26 06:00:00,26.0,34.0,19.0,0.8,11.0,7.0
9035.0,2014-05-26 07:00:00,26.0,30.0,19.0,0.8,11.0,7.0
9035.0,2014-05-26 08:00:00,25.0,29.0,21.0,1.0,12.0,7.0
9035.0,2014-05-26 09:00:00,25.0,30.0,31.0,1.0,13.0,11.0
9035.0,2014-05-26 10:00:00,23.0,31.0,27.0,0.7,16.0,12.0
9035.0,2014-05-26 11:00:00,22.0,9.0,23.0,0.6,25.0,12.0
9035.0,2014-05-26 12:00:00,22.0,9.0,23.0,0.6,25.0,12.0
9035.0,2014-05-26 13:00:00,22.0,45.0,34.0,0.6,61.0,20.0
9035.0,2014-05-26 14:00:00,24.0,67.0,29.0,0.7,101.0,20.0
9035.0,2014-05-26 15:00:00,28.0,59.0,30.0,0.7,74.0,28.0
9035.0,2014-05-26 16:00:00,33.0,68.0,28.0,0.8,116.0,27.0
9035.0,2014-05-26 17:00:00,34.0,61.0,15.0,0.7,134.0,17.0
9035.0,2014-05-26 18:00:00,35.0,53.0,20.0,0.7,129.0,16.0
9035.0,2014-05-26 19:00:00,35.0,53.0,20.0,0.7,129.0,16.0
9035.0,2014-05-26 20:00:00,36.0,60.0,50.0,0.8,80.0,12.0
9035.0,2014-05-26 21:00:00,38.0,72.0,75.0,1.1,41.0,11.0
9035.0,2014-05-26 22:00:00,39.0,83.0,78.0,1.1,23.0,10.0
9035.0,2014-05-26 23:00:00,41.0,72.0,72.0,1.1,17.0,9.0
9035.0,2014-05-27 00:00:00,44.0,63.0,65.0,1.2,16.0,9.0
9035.0,2014-05-27 01:00:00,46.0,67.0,67.0,1.2,11.0,9.0
9035.0,2014-05-27 02:00:00,48.0,66.0,64.0,1.3,12.0,9.0
9035.0,2014-05-27 03:00:00,51.0,75.0,59.0,1.4,11.0,10.0
9035.0,2014-05-27 04:00:00,53.0,80.0,56.0,1.4,11.0,15.0
9035.0,2014-05-27 05:00:00,54.0,86.0,61.0,1.2,10.0,19.0
9035.0,2014-05-27 06:00:00,54.0,64.0,53.0,1.1,11.0,17.0
9035.0,2014-05-27 07:00:00,57.0,75.0,52.0,1.2,12.0,17.0
9035.0,2014-05-27 08:00:00,58.0,75.0,59.0,1.2,12.0,22.0
9035.0,2014-05-27 09:00:00,62.0,103.0,75.0,1.2,16.0,45.0
9035.0,2014-05-27 10:00:00,60.0,94.0,64.0,1.1,28.0,70.0
9035.0,2014-05-27 11:00:00,66.0,108.0,76.0,1.1,43.0,50.0
9035.0,2014-05-27 12:00:00,70.0,108.0,64.0,1.0,95.0,41.0
9035.0,2014-05-27 13:00:00,73.0,114.0,59.0,1.1,135.0,34.0
9035.0,2014-05-27 14:00:00,82.0,120.0,49.0,1.1,187.0,29.0
9035.0,2014-05-27 15:00:00,74.0,106.0,25.0,0.9,215.0,23.0
9035.0,2014-05-27 16:00:00,64.0,77.0,17.0,0.7,203.0,18.0
9035.0,2014-05-27 17:00:00,66.0,77.0,21.0,0.7,213.0,16.0
9035.0,2014-05-27 18:00:00,66.0,85.0,40.0,0.8,194.0,14.0
9035.0,2014-05-27 19:00:00,57.0,98.0,62.0,0.9,107.0,14.0
9035.0,2014-05-27 20:00:00,46.0,46.0,55.0,0.8,61.0,15.0
9035.0,2014-05-27 21:00:00,47.0,62.0,77.0,0.9,43.0,14.0
9035.0,2014-05-27 22:00:00,47.0,71.0,102.0,1.0,20.0,14.0
9035.0,2014-05-27 23:00:00,47.0,71.0,102.0,1.0,20.0,14.0
9035.0,2014-05-28 00:00:00,53.0,96.0,93.0,1.3,11.0,11.0
9035.0,2014-05-28 01:00:00,57.0,116.0,90.0,1.4,11.0,11.0
9035.0,2014-05-28 02:00:00,58.0,110.0,90.0,1.5,11.0,11.0
9035.0,2014-05-28 03:00:00,57.0,108.0,83.0,1.5,11.0,10.0
9035.0,2014-05-28 04:00:00,57.0,107.0,74.0,1.5,11.0,10.0
9035.0,2014-05-28 05:00:00,58.0,93.0,66.0,1.3,11.0,10.0
9035.0,2014-05-28 06:00:00,58.0,77.0,57.0,1.3,11.0,10.0
9035.0,2014-05-28 07:00:00,56.0,74.0,48.0,1.2,11.0,11.0
9035.0,2014-05-28 08:00:00,54.0,70.0,49.0,1.2,12.0,13.0
9035.0,2014-05-28 09:00:00,53.0,79.0,60.0,1.2,14.0,22.0
9035.0,2014-05-28 10:00:00,48.0,62.0,56.0,0.8,28.0,35.0
9035.0,2014-05-28 11:00:00,46.0,55.0,53.0,0.8,43.0,35.0
9035.0,2014-05-28 12:00:00,46.0,55.0,53.0,0.8,43.0,35.0
9035.0,2014-05-28 13:00:00,50.0,69.0,34.0,0.8,163.0,25.0
