station_id_1,time,PM25_Concentration_1,PM10_Concentration_1,NO2_Concentration_1,CO_Concentration_1,O3_Concentration_1,SO2_Concentration_1
9017.0,2014-05-14 19:00:00,28.0,45.0,32.0,0.6,129.0,7.0
9017.0,2014-05-14 20:00:00,21.0,38.0,37.0,0.6,111.0,8.0
9017.0,2014-05-14 21:00:00,27.0,34.0,41.0,0.6,117.0,10.0
9017.0,2014-05-14 22:00:00,29.0,50.0,44.0,0.7,113.0,9.0
9017.0,2014-05-14 23:00:00,33.0,50.0,43.0,0.7,140.0,13.0
9017.0,2014-05-15 00:00:00,32.0,50.0,42.0,0.7,122.0,14.0
9017.0,2014-05-15 01:00:00,33.0,48.0,37.0,0.6,129.0,14.0
9017.0,2014-05-15 02:00:00,30.0,51.0,33.0,0.6,126.0,12.0
9017.0,2014-05-15 03:00:00,29.0,52.0,28.0,0.5,122.0,10.0
9017.0,2014-05-15 04:00:00,27.0,34.0,26.0,0.5,124.0,10.0
9017.0,2014-05-15 05:00:00,28.0,34.0,26.0,0.5,123.0,10.0
9017.0,2014-05-15 06:00:00,30.0,40.0,28.0,0.5,131.0,11.0
9017.0,2014-05-15 07:00:00,27.0,41.0,34.0,0.6,129.0,11.0
9017.0,2014-05-15 08:00:00,30.0,38.0,44.0,0.6,117.0,12.0
9017.0,2014-05-15 09:00:00,36.0,39.0,50.0,0.7,114.0,11.0
9017.0,2014-05-15 10:00:00,40.0,67.0,46.0,0.7,136.0,11.0
9017.0,2014-05-15 11:00:00,43.0,68.0,55.0,1.0,182.0,12.0
9017.0,2014-05-15 12:00:00,52.0,86.0,60.0,1.1,202.3,11.0
9017.0,2014-05-15 13:00:00,55.0,87.0,48.0,1.1,222.7,11.0
9017.0,2014-05-15 14:00:00,61.0,89.0,45.0,1.1,243.0,10.0
9017.0,2014-05-15 15:00:00,74.0,81.0,42.0,1.1,242.0,12.0
9017.0,2014-05-15 16:00:00,73.0,85.0,39.0,1.1,241.0,13.0
9017.0,2014-05-15 17:00:00,55.0,72.0,63.0,1.0,191.0,13.0
9017.0,2014-05-15 18:00:00,50.0,69.4,67.0,1.1,181.0,12.0
9017.0,2014-05-15 19:00:00,38.0,66.8,60.0,1.1,168.0,13.0
9017.0,2014-05-15 20:00:00,35.0,64.2,70.0,1.3,159.3,13.0
9017.0,2014-05-15 21:00:00,46.0,61.6,76.0,1.5,150.7,14.0
9017.0,2014-05-15 22:00:00,44.0,59.0,71.0,1.4,142.0,15.0
9017.0,2014-05-15 23:00:00,44.0,65.0,65.0,1.2,133.3,15.0
9017.0,2014-05-16 00:00:00,40.0,61.0,65.0,1.3,124.7,15.0
9017.0,2014-05-16 01:00:00,45.0,56.0,64.0,1.4,116.0,18.0
9017.0,2014-05-16 02:00:00,52.0,54.0,59.0,1.3,107.3,18.0
9017.0,2014-05-16 03:00:00,49.0,59.0,53.0,1.3,98.7,17.0
9017.0,2014-05-16 04:00:00,42.0,57.0,51.0,1.3,90.0,16.0
9017.0,2014-05-16 05:00:00,50.0,58.0,51.0,1.4,81.3,16.0
9017.0,2014-05-16 06:00:00,49.0,63.0,50.0,1.5,72.7,16.0
9017.0,2014-05-16 07:00:00,58.0,67.0,43.0,1.1,64.0,16.0
9017.0,2014-05-16 08:00:00,46.0,73.0,43.0,1.0,55.3,17.0
9017.0,2014-05-16 09:00:00,39.0,76.0,52.0,1.0,46.7,16.0
9017.0,2014-05-16 10:00:00,38.0,52.0,52.0,1.0,38.0,16.0
9017.0,2014-05-16 11:00:00,43.0,48.0,51.0,0.8,36.9,29.0
9017.0,2014-05-16 12:00:00,47.0,44.0,40.0,3.5,35.8,17.0
9017.0,2014-05-16 13:00:00,43.0,40.0,41.0,0.6,34.6,15.0
9017.0,2014-05-16 14:00:00,31.0,36.0,43.0,0.6,33.5,12.0
9017.0,2014-05-16 15:00:00,22.0,32.0,49.0,0.6,32.4,10.0
9017.0,2014-05-16 16:00:00,20.0,28.0,55.0,0.6,31.2,9.0
9017.0,2014-05-16 17:00:00,19.0,27.0,56.0,0.6,30.1,10.0
9017.0,2014-05-16 18:00:00,27.0,27.0,80.0,0.7,29.0,9.0
9017.0,2014-05-16 19:00:00,5.0,29.0,88.0,0.7,27.9,9.0
9017.0,2014-05-16 20:00:00,35.0,49.0,90.0,0.7,26.8,10.0
9017.0,2014-05-16 21:00:00,39.0,58.0,91.0,0.8,25.6,11.0
9017.0,2014-05-16 22:00:00,44.0,64.0,95.0,0.9,24.5,11.0
9017.0,2014-05-16 23:00:00,42.0,72.0,96.0,0.8,23.4,11.0
9017.0,2014-05-17 00:00:00,40.0,74.0,97.0,0.8,22.2,11.0
9017.0,2014-05-17 01:00:00,43.0,70.0,91.0,0.8,21.1,12.0
9017.0,2014-05-17 02:00:00,42.0,71.0,91.0,0.8,20.0,12.0
9017.0,2014-05-17 03:00:00,39.0,58.0,73.0,0.7,23.6,13.0
9017.0,2014-05-17 04:00:00,28.0,44.0,61.0,0.6,27.3,12.0
9017.0,2014-05-17 05:00:00,26.0,36.0,36.0,0.4,30.9,11.0
9017.0,2014-05-17 06:00:00,16.0,21.0,26.0,0.4,34.6,11.0
9017.0,2014-05-17 07:00:00,12.0,20.0,30.0,0.4,38.2,10.0
9017.0,2014-05-17 08:00:00,18.0,30.0,43.0,0.4,41.9,10.0
9017.0,2014-05-17 09:00:00,13.0,28.0,55.0,0.4,45.5,10.0
9017.0,2014-05-17 10:00:00,19.0,30.0,60.0,0.5,49.1,9.0
9017.0,2014-05-17 11:00:00,22.0,37.0,47.0,0.5,52.8,10.0
9017.0,2014-05-17 12:00:00,26.0,58.0,34.0,0.4,56.4,9.0
9017.0,2014-05-17 13:00:00,28.0,46.0,26.0,0.3,60.1,8.0
9017.0,2014-05-17 14:00:00,24.0,44.0,29.0,0.3,63.7,8.0
9017.0,2014-05-17 15:00:00,27.0,42.0,31.0,0.3,67.4,8.0
9017.0,2014-05-17 16:00:00,27.0,42.0,31.0,0.4,71.0,8.0
9017.0,2014-05-17 17:00:00,23.0,43.0,31.0,0.3,74.0,8.0
9017.0,2014-05-17 18:00:00,23.0,44.0,33.0,0.3,68.0,8.0
9017.0,2014-05-17 19:00:00,18.0,41.0,36.0,0.4,67.0,8.0
9017.0,2014-05-17 20:00:00,14.0,25.0,43.0,0.4,67.0,8.0
9017.0,2014-05-17 21:00:00,14.0,25.0,43.0,0.4,67.0,8.0
9017.0,2014-05-17 22:00:00,17.0,19.0,58.0,0.6,63.9,10.0
9017.0,2014-05-17 23:00:00,19.0,24.0,90.0,0.7,60.9,11.0
9017.0,2014-05-18 00:00:00,24.0,33.0,110.0,0.8,57.8,12.0
9017.0,2014-05-18 01:00:00,32.0,36.0,118.0,0.9,54.7,12.0
9017.0,2014-05-18 02:00:00,22.0,39.0,125.0,0.9,51.7,13.0
9017.0,2014-05-18 03:00:00,30.0,42.0,119.0,0.9,48.6,13.0
9017.0,2014-05-18 04:00:00,34.0,48.0,110.0,0.8,45.5,14.0
9017.0,2014-05-18 05:00:00,30.0,54.0,104.0,0.8,42.5,14.0
9017.0,2014-05-18 06:00:00,31.0,57.0,98.0,0.9,39.4,14.0
9017.0,2014-05-18 07:00:00,37.0,53.0,95.0,0.8,36.3,14.0
9017.0,2014-05-18 08:00:00,35.0,58.0,102.0,0.8,33.3,14.0
9017.0,2014-05-18 09:00:00,40.0,57.0,112.0,0.8,30.2,14.0
9017.0,2014-05-18 10:00:00,36.0,57.0,120.0,0.8,27.1,14.0
9017.0,2014-05-18 11:00:00,39.0,63.0,100.0,0.7,24.1,13.0
9017.0,2014-05-18 12:00:00,36.0,57.0,120.0,0.8,21.0,14.0
9017.0,2014-05-18 13:00:00,56.0,84.0,25.0,0.5,20.8,10.0
9017.0,2014-05-18 14:00:00,38.0,57.0,22.0,0.4,20.6,9.0
9017.0,2014-05-18 15:00:00,18.0,23.0,26.0,0.4,20.4,9.0
9017.0,2014-05-18 16:00:00,17.0,23.0,42.0,0.5,20.2,9.0
9017.0,2014-05-18 17:00:00,21.0,36.0,56.0,0.6,20.0,10.0
9017.0,2014-05-18 18:00:00,25.0,40.0,69.0,0.6,19.8,10.0
9017.0,2014-05-18 19:00:00,38.0,58.0,75.0,0.6,19.5,12.0
9017.0,2014-05-18 20:00:00,35.0,63.0,53.0,0.6,19.3,11.0
9017.0,2014-05-18 21:00:00,14.0,29.0,49.0,0.5,19.1,11.0
9017.0,2014-05-18 22:00:00,16.0,32.0,50.0,0.5,18.9,11.0
9017.0,2014-05-18 23:00:00,22.0,31.0,60.0,0.6,18.7,11.0
9017.0,2014-05-19 00:00:00,26.0,33.0,78.0,0.7,18.5,12.0
9017.0,2014-05-19 01:00:00,25.0,43.0,85.0,0.7,18.3,12.0
9017.0,2014-05-19 02:00:00,36.0,44.0,80.0,0.8,18.1,12.0
9017.0,2014-05-19 03:00:00,28.0,48.0,75.0,0.8,17.9,12.0
9017.0,2014-05-19 04:00:00,37.0,55.0,65.0,0.8,17.7,13.0
9017.0,2014-05-19 05:00:00,40.0,62.0,64.0,0.8,17.5,13.0
9017.0,2014-05-19 06:00:00,33.0,67.0,62.0,0.8,17.2,13.0
9017.0,2014-05-19 07:00:00,43.0,74.0,68.0,0.8,17.0,13.0
9017.0,2014-05-19 08:00:00,39.0,63.0,85.0,0.8,16.8,13.0
9017.0,2014-05-19 09:00:00,42.0,69.0,105.0,1.0,16.6,13.0
9017.0,2014-05-19 10:00:00,54.0,84.0,114.0,1.2,16.4,13.0
9017.0,2014-05-19 11:00:00,55.0,72.0,96.0,1.3,16.2,16.0
9017.0,2014-05-19 12:00:00,55.0,25.0,114.0,1.2,16.0,16.0
9017.0,2014-05-19 13:00:00,48.0,83.0,117.0,1.3,15.7,11.0
9017.0,2014-05-19 14:00:00,59.0,89.0,98.0,1.0,15.3,11.0
9017.0,2014-05-19 15:00:00,62.0,90.0,87.0,1.0,15.0,10.0
9017.0,2014-05-19 16:00:00,66.0,81.0,52.0,0.6,14.7,2.0
9017.0,2014-05-19 17:00:00,23.0,72.0,96.0,1.1,14.3,2.0
9017.0,2014-05-19 18:00:00,28.0,63.0,93.0,1.1,14.0,4.0
9017.0,2014-05-19 19:00:00,36.0,54.0,81.0,1.0,13.7,10.0
9017.0,2014-05-19 20:00:00,35.0,45.0,71.0,0.8,13.3,4.0
9017.0,2014-05-19 21:00:00,35.0,36.0,71.0,0.8,13.0,4.0
9017.0,2014-05-19 22:00:00,34.0,45.0,71.0,1.0,13.1,4.0
9017.0,2014-05-19 23:00:00,43.0,44.7,71.0,1.0,13.1,4.0
9017.0,2014-05-20 00:00:00,50.0,44.3,74.0,1.0,13.2,4.0
9017.0,2014-05-20 01:00:00,40.0,44.0,79.0,0.9,13.2,6.0
9017.0,2014-05-20 02:00:00,37.0,39.0,79.0,1.0,13.3,8.0
9017.0,2014-05-20 03:00:00,40.0,41.5,76.0,1.1,13.3,9.0
9017.0,2014-05-20 04:00:00,43.0,44.0,74.0,1.1,13.4,11.0
9017.0,2014-05-20 05:00:00,44.0,46.0,61.0,1.1,13.4,18.0
9017.0,2014-05-20 06:00:00,46.0,47.0,54.0,1.3,13.5,12.0
9017.0,2014-05-20 07:00:00,45.0,45.0,65.0,1.3,13.5,8.0
9017.0,2014-05-20 08:00:00,51.0,47.0,84.0,1.3,13.6,9.0
9017.0,2014-05-20 09:00:00,48.0,49.0,91.0,1.2,13.6,13.0
9017.0,2014-05-20 10:00:00,54.0,80.0,101.0,1.6,13.7,14.0
9017.0,2014-05-20 11:00:00,76.0,94.0,108.0,1.7,13.7,15.0
9017.0,2014-05-20 12:00:00,103.0,107.0,114.0,1.6,13.8,16.0
9017.0,2014-05-20 13:00:00,97.0,113.0,99.0,1.2,13.8,15.0
9017.0,2014-05-20 14:00:00,66.0,124.0,81.0,1.0,13.9,13.0
9017.0,2014-05-20 15:00:00,55.0,111.0,52.0,0.7,13.9,14.0
9017.0,2014-05-20 16:00:00,41.0,49.0,58.0,0.6,14.0,9.0
9017.0,2014-05-20 17:00:00,21.0,46.2,64.0,0.6,14.0,8.0
9017.0,2014-05-20 18:00:00,16.0,43.3,62.0,0.6,14.1,8.0
9017.0,2014-05-20 19:00:00,21.0,40.5,70.0,0.8,14.1,8.0
9017.0,2014-05-20 20:00:00,21.0,37.7,85.0,1.0,14.2,8.0
9017.0,2014-05-20 21:00:00,30.0,34.8,80.0,0.9,14.2,10.0
9017.0,2014-05-20 22:00:00,32.0,32.0,82.0,0.8,14.3,14.0
9017.0,2014-05-20 23:00:00,33.0,36.0,97.0,1.2,14.3,14.0
9017.0,2014-05-21 00:00:00,43.0,47.0,85.0,1.1,14.4,13.0
9017.0,2014-05-21 01:00:00,36.0,56.0,76.0,1.0,14.4,12.0
9017.0,2014-05-21 02:00:00,34.0,57.0,74.0,1.0,14.5,12.0
9017.0,2014-05-21 03:00:00,44.0,52.0,75.0,1.0,14.5,12.0
9017.0,2014-05-21 04:00:00,39.0,44.0,70.0,0.9,14.6,15.0
9017.0,2014-05-21 05:00:00,32.0,42.0,69.0,0.8,14.6,17.0
9017.0,2014-05-21 06:00:00,36.0,47.0,66.0,0.9,14.7,14.0
9017.0,2014-05-21 07:00:00,41.0,52.0,66.0,1.1,14.7,15.0
9017.0,2014-05-21 08:00:00,42.0,48.0,64.0,1.2,14.8,25.0
9017.0,2014-05-21 09:00:00,50.0,49.2,64.0,1.2,14.8,17.0
9017.0,2014-05-21 10:00:00,51.0,50.5,72.0,1.5,14.9,13.0
9017.0,2014-05-21 11:00:00,56.0,51.8,80.0,1.1,14.9,13.0
9017.0,2014-05-21 12:00:00,55.0,53.0,80.0,1.1,15.0,13.0
9017.0,2014-05-21 13:00:00,29.0,46.0,52.0,0.6,18.8,9.0
9017.0,2014-05-21 14:00:00,29.0,36.0,45.0,0.6,22.5,8.0
9017.0,2014-05-21 15:00:00,20.0,26.0,50.0,0.6,26.2,8.0
9017.0,2014-05-21 16:00:00,28.0,14.0,45.0,0.6,30.0,8.0
9017.0,2014-05-21 17:00:00,32.0,22.7,63.0,0.8,29.8,8.0
9017.0,2014-05-21 18:00:00,23.0,31.3,61.0,0.9,29.7,9.0
9017.0,2014-05-21 19:00:00,23.0,40.0,68.0,0.9,29.5,10.0
9017.0,2014-05-21 20:00:00,35.0,48.0,64.0,0.8,29.3,10.0
9017.0,2014-05-21 21:00:00,27.0,48.0,58.0,0.8,29.2,10.0
9017.0,2014-05-21 22:00:00,30.0,48.0,51.0,0.7,29.0,10.0
9017.0,2014-05-21 23:00:00,16.0,48.0,51.0,0.7,28.8,10.0
9017.0,2014-05-22 00:00:00,19.0,48.0,43.0,0.7,28.7,10.0
9017.0,2014-05-22 01:00:00,20.0,48.0,33.0,0.6,28.5,11.0
9017.0,2014-05-22 02:00:00,15.0,42.0,30.0,0.6,28.3,10.0
9017.0,2014-05-22 03:00:00,17.0,41.0,26.0,0.5,28.2,10.0
9017.0,2014-05-22 04:00:00,17.0,30.0,23.0,0.5,28.0,10.0
9017.0,2014-05-22 05:00:00,13.0,30.0,20.0,0.4,27.8,10.0
9017.0,2014-05-22 06:00:00,13.0,30.0,25.0,0.5,27.7,10.0
9017.0,2014-05-22 07:00:00,17.0,30.0,32.0,0.5,27.5,12.0
9017.0,2014-05-22 08:00:00,18.0,34.0,43.0,0.5,27.3,12.0
9017.0,2014-05-22 09:00:00,21.0,39.0,45.0,0.6,27.2,12.0
9017.0,2014-05-22 10:00:00,22.0,42.0,47.0,0.6,27.0,11.0
9017.0,2014-05-22 11:00:00,26.0,48.0,50.0,0.7,44.0,9.0
9017.0,2014-05-22 12:00:00,25.0,38.0,50.0,0.6,44.0,9.0
9017.0,2014-05-22 13:00:00,30.0,63.0,65.0,0.8,36.0,9.0
9017.0,2014-05-22 14:00:00,37.0,64.0,54.0,0.6,22.0,9.0
9017.0,2014-05-22 15:00:00,26.0,48.0,50.0,0.6,38.0,9.0
9017.0,2014-05-22 16:00:00,23.0,46.0,49.0,0.6,28.0,8.0
9017.0,2014-05-22 17:00:00,12.0,25.0,64.0,0.6,36.0,7.0
9017.0,2014-05-22 18:00:00,14.0,24.0,72.0,0.7,35.0,7.0
9017.0,2014-05-22 19:00:00,18.0,27.0,88.0,1.1,29.0,8.0
9017.0,2014-05-22 20:00:00,28.0,41.0,97.0,1.3,17.0,8.0
9017.0,2014-05-22 21:00:00,32.0,42.0,96.0,1.2,19.0,8.0
9017.0,2014-05-22 22:00:00,38.0,42.0,95.0,1.1,21.0,9.0
9017.0,2014-05-22 23:00:00,42.0,42.0,83.0,0.9,20.0,10.0
9017.0,2014-05-23 00:00:00,35.0,42.0,74.0,0.8,24.0,10.0
9017.0,2014-05-23 01:00:00,31.0,42.0,69.0,0.9,23.0,9.0
9017.0,2014-05-23 02:00:00,32.0,49.0,67.0,1.1,22.0,9.0
9017.0,2014-05-23 03:00:00,35.0,49.0,62.0,1.1,21.0,9.0
9017.0,2014-05-23 04:00:00,38.0,49.0,58.0,0.9,19.0,9.0
9017.0,2014-05-23 05:00:00,38.0,49.0,57.0,0.9,21.0,9.0
9017.0,2014-05-23 06:00:00,34.0,49.0,55.0,0.8,24.0,9.0
9017.0,2014-05-23 07:00:00,36.0,49.0,59.0,1.0,23.0,9.0
9017.0,2014-05-23 08:00:00,37.0,49.0,59.0,1.1,21.0,10.0
9017.0,2014-05-23 09:00:00,38.0,49.0,68.0,1.3,20.0,11.0
9017.0,2014-05-23 10:00:00,43.0,49.0,74.0,1.4,24.0,11.0
9017.0,2014-05-23 11:00:00,54.0,53.5,81.0,1.5,25.0,12.0
9017.0,2014-05-23 12:00:00,43.0,58.0,74.0,1.4,24.0,11.0
9017.0,2014-05-23 13:00:00,43.0,58.0,74.0,1.4,24.0,11.0
9017.0,2014-05-23 14:00:00,43.0,58.0,74.0,1.4,24.0,11.0
9017.0,2014-05-23 15:00:00,44.0,11.0,84.0,1.7,16.0,9.0
9017.0,2014-05-23 16:00:00,45.0,5.0,61.0,1.1,11.0,6.0
9017.0,2014-05-23 17:00:00,45.0,5.0,61.0,1.1,11.0,6.0
9017.0,2014-05-23 18:00:00,33.0,51.0,61.0,1.0,19.0,8.0
9017.0,2014-05-23 19:00:00,47.0,44.0,68.0,1.0,7.0,7.0
9017.0,2014-05-23 20:00:00,39.0,31.0,64.0,1.0,17.0,7.0
9017.0,2014-05-23 21:00:00,30.0,31.0,60.0,1.0,19.0,6.0
9017.0,2014-05-23 22:00:00,30.0,31.0,60.0,1.0,19.0,6.0
9017.0,2014-05-23 23:00:00,31.0,38.0,63.0,1.2,12.0,7.0
9017.0,2014-05-24 00:00:00,40.0,38.0,55.0,0.8,17.0,6.0
9017.0,2014-05-24 01:00:00,40.0,38.0,55.0,0.8,17.0,6.0
9017.0,2014-05-24 02:00:00,34.0,40.0,49.0,1.0,21.0,7.0
9017.0,2014-05-24 03:00:00,40.0,45.0,48.0,1.0,20.0,7.0
9017.0,2014-05-24 04:00:00,46.0,53.0,49.0,1.0,12.0,8.0
9017.0,2014-05-24 05:00:00,46.0,55.0,46.0,1.0,14.0,8.0
9017.0,2014-05-24 06:00:00,43.0,47.0,46.0,0.9,13.0,7.0
9017.0,2014-05-24 07:00:00,39.0,44.0,41.0,0.8,18.0,7.0
9017.0,2014-05-24 08:00:00,42.0,41.0,39.0,0.8,17.0,6.0
9017.0,2014-05-24 09:00:00,32.0,38.0,40.0,0.8,18.0,6.0
9017.0,2014-05-24 10:00:00,32.0,35.0,42.0,0.8,16.0,6.0
9017.0,2014-05-24 11:00:00,33.0,45.0,50.0,0.9,25.0,7.0
9017.0,2014-05-24 12:00:00,43.0,53.0,58.0,0.9,12.0,7.0
9017.0,2014-05-24 13:00:00,43.0,53.0,58.0,0.9,12.0,7.0
9017.0,2014-05-24 14:00:00,42.0,38.0,50.0,0.7,13.0,7.0
9017.0,2014-05-24 15:00:00,42.0,38.0,50.0,0.7,13.0,7.0
9017.0,2014-05-24 16:00:00,15.0,38.0,58.0,1.0,16.0,6.0
9017.0,2014-05-24 17:00:00,27.0,100.0,63.0,1.2,18.0,7.0
9017.0,2014-05-24 18:00:00,27.0,100.0,63.0,1.2,18.0,7.0
9017.0,2014-05-24 19:00:00,27.0,100.0,63.0,1.2,18.0,7.0
9017.0,2014-05-24 20:00:00,33.0,44.0,69.0,1.1,17.0,7.0
9017.0,2014-05-24 21:00:00,34.0,52.0,64.0,1.0,18.0,8.0
9017.0,2014-05-24 22:00:00,37.0,52.0,59.0,1.0,8.0,8.0
9017.0,2014-05-24 23:00:00,33.0,46.0,55.0,1.0,17.0,9.0
9017.0,2014-05-25 00:00:00,34.0,47.0,52.0,1.0,9.0,9.0
9017.0,2014-05-25 01:00:00,25.0,39.0,47.0,0.9,0.0,9.0
9017.0,2014-05-25 02:00:00,25.0,39.0,47.0,0.9,0.0,9.0
9017.0,2014-05-25 03:00:00,23.0,33.0,43.0,0.8,7.0,9.0
9017.0,2014-05-25 04:00:00,23.0,33.0,43.0,0.8,7.0,9.0
9017.0,2014-05-25 05:00:00,19.0,21.0,35.0,0.7,12.0,9.0
9017.0,2014-05-25 06:00:00,26.0,22.0,32.0,0.7,7.0,9.0
9017.0,2014-05-25 07:00:00,24.0,24.0,30.0,0.7,3.0,9.0
9017.0,2014-05-25 08:00:00,21.0,26.0,32.0,0.7,6.0,8.0
9017.0,2014-05-25 09:00:00,23.0,24.0,40.0,0.7,4.0,9.0
9017.0,2014-05-25 10:00:00,28.0,26.0,44.0,0.6,0.0,8.0
9017.0,2014-05-25 11:00:00,26.0,25.0,39.0,0.6,1.0,7.0
9017.0,2014-05-25 12:00:00,26.0,33.0,35.0,0.6,20.0,7.0
9017.0,2014-05-25 13:00:00,27.0,32.0,28.0,0.5,24.0,6.0
9017.0,2014-05-25 14:00:00,28.0,32.0,23.0,0.4,42.0,5.0
9017.0,2014-05-25 15:00:00,31.0,30.0,23.0,0.4,39.0,5.0
9017.0,2014-05-25 16:00:00,22.0,24.0,24.0,0.4,39.0,5.0
9017.0,2014-05-25 17:00:00,22.0,24.0,24.0,0.4,39.0,5.0
9017.0,2014-05-25 18:00:00,22.0,33.0,34.0,0.5,38.0,6.0
9017.0,2014-05-25 19:00:00,32.0,38.0,37.0,0.5,34.0,7.0
9017.0,2014-05-25 20:00:00,29.0,43.0,51.0,0.6,24.0,7.0
9017.0,2014-05-25 21:00:00,29.0,43.0,51.0,0.6,24.0,7.0
9017.0,2014-05-25 22:00:00,29.0,43.0,51.0,0.6,24.0,7.0
9017.0,2014-05-25 23:00:00,29.0,38.0,50.0,0.7,6.0,8.0
9017.0,2014-05-26 00:00:00,32.0,44.0,58.0,0.9,14.0,10.0
9017.0,2014-05-26 01:00:00,32.0,44.0,58.0,0.9,14.0,10.0
9017.0,2014-05-26 02:00:00,14.0,19.0,29.0,0.5,5.0,9.0
9017.0,2014-05-26 03:00:00,14.0,18.0,24.0,0.5,13.0,8.0
9017.0,2014-05-26 04:00:00,15.0,18.0,22.0,0.4,24.0,7.0
9017.0,2014-05-26 05:00:00,16.0,17.0,20.0,0.4,27.0,7.0
9017.0,2014-05-26 06:00:00,12.0,16.0,21.0,0.4,25.0,8.0
9017.0,2014-05-26 07:00:00,17.0,20.0,23.0,0.5,21.0,8.0
9017.0,2014-05-26 08:00:00,20.0,24.0,29.0,0.5,15.0,9.0
9017.0,2014-05-26 09:00:00,23.0,59.0,37.0,0.5,2.0,8.0
9017.0,2014-05-26 10:00:00,23.0,59.0,41.0,0.6,9.0,9.0
9017.0,2014-05-26 11:00:00,29.0,59.0,50.0,0.8,19.0,9.0
9017.0,2014-05-26 12:00:00,23.0,37.0,41.0,0.6,6.0,9.0
9017.0,2014-05-26 13:00:00,25.0,45.0,49.0,0.7,29.0,9.0
9017.0,2014-05-26 14:00:00,51.0,53.0,47.0,0.7,36.0,9.0
9017.0,2014-05-26 15:00:00,25.0,61.0,49.0,0.7,29.0,9.0
9017.0,2014-05-26 16:00:00,46.0,63.4,32.0,0.6,45.0,8.0
9017.0,2014-05-26 17:00:00,50.0,65.9,41.0,0.7,46.0,23.0
9017.0,2014-05-26 18:00:00,58.0,68.3,45.0,0.8,34.0,27.0
9017.0,2014-05-26 19:00:00,46.0,70.8,43.0,0.7,30.0,26.0
9017.0,2014-05-26 20:00:00,33.0,73.2,49.0,0.8,26.0,21.0
9017.0,2014-05-26 21:00:00,37.0,75.7,65.0,0.9,32.0,18.0
9017.0,2014-05-26 22:00:00,42.0,78.1,73.0,1.1,27.0,16.0
9017.0,2014-05-26 23:00:00,51.0,80.6,79.0,1.1,25.0,15.0
9017.0,2014-05-27 00:00:00,50.0,83.0,79.0,1.2,16.0,15.0
9017.0,2014-05-27 01:00:00,61.0,86.2,72.0,1.2,20.0,15.0
9017.0,2014-05-27 02:00:00,72.0,89.3,68.0,1.2,17.0,16.0
9017.0,2014-05-27 03:00:00,71.0,92.5,71.0,1.1,14.0,17.0
9017.0,2014-05-27 04:00:00,69.0,95.6,68.0,1.1,16.0,17.0
9017.0,2014-05-27 05:00:00,72.0,98.8,64.0,1.1,13.0,17.0
9017.0,2014-05-27 06:00:00,67.0,101.9,65.0,1.0,13.0,17.0
9017.0,2014-05-27 07:00:00,63.0,105.1,70.0,1.1,7.0,18.0
9017.0,2014-05-27 08:00:00,70.0,108.2,80.0,1.2,7.0,22.0
9017.0,2014-05-27 09:00:00,91.0,111.4,88.0,1.2,15.0,43.0
9017.0,2014-05-27 10:00:00,81.0,114.5,91.0,1.3,15.0,43.0
9017.0,2014-05-27 11:00:00,79.0,117.7,84.0,1.3,22.0,40.0
9017.0,2014-05-27 12:00:00,84.0,120.8,76.0,1.2,32.0,37.0
9017.0,2014-05-27 13:00:00,95.0,124.0,55.0,1.0,46.0,30.0
9017.0,2014-05-27 14:00:00,97.0,107.0,46.0,0.9,52.0,27.0
9017.0,2014-05-27 15:00:00,78.0,82.0,43.0,0.8,62.0,25.0
9017.0,2014-05-27 16:00:00,78.0,82.0,43.0,0.8,63.0,25.0
9017.0,2014-05-27 17:00:00,70.0,97.0,54.0,0.8,47.0,21.0
9017.0,2014-05-27 18:00:00,66.0,96.0,75.0,0.9,28.0,20.0
9017.0,2014-05-27 19:00:00,65.0,96.0,75.0,0.9,23.0,20.0
9017.0,2014-05-27 20:00:00,46.0,67.0,75.0,0.9,23.0,16.0
9017.0,2014-05-27 21:00:00,45.0,67.0,74.0,0.9,23.0,16.0
9017.0,2014-05-27 22:00:00,48.0,69.0,87.0,1.1,7.0,16.0
9017.0,2014-05-27 23:00:00,57.0,107.0,90.0,1.2,26.0,15.0
9017.0,2014-05-28 00:00:00,48.0,82.0,86.0,1.1,25.0,14.0
9017.0,2014-05-28 01:00:00,64.0,95.0,73.0,1.1,17.0,16.0
9017.0,2014-05-28 02:00:00,51.0,81.0,63.0,1.0,20.0,16.0
9017.0,2014-05-28 03:00:00,49.0,73.0,56.0,1.0,18.0,16.0
9017.0,2014-05-28 04:00:00,47.0,70.0,50.0,0.9,15.0,16.0
9017.0,2014-05-28 05:00:00,44.0,61.0,46.0,0.8,16.0,16.0
9017.0,2014-05-28 06:00:00,40.0,66.0,50.0,0.8,16.0,15.0
9017.0,2014-05-28 07:00:00,44.0,71.0,54.0,0.8,14.0,17.0
9017.0,2014-05-28 08:00:00,45.0,72.0,62.0,0.8,11.0,17.0
9017.0,2014-05-28 09:00:00,41.0,69.0,64.0,0.9,11.0,17.0
9017.0,2014-05-28 10:00:00,43.0,66.0,66.0,0.9,15.0,18.0
9017.0,2014-05-28 11:00:00,44.0,69.0,65.0,0.9,27.0,17.0
9017.0,2014-05-28 12:00:00,43.0,66.0,66.0,0.9,15.0,18.0
9017.0,2014-05-28 13:00:00,35.0,73.0,53.0,0.8,39.0,16.0
