station_id_24,time,PM25_Concentration_24,PM10_Concentration_24,NO2_Concentration_24,CO_Concentration_24,O3_Concentration_24,SO2_Concentration_24
9040.0,2014-05-14 19:00:00,26.0,48.0,40.0,0.7,61.0,26.0
9040.0,2014-05-14 20:00:00,29.0,62.0,52.0,0.8,31.0,31.0
9040.0,2014-05-14 21:00:00,29.0,62.0,52.0,0.8,31.0,31.0
9040.0,2014-05-14 22:00:00,25.0,35.0,54.0,1.0,5.0,38.0
9040.0,2014-05-14 23:00:00,22.0,34.0,49.0,1.0,3.0,43.0
9040.0,2014-05-15 00:00:00,22.0,34.0,49.0,1.0,3.0,43.0
9040.0,2014-05-15 01:00:00,19.0,33.0,44.0,0.9,2.0,46.0
9040.0,2014-05-15 02:00:00,18.0,41.0,43.0,0.9,2.0,47.0
9040.0,2014-05-15 03:00:00,19.0,41.0,42.0,0.9,2.0,64.0
9040.0,2014-05-15 04:00:00,21.0,37.0,42.0,0.9,2.0,47.0
9040.0,2014-05-15 05:00:00,23.0,44.0,43.0,0.9,3.0,52.0
9040.0,2014-05-15 06:00:00,22.0,54.0,45.0,0.9,3.0,61.0
9040.0,2014-05-15 07:00:00,25.0,53.0,45.0,1.0,3.0,65.0
9040.0,2014-05-15 08:00:00,25.0,56.0,43.0,1.2,4.0,69.0
9040.0,2014-05-15 09:00:00,25.0,46.0,46.0,1.3,6.0,88.0
9040.0,2014-05-15 10:00:00,25.0,58.0,42.0,1.1,17.0,72.0
9040.0,2014-05-15 11:00:00,26.0,56.0,39.0,0.9,32.0,55.0
9040.0,2014-05-15 12:00:00,29.0,57.0,47.0,0.9,46.0,58.0
9040.0,2014-05-15 13:00:00,33.0,68.0,45.0,1.0,53.0,25.0
9040.0,2014-05-15 14:00:00,37.0,83.0,46.0,1.1,67.0,10.0
9040.0,2014-05-15 15:00:00,42.0,62.0,42.0,1.0,89.0,8.0
9040.0,2014-05-15 16:00:00,33.0,17.0,50.0,0.9,80.0,12.0
9040.0,2014-05-15 17:00:00,34.0,17.0,79.0,1.5,43.0,22.0
9040.0,2014-05-15 18:00:00,34.0,41.0,76.0,1.4,52.0,36.0
9040.0,2014-05-15 19:00:00,25.0,42.0,60.0,1.2,43.0,30.0
9040.0,2014-05-15 20:00:00,30.0,49.0,97.0,2.2,7.0,43.0
9040.0,2014-05-15 21:00:00,34.0,83.0,101.0,2.1,5.0,39.0
9040.0,2014-05-15 22:00:00,34.0,76.0,87.0,1.8,10.0,26.0
9040.0,2014-05-15 23:00:00,39.0,63.0,89.0,1.6,7.0,35.0
9040.0,2014-05-16 00:00:00,48.0,75.0,92.0,1.9,6.0,100.0
9040.0,2014-05-16 01:00:00,50.0,86.0,81.0,1.8,5.0,79.0
9040.0,2014-05-16 02:00:00,49.0,90.0,77.0,2.2,5.0,67.0
9040.0,2014-05-16 03:00:00,49.0,91.0,69.0,2.0,6.0,53.0
9040.0,2014-05-16 04:00:00,54.0,96.0,63.0,1.8,5.0,50.0
9040.0,2014-05-16 05:00:00,52.0,71.0,59.0,1.4,5.0,40.0
9040.0,2014-05-16 06:00:00,52.0,66.0,55.0,1.4,4.0,38.0
9040.0,2014-05-16 07:00:00,53.0,83.0,59.0,1.7,6.0,67.0
9040.0,2014-05-16 08:00:00,51.0,70.0,56.0,1.7,7.0,82.0
9040.0,2014-05-16 09:00:00,50.0,71.0,64.0,1.9,8.0,90.0
9040.0,2014-05-16 10:00:00,50.0,89.0,71.0,1.8,17.0,105.0
9040.0,2014-05-16 11:00:00,48.0,93.0,71.0,1.5,27.0,71.0
9040.0,2014-05-16 12:00:00,35.0,57.0,34.0,0.9,54.0,39.0
9040.0,2014-05-16 13:00:00,35.0,46.0,35.0,0.8,54.0,30.0
9040.0,2014-05-16 14:00:00,34.0,41.0,36.0,0.8,44.0,25.0
9040.0,2014-05-16 15:00:00,32.0,19.0,34.0,0.8,42.0,16.0
9040.0,2014-05-16 16:00:00,32.0,10.0,51.0,1.1,24.0,28.0
9040.0,2014-05-16 17:00:00,32.0,30.0,71.0,1.3,5.0,19.0
9040.0,2014-05-16 18:00:00,27.0,19.0,58.0,1.2,25.0,14.0
9040.0,2014-05-16 19:00:00,30.0,36.0,75.0,1.6,9.0,26.0
9040.0,2014-05-16 20:00:00,29.0,34.0,75.0,1.6,6.0,26.0
9040.0,2014-05-16 21:00:00,27.0,43.0,63.0,1.3,5.0,19.0
9040.0,2014-05-16 22:00:00,30.0,46.0,66.0,1.6,3.0,36.0
9040.0,2014-05-16 23:00:00,31.0,45.0,60.0,1.5,3.0,45.0
9040.0,2014-05-17 00:00:00,30.0,43.0,56.0,1.5,3.0,45.0
9040.0,2014-05-17 01:00:00,29.0,45.0,52.0,1.4,3.0,63.0
9040.0,2014-05-17 02:00:00,32.0,53.0,51.0,1.6,4.0,68.0
9040.0,2014-05-17 03:00:00,32.0,57.0,46.0,1.4,3.0,52.0
9040.0,2014-05-17 04:00:00,31.0,60.0,46.0,1.3,6.0,57.0
9040.0,2014-05-17 05:00:00,22.0,17.0,23.0,0.8,32.0,33.0
9040.0,2014-05-17 06:00:00,22.0,2.0,33.0,0.8,23.0,25.0
9040.0,2014-05-17 07:00:00,22.0,13.0,44.0,0.9,13.0,32.0
9040.0,2014-05-17 08:00:00,21.0,10.0,44.0,0.9,11.0,27.0
9040.0,2014-05-17 09:00:00,19.0,22.0,41.0,1.0,15.0,39.0
9040.0,2014-05-17 10:00:00,19.0,22.0,41.0,1.0,15.0,39.0
9040.0,2014-05-17 11:00:00,19.0,18.0,40.0,1.0,28.0,40.0
9040.0,2014-05-17 12:00:00,19.0,33.0,37.0,0.9,49.0,48.0
9040.0,2014-05-17 13:00:00,19.0,52.0,22.0,0.8,61.0,25.0
9040.0,2014-05-17 14:00:00,20.0,45.0,24.0,0.8,74.0,23.0
9040.0,2014-05-17 15:00:00,22.0,92.0,22.0,0.7,69.0,20.0
9040.0,2014-05-17 16:00:00,23.0,45.0,24.0,0.7,64.0,19.0
9040.0,2014-05-17 17:00:00,25.0,36.0,29.0,0.7,58.0,23.0
9040.0,2014-05-17 18:00:00,26.0,34.0,31.0,0.7,54.0,26.0
9040.0,2014-05-17 19:00:00,26.0,39.0,36.0,0.8,42.0,19.0
9040.0,2014-05-17 20:00:00,22.0,32.0,28.0,0.7,75.0,5.0
9040.0,2014-05-17 21:00:00,22.0,32.0,28.0,0.7,75.0,5.0
9040.0,2014-05-17 22:00:00,18.0,32.0,42.0,0.9,56.0,4.0
9040.0,2014-05-17 23:00:00,14.0,23.5,49.0,1.0,42.0,4.0
9040.0,2014-05-18 00:00:00,13.0,15.0,61.0,1.1,24.0,17.0
9040.0,2014-05-18 01:00:00,13.0,25.0,75.0,1.2,8.0,29.0
9040.0,2014-05-18 02:00:00,13.0,25.0,75.0,1.2,8.0,29.0
9040.0,2014-05-18 03:00:00,13.0,25.0,75.0,1.2,8.0,29.0
9040.0,2014-05-18 04:00:00,14.4,25.5,73.4,1.2,8.2,27.8
9040.0,2014-05-18 05:00:00,15.8,26.0,71.8,1.3,8.4,26.6
9040.0,2014-05-18 06:00:00,17.2,26.5,70.2,1.3,8.6,25.4
9040.0,2014-05-18 07:00:00,18.6,27.0,68.6,1.3,8.8,24.2
9040.0,2014-05-18 08:00:00,20.0,27.5,67.0,1.3,9.0,23.0
9040.0,2014-05-18 09:00:00,21.4,28.0,65.4,1.4,9.1,21.8
9040.0,2014-05-18 10:00:00,22.8,28.5,63.8,1.4,9.3,20.6
9040.0,2014-05-18 11:00:00,24.2,29.0,62.2,1.4,9.5,19.4
9040.0,2014-05-18 12:00:00,25.6,29.5,60.6,1.4,9.7,18.2
9040.0,2014-05-18 13:00:00,27.0,30.0,59.0,1.5,9.9,17.0
9040.0,2014-05-18 14:00:00,28.4,30.5,57.4,1.5,10.1,15.8
9040.0,2014-05-18 15:00:00,29.8,31.0,55.8,1.5,10.3,14.6
9040.0,2014-05-18 16:00:00,31.2,31.5,54.2,1.6,10.5,13.4
9040.0,2014-05-18 17:00:00,32.6,32.0,52.6,1.6,10.7,12.2
9040.0,2014-05-18 18:00:00,34.0,32.5,51.0,1.6,10.9,11.0
9040.0,2014-05-18 19:00:00,35.4,33.0,49.4,1.6,11.0,9.8
9040.0,2014-05-18 20:00:00,36.8,33.5,47.8,1.7,11.2,8.6
9040.0,2014-05-18 21:00:00,38.2,34.0,46.2,1.7,11.4,7.4
9040.0,2014-05-18 22:00:00,39.6,34.5,44.6,1.7,11.6,6.2
9040.0,2014-05-18 23:00:00,41.0,35.0,43.0,1.7,11.8,5.0
9040.0,2014-05-19 00:00:00,92.0,55.2,55.0,1.6,12.0,21.0
9040.0,2014-05-19 01:00:00,92.0,75.5,55.0,1.6,12.0,21.0
9040.0,2014-05-19 02:00:00,123.0,95.8,48.0,1.4,14.0,25.0
9040.0,2014-05-19 03:00:00,116.0,116.0,39.0,1.3,21.0,19.0
9040.0,2014-05-19 04:00:00,123.0,98.0,51.0,1.3,15.0,16.0
9040.0,2014-05-19 05:00:00,129.0,71.0,52.0,1.3,11.0,14.0
9040.0,2014-05-19 06:00:00,129.0,71.0,52.0,1.3,11.0,14.0
9040.0,2014-05-19 07:00:00,141.0,58.0,54.0,1.3,11.0,33.0
9040.0,2014-05-19 08:00:00,142.0,60.0,48.0,1.3,15.0,27.0
9040.0,2014-05-19 09:00:00,143.0,64.0,45.0,1.4,16.0,25.0
9040.0,2014-05-19 10:00:00,80.0,61.0,44.0,1.7,23.0,23.0
9040.0,2014-05-19 11:00:00,38.0,66.0,53.0,1.8,28.0,36.0
9040.0,2014-05-19 12:00:00,37.0,67.0,46.0,1.7,30.0,35.0
9040.0,2014-05-19 13:00:00,42.0,54.0,53.0,1.7,51.0,64.0
9040.0,2014-05-19 14:00:00,48.0,89.0,65.0,1.5,80.0,71.0
9040.0,2014-05-19 15:00:00,60.0,111.0,61.0,1.4,127.0,46.0
9040.0,2014-05-19 16:00:00,74.0,93.0,62.0,1.4,178.0,43.0
9040.0,2014-05-19 17:00:00,63.0,124.0,45.0,1.1,103.0,14.0
9040.0,2014-05-19 18:00:00,45.0,124.0,58.0,1.3,35.0,17.0
9040.0,2014-05-19 19:00:00,51.0,14.0,85.0,1.6,20.0,29.0
9040.0,2014-05-19 20:00:00,44.0,25.0,89.0,1.7,18.0,32.0
9040.0,2014-05-19 21:00:00,39.0,36.0,86.0,1.7,14.0,38.0
9040.0,2014-05-19 22:00:00,30.0,18.0,67.0,1.2,30.0,21.0
9040.0,2014-05-19 23:00:00,29.0,15.0,83.0,1.5,12.0,20.0
9040.0,2014-05-20 00:00:00,33.0,31.0,81.0,1.5,12.0,21.0
9040.0,2014-05-20 01:00:00,35.0,40.0,77.0,1.5,12.0,23.0
9040.0,2014-05-20 02:00:00,35.0,43.0,78.0,1.7,12.0,26.0
9040.0,2014-05-20 03:00:00,33.0,46.0,78.0,1.7,9.0,21.0
9040.0,2014-05-20 04:00:00,35.0,46.0,76.0,1.7,12.0,18.0
9040.0,2014-05-20 05:00:00,37.0,51.0,79.0,1.6,11.0,20.0
9040.0,2014-05-20 06:00:00,38.0,67.0,80.0,1.7,12.0,25.0
9040.0,2014-05-20 07:00:00,38.0,67.0,80.0,1.7,12.0,25.0
9040.0,2014-05-20 08:00:00,43.0,66.0,71.0,2.1,15.0,25.0
9040.0,2014-05-20 09:00:00,43.0,75.0,74.0,2.1,15.0,36.0
9040.0,2014-05-20 10:00:00,50.0,96.0,92.0,2.2,18.0,148.0
9040.0,2014-05-20 11:00:00,58.0,120.0,103.0,2.4,25.0,177.0
9040.0,2014-05-20 12:00:00,67.0,122.0,104.0,2.2,26.0,100.0
9040.0,2014-05-20 13:00:00,64.0,94.0,84.0,1.9,24.0,45.0
9040.0,2014-05-20 14:00:00,60.0,87.0,68.0,1.7,36.0,32.0
9040.0,2014-05-20 15:00:00,60.0,87.0,68.0,1.7,36.0,32.0
9040.0,2014-05-20 16:00:00,44.0,54.0,41.0,1.2,91.0,29.0
9040.0,2014-05-20 17:00:00,38.0,93.0,38.0,0.9,74.0,15.0
9040.0,2014-05-20 18:00:00,36.0,93.0,50.0,1.0,63.0,10.0
9040.0,2014-05-20 19:00:00,40.0,93.0,65.0,1.2,43.0,27.0
9040.0,2014-05-20 20:00:00,43.0,16.0,98.0,1.9,16.0,37.0
9040.0,2014-05-20 21:00:00,34.0,37.0,92.0,1.6,10.0,21.0
9040.0,2014-05-20 22:00:00,35.0,28.0,84.0,1.7,9.0,18.0
9040.0,2014-05-20 23:00:00,35.0,36.0,79.0,1.7,8.0,19.0
9040.0,2014-05-21 00:00:00,32.0,32.0,70.0,1.5,11.0,14.0
9040.0,2014-05-21 01:00:00,32.0,32.0,70.0,1.5,11.0,14.0
9040.0,2014-05-21 02:00:00,32.0,32.0,70.0,1.5,11.0,14.0
9040.0,2014-05-21 03:00:00,32.0,48.0,57.0,1.3,10.0,20.0
9040.0,2014-05-21 04:00:00,29.0,28.0,56.0,1.4,11.0,20.0
9040.0,2014-05-21 05:00:00,34.0,49.0,58.0,1.4,8.0,38.0
9040.0,2014-05-21 06:00:00,35.0,50.0,53.0,1.4,7.0,29.0
9040.0,2014-05-21 07:00:00,35.0,53.0,49.0,1.5,8.0,25.0
9040.0,2014-05-21 08:00:00,39.0,47.0,51.0,1.6,9.0,29.0
9040.0,2014-05-21 09:00:00,46.0,65.0,57.0,1.8,11.0,43.0
9040.0,2014-05-21 10:00:00,46.0,70.0,61.0,2.1,11.0,43.0
9040.0,2014-05-21 11:00:00,42.0,78.0,57.0,1.9,8.0,28.0
9040.0,2014-05-21 12:00:00,32.0,35.0,55.0,1.6,23.0,20.0
9040.0,2014-05-21 13:00:00,35.0,19.0,61.0,1.6,24.0,49.0
9040.0,2014-05-21 14:00:00,37.0,71.0,63.0,1.5,33.0,32.0
9040.0,2014-05-21 15:00:00,47.0,55.0,54.0,1.4,107.0,44.0
9040.0,2014-05-21 16:00:00,33.0,76.0,42.0,1.2,64.0,30.0
9040.0,2014-05-21 17:00:00,30.0,39.0,40.0,1.1,50.0,20.0
9040.0,2014-05-21 18:00:00,34.0,35.0,55.0,1.2,23.0,16.0
9040.0,2014-05-21 19:00:00,35.0,31.0,62.0,1.4,8.0,24.0
9040.0,2014-05-21 20:00:00,35.0,31.0,62.0,1.4,8.0,24.0
9040.0,2014-05-21 21:00:00,25.0,30.0,51.0,1.5,7.0,42.0
9040.0,2014-05-21 22:00:00,23.0,39.0,50.0,1.5,7.0,42.0
9040.0,2014-05-21 23:00:00,23.0,39.0,50.0,1.5,7.0,42.0
9040.0,2014-05-22 00:00:00,25.0,32.0,46.0,1.2,7.0,49.0
9040.0,2014-05-22 01:00:00,22.0,22.0,41.0,1.2,8.0,37.0
9040.0,2014-05-22 02:00:00,19.0,16.0,34.0,1.1,11.0,35.0
9040.0,2014-05-22 03:00:00,18.0,25.0,37.0,1.1,8.0,32.0
9040.0,2014-05-22 04:00:00,18.0,28.0,35.0,1.3,9.0,32.0
9040.0,2014-05-22 05:00:00,19.0,25.0,30.0,1.1,13.0,39.0
9040.0,2014-05-22 06:00:00,18.0,25.0,32.0,1.1,14.0,39.0
9040.0,2014-05-22 07:00:00,18.0,23.0,37.0,1.2,13.0,37.0
9040.0,2014-05-22 08:00:00,19.0,34.0,36.0,1.0,16.0,42.0
9040.0,2014-05-22 09:00:00,17.0,27.0,33.0,1.2,21.0,42.0
9040.0,2014-05-22 10:00:00,16.0,35.0,35.0,1.2,22.0,39.0
9040.0,2014-05-22 11:00:00,16.0,35.0,35.0,1.2,22.0,39.0
9040.0,2014-05-22 12:00:00,20.0,49.0,37.0,1.2,35.0,34.0
9040.0,2014-05-22 13:00:00,20.0,49.0,37.0,1.2,35.0,34.0
9040.0,2014-05-22 14:00:00,23.0,62.0,59.0,1.3,19.0,41.0
9040.0,2014-05-22 15:00:00,22.0,44.0,53.0,1.4,23.0,23.0
9040.0,2014-05-22 16:00:00,22.0,42.0,64.0,1.6,15.0,34.0
9040.0,2014-05-22 17:00:00,22.0,40.0,55.0,1.3,26.0,27.0
9040.0,2014-05-22 18:00:00,22.0,40.0,55.0,1.3,26.0,27.0
9040.0,2014-05-22 19:00:00,24.0,3.0,83.0,1.5,28.0,7.0
9040.0,2014-05-22 20:00:00,28.0,20.0,91.0,1.7,18.0,24.0
9040.0,2014-05-22 21:00:00,24.0,35.0,87.0,1.6,16.0,19.0
9040.0,2014-05-22 22:00:00,26.0,22.0,73.0,1.5,20.0,16.0
9040.0,2014-05-22 23:00:00,26.0,22.0,73.0,1.5,20.0,16.0
9040.0,2014-05-23 00:00:00,31.0,50.0,67.0,1.6,16.0,20.0
9040.0,2014-05-23 01:00:00,31.0,50.0,67.0,1.6,16.0,20.0
9040.0,2014-05-23 02:00:00,30.0,23.0,50.0,1.3,31.0,14.0
9040.0,2014-05-23 03:00:00,27.0,23.0,51.0,1.3,24.0,11.0
9040.0,2014-05-23 04:00:00,25.0,26.0,52.0,1.3,19.0,15.0
9040.0,2014-05-23 05:00:00,24.0,39.0,56.0,1.3,16.0,23.0
9040.0,2014-05-23 06:00:00,24.0,38.0,57.0,1.2,10.0,13.0
9040.0,2014-05-23 07:00:00,24.0,43.0,61.0,1.3,7.0,15.0
9040.0,2014-05-23 08:00:00,25.0,38.0,56.0,1.4,9.0,23.0
9040.0,2014-05-23 09:00:00,27.0,42.0,53.0,1.7,10.0,25.0
9040.0,2014-05-23 10:00:00,29.0,40.0,53.0,2.2,10.0,24.0
9040.0,2014-05-23 11:00:00,27.0,50.0,58.0,2.1,9.0,27.0
9040.0,2014-05-23 12:00:00,27.0,50.0,58.0,2.1,9.0,27.0
9040.0,2014-05-23 13:00:00,27.0,50.0,58.0,2.1,9.0,27.0
9040.0,2014-05-23 14:00:00,29.0,42.0,61.5,1.9,9.5,25.0
9040.0,2014-05-23 15:00:00,31.0,34.0,65.0,1.6,10.0,23.0
9040.0,2014-05-23 16:00:00,29.0,35.0,63.0,1.5,11.0,20.0
9040.0,2014-05-23 17:00:00,24.0,21.0,53.0,1.4,14.0,15.0
9040.0,2014-05-23 18:00:00,23.0,14.0,58.0,1.5,15.0,13.0
9040.0,2014-05-23 19:00:00,25.0,20.0,63.0,1.6,14.0,13.0
9040.0,2014-05-23 20:00:00,23.0,20.0,45.0,1.3,33.0,9.0
9040.0,2014-05-23 21:00:00,24.0,11.0,58.0,1.4,23.0,8.0
9040.0,2014-05-23 22:00:00,22.0,22.0,56.0,1.4,19.0,7.0
9040.0,2014-05-23 23:00:00,21.0,21.0,68.0,1.6,10.0,9.0
9040.0,2014-05-24 00:00:00,23.0,33.0,68.0,1.8,8.0,24.0
9040.0,2014-05-24 01:00:00,26.0,54.0,64.0,1.9,7.0,29.0
9040.0,2014-05-24 02:00:00,30.0,55.0,59.0,1.7,8.0,27.0
9040.0,2014-05-24 03:00:00,32.0,45.0,53.0,1.6,7.0,26.0
9040.0,2014-05-24 04:00:00,31.0,42.0,48.0,1.4,7.0,28.0
9040.0,2014-05-24 05:00:00,28.0,39.0,48.0,1.5,8.0,37.0
9040.0,2014-05-24 06:00:00,30.0,43.0,47.0,1.5,8.0,37.0
9040.0,2014-05-24 07:00:00,32.0,43.0,46.0,1.4,7.0,36.0
9040.0,2014-05-24 08:00:00,32.0,37.0,44.0,1.5,10.0,39.0
9040.0,2014-05-24 09:00:00,30.0,36.0,44.0,1.5,11.0,47.0
9040.0,2014-05-24 10:00:00,29.0,47.0,45.0,1.5,16.0,58.0
9040.0,2014-05-24 11:00:00,29.0,48.0,51.0,1.5,25.0,54.0
9040.0,2014-05-24 12:00:00,34.0,62.0,55.0,1.5,52.0,43.0
9040.0,2014-05-24 13:00:00,41.0,74.0,58.0,1.5,99.0,37.0
9040.0,2014-05-24 14:00:00,46.0,91.0,60.0,1.4,143.0,34.0
9040.0,2014-05-24 15:00:00,29.0,49.0,31.0,0.9,51.0,23.0
9040.0,2014-05-24 16:00:00,29.0,35.0,37.0,0.9,56.0,23.0
9040.0,2014-05-24 17:00:00,28.0,25.0,34.0,0.8,72.0,21.0
9040.0,2014-05-24 18:00:00,29.0,44.0,46.0,0.9,46.0,21.0
9040.0,2014-05-24 19:00:00,30.0,24.0,61.0,1.0,13.0,35.0
9040.0,2014-05-24 20:00:00,30.0,16.0,59.0,1.1,9.0,33.0
9040.0,2014-05-24 21:00:00,27.0,24.0,56.0,1.3,6.0,44.0
9040.0,2014-05-24 22:00:00,25.0,28.0,51.0,1.2,6.0,49.0
9040.0,2014-05-24 23:00:00,23.0,26.0,47.0,1.2,7.0,47.0
9040.0,2014-05-25 00:00:00,22.0,22.0,46.0,1.3,7.0,52.0
9040.0,2014-05-25 01:00:00,22.0,36.0,45.0,1.4,7.0,47.0
9040.0,2014-05-25 02:00:00,24.0,37.0,44.0,1.3,6.0,54.0
9040.0,2014-05-25 03:00:00,23.0,26.0,41.0,1.4,6.0,39.0
9040.0,2014-05-25 04:00:00,26.0,54.0,39.0,2.0,7.0,32.0
9040.0,2014-05-25 05:00:00,33.0,82.0,39.0,1.9,8.0,29.0
9040.0,2014-05-25 06:00:00,36.0,74.0,37.0,1.6,7.0,25.0
9040.0,2014-05-25 07:00:00,35.0,60.0,37.0,1.5,8.0,26.0
9040.0,2014-05-25 08:00:00,32.0,54.0,35.0,1.5,9.0,25.0
9040.0,2014-05-25 09:00:00,36.0,54.0,45.0,1.6,11.0,52.0
9040.0,2014-05-25 10:00:00,39.0,78.0,51.0,1.6,20.0,64.0
9040.0,2014-05-25 11:00:00,36.0,69.0,53.0,1.5,35.0,70.0
9040.0,2014-05-25 12:00:00,30.0,49.0,38.0,1.1,46.0,63.0
9040.0,2014-05-25 13:00:00,32.0,46.0,43.0,0.9,77.0,52.0
9040.0,2014-05-25 14:00:00,34.0,54.0,31.0,0.9,139.0,29.0
9040.0,2014-05-25 15:00:00,33.0,62.0,31.0,0.7,175.0,23.0
9040.0,2014-05-25 16:00:00,32.0,56.0,34.0,0.7,158.0,19.0
9040.0,2014-05-25 17:00:00,31.0,56.0,46.0,0.8,133.0,25.0
9040.0,2014-05-25 18:00:00,30.0,38.0,52.0,0.9,102.0,27.0
9040.0,2014-05-25 19:00:00,31.0,52.0,68.0,1.0,61.0,32.0
9040.0,2014-05-25 20:00:00,32.0,36.0,81.0,0.9,13.0,37.0
9040.0,2014-05-25 21:00:00,32.0,36.0,81.0,0.9,13.0,37.0
9040.0,2014-05-25 22:00:00,32.0,36.0,81.0,0.9,13.0,37.0
9040.0,2014-05-25 23:00:00,28.0,9.0,61.0,1.0,27.0,23.0
9040.0,2014-05-26 00:00:00,28.0,28.0,72.0,1.2,22.0,16.0
9040.0,2014-05-26 01:00:00,28.0,28.0,72.0,1.2,22.0,16.0
9040.0,2014-05-26 02:00:00,32.0,46.0,76.0,1.6,6.0,31.0
9040.0,2014-05-26 03:00:00,27.0,58.0,62.0,1.5,6.0,44.0
9040.0,2014-05-26 04:00:00,29.0,58.0,68.0,1.5,5.0,27.0
9040.0,2014-05-26 05:00:00,35.0,80.0,69.0,1.6,6.0,43.0
9040.0,2014-05-26 06:00:00,35.0,82.0,64.0,1.6,5.0,41.0
9040.0,2014-05-26 07:00:00,38.0,75.0,61.0,1.7,7.0,52.0
9040.0,2014-05-26 08:00:00,42.0,87.0,58.0,1.9,9.0,54.0
9040.0,2014-05-26 09:00:00,40.0,97.0,56.0,1.8,14.0,94.0
9040.0,2014-05-26 10:00:00,30.0,59.0,38.0,1.2,21.0,56.0
9040.0,2014-05-26 11:00:00,29.0,35.0,37.0,1.1,26.0,38.0
9040.0,2014-05-26 12:00:00,29.0,35.0,37.0,1.1,26.0,38.0
9040.0,2014-05-26 13:00:00,32.0,42.0,35.0,0.8,102.0,13.0
9040.0,2014-05-26 14:00:00,37.0,66.0,59.0,0.9,101.0,16.0
9040.0,2014-05-26 15:00:00,39.0,75.0,67.0,0.9,111.0,19.0
9040.0,2014-05-26 16:00:00,43.0,79.0,50.0,0.9,210.0,19.0
9040.0,2014-05-26 17:00:00,43.0,87.0,42.0,0.9,147.0,13.0
9040.0,2014-05-26 18:00:00,43.0,69.0,51.0,1.0,135.0,14.0
9040.0,2014-05-26 19:00:00,43.0,69.0,51.0,1.0,135.0,14.0
9040.0,2014-05-26 20:00:00,54.0,93.0,65.0,1.2,130.0,17.0
9040.0,2014-05-26 21:00:00,53.0,91.0,64.0,1.1,89.0,17.0
9040.0,2014-05-26 22:00:00,51.0,76.0,62.0,1.1,77.0,15.0
9040.0,2014-05-26 23:00:00,51.0,67.0,84.0,1.3,43.0,23.0
9040.0,2014-05-27 00:00:00,57.0,68.0,94.0,1.4,35.0,39.0
9040.0,2014-05-27 01:00:00,71.0,113.0,132.0,1.5,5.0,59.0
9040.0,2014-05-27 02:00:00,63.0,93.0,119.0,1.5,8.0,38.0
9040.0,2014-05-27 03:00:00,64.0,81.0,121.0,1.6,4.0,23.0
9040.0,2014-05-27 04:00:00,60.0,106.0,112.0,1.6,3.0,24.0
9040.0,2014-05-27 05:00:00,55.0,87.0,97.0,1.5,3.0,25.0
9040.0,2014-05-27 06:00:00,60.0,88.0,84.0,1.6,3.0,35.0
9040.0,2014-05-27 07:00:00,57.0,98.0,78.0,1.6,4.0,40.0
9040.0,2014-05-27 08:00:00,54.0,90.0,82.0,1.7,4.0,40.0
9040.0,2014-05-27 09:00:00,57.0,101.0,79.0,1.7,7.0,47.0
9040.0,2014-05-27 10:00:00,55.0,88.0,63.0,1.3,33.0,49.0
9040.0,2014-05-27 11:00:00,54.0,71.0,45.0,1.1,67.0,44.0
9040.0,2014-05-27 12:00:00,67.0,85.0,82.0,1.2,76.0,48.0
9040.0,2014-05-27 13:00:00,76.0,119.0,112.0,1.2,84.0,58.0
9040.0,2014-05-27 14:00:00,73.0,117.0,92.0,1.2,138.0,54.0
9040.0,2014-05-27 15:00:00,71.0,115.0,84.0,1.2,197.0,42.0
9040.0,2014-05-27 16:00:00,76.0,133.0,72.0,1.4,291.0,35.0
9040.0,2014-05-27 17:00:00,77.0,139.0,74.0,1.5,320.0,31.0
9040.0,2014-05-27 18:00:00,75.0,129.0,78.0,1.6,320.0,28.0
9040.0,2014-05-27 19:00:00,72.0,146.0,84.0,1.6,258.0,22.0
9040.0,2014-05-27 20:00:00,67.0,118.0,93.0,1.4,133.0,28.0
9040.0,2014-05-27 21:00:00,66.0,45.0,87.0,1.3,82.0,34.0
9040.0,2014-05-27 22:00:00,65.0,46.0,99.0,1.1,55.0,38.0
9040.0,2014-05-27 23:00:00,65.0,46.0,99.0,1.1,55.0,38.0
9040.0,2014-05-28 00:00:00,58.0,59.0,90.0,1.1,25.0,50.0
9040.0,2014-05-28 01:00:00,56.0,63.0,107.0,1.2,3.0,48.0
9040.0,2014-05-28 02:00:00,57.0,66.0,102.0,1.2,3.0,50.0
9040.0,2014-05-28 03:00:00,53.0,80.0,97.0,1.3,3.0,47.0
9040.0,2014-05-28 04:00:00,50.0,105.0,93.0,1.4,3.0,53.0
9040.0,2014-05-28 05:00:00,46.0,97.0,79.0,1.4,3.0,55.0
9040.0,2014-05-28 06:00:00,44.0,79.0,64.0,1.3,2.0,41.0
9040.0,2014-05-28 07:00:00,42.0,54.0,54.0,1.2,2.0,29.0
9040.0,2014-05-28 08:00:00,40.0,53.0,49.0,1.3,5.0,30.0
9040.0,2014-05-28 09:00:00,40.0,50.0,52.0,1.3,11.0,39.0
9040.0,2014-05-28 10:00:00,40.0,70.0,53.0,1.2,36.0,47.0
9040.0,2014-05-28 11:00:00,40.0,70.0,54.0,1.1,61.0,50.0
9040.0,2014-05-28 12:00:00,40.0,70.0,54.0,1.1,61.0,50.0
9040.0,2014-05-28 13:00:00,43.0,75.0,57.0,1.0,136.0,30.0
