station_id_11,time,PM25_Concentration_11,PM10_Concentration_11,NO2_Concentration_11,CO_Concentration_11,O3_Concentration_11,SO2_Concentration_11
9027.0,2014-05-14 19:00:00,30.0,72.0,28.0,0.8,22.0,25.0
9027.0,2014-05-14 20:00:00,24.0,72.0,36.0,0.6,35.0,27.0
9027.0,2014-05-14 21:00:00,24.0,72.0,36.0,0.6,35.0,27.0
9027.0,2014-05-14 22:00:00,31.0,88.0,44.0,0.6,34.0,27.0
9027.0,2014-05-14 23:00:00,29.0,80.0,41.0,0.7,22.0,27.0
9027.0,2014-05-15 00:00:00,29.0,80.0,41.0,0.7,22.0,27.0
9027.0,2014-05-15 01:00:00,28.0,74.0,35.0,0.8,19.0,26.0
9027.0,2014-05-15 02:00:00,26.0,73.0,33.0,0.8,24.0,26.0
9027.0,2014-05-15 03:00:00,26.0,68.0,32.0,0.9,10.0,27.0
9027.0,2014-05-15 04:00:00,24.0,67.0,29.0,1.0,24.0,27.0
9027.0,2014-05-15 05:00:00,26.0,65.0,30.0,1.0,16.0,28.0
9027.0,2014-05-15 06:00:00,24.0,64.0,30.0,1.0,67.0,29.0
9027.0,2014-05-15 07:00:00,23.0,65.0,30.0,1.0,14.0,30.0
9027.0,2014-05-15 08:00:00,25.0,70.0,29.0,0.8,14.0,29.0
9027.0,2014-05-15 09:00:00,29.0,80.0,34.0,0.4,14.0,29.0
9027.0,2014-05-15 10:00:00,32.0,86.0,35.0,0.8,189.0,29.0
9027.0,2014-05-15 11:00:00,33.0,88.0,47.0,0.6,0.0,34.0
9027.0,2014-05-15 12:00:00,40.0,95.0,64.0,0.3,19.0,34.0
9027.0,2014-05-15 13:00:00,49.0,98.0,94.0,0.0,19.0,34.0
9027.0,2014-05-15 14:00:00,50.0,103.0,114.0,0.1,57.0,30.0
9027.0,2014-05-15 15:00:00,57.0,107.0,162.0,0.0,61.0,29.0
9027.0,2014-05-15 16:00:00,57.0,111.0,91.0,0.4,86.0,25.0
9027.0,2014-05-15 17:00:00,51.0,110.0,113.0,0.4,46.0,27.0
9027.0,2014-05-15 18:00:00,51.0,110.0,113.0,0.4,46.0,27.0
9027.0,2014-05-15 19:00:00,40.0,82.0,93.0,0.3,19.0,27.0
9027.0,2014-05-15 20:00:00,35.0,78.0,79.0,0.2,14.0,24.0
9027.0,2014-05-15 21:00:00,41.0,89.0,69.0,0.0,6.0,24.0
9027.0,2014-05-15 22:00:00,43.0,91.0,65.0,0.1,10.0,23.0
9027.0,2014-05-15 23:00:00,39.0,97.0,61.0,0.2,6.0,24.0
9027.0,2014-05-16 00:00:00,40.0,102.0,60.0,0.2,14.0,25.0
9027.0,2014-05-16 01:00:00,43.0,109.0,56.0,0.0,2.0,24.0
9027.0,2014-05-16 02:00:00,50.0,124.0,57.0,10.0,26.0,26.0
9027.0,2014-05-16 03:00:00,51.0,118.0,54.0,10.0,8.0,25.0
9027.0,2014-05-16 04:00:00,50.0,119.0,47.0,10.0,10.0,25.0
9027.0,2014-05-16 05:00:00,48.0,106.0,40.0,9.3,10.0,23.0
9027.0,2014-05-16 06:00:00,39.0,89.0,36.0,8.6,21.0,23.0
9027.0,2014-05-16 07:00:00,36.0,92.0,35.0,7.9,21.0,23.0
9027.0,2014-05-16 08:00:00,39.0,85.0,32.0,7.2,54.0,23.0
9027.0,2014-05-16 09:00:00,37.0,81.0,32.0,6.5,6.0,23.0
9027.0,2014-05-16 10:00:00,41.0,91.0,40.0,5.8,6.0,23.0
9027.0,2014-05-16 11:00:00,43.0,101.0,52.0,5.1,6.0,24.0
9027.0,2014-05-16 12:00:00,43.0,101.0,52.0,4.4,6.4,24.0
9027.0,2014-05-16 13:00:00,43.0,101.0,52.0,3.7,6.8,24.0
9027.0,2014-05-16 14:00:00,43.0,101.0,52.0,2.9,7.2,24.0
9027.0,2014-05-16 15:00:00,35.3,86.3,52.0,2.2,7.6,23.5
9027.0,2014-05-16 16:00:00,27.7,71.7,52.0,1.5,8.0,23.0
9027.0,2014-05-16 17:00:00,20.0,57.0,50.0,1.6,10.0,24.0
9027.0,2014-05-16 18:00:00,18.0,45.0,68.0,1.7,9.0,24.0
9027.0,2014-05-16 19:00:00,19.0,48.0,68.0,1.9,9.0,24.0
9027.0,2014-05-16 20:00:00,28.0,66.0,71.0,1.9,18.0,27.0
9027.0,2014-05-16 21:00:00,40.0,79.0,70.0,2.0,20.0,28.0
9027.0,2014-05-16 22:00:00,50.0,87.0,61.0,2.1,21.0,27.0
9027.0,2014-05-16 23:00:00,54.0,94.0,51.0,2.0,20.0,27.0
9027.0,2014-05-17 00:00:00,51.0,92.0,42.0,1.8,20.0,27.0
9027.0,2014-05-17 01:00:00,44.0,82.0,34.0,1.6,20.0,27.0
9027.0,2014-05-17 02:00:00,35.0,66.0,26.0,1.5,20.0,26.0
9027.0,2014-05-17 03:00:00,25.0,56.0,21.0,1.6,20.0,25.0
9027.0,2014-05-17 04:00:00,23.0,56.0,18.0,1.5,19.0,26.0
9027.0,2014-05-17 05:00:00,27.0,56.0,12.0,1.4,18.0,25.0
9027.0,2014-05-17 06:00:00,23.0,39.0,12.0,1.3,22.0,26.0
9027.0,2014-05-17 07:00:00,13.0,25.0,33.0,1.2,19.0,28.0
9027.0,2014-05-17 08:00:00,13.0,30.0,42.0,1.3,20.0,30.0
9027.0,2014-05-17 09:00:00,13.0,44.0,31.0,1.3,20.0,30.0
9027.0,2014-05-17 10:00:00,13.0,44.0,31.0,1.3,20.0,30.0
9027.0,2014-05-17 11:00:00,15.0,45.0,28.0,1.5,22.0,32.0
9027.0,2014-05-17 12:00:00,17.0,53.0,30.0,1.5,25.0,32.0
9027.0,2014-05-17 13:00:00,23.0,55.0,23.0,1.5,37.0,28.0
9027.0,2014-05-17 14:00:00,30.0,69.0,20.0,1.4,38.0,30.0
9027.0,2014-05-17 15:00:00,28.0,70.0,15.0,1.3,37.0,28.0
9027.0,2014-05-17 16:00:00,26.0,55.0,15.0,1.3,32.0,27.0
9027.0,2014-05-17 17:00:00,27.0,48.0,26.0,1.4,32.0,26.0
9027.0,2014-05-17 18:00:00,23.0,48.0,16.0,1.3,34.0,28.0
9027.0,2014-05-17 19:00:00,21.0,53.0,52.0,1.5,26.0,29.0
9027.0,2014-05-17 20:00:00,18.0,44.0,73.0,1.5,23.0,25.0
9027.0,2014-05-17 21:00:00,18.0,44.0,73.0,1.5,23.0,25.0
9027.0,2014-05-17 22:00:00,20.0,41.0,60.0,1.7,24.0,24.0
9027.0,2014-05-17 23:00:00,20.0,40.0,83.0,1.8,19.0,25.0
9027.0,2014-05-18 00:00:00,19.0,42.0,76.0,1.6,17.0,24.0
9027.0,2014-05-18 01:00:00,20.0,44.0,73.0,1.7,18.0,24.0
9027.0,2014-05-18 02:00:00,19.0,45.0,69.0,1.6,18.0,24.0
9027.0,2014-05-18 03:00:00,23.0,50.0,67.0,1.7,18.0,25.0
9027.0,2014-05-18 04:00:00,26.0,58.0,60.0,1.8,18.0,26.0
9027.0,2014-05-18 05:00:00,34.0,63.0,53.0,1.7,18.0,27.0
9027.0,2014-05-18 06:00:00,34.0,63.0,53.0,1.7,18.0,27.0
9027.0,2014-05-18 07:00:00,35.0,59.0,43.0,1.6,17.0,28.0
9027.0,2014-05-18 08:00:00,35.0,60.0,40.0,1.8,19.0,29.0
9027.0,2014-05-18 09:00:00,37.0,65.0,44.0,1.7,20.0,29.0
9027.0,2014-05-18 10:00:00,41.0,69.0,47.0,1.8,18.0,31.0
9027.0,2014-05-18 11:00:00,41.0,69.0,47.0,1.8,18.0,31.0
9027.0,2014-05-18 12:00:00,50.0,78.0,56.0,1.8,22.0,32.0
9027.0,2014-05-18 13:00:00,43.0,72.0,46.0,1.5,33.0,31.0
9027.0,2014-05-18 14:00:00,39.0,77.0,44.0,1.5,46.0,30.0
9027.0,2014-05-18 15:00:00,36.0,73.0,60.0,1.6,21.0,29.0
9027.0,2014-05-18 16:00:00,23.0,46.0,35.0,1.3,22.0,26.0
9027.0,2014-05-18 17:00:00,14.0,33.0,46.0,1.5,21.0,24.0
9027.0,2014-05-18 18:00:00,20.0,44.0,58.0,1.6,19.0,24.0
9027.0,2014-05-18 19:00:00,32.0,58.0,72.0,1.7,19.0,24.0
9027.0,2014-05-18 20:00:00,32.0,58.0,72.0,1.7,19.0,24.0
9027.0,2014-05-18 21:00:00,34.0,81.0,58.0,1.5,20.0,27.0
9027.0,2014-05-18 22:00:00,22.0,52.0,71.0,1.6,18.0,26.0
9027.0,2014-05-18 23:00:00,15.0,36.0,70.0,1.5,18.0,26.0
9027.0,2014-05-19 00:00:00,18.0,41.0,69.0,1.5,17.0,26.0
9027.0,2014-05-19 01:00:00,18.0,41.0,69.0,1.5,17.0,26.0
9027.0,2014-05-19 02:00:00,19.0,51.0,60.0,1.6,17.0,26.0
9027.0,2014-05-19 03:00:00,23.0,52.0,52.0,1.6,18.0,26.0
9027.0,2014-05-19 04:00:00,21.0,49.0,46.0,1.6,17.0,26.0
9027.0,2014-05-19 05:00:00,21.0,49.0,46.0,1.6,17.0,26.0
9027.0,2014-05-19 06:00:00,21.0,49.0,46.0,1.6,17.0,26.0
9027.0,2014-05-19 07:00:00,23.0,47.0,32.0,1.6,17.0,26.0
9027.0,2014-05-19 08:00:00,26.0,51.0,34.0,1.8,18.0,27.0
9027.0,2014-05-19 09:00:00,26.0,51.0,34.0,1.8,18.0,27.0
9027.0,2014-05-19 10:00:00,30.0,60.0,45.0,1.7,17.0,27.0
9027.0,2014-05-19 11:00:00,30.0,63.0,50.0,2.6,19.0,29.0
9027.0,2014-05-19 12:00:00,38.0,66.0,66.0,2.3,20.0,26.0
9027.0,2014-05-19 13:00:00,49.0,70.0,84.0,2.2,20.0,26.0
9027.0,2014-05-19 14:00:00,52.0,78.0,96.0,1.8,29.0,26.0
9027.0,2014-05-19 15:00:00,54.0,92.0,107.0,1.7,46.0,26.0
9027.0,2014-05-19 16:00:00,59.0,101.0,75.0,1.6,83.0,26.0
9027.0,2014-05-19 17:00:00,53.0,91.0,100.0,1.6,18.0,31.0
9027.0,2014-05-19 18:00:00,42.0,72.0,105.0,2.0,17.0,31.0
9027.0,2014-05-19 19:00:00,40.0,62.0,102.0,1.7,18.0,28.0
9027.0,2014-05-19 20:00:00,39.0,59.0,88.0,1.5,19.0,26.0
9027.0,2014-05-19 21:00:00,42.0,70.0,74.0,1.2,19.0,26.0
9027.0,2014-05-19 22:00:00,36.0,68.0,65.0,1.3,18.0,26.0
9027.0,2014-05-19 23:00:00,31.0,57.0,75.0,1.4,18.0,24.0
9027.0,2014-05-20 00:00:00,38.0,60.0,77.0,1.3,17.0,24.0
9027.0,2014-05-20 01:00:00,36.0,61.0,74.0,1.1,17.0,24.0
9027.0,2014-05-20 02:00:00,32.0,59.0,69.0,1.0,18.0,25.0
9027.0,2014-05-20 03:00:00,34.0,59.0,62.0,1.3,17.0,25.0
9027.0,2014-05-20 04:00:00,36.0,61.0,57.0,1.6,17.0,25.0
9027.0,2014-05-20 05:00:00,36.0,60.0,59.0,1.4,17.0,25.0
9027.0,2014-05-20 06:00:00,43.0,58.0,55.0,1.5,18.0,25.0
9027.0,2014-05-20 07:00:00,43.0,58.0,55.0,1.5,18.0,25.0
9027.0,2014-05-20 08:00:00,47.0,69.0,60.0,1.5,18.0,25.0
9027.0,2014-05-20 09:00:00,49.0,68.0,61.0,1.6,17.0,25.0
9027.0,2014-05-20 10:00:00,50.0,74.0,68.0,1.7,18.0,27.0
9027.0,2014-05-20 11:00:00,53.0,89.0,67.0,2.0,18.0,30.0
9027.0,2014-05-20 12:00:00,68.0,120.0,51.0,2.7,18.0,31.0
9027.0,2014-05-20 13:00:00,99.0,153.0,96.0,2.4,17.0,37.0
9027.0,2014-05-20 14:00:00,98.0,140.0,95.0,2.4,21.0,35.0
9027.0,2014-05-20 15:00:00,98.0,140.0,95.0,2.4,21.0,35.0
9027.0,2014-05-20 16:00:00,45.0,80.0,108.0,0.8,36.0,24.0
9027.0,2014-05-20 17:00:00,43.0,79.0,42.0,0.2,35.0,23.0
9027.0,2014-05-20 18:00:00,25.0,50.0,51.0,0.3,30.0,22.0
9027.0,2014-05-20 19:00:00,16.0,34.0,66.0,0.4,25.0,22.0
9027.0,2014-05-20 20:00:00,16.0,43.0,68.0,0.7,20.0,22.0
9027.0,2014-05-20 21:00:00,28.0,58.0,73.0,0.7,18.0,22.0
9027.0,2014-05-20 22:00:00,37.0,65.0,75.0,0.6,17.0,24.0
9027.0,2014-05-20 23:00:00,35.0,66.0,83.0,0.8,17.0,27.0
9027.0,2014-05-21 00:00:00,41.0,76.0,75.0,0.7,17.0,30.0
9027.0,2014-05-21 01:00:00,41.0,76.0,75.0,0.7,17.0,30.0
9027.0,2014-05-21 02:00:00,41.0,76.0,75.0,0.7,17.0,30.0
9027.0,2014-05-21 03:00:00,39.0,69.0,58.0,0.6,17.0,28.0
9027.0,2014-05-21 04:00:00,35.0,69.0,56.0,0.6,17.0,30.0
9027.0,2014-05-21 05:00:00,31.0,69.0,55.0,0.5,17.0,32.0
9027.0,2014-05-21 06:00:00,32.0,71.0,46.0,0.7,17.0,33.0
9027.0,2014-05-21 07:00:00,36.0,73.0,43.0,0.6,17.0,33.0
9027.0,2014-05-21 08:00:00,40.0,75.0,39.0,0.7,18.0,33.0
9027.0,2014-05-21 09:00:00,40.0,75.0,39.0,0.7,18.0,33.0
9027.0,2014-05-21 10:00:00,52.0,91.0,44.0,1.3,18.0,35.0
9027.0,2014-05-21 11:00:00,60.0,90.0,44.0,1.6,19.0,31.0
9027.0,2014-05-21 12:00:00,53.0,83.0,49.0,0.9,22.0,28.0
9027.0,2014-05-21 13:00:00,40.0,70.0,43.0,0.8,24.0,28.0
9027.0,2014-05-21 14:00:00,38.0,61.0,40.0,0.6,28.0,27.0
9027.0,2014-05-21 15:00:00,27.0,53.0,25.0,0.5,32.0,26.0
9027.0,2014-05-21 16:00:00,24.0,47.0,30.0,0.4,36.0,25.0
9027.0,2014-05-21 17:00:00,23.0,48.0,55.0,0.6,25.0,25.0
9027.0,2014-05-21 18:00:00,23.0,48.0,55.0,0.6,25.0,25.0
9027.0,2014-05-21 19:00:00,22.0,39.0,43.0,0.8,23.0,24.0
9027.0,2014-05-21 20:00:00,22.0,39.0,43.0,0.8,23.0,24.0
9027.0,2014-05-21 21:00:00,30.0,74.0,41.0,0.8,20.0,24.0
9027.0,2014-05-21 22:00:00,31.0,73.0,34.0,0.7,20.0,24.0
9027.0,2014-05-21 23:00:00,31.0,73.0,34.0,0.7,20.0,24.0
9027.0,2014-05-22 00:00:00,24.0,62.0,25.0,0.6,18.0,25.0
9027.0,2014-05-22 01:00:00,25.0,60.0,22.0,0.5,19.0,25.0
9027.0,2014-05-22 02:00:00,20.0,54.0,20.0,0.5,19.0,26.0
9027.0,2014-05-22 03:00:00,16.0,47.0,17.0,0.4,18.0,25.0
9027.0,2014-05-22 04:00:00,14.0,42.0,12.0,0.4,19.0,26.0
9027.0,2014-05-22 05:00:00,13.0,41.0,13.0,0.3,20.0,25.0
9027.0,2014-05-22 06:00:00,13.0,40.0,15.0,0.4,19.0,26.0
9027.0,2014-05-22 07:00:00,16.0,41.0,15.0,0.4,19.0,26.0
9027.0,2014-05-22 08:00:00,18.0,40.0,18.0,0.4,20.0,25.0
9027.0,2014-05-22 09:00:00,17.0,42.0,22.0,0.5,19.0,26.0
9027.0,2014-05-22 10:00:00,17.0,42.0,22.0,0.5,19.0,26.0
9027.0,2014-05-22 11:00:00,17.0,42.0,22.0,0.5,19.0,26.0
9027.0,2014-05-22 12:00:00,24.0,56.0,29.0,0.6,26.0,25.0
9027.0,2014-05-22 13:00:00,24.0,56.0,29.0,0.6,26.0,25.0
9027.0,2014-05-22 14:00:00,30.0,74.0,52.0,0.7,24.0,26.0
9027.0,2014-05-22 15:00:00,39.0,84.0,51.0,0.7,24.0,25.0
9027.0,2014-05-22 16:00:00,37.0,79.0,47.0,0.7,22.0,25.0
9027.0,2014-05-22 17:00:00,24.0,62.0,55.0,0.6,30.0,26.0
9027.0,2014-05-22 18:00:00,24.0,62.0,55.0,0.6,30.0,26.0
9027.0,2014-05-22 19:00:00,12.0,34.0,83.0,0.9,22.0,26.0
9027.0,2014-05-22 20:00:00,18.0,48.0,87.0,1.0,18.0,26.0
9027.0,2014-05-22 21:00:00,28.0,62.0,92.0,1.1,17.0,26.0
9027.0,2014-05-22 22:00:00,35.0,68.0,91.0,0.8,17.0,25.0
9027.0,2014-05-22 23:00:00,35.0,68.0,91.0,0.8,17.0,25.0
9027.0,2014-05-23 00:00:00,44.0,85.0,74.0,1.0,16.0,28.0
9027.0,2014-05-23 01:00:00,44.0,85.0,74.0,1.0,16.0,28.0
9027.0,2014-05-23 02:00:00,35.0,60.0,60.0,0.8,17.0,27.0
9027.0,2014-05-23 03:00:00,31.0,56.0,57.0,0.8,17.0,28.0
9027.0,2014-05-23 04:00:00,34.0,56.0,54.0,0.6,17.0,27.0
9027.0,2014-05-23 05:00:00,34.0,56.0,54.0,0.5,17.0,27.0
9027.0,2014-05-23 06:00:00,31.0,56.0,50.0,0.5,17.0,28.0
9027.0,2014-05-23 07:00:00,31.0,55.0,43.0,0.6,17.0,28.0
9027.0,2014-05-23 08:00:00,31.0,57.0,41.0,0.6,17.0,29.0
9027.0,2014-05-23 09:00:00,34.0,62.0,38.0,0.8,18.0,29.0
9027.0,2014-05-23 10:00:00,42.0,68.0,35.0,1.5,19.0,29.0
9027.0,2014-05-23 11:00:00,48.0,75.0,39.0,1.1,20.0,28.0
9027.0,2014-05-23 12:00:00,48.0,75.0,39.0,1.1,20.0,28.0
9027.0,2014-05-23 13:00:00,48.0,75.0,39.0,1.1,20.0,28.0
9027.0,2014-05-23 14:00:00,55.0,90.0,42.5,1.0,20.0,27.5
9027.0,2014-05-23 15:00:00,62.0,105.0,46.0,0.8,20.0,27.0
9027.0,2014-05-23 16:00:00,50.0,81.0,50.0,0.8,20.0,27.0
9027.0,2014-05-23 17:00:00,47.0,78.0,53.0,0.7,20.0,26.0
9027.0,2014-05-23 18:00:00,49.0,84.0,53.0,0.9,19.0,28.0
9027.0,2014-05-23 19:00:00,47.0,89.0,64.0,1.3,17.0,29.0
9027.0,2014-05-23 20:00:00,36.0,76.0,45.0,0.8,18.0,28.0
9027.0,2014-05-23 21:00:00,27.0,61.0,52.0,1.0,18.0,28.0
9027.0,2014-05-23 22:00:00,32.0,60.0,48.0,0.8,17.0,27.0
9027.0,2014-05-23 23:00:00,33.0,56.0,47.0,0.5,17.0,27.0
9027.0,2014-05-24 00:00:00,27.0,47.0,46.0,0.5,17.0,29.0
9027.0,2014-05-24 01:00:00,30.0,54.0,44.0,0.8,18.0,31.0
9027.0,2014-05-24 02:00:00,42.0,65.0,42.0,0.8,18.0,32.0
9027.0,2014-05-24 03:00:00,45.0,75.0,38.0,0.9,18.0,32.0
9027.0,2014-05-24 04:00:00,44.0,82.0,34.0,0.9,18.0,33.0
9027.0,2014-05-24 05:00:00,43.0,78.0,30.0,0.8,18.0,33.0
9027.0,2014-05-24 06:00:00,40.0,70.0,28.0,0.6,18.0,33.0
9027.0,2014-05-24 07:00:00,32.0,67.0,24.0,0.6,18.0,34.0
9027.0,2014-05-24 08:00:00,29.0,63.0,24.0,0.6,18.0,35.0
9027.0,2014-05-24 09:00:00,34.0,62.0,27.0,0.7,18.0,35.0
9027.0,2014-05-24 10:00:00,34.0,62.0,27.0,0.7,18.0,35.0
9027.0,2014-05-24 11:00:00,39.0,79.0,43.0,1.0,20.0,36.0
9027.0,2014-05-24 12:00:00,41.0,85.0,59.0,1.0,20.0,38.0
9027.0,2014-05-24 13:00:00,48.0,94.0,63.0,0.8,20.0,33.0
9027.0,2014-05-24 14:00:00,46.0,87.0,53.0,1.3,22.0,31.0
9027.0,2014-05-24 15:00:00,38.0,70.0,62.0,1.0,19.0,26.0
9027.0,2014-05-24 16:00:00,39.0,56.0,64.0,1.4,20.0,29.0
9027.0,2014-05-24 17:00:00,25.0,53.0,78.0,1.3,19.0,27.0
9027.0,2014-05-24 18:00:00,29.0,62.0,67.0,1.1,21.0,25.0
9027.0,2014-05-24 19:00:00,33.0,66.0,63.0,1.0,19.0,25.0
9027.0,2014-05-24 20:00:00,35.0,76.0,57.0,1.3,20.0,24.0
9027.0,2014-05-24 21:00:00,43.0,86.0,44.0,1.2,21.0,24.0
9027.0,2014-05-24 22:00:00,40.0,75.0,29.0,0.5,21.0,24.0
9027.0,2014-05-24 23:00:00,27.0,60.0,23.0,0.4,18.0,25.0
9027.0,2014-05-25 00:00:00,23.0,58.0,20.0,0.4,20.0,25.0
9027.0,2014-05-25 01:00:00,22.0,54.0,17.0,0.3,18.0,25.0
9027.0,2014-05-25 02:00:00,18.0,48.0,14.0,0.3,20.0,26.0
9027.0,2014-05-25 03:00:00,16.0,42.0,15.0,0.2,20.0,26.0
9027.0,2014-05-25 04:00:00,18.0,41.0,12.0,0.3,20.0,25.0
9027.0,2014-05-25 05:00:00,17.0,40.0,13.0,0.3,20.0,25.0
9027.0,2014-05-25 06:00:00,16.0,39.0,7.0,0.5,19.0,25.0
9027.0,2014-05-25 07:00:00,13.0,36.0,7.0,0.4,19.0,25.0
9027.0,2014-05-25 08:00:00,15.0,41.0,8.0,0.6,20.0,25.0
9027.0,2014-05-25 09:00:00,23.0,50.0,14.0,0.4,20.0,24.0
9027.0,2014-05-25 10:00:00,24.0,47.0,12.0,0.3,21.0,23.0
9027.0,2014-05-25 11:00:00,25.0,52.0,16.0,0.5,22.0,24.0
9027.0,2014-05-25 12:00:00,29.0,57.0,18.0,0.4,34.0,24.0
9027.0,2014-05-25 13:00:00,27.0,55.0,18.0,0.3,50.0,25.0
9027.0,2014-05-25 14:00:00,26.0,60.0,31.0,0.4,52.0,25.0
9027.0,2014-05-25 15:00:00,28.0,59.0,31.0,0.3,56.0,24.0
9027.0,2014-05-25 16:00:00,27.0,56.0,21.0,0.1,59.0,24.0
9027.0,2014-05-25 17:00:00,25.0,61.0,10.0,0.2,59.0,25.0
9027.0,2014-05-25 18:00:00,29.0,71.0,22.0,0.5,71.0,23.0
9027.0,2014-05-25 19:00:00,28.0,74.0,38.0,0.5,45.0,23.0
9027.0,2014-05-25 20:00:00,30.0,82.0,50.0,0.9,45.0,23.0
9027.0,2014-05-25 21:00:00,33.0,90.0,43.0,0.7,45.0,23.0
9027.0,2014-05-25 22:00:00,33.0,90.0,43.0,0.7,45.0,23.0
9027.0,2014-05-25 23:00:00,34.0,56.0,41.0,0.6,20.0,24.0
9027.0,2014-05-26 00:00:00,32.0,59.0,42.0,0.9,18.0,24.0
9027.0,2014-05-26 01:00:00,32.0,59.0,42.0,0.9,18.0,24.0
9027.0,2014-05-26 02:00:00,35.0,63.0,28.0,0.5,20.0,25.0
9027.0,2014-05-26 03:00:00,35.0,63.0,28.0,0.5,20.0,25.0
9027.0,2014-05-26 04:00:00,22.0,63.0,17.0,0.2,20.0,25.0
9027.0,2014-05-26 05:00:00,14.0,37.0,17.0,0.2,20.0,25.0
9027.0,2014-05-26 06:00:00,10.0,32.0,8.0,0.2,20.0,24.0
9027.0,2014-05-26 07:00:00,9.0,34.0,4.0,0.2,21.0,25.0
9027.0,2014-05-26 08:00:00,10.0,36.0,5.0,0.2,19.0,25.0
9027.0,2014-05-26 09:00:00,14.0,39.0,9.0,0.3,21.0,26.0
9027.0,2014-05-26 10:00:00,14.0,45.0,12.0,0.3,23.0,26.0
9027.0,2014-05-26 11:00:00,14.0,51.0,20.0,0.4,24.0,26.0
9027.0,2014-05-26 12:00:00,14.0,51.0,20.0,0.4,24.0,26.0
9027.0,2014-05-26 13:00:00,26.0,68.0,56.0,0.6,25.0,31.0
9027.0,2014-05-26 14:00:00,34.0,86.0,80.0,0.6,27.0,33.0
9027.0,2014-05-26 15:00:00,40.0,99.0,83.0,0.7,30.0,35.0
9027.0,2014-05-26 16:00:00,52.0,113.0,104.0,0.7,36.0,37.0
9027.0,2014-05-26 17:00:00,52.0,113.0,104.0,0.7,36.0,37.0
9027.0,2014-05-26 18:00:00,58.0,102.0,131.0,0.9,32.0,32.0
9027.0,2014-05-26 19:00:00,58.0,102.0,131.0,0.9,32.0,32.0
9027.0,2014-05-26 20:00:00,53.0,107.0,122.0,1.0,21.0,34.0
9027.0,2014-05-26 21:00:00,46.0,92.0,84.0,0.5,18.0,35.0
9027.0,2014-05-26 22:00:00,38.0,76.0,78.0,0.7,17.0,35.0
9027.0,2014-05-26 23:00:00,42.0,88.0,91.0,0.7,18.0,30.0
9027.0,2014-05-27 00:00:00,52.0,73.0,90.0,0.7,20.0,30.0
9027.0,2014-05-27 01:00:00,57.0,75.0,76.0,0.6,23.0,30.0
9027.0,2014-05-27 02:00:00,54.0,93.0,82.0,0.7,18.0,32.0
9027.0,2014-05-27 03:00:00,58.0,103.0,63.0,0.9,19.0,36.0
9027.0,2014-05-27 04:00:00,66.0,64.0,59.0,0.8,18.0,43.0
9027.0,2014-05-27 05:00:00,66.0,57.0,64.0,0.8,18.0,54.0
9027.0,2014-05-27 06:00:00,68.0,106.0,61.0,0.6,18.0,56.0
9027.0,2014-05-27 07:00:00,65.0,101.0,56.0,0.6,17.0,56.0
9027.0,2014-05-27 08:00:00,51.0,81.0,59.0,0.7,18.0,55.0
9027.0,2014-05-27 09:00:00,46.0,80.0,68.0,1.3,18.0,61.0
9027.0,2014-05-27 10:00:00,63.0,88.0,80.0,1.1,19.0,68.0
9027.0,2014-05-27 11:00:00,63.0,88.0,80.0,1.1,19.0,68.0
9027.0,2014-05-27 12:00:00,80.0,101.0,116.0,1.1,27.0,69.0
9027.0,2014-05-27 13:00:00,88.0,101.0,119.0,1.0,52.0,72.0
9027.0,2014-05-27 14:00:00,97.0,101.0,129.0,0.7,72.0,64.0
9027.0,2014-05-27 15:00:00,101.0,82.7,106.0,0.5,98.0,51.0
9027.0,2014-05-27 16:00:00,101.0,64.3,106.0,0.5,98.0,51.0
9027.0,2014-05-27 17:00:00,78.0,46.0,136.0,0.6,85.0,39.0
9027.0,2014-05-27 18:00:00,77.0,133.0,153.0,0.5,62.0,46.0
9027.0,2014-05-27 19:00:00,75.0,134.0,118.0,0.4,41.0,41.0
9027.0,2014-05-27 20:00:00,59.0,117.0,109.0,1.0,19.0,37.0
9027.0,2014-05-27 21:00:00,51.0,117.0,108.0,0.7,19.0,36.0
9027.0,2014-05-27 22:00:00,53.0,118.0,98.0,0.6,22.0,35.0
9027.0,2014-05-27 23:00:00,53.0,118.0,98.0,0.6,22.0,35.0
9027.0,2014-05-28 00:00:00,61.0,130.0,91.0,0.6,19.0,38.0
9027.0,2014-05-28 01:00:00,58.0,115.0,63.0,0.4,20.0,39.0
9027.0,2014-05-28 02:00:00,51.0,98.0,53.0,0.4,21.0,38.0
9027.0,2014-05-28 03:00:00,49.0,104.0,50.0,0.4,20.0,39.0
9027.0,2014-05-28 04:00:00,58.0,110.0,46.0,0.3,20.0,38.0
9027.0,2014-05-28 05:00:00,62.0,108.0,40.0,0.3,20.0,38.0
9027.0,2014-05-28 06:00:00,50.0,98.0,40.0,0.3,21.9,40.0
9027.0,2014-05-28 07:00:00,42.0,89.0,39.0,0.3,23.8,42.0
9027.0,2014-05-28 08:00:00,44.0,89.0,33.0,0.3,25.6,42.0
9027.0,2014-05-28 09:00:00,45.0,95.0,40.0,0.4,27.5,44.0
9027.0,2014-05-28 10:00:00,42.0,96.0,43.0,0.4,29.4,45.0
9027.0,2014-05-28 11:00:00,42.0,96.0,43.0,0.4,31.2,45.0
9027.0,2014-05-28 12:00:00,42.0,96.0,43.0,0.4,33.1,45.0
9027.0,2014-05-28 13:00:00,42.0,97.0,115.0,0.5,35.0,51.0
