station_id_25,time,PM25_Concentration_25,PM10_Concentration_25,NO2_Concentration_25,CO_Concentration_25,O3_Concentration_25,SO2_Concentration_25
9041.0,2014-05-14 19:00:00,27.0,30.0,48.0,0.7,53.0,16.0
9041.0,2014-05-14 20:00:00,28.0,34.0,47.0,0.6,49.0,18.0
9041.0,2014-05-14 21:00:00,28.0,34.0,47.0,0.6,49.0,18.0
9041.0,2014-05-14 22:00:00,23.0,38.0,55.0,0.7,26.0,24.0
9041.0,2014-05-14 23:00:00,24.0,38.0,60.0,0.6,17.0,23.0
9041.0,2014-05-15 00:00:00,24.0,38.0,60.0,0.6,17.0,23.0
9041.0,2014-05-15 01:00:00,24.0,26.0,51.0,0.5,20.0,21.0
9041.0,2014-05-15 02:00:00,26.0,32.0,53.0,0.5,17.0,19.0
9041.0,2014-05-15 03:00:00,25.0,27.0,49.0,0.4,20.0,18.0
9041.0,2014-05-15 04:00:00,23.0,32.0,49.0,0.4,19.0,18.0
9041.0,2014-05-15 05:00:00,24.0,33.0,54.0,0.4,15.0,18.0
9041.0,2014-05-15 06:00:00,23.0,38.0,55.0,0.4,14.0,18.0
9041.0,2014-05-15 07:00:00,23.0,31.0,58.0,0.4,12.0,16.0
9041.0,2014-05-15 08:00:00,24.0,34.0,54.0,0.5,14.0,17.0
9041.0,2014-05-15 09:00:00,21.0,32.0,48.0,0.6,24.0,17.0
9041.0,2014-05-15 10:00:00,15.0,10.0,33.0,0.7,43.0,10.0
9041.0,2014-05-15 11:00:00,19.0,7.0,43.0,1.0,43.0,11.0
9041.0,2014-05-15 12:00:00,21.0,14.0,32.0,0.8,55.0,11.0
9041.0,2014-05-15 13:00:00,19.0,16.0,23.0,0.8,59.0,10.0
9041.0,2014-05-15 14:00:00,19.0,19.0,25.0,0.8,67.0,10.0
9041.0,2014-05-15 15:00:00,21.0,20.0,21.0,0.6,78.0,10.0
9041.0,2014-05-15 16:00:00,20.0,36.0,24.0,0.7,80.0,10.0
9041.0,2014-05-15 17:00:00,21.0,38.0,29.0,0.8,76.0,10.0
9041.0,2014-05-15 18:00:00,23.0,28.0,27.0,0.7,85.0,10.0
9041.0,2014-05-15 19:00:00,24.0,64.0,35.0,0.7,72.0,11.0
9041.0,2014-05-15 20:00:00,29.0,38.0,47.0,0.9,66.0,12.0
9041.0,2014-05-15 21:00:00,28.0,49.0,44.0,0.8,60.0,13.0
9041.0,2014-05-15 22:00:00,31.0,20.0,40.0,1.0,56.0,12.0
9041.0,2014-05-15 23:00:00,30.0,42.0,41.0,1.0,52.0,11.0
9041.0,2014-05-16 00:00:00,22.0,15.0,32.0,0.8,49.0,9.0
9041.0,2014-05-16 01:00:00,46.0,31.0,64.0,0.9,28.0,14.0
9041.0,2014-05-16 02:00:00,53.0,68.0,62.0,1.0,23.0,16.0
9041.0,2014-05-16 03:00:00,33.0,40.0,42.0,0.8,35.0,11.0
9041.0,2014-05-16 04:00:00,32.0,27.0,69.0,0.9,16.0,12.0
9041.0,2014-05-16 05:00:00,33.0,19.0,65.0,0.9,14.0,14.0
9041.0,2014-05-16 06:00:00,35.0,35.0,73.0,0.9,9.0,16.0
9041.0,2014-05-16 07:00:00,36.0,34.0,67.0,1.0,10.0,13.0
9041.0,2014-05-16 08:00:00,34.0,35.0,58.0,1.0,14.0,14.0
9041.0,2014-05-16 09:00:00,34.0,35.0,51.0,1.1,18.0,16.0
9041.0,2014-05-16 10:00:00,33.0,62.0,47.0,1.0,19.0,15.0
9041.0,2014-05-16 11:00:00,32.0,61.0,61.0,1.1,17.0,13.0
9041.0,2014-05-16 12:00:00,31.0,46.0,50.0,1.0,25.0,14.0
9041.0,2014-05-16 13:00:00,22.0,21.0,44.0,0.8,39.0,13.0
9041.0,2014-05-16 14:00:00,23.0,39.0,50.0,0.8,42.0,11.0
9041.0,2014-05-16 15:00:00,17.0,39.0,36.0,0.5,50.0,10.0
9041.0,2014-05-16 16:00:00,19.0,27.0,38.0,0.6,46.0,9.0
9041.0,2014-05-16 17:00:00,17.0,15.0,32.0,0.4,47.0,10.0
9041.0,2014-05-16 18:00:00,16.0,17.0,29.0,0.4,48.0,9.0
9041.0,2014-05-16 19:00:00,14.0,17.0,26.0,0.4,49.0,9.0
9041.0,2014-05-16 20:00:00,14.0,17.0,29.0,0.4,45.0,8.0
9041.0,2014-05-16 21:00:00,14.0,12.0,30.0,0.4,42.0,8.0
9041.0,2014-05-16 22:00:00,13.0,19.0,29.0,0.4,38.0,8.0
9041.0,2014-05-16 23:00:00,13.0,14.0,28.0,0.4,37.0,8.0
9041.0,2014-05-17 00:00:00,15.0,16.0,29.0,0.4,34.0,8.0
9041.0,2014-05-17 01:00:00,15.0,17.0,34.0,0.4,27.0,9.0
9041.0,2014-05-17 02:00:00,15.0,27.0,40.0,0.5,20.0,9.0
9041.0,2014-05-17 03:00:00,15.0,26.0,40.0,0.4,19.0,10.0
9041.0,2014-05-17 04:00:00,19.0,23.0,43.0,0.4,16.0,10.0
9041.0,2014-05-17 05:00:00,16.0,22.0,42.0,0.4,20.0,10.0
9041.0,2014-05-17 06:00:00,15.0,22.0,38.0,0.3,29.0,11.0
9041.0,2014-05-17 07:00:00,16.0,13.0,38.0,0.3,25.0,9.0
9041.0,2014-05-17 08:00:00,16.0,15.0,41.0,0.4,25.0,12.0
9041.0,2014-05-17 09:00:00,14.0,2.0,37.0,0.4,27.0,10.0
9041.0,2014-05-17 10:00:00,14.0,2.0,37.0,0.4,27.0,10.0
9041.0,2014-05-17 11:00:00,12.0,12.0,33.0,0.4,34.0,13.0
9041.0,2014-05-17 12:00:00,13.0,14.0,32.0,0.4,40.0,13.0
9041.0,2014-05-17 13:00:00,14.0,25.0,35.0,0.4,53.0,13.0
9041.0,2014-05-17 14:00:00,14.0,29.0,34.0,0.4,77.0,14.0
9041.0,2014-05-17 15:00:00,13.0,38.0,37.0,0.4,61.0,13.0
9041.0,2014-05-17 16:00:00,13.0,32.0,36.0,0.4,56.0,11.0
9041.0,2014-05-17 17:00:00,12.0,18.0,28.0,0.4,58.0,8.0
9041.0,2014-05-17 18:00:00,12.0,7.0,35.0,0.5,44.0,8.0
9041.0,2014-05-17 19:00:00,12.0,7.0,35.0,0.4,60.0,7.0
9041.0,2014-05-17 20:00:00,13.0,19.0,25.0,0.7,52.0,8.0
9041.0,2014-05-17 21:00:00,13.0,19.0,25.0,0.7,52.0,8.0
9041.0,2014-05-17 22:00:00,12.0,14.0,23.0,0.7,40.0,9.0
9041.0,2014-05-17 23:00:00,9.0,8.0,9.0,0.5,49.0,8.0
9041.0,2014-05-18 00:00:00,9.0,7.0,7.0,0.5,51.0,7.0
9041.0,2014-05-18 01:00:00,11.0,4.0,17.0,0.7,41.0,9.0
9041.0,2014-05-18 02:00:00,12.0,11.0,25.0,0.7,29.0,10.0
9041.0,2014-05-18 03:00:00,11.0,18.0,29.0,0.7,25.0,10.0
9041.0,2014-05-18 04:00:00,10.0,14.0,27.0,0.7,24.0,8.0
9041.0,2014-05-18 05:00:00,11.0,16.0,14.0,0.6,25.0,8.0
9041.0,2014-05-18 06:00:00,11.0,16.0,14.0,0.6,25.0,8.0
9041.0,2014-05-18 07:00:00,11.0,26.0,27.0,0.7,10.0,9.0
9041.0,2014-05-18 08:00:00,12.0,26.0,22.0,0.8,15.0,12.0
9041.0,2014-05-18 09:00:00,12.0,24.0,14.0,0.7,18.0,10.0
9041.0,2014-05-18 10:00:00,11.0,24.0,9.0,0.8,24.0,11.0
9041.0,2014-05-18 11:00:00,12.0,25.0,8.0,0.8,31.0,13.0
9041.0,2014-05-18 12:00:00,14.0,29.0,8.0,0.8,39.0,15.0
9041.0,2014-05-18 13:00:00,14.0,25.0,17.0,0.7,42.0,16.0
9041.0,2014-05-18 14:00:00,16.0,14.0,15.0,0.6,67.0,16.0
9041.0,2014-05-18 15:00:00,20.0,24.0,24.0,0.7,89.0,15.0
9041.0,2014-05-18 16:00:00,13.0,23.0,7.0,0.5,58.0,8.0
9041.0,2014-05-18 17:00:00,13.0,24.0,15.0,0.6,45.0,8.0
9041.0,2014-05-18 18:00:00,13.0,19.0,16.0,0.7,36.0,8.0
9041.0,2014-05-18 19:00:00,12.0,6.0,11.0,0.6,38.0,8.0
9041.0,2014-05-18 20:00:00,12.0,6.0,11.0,0.6,38.0,8.0
9041.0,2014-05-18 21:00:00,15.0,20.0,19.0,0.6,44.0,9.0
9041.0,2014-05-18 22:00:00,14.0,20.0,12.0,0.5,50.0,8.0
9041.0,2014-05-18 23:00:00,14.0,15.0,20.0,0.6,43.0,8.0
9041.0,2014-05-19 00:00:00,13.0,5.0,13.0,0.6,43.0,8.0
9041.0,2014-05-19 01:00:00,13.0,5.0,13.0,0.6,43.0,8.0
9041.0,2014-05-19 02:00:00,13.0,15.0,27.0,0.6,30.0,8.0
9041.0,2014-05-19 03:00:00,12.0,15.0,20.0,0.6,28.0,8.0
9041.0,2014-05-19 04:00:00,9.0,16.0,10.0,0.5,29.0,8.0
9041.0,2014-05-19 05:00:00,8.0,14.0,16.0,0.5,25.0,8.0
9041.0,2014-05-19 06:00:00,8.0,14.0,16.0,0.5,25.0,8.0
9041.0,2014-05-19 07:00:00,9.0,23.0,8.0,0.5,21.0,7.0
9041.0,2014-05-19 08:00:00,9.0,13.0,13.0,0.6,20.0,8.0
9041.0,2014-05-19 09:00:00,9.0,14.0,16.0,0.8,18.0,8.0
9041.0,2014-05-19 10:00:00,9.0,18.0,16.0,0.8,20.0,8.0
9041.0,2014-05-19 11:00:00,10.0,18.0,13.0,0.7,26.0,8.0
9041.0,2014-05-19 12:00:00,10.0,9.0,25.0,0.8,25.0,8.0
9041.0,2014-05-19 13:00:00,8.0,30.0,11.0,0.7,34.0,8.0
9041.0,2014-05-19 14:00:00,8.0,8.0,10.0,0.7,42.0,8.0
9041.0,2014-05-19 15:00:00,10.0,22.0,3.0,0.6,60.0,10.0
9041.0,2014-05-19 16:00:00,10.0,60.0,7.0,0.7,66.0,10.0
9041.0,2014-05-19 17:00:00,10.0,60.0,11.0,0.7,79.0,12.0
9041.0,2014-05-19 18:00:00,10.4,60.0,13.0,0.7,82.0,12.0
9041.0,2014-05-19 19:00:00,10.8,59.5,10.0,0.6,75.0,9.0
9041.0,2014-05-19 20:00:00,11.1,59.1,14.0,0.7,67.0,9.0
9041.0,2014-05-19 21:00:00,11.5,58.6,28.0,0.9,55.0,9.0
9041.0,2014-05-19 22:00:00,11.9,58.2,22.0,1.0,50.0,10.0
9041.0,2014-05-19 23:00:00,12.3,57.7,33.0,1.1,41.0,10.0
9041.0,2014-05-20 00:00:00,12.7,57.3,44.0,1.0,26.0,10.0
9041.0,2014-05-20 01:00:00,13.0,56.8,52.0,1.0,20.0,11.0
9041.0,2014-05-20 02:00:00,13.4,56.4,59.0,1.0,12.0,15.0
9041.0,2014-05-20 03:00:00,13.8,55.9,24.0,0.8,19.0,14.0
9041.0,2014-05-20 04:00:00,14.2,55.5,22.0,0.8,18.0,12.0
9041.0,2014-05-20 05:00:00,14.6,55.0,18.0,0.7,15.0,18.0
9041.0,2014-05-20 06:00:00,15.0,54.5,22.0,0.7,12.0,17.0
9041.0,2014-05-20 07:00:00,15.3,54.1,22.0,0.7,12.0,17.0
9041.0,2014-05-20 08:00:00,15.7,53.6,33.0,0.9,10.0,14.0
9041.0,2014-05-20 09:00:00,16.1,53.2,36.0,1.2,10.0,14.0
9041.0,2014-05-20 10:00:00,16.5,52.7,36.0,1.2,13.0,14.0
9041.0,2014-05-20 11:00:00,16.9,52.3,63.0,1.2,21.0,14.0
9041.0,2014-05-20 12:00:00,17.2,51.8,46.0,1.4,21.0,15.0
9041.0,2014-05-20 13:00:00,17.6,51.4,34.0,1.1,65.0,16.0
9041.0,2014-05-20 14:00:00,18.0,50.9,22.0,1.0,101.0,15.0
9041.0,2014-05-20 15:00:00,18.0,50.5,22.0,1.0,101.0,15.0
9041.0,2014-05-20 16:00:00,18.0,50.0,13.0,0.9,108.0,13.0
9041.0,2014-05-20 17:00:00,25.0,89.0,17.0,0.9,135.0,15.0
9041.0,2014-05-20 18:00:00,17.0,68.0,16.0,0.8,85.0,12.0
9041.0,2014-05-20 19:00:00,10.0,24.0,14.0,0.8,61.0,9.0
9041.0,2014-05-20 20:00:00,11.0,11.0,19.0,0.9,53.0,9.0
9041.0,2014-05-20 21:00:00,12.0,11.0,13.0,0.7,49.0,9.0
9041.0,2014-05-20 22:00:00,12.0,22.0,14.0,0.8,41.0,8.0
9041.0,2014-05-20 23:00:00,14.0,11.0,22.0,0.8,36.0,10.0
9041.0,2014-05-21 00:00:00,14.0,55.0,18.0,0.7,38.0,10.0
9041.0,2014-05-21 01:00:00,14.0,55.0,18.0,0.7,38.0,10.0
9041.0,2014-05-21 02:00:00,14.0,55.0,18.0,0.7,38.0,10.0
9041.0,2014-05-21 03:00:00,10.0,14.0,18.0,0.7,30.0,14.0
9041.0,2014-05-21 04:00:00,10.0,21.0,10.0,0.7,26.0,9.0
9041.0,2014-05-21 05:00:00,10.0,36.0,9.0,0.6,23.0,8.0
9041.0,2014-05-21 06:00:00,9.0,26.0,6.0,0.6,25.0,8.0
9041.0,2014-05-21 07:00:00,10.0,18.0,8.0,0.7,21.0,11.0
9041.0,2014-05-21 08:00:00,12.0,28.0,10.0,0.7,20.0,10.0
9041.0,2014-05-21 09:00:00,13.0,18.0,14.0,0.9,20.0,9.0
9041.0,2014-05-21 10:00:00,16.0,32.0,20.0,1.0,26.0,10.0
9041.0,2014-05-21 11:00:00,10.0,32.0,13.0,0.7,54.0,10.0
9041.0,2014-05-21 12:00:00,9.0,7.0,19.0,0.7,45.0,9.0
9041.0,2014-05-21 13:00:00,8.0,12.0,14.0,0.7,46.0,8.0
9041.0,2014-05-21 14:00:00,7.0,4.0,5.0,0.7,54.0,8.0
9041.0,2014-05-21 15:00:00,8.0,6.0,7.0,0.7,72.0,9.0
9041.0,2014-05-21 16:00:00,12.0,25.0,10.0,0.7,84.0,9.0
9041.0,2014-05-21 17:00:00,16.0,44.0,10.0,0.7,85.0,10.0
9041.0,2014-05-21 18:00:00,22.0,63.0,18.0,0.9,78.0,10.0
9041.0,2014-05-21 19:00:00,21.0,96.0,23.0,1.0,66.0,10.0
9041.0,2014-05-21 20:00:00,21.0,96.0,23.0,1.0,66.0,10.0
9041.0,2014-05-21 21:00:00,14.0,96.0,21.0,0.8,28.0,10.0
9041.0,2014-05-21 22:00:00,14.0,23.0,21.0,0.8,20.0,11.0
9041.0,2014-05-21 23:00:00,14.0,23.0,21.0,0.8,20.0,11.0
9041.0,2014-05-22 00:00:00,12.0,17.0,19.0,0.7,17.0,11.0
9041.0,2014-05-22 01:00:00,13.0,12.0,13.0,0.6,21.0,13.0
9041.0,2014-05-22 02:00:00,14.0,8.0,11.0,0.6,22.0,14.0
9041.0,2014-05-22 03:00:00,13.0,9.0,7.0,0.6,23.0,12.0
9041.0,2014-05-22 04:00:00,12.0,16.0,7.0,0.6,24.0,13.0
9041.0,2014-05-22 05:00:00,11.0,15.0,8.0,0.6,24.0,14.0
9041.0,2014-05-22 06:00:00,11.0,18.0,8.0,0.6,25.0,14.0
9041.0,2014-05-22 07:00:00,12.0,20.0,8.0,0.6,26.0,15.0
9041.0,2014-05-22 08:00:00,13.0,21.0,17.0,0.7,22.0,20.0
9041.0,2014-05-22 09:00:00,14.0,36.0,18.0,0.8,23.0,20.0
9041.0,2014-05-22 10:00:00,15.0,25.0,20.0,0.9,24.0,18.0
9041.0,2014-05-22 11:00:00,15.0,25.0,20.0,0.9,24.0,18.0
9041.0,2014-05-22 12:00:00,17.0,27.0,24.0,0.9,28.0,18.0
9041.0,2014-05-22 13:00:00,17.0,27.0,24.0,0.9,28.0,18.0
9041.0,2014-05-22 14:00:00,20.0,44.0,25.0,0.9,31.0,19.0
9041.0,2014-05-22 15:00:00,22.0,43.0,26.0,0.8,33.0,19.0
9041.0,2014-05-22 16:00:00,18.0,43.0,14.0,0.9,53.0,13.0
9041.0,2014-05-22 17:00:00,14.0,43.0,9.0,0.7,66.0,8.0
9041.0,2014-05-22 18:00:00,14.0,43.0,9.0,0.7,66.0,8.0
9041.0,2014-05-22 19:00:00,14.0,4.0,22.0,0.9,56.0,8.0
9041.0,2014-05-22 20:00:00,14.0,10.0,19.0,1.0,55.0,8.0
9041.0,2014-05-22 21:00:00,14.0,9.0,15.0,0.9,53.0,9.0
9041.0,2014-05-22 22:00:00,12.0,11.0,8.0,0.8,53.0,8.0
9041.0,2014-05-22 23:00:00,12.0,11.0,8.0,0.8,53.0,8.0
9041.0,2014-05-23 00:00:00,11.0,7.0,4.0,0.8,54.0,8.0
9041.0,2014-05-23 01:00:00,11.0,7.0,4.0,0.8,54.0,8.0
9041.0,2014-05-23 02:00:00,9.0,9.0,6.0,0.8,43.0,8.0
9041.0,2014-05-23 03:00:00,10.0,7.0,6.0,0.8,41.0,8.0
9041.0,2014-05-23 04:00:00,10.0,19.0,11.0,0.8,32.0,8.0
9041.0,2014-05-23 05:00:00,12.0,15.0,6.0,0.7,29.0,7.0
9041.0,2014-05-23 06:00:00,14.0,19.0,11.0,0.8,26.0,8.0
9041.0,2014-05-23 07:00:00,16.0,23.0,24.0,0.9,18.0,9.0
9041.0,2014-05-23 08:00:00,17.0,9.0,45.0,1.0,9.0,10.0
9041.0,2014-05-23 09:00:00,16.0,16.0,44.0,1.1,10.0,10.0
9041.0,2014-05-23 10:00:00,16.0,16.0,44.0,1.1,10.0,10.0
9041.0,2014-05-23 11:00:00,14.0,25.0,42.0,1.3,11.0,10.0
9041.0,2014-05-23 12:00:00,14.0,25.0,42.0,1.3,11.0,10.0
9041.0,2014-05-23 13:00:00,14.0,25.0,42.0,1.3,11.0,10.0
9041.0,2014-05-23 14:00:00,10.0,15.0,23.0,1.0,35.0,8.5
9041.0,2014-05-23 15:00:00,6.0,5.0,4.0,0.7,59.0,7.0
9041.0,2014-05-23 16:00:00,6.0,5.0,6.0,0.7,56.0,7.0
9041.0,2014-05-23 17:00:00,6.0,5.0,4.0,0.7,58.0,7.0
9041.0,2014-05-23 18:00:00,5.0,5.0,8.0,0.8,54.0,7.0
9041.0,2014-05-23 19:00:00,4.0,4.0,9.0,0.8,57.0,7.0
9041.0,2014-05-23 20:00:00,4.0,4.0,9.0,0.8,57.0,7.0
9041.0,2014-05-23 21:00:00,4.0,4.0,9.0,0.8,57.0,7.0
9041.0,2014-05-23 22:00:00,6.1,5.1,8.5,0.8,55.3,7.2
9041.0,2014-05-23 23:00:00,8.1,6.2,8.1,0.8,53.5,7.4
9041.0,2014-05-24 00:00:00,10.2,7.3,7.6,0.8,51.8,7.6
9041.0,2014-05-24 01:00:00,12.3,8.4,7.1,0.8,50.1,7.8
9041.0,2014-05-24 02:00:00,14.3,9.6,6.7,0.8,48.3,8.0
9041.0,2014-05-24 03:00:00,16.4,10.7,6.2,0.8,46.6,8.2
9041.0,2014-05-24 04:00:00,18.5,11.8,5.7,0.9,44.9,8.4
9041.0,2014-05-24 05:00:00,20.5,12.9,5.3,0.9,43.1,8.6
9041.0,2014-05-24 06:00:00,22.6,14.0,4.8,0.9,41.4,8.8
9041.0,2014-05-24 07:00:00,24.7,15.1,4.3,0.9,39.7,9.0
9041.0,2014-05-24 08:00:00,26.7,16.2,3.9,0.9,37.9,9.2
9041.0,2014-05-24 09:00:00,28.8,17.3,3.4,0.9,36.2,9.4
9041.0,2014-05-24 10:00:00,30.9,18.4,2.9,0.9,34.5,9.6
9041.0,2014-05-24 11:00:00,32.9,19.6,2.5,1.0,32.7,9.8
9041.0,2014-05-24 12:00:00,35.0,20.7,2.0,1.0,31.0,10.0
9041.0,2014-05-24 13:00:00,47.0,21.8,5.0,0.6,38.0,9.0
9041.0,2014-05-24 14:00:00,53.0,22.9,5.0,0.4,58.0,9.0
9041.0,2014-05-24 15:00:00,54.0,24.0,9.0,0.4,78.0,10.0
9041.0,2014-05-24 16:00:00,55.0,38.0,16.0,0.5,94.0,12.0
9041.0,2014-05-24 17:00:00,38.0,38.0,17.0,0.4,66.0,9.0
9041.0,2014-05-24 18:00:00,40.0,15.0,11.0,0.3,66.0,8.0
9041.0,2014-05-24 19:00:00,43.0,14.0,21.0,0.6,57.0,9.0
9041.0,2014-05-24 20:00:00,43.0,33.0,28.0,0.6,46.0,9.0
9041.0,2014-05-24 21:00:00,43.0,33.0,24.0,0.7,42.0,10.0
9041.0,2014-05-24 22:00:00,43.0,40.0,22.0,0.5,29.0,10.0
9041.0,2014-05-24 23:00:00,43.0,30.0,31.0,0.9,20.0,11.0
9041.0,2014-05-25 00:00:00,43.0,34.0,41.0,0.6,15.0,11.0
9041.0,2014-05-25 01:00:00,43.0,23.0,27.0,0.3,16.0,10.0
9041.0,2014-05-25 02:00:00,43.0,30.0,32.0,0.3,9.0,12.0
9041.0,2014-05-25 03:00:00,30.0,26.0,35.0,0.3,9.0,13.0
9041.0,2014-05-25 04:00:00,24.0,34.0,34.0,0.7,9.0,14.0
9041.0,2014-05-25 05:00:00,15.0,33.0,28.0,0.5,9.0,14.0
9041.0,2014-05-25 06:00:00,23.0,27.0,28.0,0.5,9.0,13.0
9041.0,2014-05-25 07:00:00,27.0,35.0,26.0,0.4,9.0,12.0
9041.0,2014-05-25 08:00:00,29.0,43.0,22.0,0.8,10.0,14.0
9041.0,2014-05-25 09:00:00,23.0,32.0,15.0,0.4,14.0,14.0
9041.0,2014-05-25 10:00:00,22.0,27.0,18.0,0.4,24.0,15.0
9041.0,2014-05-25 11:00:00,23.0,19.0,16.0,0.3,35.0,17.0
9041.0,2014-05-25 12:00:00,25.0,119.0,13.0,0.2,50.0,16.0
9041.0,2014-05-25 13:00:00,27.0,219.0,11.0,0.1,79.0,14.0
9041.0,2014-05-25 14:00:00,28.0,234.0,15.0,0.1,90.0,15.0
9041.0,2014-05-25 15:00:00,29.0,235.0,14.0,0.1,114.0,15.0
9041.0,2014-05-25 16:00:00,29.0,236.0,14.0,0.1,130.0,14.0
9041.0,2014-05-25 17:00:00,26.0,241.0,17.0,0.2,121.0,13.0
9041.0,2014-05-25 18:00:00,24.0,233.0,23.0,0.3,104.0,16.0
9041.0,2014-05-25 19:00:00,28.0,261.0,31.0,0.4,110.0,20.0
9041.0,2014-05-25 20:00:00,29.0,266.0,39.0,0.4,95.0,23.0
9041.0,2014-05-25 21:00:00,35.0,262.0,43.0,0.6,66.0,23.0
9041.0,2014-05-25 22:00:00,35.0,262.0,43.0,0.6,66.0,23.0
9041.0,2014-05-25 23:00:00,20.0,188.0,16.0,0.1,61.0,9.0
9041.0,2014-05-26 00:00:00,21.0,210.0,20.0,0.1,49.0,8.0
9041.0,2014-05-26 01:00:00,21.0,210.0,20.0,0.1,49.0,8.0
9041.0,2014-05-26 02:00:00,18.0,224.0,11.0,0.0,41.0,9.0
9041.0,2014-05-26 03:00:00,17.0,213.0,11.0,0.0,39.0,8.0
9041.0,2014-05-26 04:00:00,18.0,224.0,12.0,0.0,31.0,9.0
9041.0,2014-05-26 05:00:00,18.0,231.0,16.0,0.0,23.0,9.0
9041.0,2014-05-26 06:00:00,18.0,220.0,19.0,0.0,18.0,9.0
9041.0,2014-05-26 07:00:00,20.0,231.0,24.0,0.1,10.0,9.0
9041.0,2014-05-26 08:00:00,19.0,232.0,21.0,0.4,10.0,12.0
9041.0,2014-05-26 09:00:00,20.0,234.0,22.0,0.4,17.0,16.0
9041.0,2014-05-26 10:00:00,20.0,209.0,18.0,0.2,24.0,17.0
9041.0,2014-05-26 11:00:00,20.0,184.0,20.0,0.2,32.0,19.0
9041.0,2014-05-26 12:00:00,20.0,184.0,20.0,0.2,32.0,19.0
9041.0,2014-05-26 13:00:00,26.0,26.0,23.0,0.4,35.0,21.0
9041.0,2014-05-26 14:00:00,29.0,52.0,28.0,0.5,38.0,22.0
9041.0,2014-05-26 15:00:00,28.0,33.0,23.0,0.5,63.0,27.0
9041.0,2014-05-26 16:00:00,30.0,47.0,19.0,0.5,87.0,26.0
9041.0,2014-05-26 17:00:00,27.0,39.0,10.0,0.3,81.0,23.0
9041.0,2014-05-26 18:00:00,28.0,36.0,8.0,0.4,73.0,17.0
9041.0,2014-05-26 19:00:00,28.0,36.0,8.0,0.4,73.0,17.0
9041.0,2014-05-26 20:00:00,35.0,44.0,15.0,0.5,63.0,16.0
9041.0,2014-05-26 21:00:00,38.0,59.0,30.0,0.8,46.0,14.0
9041.0,2014-05-26 22:00:00,44.0,74.0,45.0,1.2,30.0,16.0
9041.0,2014-05-26 23:00:00,46.0,88.0,51.0,1.4,14.0,15.0
9041.0,2014-05-27 00:00:00,46.0,66.0,40.0,1.0,12.0,16.0
9041.0,2014-05-27 01:00:00,46.0,66.0,40.0,1.0,12.0,16.0
9041.0,2014-05-27 02:00:00,46.0,66.0,40.0,1.0,12.0,16.0
9041.0,2014-05-27 03:00:00,44.2,62.5,37.7,0.9,16.6,16.0
9041.0,2014-05-27 04:00:00,42.4,59.0,35.4,0.9,21.2,16.0
9041.0,2014-05-27 05:00:00,40.6,55.5,33.1,0.8,25.8,16.0
9041.0,2014-05-27 06:00:00,38.8,52.0,30.8,0.8,30.4,16.0
9041.0,2014-05-27 07:00:00,37.0,48.5,28.5,0.7,35.0,16.0
9041.0,2014-05-27 08:00:00,35.2,45.0,26.2,0.7,39.6,16.0
9041.0,2014-05-27 09:00:00,33.4,41.5,23.9,0.6,44.2,16.0
9041.0,2014-05-27 10:00:00,31.6,38.0,21.6,0.6,48.8,16.0
9041.0,2014-05-27 11:00:00,29.8,34.5,19.3,0.5,53.4,16.0
9041.0,2014-05-27 12:00:00,28.0,31.0,17.0,0.5,58.0,16.0
9041.0,2014-05-27 13:00:00,28.0,20.0,10.0,0.4,74.0,13.0
9041.0,2014-05-27 14:00:00,30.0,27.0,4.0,0.4,91.0,13.0
9041.0,2014-05-27 15:00:00,30.0,34.0,6.0,0.4,91.0,12.0
9041.0,2014-05-27 16:00:00,32.0,26.0,7.0,0.4,105.0,12.0
9041.0,2014-05-27 17:00:00,43.0,51.0,16.0,0.5,141.0,17.0
9041.0,2014-05-27 18:00:00,48.0,53.0,16.0,0.5,136.0,19.0
9041.0,2014-05-27 19:00:00,44.0,58.0,19.0,0.7,117.0,17.0
9041.0,2014-05-27 20:00:00,40.0,66.0,14.0,0.6,89.0,14.0
9041.0,2014-05-27 21:00:00,33.0,16.0,8.0,0.4,77.0,10.0
9041.0,2014-05-27 22:00:00,36.0,36.0,10.0,0.4,73.0,10.0
9041.0,2014-05-27 23:00:00,36.0,36.0,10.0,0.4,73.0,10.0
9041.0,2014-05-28 00:00:00,35.0,47.0,22.0,0.5,45.0,10.0
9041.0,2014-05-28 01:00:00,34.0,43.0,19.0,0.5,45.0,10.0
9041.0,2014-05-28 02:00:00,34.0,45.0,18.0,0.4,37.0,10.0
9041.0,2014-05-28 03:00:00,38.0,53.0,16.0,0.4,28.0,14.0
9041.0,2014-05-28 04:00:00,37.0,43.0,19.0,0.4,26.0,13.0
9041.0,2014-05-28 05:00:00,37.0,30.0,13.0,0.4,25.0,13.0
9041.0,2014-05-28 06:00:00,39.0,47.0,16.0,0.4,16.0,16.0
9041.0,2014-05-28 07:00:00,37.0,38.0,23.0,0.5,11.0,15.0
9041.0,2014-05-28 08:00:00,34.0,36.0,16.0,0.5,18.0,13.0
9041.0,2014-05-28 09:00:00,41.0,44.0,23.0,0.6,26.0,19.0
9041.0,2014-05-28 10:00:00,53.0,66.0,45.0,0.8,44.0,36.0
9041.0,2014-05-28 11:00:00,52.0,79.0,43.0,0.6,66.0,44.0
9041.0,2014-05-28 12:00:00,52.0,79.0,43.0,0.6,66.0,44.0
9041.0,2014-05-28 13:00:00,53.0,65.0,32.0,0.6,115.0,32.0
