station_id_21,time,PM25_Concentration_21,PM10_Concentration_21,NO2_Concentration_21,CO_Concentration_21,O3_Concentration_21,SO2_Concentration_21
9037.0,2014-05-14 19:00:00,19.0,62.0,22.0,1.5,70.0,20.0
9037.0,2014-05-14 20:00:00,20.0,56.0,26.0,1.4,56.0,16.0
9037.0,2014-05-14 21:00:00,20.0,56.0,26.0,1.4,56.0,16.0
9037.0,2014-05-14 22:00:00,20.0,56.0,31.0,1.4,50.0,24.0
9037.0,2014-05-14 23:00:00,23.0,59.0,26.0,1.4,51.0,24.0
9037.0,2014-05-15 00:00:00,23.0,59.0,26.0,1.4,51.0,24.0
9037.0,2014-05-15 01:00:00,22.0,56.0,19.0,1.3,52.0,21.0
9037.0,2014-05-15 02:00:00,24.0,50.0,18.0,1.5,54.0,54.0
9037.0,2014-05-15 03:00:00,18.0,47.0,18.0,1.5,66.0,131.0
9037.0,2014-05-15 04:00:00,16.0,38.0,13.0,1.5,67.0,40.0
9037.0,2014-05-15 05:00:00,12.0,31.0,15.0,1.4,63.0,30.0
9037.0,2014-05-15 06:00:00,18.0,37.0,22.0,1.5,59.0,43.0
9037.0,2014-05-15 07:00:00,23.0,62.0,22.0,1.5,62.0,29.0
9037.0,2014-05-15 08:00:00,19.0,39.0,20.0,1.4,51.0,19.0
9037.0,2014-05-15 09:00:00,17.0,38.0,19.0,1.3,35.0,33.0
9037.0,2014-05-15 10:00:00,29.0,59.0,19.0,1.2,48.0,28.0
9037.0,2014-05-15 11:00:00,26.0,56.0,20.0,1.2,53.0,22.0
9037.0,2014-05-15 12:00:00,24.0,68.0,15.0,1.3,59.0,20.0
9037.0,2014-05-15 13:00:00,28.0,67.0,5.0,1.4,72.0,18.0
9037.0,2014-05-15 14:00:00,25.0,53.0,1.0,1.6,96.0,53.0
9037.0,2014-05-15 15:00:00,25.0,43.0,3.0,1.7,125.0,130.0
9037.0,2014-05-15 16:00:00,28.0,62.0,28.0,1.6,94.0,30.0
9037.0,2014-05-15 17:00:00,28.0,40.0,34.0,1.6,87.0,16.0
9037.0,2014-05-15 18:00:00,20.0,32.0,53.0,1.6,84.0,22.0
9037.0,2014-05-15 19:00:00,24.0,52.0,72.0,1.8,85.0,22.0
9037.0,2014-05-15 20:00:00,40.0,68.0,86.0,2.1,68.0,18.0
9037.0,2014-05-15 21:00:00,45.0,84.0,73.0,2.0,54.0,36.0
9037.0,2014-05-15 22:00:00,55.0,94.0,64.0,2.0,56.0,25.0
9037.0,2014-05-15 23:00:00,57.0,121.0,59.0,1.8,55.0,20.0
9037.0,2014-05-16 00:00:00,52.0,84.0,59.0,1.7,55.0,19.0
9037.0,2014-05-16 01:00:00,48.0,73.0,55.0,1.7,57.0,23.0
9037.0,2014-05-16 02:00:00,49.0,76.0,53.0,2.0,66.0,68.0
9037.0,2014-05-16 03:00:00,53.0,87.0,51.0,2.1,98.0,160.0
9037.0,2014-05-16 04:00:00,51.0,105.0,47.0,2.1,107.0,54.0
9037.0,2014-05-16 05:00:00,52.0,101.0,40.0,2.2,100.0,34.0
9037.0,2014-05-16 06:00:00,53.0,88.0,40.0,2.1,77.0,32.0
9037.0,2014-05-16 07:00:00,48.0,80.0,35.0,2.0,75.0,25.0
9037.0,2014-05-16 08:00:00,50.0,85.0,29.0,1.9,54.0,19.0
9037.0,2014-05-16 09:00:00,50.0,83.0,31.0,1.7,42.0,34.0
9037.0,2014-05-16 10:00:00,46.0,94.0,34.0,1.8,53.0,26.0
9037.0,2014-05-16 11:00:00,52.0,109.0,48.0,1.7,60.0,22.0
9037.0,2014-05-16 12:00:00,49.0,115.0,28.0,1.3,58.0,18.0
9037.0,2014-05-16 13:00:00,39.0,50.0,15.0,1.1,63.0,20.0
9037.0,2014-05-16 14:00:00,41.0,27.0,16.0,1.2,73.0,52.0
9037.0,2014-05-16 15:00:00,15.0,23.0,10.0,1.3,68.0,126.0
9037.0,2014-05-16 16:00:00,14.0,19.0,30.0,1.4,73.0,35.0
9037.0,2014-05-16 17:00:00,19.0,22.0,44.0,1.5,78.0,32.0
9037.0,2014-05-16 18:00:00,24.0,45.0,45.0,1.7,81.0,34.0
9037.0,2014-05-16 19:00:00,27.0,38.0,34.0,1.6,67.0,18.0
9037.0,2014-05-16 20:00:00,23.0,31.0,34.0,1.5,43.0,18.0
9037.0,2014-05-16 21:00:00,23.0,47.0,37.0,1.4,29.0,40.0
9037.0,2014-05-16 22:00:00,24.0,31.0,37.0,1.4,40.0,24.0
9037.0,2014-05-16 23:00:00,28.0,45.0,31.0,1.4,50.0,21.0
9037.0,2014-05-17 00:00:00,31.0,45.0,29.0,1.4,51.0,22.0
9037.0,2014-05-17 01:00:00,27.0,40.0,28.0,1.4,53.0,23.0
9037.0,2014-05-17 02:00:00,26.0,54.0,27.0,1.6,58.0,66.0
9037.0,2014-05-17 03:00:00,24.0,66.0,24.0,1.7,86.0,159.0
9037.0,2014-05-17 04:00:00,27.0,60.0,21.0,1.6,83.0,46.0
9037.0,2014-05-17 05:00:00,20.0,55.0,18.0,1.2,58.0,22.0
9037.0,2014-05-17 06:00:00,14.5,5.0,19.0,1.2,58.0,23.0
9037.0,2014-05-17 07:00:00,9.0,17.0,30.0,1.3,56.0,23.0
9037.0,2014-05-17 08:00:00,21.0,29.0,28.0,1.3,44.0,22.0
9037.0,2014-05-17 09:00:00,18.0,30.0,23.0,1.2,37.0,42.0
9037.0,2014-05-17 10:00:00,18.0,30.0,23.0,1.2,37.0,42.0
9037.0,2014-05-17 11:00:00,16.0,28.0,16.0,1.0,51.0,19.0
9037.0,2014-05-17 12:00:00,4.0,38.0,20.0,1.0,61.0,20.0
9037.0,2014-05-17 13:00:00,6.0,37.0,10.0,1.0,70.0,17.0
9037.0,2014-05-17 14:00:00,28.0,35.0,7.0,1.1,80.0,46.0
9037.0,2014-05-17 15:00:00,18.0,30.0,8.0,1.2,90.0,120.0
9037.0,2014-05-17 16:00:00,48.0,38.0,10.0,1.2,79.0,34.0
9037.0,2014-05-17 17:00:00,16.0,34.0,13.0,1.3,78.0,21.0
9037.0,2014-05-17 18:00:00,19.0,36.0,19.0,1.3,73.0,22.0
9037.0,2014-05-17 19:00:00,21.0,48.0,13.0,1.2,66.0,22.0
9037.0,2014-05-17 20:00:00,14.0,36.0,5.0,1.1,68.0,20.0
9037.0,2014-05-17 21:00:00,14.0,36.0,5.0,1.1,68.0,20.0
9037.0,2014-05-17 22:00:00,12.0,13.0,8.0,1.0,59.0,13.0
9037.0,2014-05-17 23:00:00,5.0,7.0,32.0,1.1,52.0,9.0
9037.0,2014-05-18 00:00:00,10.0,6.0,33.0,1.2,53.0,9.0
9037.0,2014-05-18 01:00:00,22.0,14.0,36.0,1.3,53.0,16.0
9037.0,2014-05-18 02:00:00,20.0,16.0,37.0,2.0,53.0,65.0
9037.0,2014-05-18 03:00:00,21.0,28.0,36.0,1.6,76.0,161.0
9037.0,2014-05-18 04:00:00,24.0,17.0,40.0,1.6,80.0,42.0
9037.0,2014-05-18 05:00:00,24.0,25.0,38.0,1.6,76.0,22.0
9037.0,2014-05-18 06:00:00,24.0,25.0,38.0,1.6,76.0,22.0
9037.0,2014-05-18 07:00:00,27.0,32.0,28.0,1.5,66.0,32.0
9037.0,2014-05-18 08:00:00,32.0,66.0,26.0,1.4,57.0,21.0
9037.0,2014-05-18 09:00:00,40.0,57.0,26.0,1.4,51.0,29.0
9037.0,2014-05-18 10:00:00,42.0,61.0,24.0,1.5,53.0,24.0
9037.0,2014-05-18 11:00:00,40.0,43.0,20.0,1.4,63.0,13.0
9037.0,2014-05-18 12:00:00,36.0,52.0,24.0,1.4,65.0,11.0
9037.0,2014-05-18 13:00:00,31.0,40.0,22.0,1.2,76.0,20.0
9037.0,2014-05-18 14:00:00,31.0,57.0,16.0,1.3,68.0,51.0
9037.0,2014-05-18 15:00:00,25.0,38.0,4.0,1.2,67.0,114.0
9037.0,2014-05-18 16:00:00,11.0,4.0,13.0,1.3,83.0,39.0
9037.0,2014-05-18 17:00:00,14.0,11.0,27.0,1.6,84.0,32.0
9037.0,2014-05-18 18:00:00,21.0,18.0,38.0,1.7,77.0,46.0
9037.0,2014-05-18 19:00:00,32.0,36.0,42.0,1.6,68.0,24.0
9037.0,2014-05-18 20:00:00,32.0,36.0,42.0,1.6,68.0,24.0
9037.0,2014-05-18 21:00:00,28.0,48.0,12.0,1.2,42.0,43.0
9037.0,2014-05-18 22:00:00,19.0,16.0,4.0,1.1,51.0,14.0
9037.0,2014-05-18 23:00:00,11.0,4.0,21.0,1.1,48.0,6.0
9037.0,2014-05-19 00:00:00,17.0,11.0,29.0,1.2,48.0,5.0
9037.0,2014-05-19 01:00:00,17.0,11.0,29.0,1.2,48.0,5.0
9037.0,2014-05-19 02:00:00,17.0,30.0,15.0,1.2,52.0,55.0
9037.0,2014-05-19 03:00:00,17.0,22.0,19.0,1.4,71.0,151.0
9037.0,2014-05-19 04:00:00,15.0,16.0,25.0,1.4,77.0,37.0
9037.0,2014-05-19 05:00:00,17.0,25.0,18.0,1.4,58.0,8.0
9037.0,2014-05-19 06:00:00,17.0,25.0,18.0,1.4,58.0,8.0
9037.0,2014-05-19 07:00:00,13.0,18.0,9.0,1.3,54.0,5.0
9037.0,2014-05-19 08:00:00,14.0,15.0,17.0,1.5,53.0,16.0
9037.0,2014-05-19 09:00:00,19.0,37.0,18.0,1.8,52.0,38.0
9037.0,2014-05-19 10:00:00,27.0,41.0,23.0,1.9,53.0,20.0
9037.0,2014-05-19 11:00:00,30.0,52.0,25.0,1.6,55.0,9.0
9037.0,2014-05-19 12:00:00,31.0,37.0,29.0,1.8,64.0,13.0
9037.0,2014-05-19 13:00:00,56.0,54.0,19.0,1.4,74.0,17.0
9037.0,2014-05-19 14:00:00,78.0,39.0,22.0,1.4,81.0,49.0
9037.0,2014-05-19 15:00:00,36.0,55.0,16.0,1.5,109.0,137.0
9037.0,2014-05-19 16:00:00,36.0,55.0,16.0,1.5,169.0,137.0
9037.0,2014-05-19 17:00:00,36.0,55.0,16.0,1.5,169.0,137.0
9037.0,2014-05-19 18:00:00,27.0,53.0,61.0,1.2,74.0,24.0
9037.0,2014-05-19 19:00:00,34.0,86.0,61.0,1.2,74.0,39.0
9037.0,2014-05-19 20:00:00,13.0,55.0,67.0,1.2,62.0,29.0
9037.0,2014-05-19 21:00:00,19.0,55.0,78.0,1.4,45.0,37.0
9037.0,2014-05-19 22:00:00,29.0,60.0,70.0,1.2,43.0,42.0
9037.0,2014-05-19 23:00:00,13.0,58.0,73.0,1.3,51.0,25.0
9037.0,2014-05-20 00:00:00,18.0,51.0,70.0,1.2,51.0,12.0
9037.0,2014-05-20 01:00:00,16.0,63.0,73.0,1.3,51.0,9.0
9037.0,2014-05-20 02:00:00,21.0,71.0,69.0,1.4,55.0,54.0
9037.0,2014-05-20 03:00:00,29.0,60.0,50.0,1.4,84.0,155.0
9037.0,2014-05-20 04:00:00,23.0,61.0,62.0,1.3,64.0,131.0
9037.0,2014-05-20 05:00:00,14.0,55.0,55.0,1.4,58.0,56.0
9037.0,2014-05-20 06:00:00,13.0,60.0,56.0,1.4,77.0,45.0
9037.0,2014-05-20 07:00:00,13.0,60.0,56.0,1.4,77.0,45.0
9037.0,2014-05-20 08:00:00,25.0,75.0,45.0,1.6,54.0,18.0
9037.0,2014-05-20 09:00:00,25.0,75.0,57.0,1.7,54.0,32.0
9037.0,2014-05-20 10:00:00,23.0,88.0,72.0,1.8,55.0,35.0
9037.0,2014-05-20 11:00:00,42.0,114.0,70.0,1.5,61.0,26.0
9037.0,2014-05-20 12:00:00,44.0,107.0,62.0,1.5,68.0,22.0
9037.0,2014-05-20 13:00:00,41.0,104.0,73.0,1.5,72.0,30.0
9037.0,2014-05-20 14:00:00,62.0,113.0,54.0,1.4,70.0,56.0
9037.0,2014-05-20 15:00:00,62.0,113.0,54.0,1.4,70.0,56.0
9037.0,2014-05-20 16:00:00,20.0,37.0,8.0,1.0,109.0,147.0
9037.0,2014-05-20 17:00:00,10.0,44.0,35.0,1.1,83.0,58.0
9037.0,2014-05-20 18:00:00,9.0,56.0,45.0,1.0,63.0,6.0
9037.0,2014-05-20 19:00:00,8.0,44.0,65.0,1.1,61.0,16.0
9037.0,2014-05-20 20:00:00,8.0,43.0,73.0,1.3,57.0,19.0
9037.0,2014-05-20 21:00:00,17.0,55.0,76.0,1.3,44.0,35.0
9037.0,2014-05-20 22:00:00,28.0,64.0,72.0,1.3,47.0,42.0
9037.0,2014-05-20 23:00:00,19.0,64.0,65.0,1.3,51.0,29.0
9037.0,2014-05-21 00:00:00,19.0,62.0,66.0,1.3,51.0,21.0
9037.0,2014-05-21 01:00:00,19.0,62.0,66.0,1.3,51.0,21.0
9037.0,2014-05-21 02:00:00,19.0,62.0,66.0,1.3,51.0,21.0
9037.0,2014-05-21 03:00:00,16.0,66.0,50.0,1.3,73.0,151.0
9037.0,2014-05-21 04:00:00,13.0,65.0,53.0,1.3,79.0,168.0
9037.0,2014-05-21 05:00:00,22.0,71.0,50.0,1.5,76.0,69.0
9037.0,2014-05-21 06:00:00,17.0,86.0,49.0,1.4,70.0,23.0
9037.0,2014-05-21 07:00:00,27.0,88.0,43.0,1.3,55.0,6.0
9037.0,2014-05-21 08:00:00,18.0,72.0,42.0,1.4,53.0,13.0
9037.0,2014-05-21 09:00:00,30.0,77.0,45.0,1.6,48.0,35.0
9037.0,2014-05-21 10:00:00,26.0,90.0,44.0,1.6,52.0,40.0
9037.0,2014-05-21 11:00:00,31.0,65.0,47.0,1.2,51.0,24.0
9037.0,2014-05-21 12:00:00,2.0,47.0,50.0,1.3,54.0,16.0
9037.0,2014-05-21 13:00:00,12.0,64.0,44.0,1.2,56.0,18.0
9037.0,2014-05-21 14:00:00,14.0,42.0,40.0,1.2,63.0,46.0
9037.0,2014-05-21 15:00:00,18.0,51.0,47.0,1.3,122.0,134.0
9037.0,2014-05-21 16:00:00,30.0,80.0,52.0,1.2,131.0,154.0
9037.0,2014-05-21 17:00:00,27.0,107.0,39.0,1.0,84.0,59.0
9037.0,2014-05-21 18:00:00,16.0,55.0,65.0,1.1,86.0,18.0
9037.0,2014-05-21 19:00:00,19.0,61.0,58.0,1.3,61.0,3.0
9037.0,2014-05-21 20:00:00,19.0,61.0,58.0,1.3,61.0,3.0
9037.0,2014-05-21 21:00:00,10.0,69.0,43.0,1.1,40.0,33.0
9037.0,2014-05-21 22:00:00,10.0,52.0,41.0,1.0,42.0,35.0
9037.0,2014-05-21 23:00:00,10.0,52.0,41.0,1.0,42.0,35.0
9037.0,2014-05-22 00:00:00,9.0,53.0,39.0,1.0,48.0,22.0
9037.0,2014-05-22 01:00:00,14.0,50.0,37.0,0.9,51.0,22.0
9037.0,2014-05-22 02:00:00,8.0,42.0,35.0,0.9,52.0,60.0
9037.0,2014-05-22 03:00:00,6.0,43.0,31.0,0.9,66.0,152.0
9037.0,2014-05-22 04:00:00,6.0,46.0,33.0,0.9,68.0,181.0
9037.0,2014-05-22 05:00:00,5.0,37.0,29.0,0.9,61.0,73.0
9037.0,2014-05-22 06:00:00,4.0,43.0,32.0,0.9,56.0,22.0
9037.0,2014-05-22 07:00:00,2.0,46.0,34.0,0.9,53.0,23.0
9037.0,2014-05-22 08:00:00,2.0,47.0,32.0,0.9,47.0,20.0
9037.0,2014-05-22 09:00:00,4.0,52.0,32.0,1.0,31.0,41.0
9037.0,2014-05-22 10:00:00,3.0,52.0,33.0,1.0,42.0,46.0
9037.0,2014-05-22 11:00:00,3.0,52.0,33.0,1.0,42.0,46.0
9037.0,2014-05-22 12:00:00,11.0,63.0,42.0,1.0,54.0,23.0
9037.0,2014-05-22 13:00:00,11.0,63.0,42.0,1.0,54.0,23.0
9037.0,2014-05-22 14:00:00,16.0,77.0,48.0,1.0,61.0,61.0
9037.0,2014-05-22 15:00:00,18.0,72.0,50.0,1.1,81.0,153.0
9037.0,2014-05-22 16:00:00,17.0,68.0,58.0,1.1,77.0,177.0
9037.0,2014-05-22 17:00:00,15.0,62.0,27.0,1.0,74.0,79.0
9037.0,2014-05-22 18:00:00,15.0,62.0,27.0,1.0,74.0,79.0
9037.0,2014-05-22 19:00:00,1.0,24.0,62.0,1.3,52.0,10.0
9037.0,2014-05-22 20:00:00,1.0,39.0,72.0,1.4,59.0,22.0
9037.0,2014-05-22 21:00:00,5.0,45.0,63.0,1.4,52.0,39.0
9037.0,2014-05-22 22:00:00,13.0,50.0,56.0,1.3,53.0,45.0
9037.0,2014-05-22 23:00:00,13.0,50.0,56.0,1.3,53.0,45.0
9037.0,2014-05-23 00:00:00,11.0,58.0,56.0,1.2,54.0,20.0
9037.0,2014-05-23 01:00:00,11.0,58.0,56.0,1.2,54.0,20.0
9037.0,2014-05-23 02:00:00,13.0,67.0,47.0,1.2,57.0,56.0
9037.0,2014-05-23 03:00:00,10.0,53.0,20.0,1.1,80.0,141.0
9037.0,2014-05-23 04:00:00,6.0,32.0,35.0,1.1,63.0,138.0
9037.0,2014-05-23 05:00:00,3.0,34.0,53.0,1.2,73.0,69.0
9037.0,2014-05-23 06:00:00,9.0,47.0,48.0,1.3,74.0,30.0
9037.0,2014-05-23 07:00:00,18.0,50.0,44.0,1.3,71.0,76.0
9037.0,2014-05-23 08:00:00,23.0,61.0,47.0,1.3,61.0,58.0
9037.0,2014-05-23 09:00:00,17.0,62.0,45.0,1.4,47.0,54.0
9037.0,2014-05-23 10:00:00,15.0,73.0,42.0,1.7,53.0,45.0
9037.0,2014-05-23 11:00:00,27.0,70.0,40.0,1.7,55.0,18.0
9037.0,2014-05-23 12:00:00,27.0,70.0,40.0,1.7,55.0,18.0
9037.0,2014-05-23 13:00:00,27.0,70.0,40.0,1.7,55.0,18.0
9037.0,2014-05-23 14:00:00,21.5,56.5,45.5,1.5,63.5,117.5
9037.0,2014-05-23 15:00:00,16.0,43.0,51.0,1.3,72.0,217.0
9037.0,2014-05-23 16:00:00,20.0,38.0,45.0,1.1,63.0,218.0
9037.0,2014-05-23 17:00:00,14.0,42.0,54.0,1.3,63.0,94.0
9037.0,2014-05-23 18:00:00,9.0,37.0,45.0,1.3,68.0,34.0
9037.0,2014-05-23 19:00:00,8.0,32.0,43.0,1.1,52.0,8.0
9037.0,2014-05-23 20:00:00,6.0,32.0,42.0,1.1,52.0,27.0
9037.0,2014-05-23 21:00:00,3.0,28.0,49.0,1.2,44.0,61.0
9037.0,2014-05-23 22:00:00,10.0,37.0,62.0,1.6,47.0,69.0
9037.0,2014-05-23 23:00:00,16.0,42.0,60.0,1.3,48.0,24.0
9037.0,2014-05-24 00:00:00,21.0,44.0,55.0,1.3,52.0,29.0
9037.0,2014-05-24 01:00:00,7.0,44.0,53.0,1.3,54.0,33.0
9037.0,2014-05-24 02:00:00,21.0,62.0,52.0,1.4,55.0,69.0
9037.0,2014-05-24 03:00:00,26.0,57.0,49.0,1.4,74.0,189.0
9037.0,2014-05-24 04:00:00,19.0,82.0,24.0,1.3,79.0,218.0
9037.0,2014-05-24 05:00:00,14.0,54.0,38.0,1.4,78.0,92.0
9037.0,2014-05-24 06:00:00,19.0,62.0,39.0,1.5,77.0,29.0
9037.0,2014-05-24 07:00:00,22.0,67.0,33.0,1.5,77.0,34.0
9037.0,2014-05-24 08:00:00,18.0,64.0,34.0,1.4,60.0,25.0
9037.0,2014-05-24 09:00:00,21.0,61.0,33.0,1.3,41.0,65.0
9037.0,2014-05-24 10:00:00,27.0,75.0,33.0,1.3,51.0,61.0
9037.0,2014-05-24 11:00:00,19.0,85.0,34.0,1.2,54.0,25.0
9037.0,2014-05-24 12:00:00,22.0,74.0,37.0,1.1,63.0,6.0
9037.0,2014-05-24 13:00:00,14.0,76.0,47.0,1.2,96.0,10.0
9037.0,2014-05-24 14:00:00,32.0,95.0,46.0,1.3,113.0,58.0
9037.0,2014-05-24 15:00:00,39.0,89.0,29.0,1.0,97.0,168.0
9037.0,2014-05-24 16:00:00,20.0,60.0,30.0,0.9,87.0,174.0
9037.0,2014-05-24 17:00:00,1.0,41.0,43.0,1.0,80.0,72.0
9037.0,2014-05-24 18:00:00,2.0,36.0,45.0,1.1,84.0,42.0
9037.0,2014-05-24 19:00:00,14.0,42.0,52.0,1.2,90.0,57.0
9037.0,2014-05-24 20:00:00,21.0,63.0,49.0,1.2,52.0,26.0
9037.0,2014-05-24 21:00:00,12.0,54.0,46.0,1.1,31.0,50.0
9037.0,2014-05-24 22:00:00,17.0,43.0,40.0,1.1,38.0,64.0
9037.0,2014-05-24 23:00:00,4.0,50.0,34.0,1.2,49.0,38.0
9037.0,2014-05-25 00:00:00,20.0,68.0,32.0,1.3,51.0,23.0
9037.0,2014-05-25 01:00:00,9.0,53.0,31.0,1.3,53.0,27.0
9037.0,2014-05-25 02:00:00,11.0,56.0,30.0,1.4,57.0,82.0
9037.0,2014-05-25 03:00:00,11.0,63.0,21.0,1.6,92.0,192.0
9037.0,2014-05-25 04:00:00,26.0,88.0,29.0,1.6,73.0,200.0
9037.0,2014-05-25 05:00:00,23.0,103.0,30.0,1.5,73.0,117.0
9037.0,2014-05-25 06:00:00,33.0,95.0,29.0,1.7,96.0,122.0
9037.0,2014-05-25 07:00:00,30.0,97.0,24.0,1.7,91.0,156.0
9037.0,2014-05-25 08:00:00,33.0,93.0,23.0,1.7,47.0,65.0
9037.0,2014-05-25 09:00:00,37.0,99.0,30.0,1.6,42.0,38.0
9037.0,2014-05-25 10:00:00,30.0,98.0,40.0,1.4,52.0,49.0
9037.0,2014-05-25 11:00:00,37.0,99.0,40.0,1.3,54.0,41.0
9037.0,2014-05-25 12:00:00,27.0,85.0,35.0,1.0,60.0,21.0
9037.0,2014-05-25 13:00:00,20.0,67.0,28.0,1.0,75.0,57.0
9037.0,2014-05-25 14:00:00,13.0,66.0,21.0,1.0,90.0,69.0
9037.0,2014-05-25 15:00:00,22.0,57.0,13.0,1.0,114.0,170.0
9037.0,2014-05-25 16:00:00,24.0,58.0,23.0,1.0,131.0,234.0
9037.0,2014-05-25 17:00:00,36.0,68.0,33.0,1.0,119.0,94.0
9037.0,2014-05-25 18:00:00,25.0,61.0,35.0,1.0,100.0,13.0
9037.0,2014-05-25 19:00:00,13.0,65.0,41.0,1.0,83.0,4.0
9037.0,2014-05-25 20:00:00,12.0,62.0,50.0,1.1,63.0,12.0
9037.0,2014-05-25 21:00:00,7.0,72.0,56.0,1.1,44.0,42.0
9037.0,2014-05-25 22:00:00,7.0,72.0,56.0,1.1,44.0,42.0
9037.0,2014-05-25 23:00:00,7.0,43.0,30.0,1.0,55.0,18.0
9037.0,2014-05-26 00:00:00,6.0,40.0,38.0,1.0,55.0,2.0
9037.0,2014-05-26 01:00:00,6.0,40.0,38.0,1.0,55.0,2.0
9037.0,2014-05-26 02:00:00,9.0,45.0,53.0,1.3,55.0,62.0
9037.0,2014-05-26 03:00:00,24.0,81.0,51.0,1.2,74.0,208.0
9037.0,2014-05-26 04:00:00,16.0,115.0,49.0,1.4,78.0,265.0
9037.0,2014-05-26 05:00:00,22.0,70.0,26.0,1.4,72.0,100.0
9037.0,2014-05-26 06:00:00,29.0,71.0,29.0,1.4,69.0,10.0
9037.0,2014-05-26 07:00:00,11.0,69.0,29.0,1.6,70.0,22.0
9037.0,2014-05-26 08:00:00,22.0,83.0,26.0,1.5,53.0,24.0
9037.0,2014-05-26 09:00:00,19.0,85.0,39.0,1.7,40.0,49.0
9037.0,2014-05-26 10:00:00,30.0,86.0,38.0,1.3,50.0,53.0
9037.0,2014-05-26 11:00:00,19.0,76.0,20.0,1.0,55.0,24.0
9037.0,2014-05-26 12:00:00,19.0,76.0,20.0,1.0,55.0,24.0
9037.0,2014-05-26 13:00:00,6.0,43.0,34.0,1.1,63.0,22.0
9037.0,2014-05-26 14:00:00,15.0,56.0,31.0,1.1,84.0,72.0
9037.0,2014-05-26 15:00:00,26.0,79.0,17.0,1.1,125.0,185.0
9037.0,2014-05-26 16:00:00,30.0,85.0,14.0,1.1,110.0,213.0
9037.0,2014-05-26 17:00:00,35.0,79.0,20.0,1.2,107.0,92.0
9037.0,2014-05-26 18:00:00,33.0,125.0,14.0,1.2,117.0,12.0
9037.0,2014-05-26 19:00:00,33.0,125.0,14.0,1.2,117.0,12.0
9037.0,2014-05-26 20:00:00,45.0,92.0,17.0,1.1,97.0,31.0
9037.0,2014-05-26 21:00:00,45.0,93.0,18.0,1.1,76.0,65.0
9037.0,2014-05-26 22:00:00,31.0,89.0,50.0,1.3,66.0,66.0
9037.0,2014-05-26 23:00:00,40.0,103.0,56.0,1.4,61.0,35.0
9037.0,2014-05-27 00:00:00,44.0,113.0,54.0,1.4,59.0,15.0
9037.0,2014-05-27 01:00:00,38.0,128.0,54.0,1.2,58.0,5.0
9037.0,2014-05-27 02:00:00,42.0,105.0,56.0,1.2,61.0,58.0
9037.0,2014-05-27 03:00:00,35.0,95.0,56.0,1.3,89.0,170.0
9037.0,2014-05-27 04:00:00,41.0,115.0,60.0,1.5,87.0,190.0
9037.0,2014-05-27 05:00:00,53.0,131.0,55.0,1.5,81.0,83.0
9037.0,2014-05-27 06:00:00,53.0,122.0,45.0,1.5,80.0,23.0
9037.0,2014-05-27 07:00:00,48.0,130.0,41.0,1.5,74.0,22.0
9037.0,2014-05-27 08:00:00,50.0,132.0,40.0,1.6,58.0,24.0
9037.0,2014-05-27 09:00:00,47.0,141.0,61.0,1.6,53.0,44.0
9037.0,2014-05-27 10:00:00,55.0,185.0,60.0,1.5,58.0,50.0
9037.0,2014-05-27 11:00:00,53.0,147.0,48.0,1.4,76.0,37.0
9037.0,2014-05-27 12:00:00,58.0,122.0,47.0,1.3,92.0,21.0
9037.0,2014-05-27 13:00:00,52.0,117.0,45.0,1.3,98.0,18.0
9037.0,2014-05-27 14:00:00,59.0,124.0,47.0,1.4,117.0,59.0
9037.0,2014-05-27 15:00:00,66.0,138.0,24.0,1.4,194.0,162.0
9037.0,2014-05-27 16:00:00,79.0,141.0,20.0,1.3,202.0,192.0
9037.0,2014-05-27 17:00:00,82.0,132.0,19.0,1.2,188.0,75.0
9037.0,2014-05-27 18:00:00,72.0,119.0,17.0,1.2,177.0,6.0
9037.0,2014-05-27 19:00:00,69.0,122.0,53.0,1.4,141.0,8.0
9037.0,2014-05-27 20:00:00,63.0,125.0,45.0,1.2,105.0,20.0
9037.0,2014-05-27 21:00:00,60.0,112.0,58.0,1.3,65.0,54.0
9037.0,2014-05-27 22:00:00,44.0,107.0,78.0,1.5,56.0,54.0
9037.0,2014-05-27 23:00:00,44.0,107.0,78.0,1.5,56.0,54.0
9037.0,2014-05-28 00:00:00,57.0,150.0,67.0,1.7,62.0,11.0
9037.0,2014-05-28 01:00:00,64.0,167.0,55.0,1.5,60.0,8.0
9037.0,2014-05-28 02:00:00,52.0,148.0,54.0,1.5,65.0,66.0
9037.0,2014-05-28 03:00:00,49.0,138.0,61.0,1.6,90.0,182.0
9037.0,2014-05-28 04:00:00,51.0,140.0,58.0,1.6,88.0,196.0
9037.0,2014-05-28 05:00:00,54.0,122.0,54.0,1.4,76.0,86.0
9037.0,2014-05-28 06:00:00,42.0,112.0,42.0,1.4,75.0,22.0
9037.0,2014-05-28 07:00:00,29.0,115.0,31.0,1.5,72.0,21.0
9037.0,2014-05-28 08:00:00,47.0,113.0,34.0,1.4,56.0,26.0
9037.0,2014-05-28 09:00:00,40.0,117.0,47.0,1.4,43.0,56.0
9037.0,2014-05-28 10:00:00,33.0,118.0,53.0,1.3,55.0,53.0
9037.0,2014-05-28 11:00:00,37.0,98.0,53.0,1.2,64.0,29.0
9037.0,2014-05-28 12:00:00,37.0,98.0,53.0,1.2,64.0,29.0
9037.0,2014-05-28 13:00:00,25.0,85.0,49.0,1.1,75.0,11.0
