station_id_27,time,PM25_Concentration_27,PM10_Concentration_27,NO2_Concentration_27,CO_Concentration_27,O3_Concentration_27,SO2_Concentration_27
9043.0,2014-05-14 19:00:00,28.0,52.0,39.0,0.9,38.0,7.0
9043.0,2014-05-14 20:00:00,29.0,60.0,44.0,1.0,23.0,7.0
9043.0,2014-05-14 21:00:00,29.0,60.0,44.0,1.0,23.0,7.0
9043.0,2014-05-14 22:00:00,29.0,65.0,51.0,1.1,8.0,7.0
9043.0,2014-05-14 23:00:00,27.0,38.0,47.0,1.1,7.0,7.0
9043.0,2014-05-15 00:00:00,27.0,38.0,47.0,1.1,7.0,7.0
9043.0,2014-05-15 01:00:00,27.0,39.0,41.0,1.1,7.0,7.0
9043.0,2014-05-15 02:00:00,27.0,53.0,37.0,1.0,8.0,7.0
9043.0,2014-05-15 03:00:00,26.0,43.0,33.0,0.9,10.0,6.0
9043.0,2014-05-15 04:00:00,25.0,29.0,29.0,0.8,13.0,6.0
9043.0,2014-05-15 05:00:00,25.0,31.0,29.0,0.8,13.0,6.0
9043.0,2014-05-15 06:00:00,25.0,34.0,30.0,0.9,12.0,6.0
9043.0,2014-05-15 07:00:00,24.0,36.0,31.0,0.9,11.0,6.0
9043.0,2014-05-15 08:00:00,24.0,38.0,36.0,1.0,8.0,6.0
9043.0,2014-05-15 09:00:00,24.0,59.0,39.0,1.2,7.0,6.0
9043.0,2014-05-15 10:00:00,24.0,43.0,44.0,1.0,12.0,7.0
9043.0,2014-05-15 11:00:00,28.0,58.0,47.0,1.3,19.0,8.0
9043.0,2014-05-15 12:00:00,33.0,69.0,46.0,1.3,32.0,8.0
9043.0,2014-05-15 13:00:00,35.0,57.0,39.0,1.2,58.0,8.0
9043.0,2014-05-15 14:00:00,37.0,66.0,36.0,1.3,80.0,8.0
9043.0,2014-05-15 15:00:00,38.0,64.0,33.0,1.2,96.0,9.0
9043.0,2014-05-15 16:00:00,38.0,77.0,33.0,1.1,98.0,11.0
9043.0,2014-05-15 17:00:00,39.0,113.0,61.0,1.0,98.0,11.0
9043.0,2014-05-15 18:00:00,41.0,68.0,82.0,1.0,43.0,11.0
9043.0,2014-05-15 19:00:00,44.0,30.0,110.0,1.1,13.0,10.2
9043.0,2014-05-15 20:00:00,40.0,31.0,107.0,1.4,7.0,9.4
9043.0,2014-05-15 21:00:00,37.0,37.0,93.0,1.2,7.0,8.6
9043.0,2014-05-15 22:00:00,38.0,77.0,82.0,1.3,6.0,7.8
9043.0,2014-05-15 23:00:00,40.0,90.0,84.0,1.2,6.0,7.0
9043.0,2014-05-16 00:00:00,39.0,68.0,80.0,1.2,6.0,8.0
9043.0,2014-05-16 01:00:00,44.0,73.0,69.0,1.4,6.0,8.0
9043.0,2014-05-16 02:00:00,49.0,75.0,66.0,1.3,6.0,7.0
9043.0,2014-05-16 03:00:00,53.0,77.0,63.0,1.4,7.0,8.0
9043.0,2014-05-16 04:00:00,50.0,61.0,59.0,1.4,6.0,8.0
9043.0,2014-05-16 05:00:00,50.0,64.0,55.0,1.5,7.0,7.0
9043.0,2014-05-16 06:00:00,49.0,64.0,46.0,1.5,7.0,7.0
9043.0,2014-05-16 07:00:00,43.0,77.0,40.0,1.3,6.0,7.0
9043.0,2014-05-16 08:00:00,39.0,93.0,40.0,1.1,6.0,7.0
9043.0,2014-05-16 09:00:00,42.0,77.0,43.0,1.2,6.0,7.0
9043.0,2014-05-16 10:00:00,50.0,91.0,52.0,1.4,7.0,8.0
9043.0,2014-05-16 11:00:00,52.0,74.0,63.0,1.4,9.0,7.0
9043.0,2014-05-16 12:00:00,60.0,98.0,79.0,1.5,16.0,6.0
9043.0,2014-05-16 13:00:00,58.0,105.0,78.0,1.4,17.0,6.0
9043.0,2014-05-16 14:00:00,40.0,74.0,57.0,0.9,20.0,6.0
9043.0,2014-05-16 15:00:00,31.0,17.0,46.0,0.7,29.0,6.0
9043.0,2014-05-16 16:00:00,29.0,11.0,43.0,0.8,25.0,5.0
9043.0,2014-05-16 17:00:00,29.0,22.0,56.0,0.9,17.0,5.0
9043.0,2014-05-16 18:00:00,28.0,22.0,64.0,1.0,14.0,5.0
9043.0,2014-05-16 19:00:00,29.0,27.0,70.0,1.0,12.0,6.0
9043.0,2014-05-16 20:00:00,28.0,38.0,75.0,1.0,9.0,7.0
9043.0,2014-05-16 21:00:00,31.0,60.0,74.0,1.1,7.0,7.0
9043.0,2014-05-16 22:00:00,32.0,54.0,70.0,1.1,6.0,7.0
9043.0,2014-05-16 23:00:00,35.0,54.0,66.0,1.1,6.0,8.0
9043.0,2014-05-17 00:00:00,36.0,60.0,58.0,1.1,6.0,8.0
9043.0,2014-05-17 01:00:00,35.0,49.0,53.0,1.1,6.0,8.0
9043.0,2014-05-17 02:00:00,36.0,50.0,48.0,1.0,6.0,8.0
9043.0,2014-05-17 03:00:00,31.0,76.0,43.0,0.9,5.0,7.0
9043.0,2014-05-17 04:00:00,32.0,42.0,43.0,1.0,5.0,7.0
9043.0,2014-05-17 05:00:00,29.0,34.0,45.0,0.8,9.0,8.0
9043.0,2014-05-17 06:00:00,25.0,7.0,28.0,0.6,19.0,7.0
9043.0,2014-05-17 07:00:00,23.0,14.0,42.0,0.6,13.0,6.0
9043.0,2014-05-17 08:00:00,23.0,18.0,50.0,0.7,10.0,7.0
9043.0,2014-05-17 09:00:00,22.0,25.0,44.0,0.7,13.0,7.0
9043.0,2014-05-17 10:00:00,22.0,25.0,44.0,0.7,13.0,7.0
9043.0,2014-05-17 11:00:00,21.0,23.0,32.0,0.7,21.0,6.0
9043.0,2014-05-17 12:00:00,21.0,31.0,40.0,0.8,25.0,7.0
9043.0,2014-05-17 13:00:00,22.0,53.0,45.0,0.9,45.0,7.0
9043.0,2014-05-17 14:00:00,24.0,36.0,34.0,0.8,56.0,7.0
9043.0,2014-05-17 15:00:00,24.0,53.0,35.0,0.8,48.0,6.0
9043.0,2014-05-17 16:00:00,23.0,50.0,42.0,0.9,26.0,5.0
9043.0,2014-05-17 17:00:00,22.0,35.0,48.0,0.9,28.0,6.0
9043.0,2014-05-17 18:00:00,23.0,51.0,60.0,0.9,22.0,6.0
9043.0,2014-05-17 19:00:00,22.0,29.0,28.0,0.7,49.0,6.0
9043.0,2014-05-17 20:00:00,22.0,2.0,63.0,1.1,22.0,5.0
9043.0,2014-05-17 21:00:00,22.0,2.0,63.0,1.1,22.0,5.0
9043.0,2014-05-17 22:00:00,20.0,11.0,68.0,0.9,21.0,4.0
9043.0,2014-05-17 23:00:00,19.0,20.0,67.0,1.0,16.0,4.0
9043.0,2014-05-18 00:00:00,21.0,24.0,82.0,1.2,7.0,5.0
9043.0,2014-05-18 01:00:00,18.0,16.0,79.0,1.1,6.0,4.0
9043.0,2014-05-18 02:00:00,31.0,47.0,74.0,1.2,7.0,5.0
9043.0,2014-05-18 03:00:00,26.0,37.0,79.0,1.1,6.0,5.0
9043.0,2014-05-18 04:00:00,26.0,49.0,71.0,1.1,6.0,7.0
9043.0,2014-05-18 05:00:00,28.0,42.0,68.0,1.1,6.0,8.0
9043.0,2014-05-18 06:00:00,28.0,42.0,68.0,1.1,6.0,8.0
9043.0,2014-05-18 07:00:00,28.0,54.0,57.0,1.1,6.0,9.0
9043.0,2014-05-18 08:00:00,28.0,33.0,53.0,1.1,7.0,9.0
9043.0,2014-05-18 09:00:00,29.0,45.0,52.0,1.1,7.0,9.0
9043.0,2014-05-18 10:00:00,29.0,56.0,51.0,1.1,9.0,9.0
9043.0,2014-05-18 11:00:00,28.0,55.0,51.0,1.1,11.0,8.0
9043.0,2014-05-18 12:00:00,27.0,59.0,54.0,1.0,14.0,8.0
9043.0,2014-05-18 13:00:00,30.0,53.0,53.0,1.0,39.0,8.0
9043.0,2014-05-18 14:00:00,32.0,71.0,47.0,1.0,71.0,8.0
9043.0,2014-05-18 15:00:00,28.0,62.0,38.0,0.8,41.0,6.0
9043.0,2014-05-18 16:00:00,24.0,10.0,41.0,0.8,20.0,5.0
9043.0,2014-05-18 17:00:00,23.0,4.0,50.0,1.0,13.0,5.0
9043.0,2014-05-18 18:00:00,23.0,24.0,54.0,1.0,14.0,5.0
9043.0,2014-05-18 19:00:00,27.0,37.0,74.0,1.2,10.0,6.0
9043.0,2014-05-18 20:00:00,27.0,37.0,74.0,1.2,10.0,6.0
9043.0,2014-05-18 21:00:00,24.0,33.0,39.0,0.8,34.0,7.0
9043.0,2014-05-18 22:00:00,23.0,18.0,61.0,0.9,17.0,5.0
9043.0,2014-05-18 23:00:00,25.0,15.0,67.0,1.0,10.0,5.0
9043.0,2014-05-19 00:00:00,23.0,27.0,72.0,1.0,7.0,5.0
9043.0,2014-05-19 01:00:00,23.0,27.0,72.0,1.0,7.0,5.0
9043.0,2014-05-19 02:00:00,26.0,26.0,61.0,1.0,7.0,5.0
9043.0,2014-05-19 03:00:00,26.0,22.0,57.0,1.0,7.0,6.0
9043.0,2014-05-19 04:00:00,32.0,32.0,53.0,0.9,7.0,6.0
9043.0,2014-05-19 05:00:00,28.0,15.0,50.0,1.0,7.0,6.0
9043.0,2014-05-19 06:00:00,28.0,15.0,50.0,1.0,7.0,6.0
9043.0,2014-05-19 07:00:00,25.0,46.0,46.0,1.0,6.0,6.0
9043.0,2014-05-19 08:00:00,24.0,36.0,43.0,1.2,7.0,6.0
9043.0,2014-05-19 09:00:00,25.0,38.0,40.0,1.3,7.0,6.0
9043.0,2014-05-19 10:00:00,29.0,54.0,50.0,1.4,8.0,7.0
9043.0,2014-05-19 11:00:00,33.0,63.0,50.0,1.4,9.0,7.0
9043.0,2014-05-19 12:00:00,36.0,60.0,53.0,1.3,13.0,7.0
9043.0,2014-05-19 13:00:00,36.0,66.0,77.0,1.3,19.0,7.0
9043.0,2014-05-19 14:00:00,43.0,87.0,86.0,1.2,43.0,7.0
9043.0,2014-05-19 15:00:00,43.0,87.0,86.0,1.1,69.0,8.0
9043.0,2014-05-19 16:00:00,46.0,137.0,78.0,1.1,97.0,10.0
9043.0,2014-05-19 17:00:00,37.0,153.0,58.0,1.0,65.0,8.0
9043.0,2014-05-19 18:00:00,35.0,23.0,72.0,1.1,35.0,6.0
9043.0,2014-05-19 19:00:00,35.0,30.5,74.0,1.1,27.0,5.0
9043.0,2014-05-19 20:00:00,35.0,38.0,92.0,1.2,8.0,6.0
9043.0,2014-05-19 21:00:00,34.0,54.0,94.0,1.4,6.0,7.0
9043.0,2014-05-19 22:00:00,31.0,52.0,91.0,1.3,6.0,7.0
9043.0,2014-05-19 23:00:00,34.0,38.0,90.0,1.6,7.0,7.0
9043.0,2014-05-20 00:00:00,34.0,50.0,86.0,1.5,6.0,6.0
9043.0,2014-05-20 01:00:00,34.0,34.0,89.0,1.4,6.0,6.0
9043.0,2014-05-20 02:00:00,35.0,48.0,83.0,1.5,7.0,6.0
9043.0,2014-05-20 03:00:00,33.0,41.0,78.0,1.4,6.0,6.0
9043.0,2014-05-20 04:00:00,33.0,45.0,74.0,1.4,6.0,6.0
9043.0,2014-05-20 05:00:00,34.0,34.0,68.0,1.4,6.0,6.0
9043.0,2014-05-20 06:00:00,35.0,44.0,62.0,1.5,6.0,6.0
9043.0,2014-05-20 07:00:00,35.0,44.0,62.0,1.5,6.0,6.0
9043.0,2014-05-20 08:00:00,37.0,46.0,64.0,1.7,7.0,6.0
9043.0,2014-05-20 09:00:00,37.0,46.0,64.0,1.7,7.0,6.0
9043.0,2014-05-20 10:00:00,37.0,46.0,64.0,1.7,7.0,6.0
9043.0,2014-05-20 11:00:00,62.5,52.4,61.2,1.6,16.5,6.2
9043.0,2014-05-20 12:00:00,88.0,58.9,58.5,1.6,26.0,6.5
9043.0,2014-05-20 13:00:00,113.5,65.3,55.8,1.5,35.5,6.8
9043.0,2014-05-20 14:00:00,139.0,71.7,53.0,1.5,45.0,7.0
9043.0,2014-05-20 15:00:00,139.0,78.1,53.0,1.5,45.0,7.0
9043.0,2014-05-20 16:00:00,139.0,84.6,53.0,1.4,96.0,10.0
9043.0,2014-05-20 17:00:00,133.2,91.0,65.0,1.2,60.0,7.0
9043.0,2014-05-20 18:00:00,127.3,12.0,77.0,1.0,22.0,10.0
9043.0,2014-05-20 19:00:00,121.4,20.5,78.0,1.0,19.0,5.0
9043.0,2014-05-20 20:00:00,115.6,29.0,84.0,1.0,15.0,6.0
9043.0,2014-05-20 21:00:00,109.8,24.0,85.0,1.0,10.0,6.0
9043.0,2014-05-20 22:00:00,103.9,19.0,87.0,1.0,7.0,6.0
9043.0,2014-05-20 23:00:00,98.1,48.0,86.0,1.0,6.0,6.0
9043.0,2014-05-21 00:00:00,92.2,52.0,78.0,1.0,7.0,7.0
9043.0,2014-05-21 01:00:00,86.4,52.0,78.0,1.0,7.0,7.0
9043.0,2014-05-21 02:00:00,80.5,52.0,78.0,1.0,7.0,7.0
9043.0,2014-05-21 03:00:00,74.6,60.0,68.0,1.0,7.0,7.0
9043.0,2014-05-21 04:00:00,68.8,34.0,67.0,1.0,7.0,7.0
9043.0,2014-05-21 05:00:00,63.0,37.0,68.0,0.9,7.0,7.0
9043.0,2014-05-21 06:00:00,57.1,38.0,60.0,1.0,7.0,7.0
9043.0,2014-05-21 07:00:00,51.2,46.0,54.0,1.0,7.0,7.0
9043.0,2014-05-21 08:00:00,45.4,36.0,56.0,1.1,7.0,7.0
9043.0,2014-05-21 09:00:00,39.6,60.0,58.0,1.2,7.0,7.0
9043.0,2014-05-21 10:00:00,33.7,19.0,56.0,1.1,6.0,6.0
9043.0,2014-05-21 11:00:00,27.9,23.0,58.0,1.2,7.0,6.0
9043.0,2014-05-21 12:00:00,22.0,25.0,60.0,0.9,19.0,6.0
9043.0,2014-05-21 13:00:00,30.0,63.0,67.0,0.9,21.0,7.0
9043.0,2014-05-21 14:00:00,32.0,59.0,68.0,0.9,27.0,8.0
9043.0,2014-05-21 15:00:00,31.0,43.0,66.0,0.8,41.0,9.0
9043.0,2014-05-21 16:00:00,25.0,45.0,45.0,0.7,45.0,7.0
9043.0,2014-05-21 17:00:00,22.0,34.0,60.0,0.7,22.0,6.0
9043.0,2014-05-21 18:00:00,20.0,17.0,62.0,0.8,14.0,5.0
9043.0,2014-05-21 19:00:00,20.0,20.0,58.0,0.9,15.0,5.0
9043.0,2014-05-21 20:00:00,20.0,20.0,58.0,0.9,15.0,5.0
9043.0,2014-05-21 21:00:00,22.0,54.0,66.0,1.2,5.0,5.0
9043.0,2014-05-21 22:00:00,21.0,50.0,58.0,1.0,6.0,6.0
9043.0,2014-05-21 23:00:00,21.0,50.0,58.0,1.0,6.0,6.0
9043.0,2014-05-22 00:00:00,23.0,60.0,46.0,0.9,6.0,6.0
9043.0,2014-05-22 01:00:00,22.0,228.0,43.0,0.7,5.0,5.0
9043.0,2014-05-22 02:00:00,22.0,228.0,43.0,0.7,5.0,5.0
9043.0,2014-05-22 03:00:00,21.0,96.0,39.0,0.8,6.0,6.0
9043.0,2014-05-22 04:00:00,20.0,24.0,37.0,0.7,6.0,6.0
9043.0,2014-05-22 05:00:00,20.0,16.0,38.0,0.7,6.0,6.0
9043.0,2014-05-22 06:00:00,21.0,37.0,37.0,0.7,6.0,6.0
9043.0,2014-05-22 07:00:00,20.0,26.0,37.0,0.7,6.0,6.0
9043.0,2014-05-22 08:00:00,19.0,29.0,39.0,0.8,7.0,6.0
9043.0,2014-05-22 09:00:00,20.0,28.0,42.0,0.8,7.0,6.0
9043.0,2014-05-22 10:00:00,20.0,36.0,45.0,0.9,9.0,6.0
9043.0,2014-05-22 11:00:00,20.0,36.0,45.0,0.9,9.0,6.0
9043.0,2014-05-22 12:00:00,20.0,39.0,57.0,1.0,13.0,7.0
9043.0,2014-05-22 13:00:00,20.0,39.0,57.0,1.0,13.0,7.0
9043.0,2014-05-22 14:00:00,23.0,68.0,79.0,1.2,9.0,6.0
9043.0,2014-05-22 15:00:00,24.0,63.0,79.0,1.2,9.0,6.0
9043.0,2014-05-22 16:00:00,24.0,59.0,68.0,0.9,12.0,6.0
9043.0,2014-05-22 17:00:00,22.0,34.0,35.0,0.7,54.0,5.0
9043.0,2014-05-22 18:00:00,22.0,34.0,35.0,0.7,54.0,5.0
9043.0,2014-05-22 19:00:00,20.0,15.0,80.0,1.0,26.0,5.0
9043.0,2014-05-22 20:00:00,22.0,24.0,103.0,1.3,9.0,5.0
9043.0,2014-05-22 21:00:00,21.0,32.0,97.0,1.2,9.0,5.0
9043.0,2014-05-22 22:00:00,22.0,31.0,94.0,1.1,8.0,5.0
9043.0,2014-05-22 23:00:00,22.0,31.0,94.0,1.1,8.0,5.0
9043.0,2014-05-23 00:00:00,25.0,38.0,79.0,1.0,7.0,5.0
9043.0,2014-05-23 01:00:00,25.0,38.0,79.0,1.0,7.0,5.0
9043.0,2014-05-23 02:00:00,30.0,27.0,71.0,1.1,7.0,5.0
9043.0,2014-05-23 03:00:00,30.0,40.0,66.0,1.1,8.0,5.0
9043.0,2014-05-23 04:00:00,28.0,28.0,64.0,1.1,8.0,5.0
9043.0,2014-05-23 05:00:00,28.0,30.0,61.0,1.2,7.0,5.0
9043.0,2014-05-23 06:00:00,30.0,39.0,63.0,1.2,7.0,5.0
9043.0,2014-05-23 07:00:00,31.0,41.0,63.0,1.1,7.0,5.0
9043.0,2014-05-23 08:00:00,33.0,44.0,60.0,1.2,7.0,5.0
9043.0,2014-05-23 09:00:00,31.0,39.0,59.0,1.5,7.0,6.0
9043.0,2014-05-23 10:00:00,29.0,53.0,57.0,1.4,8.0,7.0
9043.0,2014-05-23 11:00:00,31.0,52.0,60.0,1.5,8.0,7.0
9043.0,2014-05-23 12:00:00,31.0,52.0,60.0,1.5,8.0,7.0
9043.0,2014-05-23 13:00:00,31.0,52.0,60.0,1.5,8.0,7.0
9043.0,2014-05-23 14:00:00,34.5,49.5,63.0,1.4,7.0,7.0
9043.0,2014-05-23 15:00:00,38.0,47.0,66.0,1.2,6.0,7.0
9043.0,2014-05-23 16:00:00,35.0,43.0,63.0,1.0,9.0,7.0
9043.0,2014-05-23 17:00:00,38.0,51.0,67.0,1.1,7.0,7.0
9043.0,2014-05-23 18:00:00,33.0,49.0,64.0,1.0,7.0,7.0
9043.0,2014-05-23 19:00:00,26.0,20.0,55.0,0.9,15.0,6.0
9043.0,2014-05-23 20:00:00,28.0,14.0,66.0,1.2,8.0,6.0
9043.0,2014-05-23 21:00:00,29.0,32.0,68.0,1.2,7.0,6.0
9043.0,2014-05-23 22:00:00,37.0,48.0,65.0,1.1,11.0,6.0
9043.0,2014-05-23 23:00:00,34.0,26.0,64.0,1.2,7.0,6.0
9043.0,2014-05-24 00:00:00,28.0,32.0,64.0,1.0,6.0,5.0
9043.0,2014-05-24 01:00:00,31.0,45.0,60.0,1.1,7.0,6.0
9043.0,2014-05-24 02:00:00,32.0,42.0,59.0,1.1,7.0,7.0
9043.0,2014-05-24 03:00:00,34.0,48.0,56.0,1.3,7.0,8.0
9043.0,2014-05-24 04:00:00,34.0,47.0,54.0,1.2,7.0,8.0
9043.0,2014-05-24 05:00:00,31.0,44.0,50.0,1.0,6.0,8.0
9043.0,2014-05-24 06:00:00,29.0,33.0,48.0,1.0,6.0,8.0
9043.0,2014-05-24 07:00:00,28.0,34.0,46.0,0.9,6.0,8.0
9043.0,2014-05-24 08:00:00,29.0,35.0,44.0,1.0,6.0,9.0
9043.0,2014-05-24 09:00:00,28.0,42.0,42.0,1.0,8.0,10.0
9043.0,2014-05-24 10:00:00,26.0,41.0,41.0,0.9,9.0,9.0
9043.0,2014-05-24 11:00:00,26.0,40.0,49.0,0.9,11.0,10.0
9043.0,2014-05-24 12:00:00,28.0,51.0,58.0,1.0,16.0,9.0
9043.0,2014-05-24 13:00:00,27.0,47.0,55.0,0.9,25.0,9.0
9043.0,2014-05-24 14:00:00,24.0,37.0,42.0,0.8,25.0,8.0
9043.0,2014-05-24 15:00:00,24.0,42.0,41.0,0.8,28.0,7.0
9043.0,2014-05-24 16:00:00,24.0,12.0,58.0,0.9,24.0,5.0
9043.0,2014-05-24 17:00:00,23.0,13.0,67.0,1.1,18.0,5.0
9043.0,2014-05-24 18:00:00,21.0,29.0,57.0,0.9,18.0,5.0
9043.0,2014-05-24 19:00:00,21.0,35.0,55.0,0.9,19.0,5.0
9043.0,2014-05-24 20:00:00,22.0,24.0,59.0,1.0,7.0,5.0
9043.0,2014-05-24 21:00:00,20.0,47.0,53.0,0.9,7.0,5.0
9043.0,2014-05-24 22:00:00,20.0,30.0,50.0,0.8,6.0,5.0
9043.0,2014-05-24 23:00:00,20.0,32.0,46.0,0.9,6.0,5.0
9043.0,2014-05-25 00:00:00,21.0,34.0,42.0,0.9,6.0,5.0
9043.0,2014-05-25 01:00:00,21.0,27.0,38.0,0.8,6.0,5.0
9043.0,2014-05-25 02:00:00,18.0,28.0,37.0,0.8,5.0,5.0
9043.0,2014-05-25 03:00:00,18.0,24.0,36.0,0.8,5.0,5.0
9043.0,2014-05-25 04:00:00,18.0,21.0,34.0,0.8,5.0,5.0
9043.0,2014-05-25 05:00:00,18.0,22.0,34.0,0.8,5.0,5.0
9043.0,2014-05-25 06:00:00,17.0,9.0,33.0,0.8,5.0,5.0
9043.0,2014-05-25 07:00:00,19.0,34.0,33.0,0.8,5.0,6.0
9043.0,2014-05-25 08:00:00,19.0,35.0,32.0,0.8,7.0,6.0
9043.0,2014-05-25 09:00:00,18.0,31.0,31.0,0.9,8.0,6.0
9043.0,2014-05-25 10:00:00,18.0,39.0,31.0,0.8,11.0,7.0
9043.0,2014-05-25 11:00:00,18.0,28.0,36.0,0.8,14.0,7.0
9043.0,2014-05-25 12:00:00,19.0,46.0,47.0,0.9,25.0,7.0
9043.0,2014-05-25 13:00:00,21.0,57.0,46.0,0.9,51.0,7.0
9043.0,2014-05-25 14:00:00,23.0,43.0,39.0,0.8,78.0,7.0
9043.0,2014-05-25 15:00:00,23.0,47.0,30.0,0.8,86.0,6.0
9043.0,2014-05-25 16:00:00,21.0,39.0,32.0,0.8,70.0,6.0
9043.0,2014-05-25 17:00:00,21.0,42.0,38.0,0.8,66.0,6.0
9043.0,2014-05-25 18:00:00,20.0,72.0,49.0,0.8,65.0,6.0
9043.0,2014-05-25 19:00:00,19.0,39.0,43.0,0.8,53.0,5.0
9043.0,2014-05-25 20:00:00,19.0,37.0,49.0,0.8,32.0,6.0
9043.0,2014-05-25 21:00:00,20.0,32.0,37.0,0.8,24.0,4.0
9043.0,2014-05-25 22:00:00,20.0,32.0,37.0,0.8,24.0,4.0
9043.0,2014-05-25 23:00:00,21.0,6.0,56.0,1.0,14.0,4.0
9043.0,2014-05-26 00:00:00,21.0,18.0,55.0,1.0,8.0,4.0
9043.0,2014-05-26 01:00:00,21.0,18.0,55.0,1.0,8.0,4.0
9043.0,2014-05-26 02:00:00,23.0,38.0,54.0,1.2,7.0,5.0
9043.0,2014-05-26 03:00:00,29.0,54.0,55.0,1.5,7.0,6.0
9043.0,2014-05-26 04:00:00,34.0,54.0,57.0,1.3,7.0,7.0
9043.0,2014-05-26 05:00:00,32.0,74.0,53.0,1.3,7.0,7.0
9043.0,2014-05-26 06:00:00,34.0,48.0,46.0,1.3,7.0,7.0
9043.0,2014-05-26 07:00:00,34.0,53.0,43.0,1.4,7.0,7.0
9043.0,2014-05-26 08:00:00,29.0,64.0,37.0,1.5,7.0,7.0
9043.0,2014-05-26 09:00:00,26.0,37.0,35.0,1.1,9.0,6.0
9043.0,2014-05-26 10:00:00,25.0,50.0,40.0,0.9,8.0,6.0
9043.0,2014-05-26 11:00:00,26.0,40.0,43.0,0.9,15.0,7.0
9043.0,2014-05-26 12:00:00,26.0,40.0,43.0,0.9,15.0,7.0
9043.0,2014-05-26 13:00:00,29.0,52.0,40.0,0.8,48.0,10.0
9043.0,2014-05-26 14:00:00,31.0,89.0,39.0,0.9,47.0,10.0
9043.0,2014-05-26 15:00:00,40.0,69.0,44.0,1.0,57.0,12.0
9043.0,2014-05-26 16:00:00,36.0,58.0,33.0,0.9,74.0,10.0
9043.0,2014-05-26 17:00:00,35.0,91.0,34.0,0.9,68.0,9.0
9043.0,2014-05-26 18:00:00,39.0,78.0,38.0,0.9,81.0,10.0
9043.0,2014-05-26 19:00:00,39.0,78.0,38.0,0.9,81.0,10.0
9043.0,2014-05-26 20:00:00,42.0,72.0,48.0,1.0,45.0,8.0
9043.0,2014-05-26 21:00:00,44.0,75.0,82.0,1.3,19.0,8.0
9043.0,2014-05-26 22:00:00,44.0,95.0,102.0,1.5,11.0,7.0
9043.0,2014-05-26 23:00:00,45.0,91.0,89.0,1.4,8.0,7.0
9043.0,2014-05-27 00:00:00,53.0,93.0,88.0,1.7,9.0,8.0
9043.0,2014-05-27 01:00:00,55.0,111.0,79.0,1.6,7.0,8.0
9043.0,2014-05-27 02:00:00,63.0,113.0,74.0,1.4,8.0,11.0
9043.0,2014-05-27 03:00:00,63.0,121.0,66.0,1.4,7.0,12.0
9043.0,2014-05-27 04:00:00,63.0,110.0,73.0,1.4,7.0,13.0
9043.0,2014-05-27 05:00:00,61.0,106.0,68.0,1.4,8.0,13.0
9043.0,2014-05-27 06:00:00,68.0,106.0,71.0,1.4,7.0,14.0
9043.0,2014-05-27 07:00:00,67.0,103.0,60.0,1.6,7.0,13.0
9043.0,2014-05-27 08:00:00,70.0,126.0,78.0,1.6,8.0,16.0
9043.0,2014-05-27 09:00:00,84.0,150.0,84.0,1.7,10.0,20.0
9043.0,2014-05-27 10:00:00,91.0,160.0,96.0,1.8,14.0,20.0
9043.0,2014-05-27 11:00:00,88.0,167.0,92.0,1.5,27.0,17.0
9043.0,2014-05-27 12:00:00,93.0,121.0,73.0,1.3,62.0,14.0
9043.0,2014-05-27 13:00:00,100.0,136.0,65.0,1.3,96.0,13.0
9043.0,2014-05-27 14:00:00,84.0,134.0,44.0,1.2,116.0,12.0
9043.0,2014-05-27 15:00:00,67.0,102.0,28.0,0.9,118.0,11.0
9043.0,2014-05-27 16:00:00,62.0,70.0,29.0,0.9,115.0,11.0
9043.0,2014-05-27 17:00:00,71.0,98.0,30.0,1.0,146.0,10.0
9043.0,2014-05-27 18:00:00,63.0,97.0,37.0,1.0,132.0,10.0
9043.0,2014-05-27 19:00:00,53.0,80.0,49.0,0.9,59.0,12.0
9043.0,2014-05-27 20:00:00,45.0,46.0,51.0,1.0,51.0,11.0
9043.0,2014-05-27 21:00:00,47.0,46.0,72.0,1.1,35.0,9.0
9043.0,2014-05-27 22:00:00,49.0,78.0,103.0,1.3,15.0,9.0
9043.0,2014-05-27 23:00:00,49.0,78.0,103.0,1.3,15.0,9.0
9043.0,2014-05-28 00:00:00,51.0,70.0,106.0,1.6,8.0,10.0
9043.0,2014-05-28 01:00:00,54.0,92.0,102.0,1.6,8.0,9.0
9043.0,2014-05-28 02:00:00,55.0,107.0,92.0,1.6,7.0,9.0
9043.0,2014-05-28 03:00:00,57.0,99.0,88.0,1.5,8.0,9.0
9043.0,2014-05-28 04:00:00,56.0,93.0,80.0,1.4,7.0,10.0
9043.0,2014-05-28 05:00:00,57.0,96.0,73.0,1.4,7.0,11.0
9043.0,2014-05-28 06:00:00,53.0,84.0,69.0,1.0,7.0,17.0
9043.0,2014-05-28 07:00:00,51.0,74.0,62.0,1.0,8.0,18.0
9043.0,2014-05-28 08:00:00,52.0,74.0,62.0,1.1,9.0,18.0
9043.0,2014-05-28 09:00:00,51.0,80.0,65.0,1.2,11.0,20.0
9043.0,2014-05-28 10:00:00,47.0,87.0,58.0,1.0,22.0,21.0
9043.0,2014-05-28 11:00:00,47.0,78.0,58.0,1.0,42.0,19.0
9043.0,2014-05-28 12:00:00,47.0,78.0,58.0,1.0,42.0,19.0
9043.0,2014-05-28 13:00:00,48.0,102.0,37.0,0.7,83.0,20.0
