station_id_10,time,PM25_Concentration_10,PM10_Concentration_10,NO2_Concentration_10,CO_Concentration_10,O3_Concentration_10,SO2_Concentration_10
9026.0,2014-05-14 19:00:00,23.0,59.0,35.0,0.7,32.0,18.0
9026.0,2014-05-14 20:00:00,28.0,69.0,47.0,0.8,12.0,21.0
9026.0,2014-05-14 21:00:00,28.0,67.0,55.0,0.8,3.0,30.0
9026.0,2014-05-14 22:00:00,35.0,62.0,54.0,0.8,3.0,33.0
9026.0,2014-05-14 23:00:00,28.0,63.0,51.0,0.8,3.0,31.0
9026.0,2014-05-15 00:00:00,26.0,63.0,51.0,0.8,3.0,31.0
9026.0,2014-05-15 01:00:00,27.0,55.0,53.0,0.8,2.0,32.0
9026.0,2014-05-15 02:00:00,27.0,56.0,48.0,0.8,3.0,32.0
9026.0,2014-05-15 03:00:00,27.0,56.0,45.0,0.7,3.0,32.0
9026.0,2014-05-15 04:00:00,21.0,55.0,42.0,0.7,3.0,29.0
9026.0,2014-05-15 05:00:00,26.0,54.0,39.0,0.7,3.0,26.0
9026.0,2014-05-15 06:00:00,27.0,49.0,44.0,0.7,3.0,22.0
9026.0,2014-05-15 07:00:00,26.0,63.0,46.0,0.8,4.0,22.0
9026.0,2014-05-15 08:00:00,27.0,65.0,41.0,0.8,4.0,26.0
9026.0,2014-05-15 09:00:00,31.0,63.0,48.0,0.8,8.0,37.0
9026.0,2014-05-15 10:00:00,34.0,50.0,19.0,0.9,29.0,31.0
9026.0,2014-05-15 11:00:00,19.0,37.0,18.0,0.9,45.0,21.0
9026.0,2014-05-15 12:00:00,20.0,36.0,11.0,0.9,67.0,22.0
9026.0,2014-05-15 13:00:00,21.0,42.0,7.0,0.9,88.0,15.0
9026.0,2014-05-15 14:00:00,26.0,45.0,5.0,0.9,94.0,12.0
9026.0,2014-05-15 15:00:00,27.0,51.0,9.0,0.8,95.0,10.0
9026.0,2014-05-15 16:00:00,28.0,51.0,11.0,0.8,96.0,10.0
9026.0,2014-05-15 17:00:00,33.0,52.0,24.0,0.7,74.0,11.0
9026.0,2014-05-15 18:00:00,32.0,65.0,34.0,0.8,59.0,15.0
9026.0,2014-05-15 19:00:00,40.0,74.0,52.0,1.0,32.0,20.0
9026.0,2014-05-15 20:00:00,52.0,76.0,47.0,1.0,24.0,21.0
9026.0,2014-05-15 21:00:00,62.0,79.0,38.0,1.1,15.0,17.0
9026.0,2014-05-15 22:00:00,70.0,87.0,57.0,1.1,6.0,15.0
9026.0,2014-05-15 23:00:00,66.0,68.0,48.0,1.0,12.0,14.0
9026.0,2014-05-16 00:00:00,54.0,64.0,55.0,1.0,5.0,12.0
9026.0,2014-05-16 01:00:00,59.0,61.0,44.0,1.0,6.0,12.0
9026.0,2014-05-16 02:00:00,53.0,63.0,34.0,1.0,10.0,15.0
9026.0,2014-05-16 03:00:00,55.0,59.0,28.0,0.9,12.0,14.0
9026.0,2014-05-16 04:00:00,54.0,59.0,37.0,0.9,10.0,14.0
9026.0,2014-05-16 05:00:00,54.0,63.0,60.0,1.0,5.0,14.0
9026.0,2014-05-16 06:00:00,57.0,57.0,26.0,0.9,10.0,13.0
9026.0,2014-05-16 07:00:00,52.0,58.0,27.0,0.9,7.0,12.0
9026.0,2014-05-16 08:00:00,49.0,56.0,30.0,0.9,13.0,14.0
9026.0,2014-05-16 09:00:00,46.0,52.0,27.0,0.9,19.0,16.0
9026.0,2014-05-16 10:00:00,47.0,52.0,26.0,0.9,19.0,16.0
9026.0,2014-05-16 11:00:00,58.0,72.0,30.0,0.9,35.0,20.0
9026.0,2014-05-16 12:00:00,52.0,44.5,25.0,0.7,38.0,13.0
9026.0,2014-05-16 13:00:00,11.0,17.0,25.0,0.6,41.0,9.0
9026.0,2014-05-16 14:00:00,19.0,23.0,27.0,0.6,30.0,8.0
9026.0,2014-05-16 15:00:00,18.0,25.0,13.0,0.6,34.0,8.0
9026.0,2014-05-16 16:00:00,23.0,26.5,25.0,0.7,25.0,9.0
9026.0,2014-05-16 17:00:00,17.0,28.0,32.0,0.8,16.0,10.0
9026.0,2014-05-16 18:00:00,19.0,27.0,21.0,0.7,27.0,9.0
9026.0,2014-05-16 19:00:00,21.0,25.0,14.0,0.6,32.0,8.0
9026.0,2014-05-16 20:00:00,12.0,23.0,17.0,0.7,26.0,8.0
9026.0,2014-05-16 21:00:00,16.0,28.0,22.0,0.7,20.0,8.0
9026.0,2014-05-16 22:00:00,18.0,27.0,21.0,0.7,18.0,9.0
9026.0,2014-05-16 23:00:00,19.0,30.0,21.0,0.7,16.0,9.0
9026.0,2014-05-17 00:00:00,19.0,37.0,29.0,0.8,9.0,10.0
9026.0,2014-05-17 01:00:00,27.0,42.0,28.0,0.7,7.0,12.0
9026.0,2014-05-17 02:00:00,27.0,42.0,35.0,0.8,7.0,12.0
9026.0,2014-05-17 03:00:00,30.0,38.0,29.0,0.7,6.0,15.0
9026.0,2014-05-17 04:00:00,27.0,35.0,36.0,0.7,7.0,16.0
9026.0,2014-05-17 05:00:00,27.0,27.5,18.0,0.5,21.0,16.0
9026.0,2014-05-17 06:00:00,14.0,20.0,17.0,0.5,21.0,14.0
9026.0,2014-05-17 07:00:00,15.0,24.0,17.0,0.6,20.0,12.0
9026.0,2014-05-17 08:00:00,17.0,26.0,15.0,0.6,21.0,12.0
9026.0,2014-05-17 09:00:00,18.0,32.0,21.0,0.7,18.0,12.0
9026.0,2014-05-17 10:00:00,23.0,32.0,30.0,0.7,23.0,21.0
9026.0,2014-05-17 11:00:00,18.0,39.0,28.0,0.7,36.0,30.0
9026.0,2014-05-17 12:00:00,18.0,47.0,21.0,0.6,53.0,24.0
9026.0,2014-05-17 13:00:00,25.0,43.0,15.0,0.6,59.0,17.0
9026.0,2014-05-17 14:00:00,24.0,42.0,17.0,0.6,62.0,17.0
9026.0,2014-05-17 15:00:00,15.0,36.0,23.0,0.6,45.0,15.0
9026.0,2014-05-17 16:00:00,16.0,36.0,27.0,0.6,44.0,15.0
9026.0,2014-05-17 17:00:00,24.0,40.0,23.0,0.6,40.0,15.0
9026.0,2014-05-17 18:00:00,15.0,50.0,34.0,0.6,38.0,16.0
9026.0,2014-05-17 19:00:00,25.0,29.0,24.0,0.6,52.0,12.0
9026.0,2014-05-17 20:00:00,10.0,7.0,19.0,0.6,59.0,8.0
9026.0,2014-05-17 21:00:00,10.0,7.0,19.0,0.6,59.0,8.0
9026.0,2014-05-17 22:00:00,8.0,17.0,16.0,0.6,40.0,8.0
9026.0,2014-05-17 23:00:00,17.0,18.3,25.0,0.6,32.0,8.0
9026.0,2014-05-18 00:00:00,16.0,19.7,22.0,0.6,27.0,8.0
9026.0,2014-05-18 01:00:00,11.0,21.0,18.0,0.6,26.0,8.0
9026.0,2014-05-18 02:00:00,17.0,26.0,15.0,0.6,28.0,10.0
9026.0,2014-05-18 03:00:00,30.0,27.7,19.0,0.6,18.0,10.0
9026.0,2014-05-18 04:00:00,31.0,29.3,40.0,0.7,5.0,10.0
9026.0,2014-05-18 05:00:00,29.0,31.0,31.0,0.7,6.0,10.0
9026.0,2014-05-18 06:00:00,29.0,33.0,26.0,0.7,7.0,11.0
9026.0,2014-05-18 07:00:00,34.0,32.7,22.0,0.7,11.0,10.0
9026.0,2014-05-18 08:00:00,33.0,32.3,21.0,0.7,13.0,9.0
9026.0,2014-05-18 09:00:00,28.0,32.0,22.0,0.8,14.0,10.0
9026.0,2014-05-18 10:00:00,31.0,34.0,25.0,0.8,22.0,17.0
9026.0,2014-05-18 11:00:00,21.0,50.0,26.0,0.8,29.0,25.0
9026.0,2014-05-18 12:00:00,22.0,50.0,23.0,0.8,29.0,25.0
9026.0,2014-05-18 13:00:00,27.0,43.0,20.0,0.7,65.0,21.0
9026.0,2014-05-18 14:00:00,23.0,33.7,14.0,0.6,40.0,11.0
9026.0,2014-05-18 15:00:00,18.0,24.3,18.0,0.6,30.0,8.0
9026.0,2014-05-18 16:00:00,15.0,15.0,13.0,0.6,33.0,8.0
9026.0,2014-05-18 17:00:00,16.0,20.0,23.0,0.7,28.0,9.0
9026.0,2014-05-18 18:00:00,23.0,29.0,27.0,0.8,22.0,10.0
9026.0,2014-05-18 19:00:00,22.0,32.0,31.0,0.9,13.0,11.0
9026.0,2014-05-18 20:00:00,26.0,18.5,12.0,0.6,48.0,11.0
9026.0,2014-05-18 21:00:00,4.0,5.0,5.0,0.5,58.0,8.0
9026.0,2014-05-18 22:00:00,6.0,12.0,18.0,0.6,41.0,8.0
9026.0,2014-05-18 23:00:00,14.0,23.0,20.0,0.6,30.0,9.0
9026.0,2014-05-19 00:00:00,20.0,22.8,10.0,0.6,35.0,8.0
9026.0,2014-05-19 01:00:00,14.0,22.5,20.0,0.6,18.0,9.0
9026.0,2014-05-19 02:00:00,14.0,22.2,23.0,0.5,21.0,9.0
9026.0,2014-05-19 03:00:00,14.0,22.0,45.0,0.5,7.0,9.0
9026.0,2014-05-19 04:00:00,17.0,27.0,42.0,0.5,7.0,12.0
9026.0,2014-05-19 05:00:00,20.0,29.0,37.0,0.5,6.0,24.0
9026.0,2014-05-19 06:00:00,20.0,28.0,46.0,0.5,3.0,23.0
9026.0,2014-05-19 07:00:00,22.0,34.0,64.0,0.5,3.0,18.0
9026.0,2014-05-19 08:00:00,18.0,29.0,30.0,0.5,7.0,18.0
9026.0,2014-05-19 09:00:00,22.0,26.0,13.0,0.5,12.0,17.0
9026.0,2014-05-19 10:00:00,20.0,27.0,30.0,0.6,11.0,13.0
9026.0,2014-05-19 11:00:00,21.0,35.0,41.0,0.7,12.0,12.0
9026.0,2014-05-19 12:00:00,22.0,35.0,27.0,0.6,12.0,12.0
9026.0,2014-05-19 13:00:00,23.0,36.0,11.0,0.5,36.0,23.0
9026.0,2014-05-19 14:00:00,16.0,37.0,14.0,0.4,57.0,32.0
9026.0,2014-05-19 15:00:00,27.0,59.0,13.0,0.5,102.0,26.0
9026.0,2014-05-19 16:00:00,42.0,53.0,14.0,0.5,121.0,17.0
9026.0,2014-05-19 17:00:00,43.0,42.3,8.0,0.4,74.0,8.0
9026.0,2014-05-19 18:00:00,22.0,31.7,12.0,0.4,63.0,8.0
9026.0,2014-05-19 19:00:00,11.0,21.0,18.0,0.5,49.0,8.0
9026.0,2014-05-19 20:00:00,17.0,31.0,23.0,0.6,31.0,9.0
9026.0,2014-05-19 21:00:00,17.0,31.0,31.0,0.6,31.0,9.0
9026.0,2014-05-19 22:00:00,29.0,41.0,45.0,0.7,10.0,12.0
9026.0,2014-05-19 23:00:00,35.0,41.0,61.0,0.8,4.0,11.0
9026.0,2014-05-20 00:00:00,38.0,40.0,70.0,0.8,3.0,10.0
9026.0,2014-05-20 01:00:00,37.0,41.0,67.0,0.7,3.0,10.0
9026.0,2014-05-20 02:00:00,31.0,45.0,67.0,0.8,3.0,10.0
9026.0,2014-05-20 03:00:00,36.0,47.0,93.0,0.8,3.0,12.0
9026.0,2014-05-20 04:00:00,37.0,47.0,102.0,0.8,3.0,10.0
9026.0,2014-05-20 05:00:00,35.0,47.0,107.0,0.8,3.0,11.0
9026.0,2014-05-20 06:00:00,34.0,58.0,111.0,0.8,3.0,11.0
9026.0,2014-05-20 07:00:00,40.0,78.0,103.0,0.8,3.0,11.0
9026.0,2014-05-20 08:00:00,49.0,66.0,86.0,0.8,4.0,12.0
9026.0,2014-05-20 09:00:00,48.0,54.0,70.0,0.8,7.0,14.0
9026.0,2014-05-20 10:00:00,49.0,62.0,107.0,0.9,4.0,16.0
9026.0,2014-05-20 11:00:00,56.0,58.0,80.0,0.8,7.0,18.0
9026.0,2014-05-20 12:00:00,50.0,50.0,79.0,0.8,9.0,20.0
9026.0,2014-05-20 13:00:00,48.0,47.0,61.0,0.8,9.0,19.0
9026.0,2014-05-20 14:00:00,1.0,19.0,51.0,0.8,20.0,17.0
9026.0,2014-05-20 15:00:00,1.0,19.0,51.0,0.8,20.0,17.0
9026.0,2014-05-20 16:00:00,19.0,24.0,18.0,0.4,116.0,13.0
9026.0,2014-05-20 17:00:00,26.0,40.0,19.0,0.2,98.0,11.0
9026.0,2014-05-20 18:00:00,1.0,5.0,26.0,0.2,52.0,8.0
9026.0,2014-05-20 19:00:00,13.0,28.0,41.0,0.4,36.0,8.0
9026.0,2014-05-20 20:00:00,13.0,24.0,37.0,0.4,36.0,9.0
9026.0,2014-05-20 21:00:00,11.0,25.0,45.0,0.4,29.0,14.0
9026.0,2014-05-20 22:00:00,15.0,31.0,44.0,0.5,21.0,12.0
9026.0,2014-05-20 23:00:00,20.0,39.0,42.0,0.6,18.0,12.0
9026.0,2014-05-21 00:00:00,12.0,25.0,25.0,0.4,28.0,12.0
9026.0,2014-05-21 01:00:00,12.0,25.0,25.0,0.4,28.0,12.0
9026.0,2014-05-21 02:00:00,12.0,25.0,25.0,0.4,28.0,12.0
9026.0,2014-05-21 03:00:00,13.0,26.0,31.0,0.4,16.0,12.0
9026.0,2014-05-21 04:00:00,16.0,36.0,43.0,0.5,4.0,12.0
9026.0,2014-05-21 05:00:00,19.0,44.0,42.0,0.6,3.0,12.0
9026.0,2014-05-21 06:00:00,19.0,41.0,35.0,0.6,5.0,11.0
9026.0,2014-05-21 07:00:00,21.0,41.0,33.0,0.5,6.0,13.0
9026.0,2014-05-21 08:00:00,18.0,34.0,31.0,0.5,7.0,13.0
9026.0,2014-05-21 09:00:00,18.0,34.0,31.0,0.5,7.0,13.0
9026.0,2014-05-21 10:00:00,18.0,34.0,25.0,0.4,31.0,11.0
9026.0,2014-05-21 11:00:00,18.6,24.0,27.0,0.3,40.0,11.0
9026.0,2014-05-21 12:00:00,19.2,20.0,20.0,0.4,18.0,10.0
9026.0,2014-05-21 13:00:00,19.8,16.0,20.0,0.5,40.0,10.0
9026.0,2014-05-21 14:00:00,20.4,38.0,21.0,0.5,78.0,14.0
9026.0,2014-05-21 15:00:00,21.0,60.0,29.0,0.5,121.0,16.0
9026.0,2014-05-21 16:00:00,22.0,38.0,21.0,0.5,78.0,14.0
9026.0,2014-05-21 17:00:00,58.0,36.0,39.0,0.5,37.0,11.0
9026.0,2014-05-21 18:00:00,28.0,34.0,19.0,0.3,43.0,9.0
9026.0,2014-05-21 19:00:00,28.0,35.0,36.0,0.5,17.0,11.0
9026.0,2014-05-21 20:00:00,25.0,36.0,44.0,0.5,5.0,12.0
9026.0,2014-05-21 21:00:00,25.0,35.0,51.0,0.6,4.0,12.0
9026.0,2014-05-21 22:00:00,22.0,34.5,37.0,0.5,3.0,14.0
9026.0,2014-05-21 23:00:00,22.0,34.0,38.0,0.4,3.0,17.0
9026.0,2014-05-22 00:00:00,19.0,35.0,37.0,0.4,3.0,22.0
9026.0,2014-05-22 01:00:00,18.0,31.0,36.0,0.4,3.0,24.0
9026.0,2014-05-22 02:00:00,15.0,26.0,35.0,0.3,3.0,23.0
9026.0,2014-05-22 03:00:00,14.0,24.0,35.0,0.2,3.0,24.0
9026.0,2014-05-22 04:00:00,12.0,26.0,34.0,0.2,3.0,25.0
9026.0,2014-05-22 05:00:00,12.0,28.0,34.0,0.2,3.0,30.0
9026.0,2014-05-22 06:00:00,16.0,29.0,35.0,0.2,3.0,28.0
9026.0,2014-05-22 07:00:00,11.0,35.0,34.0,0.3,5.0,29.0
9026.0,2014-05-22 08:00:00,14.0,36.0,36.0,0.3,5.0,31.0
9026.0,2014-05-22 09:00:00,16.0,34.0,34.0,0.4,9.0,27.0
9026.0,2014-05-22 10:00:00,19.0,38.0,32.0,0.4,14.0,24.0
9026.0,2014-05-22 11:00:00,19.0,48.0,35.0,0.5,15.0,20.0
9026.0,2014-05-22 12:00:00,19.0,48.0,35.0,0.5,15.0,20.0
9026.0,2014-05-22 13:00:00,30.0,80.0,41.0,0.4,17.0,23.0
9026.0,2014-05-22 14:00:00,31.0,24.0,50.0,0.6,15.0,17.0
9026.0,2014-05-22 15:00:00,32.0,76.0,54.0,0.7,10.0,12.0
9026.0,2014-05-22 16:00:00,25.0,29.0,14.0,0.5,67.0,6.0
9026.0,2014-05-22 17:00:00,2.0,14.0,11.0,0.5,75.0,2.0
9026.0,2014-05-22 18:00:00,4.0,11.0,14.0,0.5,66.0,3.0
9026.0,2014-05-22 19:00:00,7.0,20.0,23.0,0.6,56.0,5.0
9026.0,2014-05-22 20:00:00,13.0,20.0,20.0,0.6,54.0,4.0
9026.0,2014-05-22 21:00:00,16.0,19.5,19.0,0.6,58.0,4.0
9026.0,2014-05-22 22:00:00,15.0,19.0,21.0,0.6,49.0,4.0
9026.0,2014-05-22 23:00:00,18.0,27.0,29.0,0.7,38.0,8.0
9026.0,2014-05-23 00:00:00,32.0,26.2,22.0,0.6,37.0,6.0
9026.0,2014-05-23 01:00:00,29.0,25.3,27.0,0.6,31.0,6.0
9026.0,2014-05-23 02:00:00,23.0,24.5,24.0,0.6,36.0,6.0
9026.0,2014-05-23 03:00:00,24.0,23.7,30.0,0.6,34.0,6.0
9026.0,2014-05-23 04:00:00,21.0,22.8,20.0,0.6,36.0,5.0
9026.0,2014-05-23 05:00:00,21.0,22.0,19.0,0.6,33.0,4.0
9026.0,2014-05-23 06:00:00,27.0,22.7,28.0,0.6,21.0,5.0
9026.0,2014-05-23 07:00:00,28.0,23.3,27.0,0.6,19.0,7.0
9026.0,2014-05-23 08:00:00,24.0,24.0,37.0,0.6,9.0,7.0
9026.0,2014-05-23 09:00:00,20.0,21.0,28.0,0.7,13.0,6.0
9026.0,2014-05-23 10:00:00,24.0,21.0,32.0,0.7,10.0,5.0
9026.0,2014-05-23 11:00:00,28.0,21.0,39.0,0.8,5.0,5.0
9026.0,2014-05-23 12:00:00,25.0,21.0,32.0,0.7,9.0,6.0
9026.0,2014-05-23 13:00:00,25.0,21.0,32.0,0.7,9.0,6.0
9026.0,2014-05-23 14:00:00,25.0,21.0,32.0,0.7,9.0,6.0
9026.0,2014-05-23 15:00:00,11.0,17.0,17.0,0.5,37.0,6.0
9026.0,2014-05-23 16:00:00,13.0,13.0,8.0,0.5,58.0,5.0
9026.0,2014-05-23 17:00:00,8.0,9.0,11.0,0.5,53.0,4.0
9026.0,2014-05-23 18:00:00,3.0,5.0,10.0,0.5,55.0,4.0
9026.0,2014-05-23 19:00:00,1.0,5.0,14.0,0.5,55.0,4.0
9026.0,2014-05-23 20:00:00,6.0,14.0,23.0,0.5,42.0,4.0
9026.0,2014-05-23 21:00:00,15.0,15.5,44.0,0.6,20.0,4.0
9026.0,2014-05-23 22:00:00,16.0,17.0,36.0,0.6,20.0,4.0
9026.0,2014-05-23 23:00:00,20.0,25.0,30.0,0.6,23.0,5.0
9026.0,2014-05-24 00:00:00,23.0,25.0,24.0,0.6,23.0,6.0
9026.0,2014-05-24 01:00:00,29.0,24.5,26.0,0.6,23.0,7.0
9026.0,2014-05-24 02:00:00,23.0,24.0,21.0,0.5,25.0,8.0
9026.0,2014-05-24 03:00:00,23.0,23.5,29.0,0.6,15.0,8.0
9026.0,2014-05-24 04:00:00,20.0,23.0,27.0,0.6,12.0,7.0
9026.0,2014-05-24 05:00:00,21.0,24.0,30.0,0.6,8.0,9.0
9026.0,2014-05-24 06:00:00,20.0,28.0,33.0,0.6,6.0,10.0
9026.0,2014-05-24 07:00:00,24.0,27.0,29.0,0.6,8.0,10.0
9026.0,2014-05-24 08:00:00,20.0,27.0,25.0,0.6,11.0,10.0
9026.0,2014-05-24 09:00:00,23.0,23.0,18.0,0.6,15.0,11.0
9026.0,2014-05-24 10:00:00,18.0,21.0,13.0,0.6,23.0,13.0
9026.0,2014-05-24 11:00:00,14.0,27.0,15.0,0.6,31.0,11.0
9026.0,2014-05-24 12:00:00,21.0,39.0,19.0,0.6,55.0,12.0
9026.0,2014-05-24 13:00:00,27.0,47.0,23.0,0.6,97.0,13.0
9026.0,2014-05-24 14:00:00,27.0,58.0,23.0,0.6,128.0,11.0
9026.0,2014-05-24 15:00:00,41.0,44.5,29.0,0.5,67.0,12.0
9026.0,2014-05-24 16:00:00,21.0,31.0,34.0,0.5,39.0,6.0
9026.0,2014-05-24 17:00:00,16.0,30.0,37.0,0.6,33.0,5.0
9026.0,2014-05-24 18:00:00,21.0,28.0,39.0,0.6,33.0,6.0
9026.0,2014-05-24 19:00:00,22.0,35.0,32.0,0.7,35.0,6.0
9026.0,2014-05-24 20:00:00,28.0,51.0,36.0,0.8,32.0,7.0
9026.0,2014-05-24 21:00:00,36.0,61.0,39.0,0.9,18.0,11.0
9026.0,2014-05-24 22:00:00,38.0,46.5,35.0,0.6,17.0,13.0
9026.0,2014-05-24 23:00:00,20.0,32.0,31.0,0.7,17.0,11.0
9026.0,2014-05-25 00:00:00,17.0,37.0,29.0,0.8,17.0,10.0
9026.0,2014-05-25 01:00:00,18.0,45.0,33.0,0.8,15.0,10.0
9026.0,2014-05-25 02:00:00,29.0,47.0,34.0,0.8,15.0,12.0
9026.0,2014-05-25 03:00:00,30.0,48.0,32.0,0.8,15.0,14.0
9026.0,2014-05-25 04:00:00,29.0,38.0,30.0,0.7,16.0,14.0
9026.0,2014-05-25 05:00:00,27.0,34.0,29.0,0.6,18.0,12.0
9026.0,2014-05-25 06:00:00,26.0,33.0,26.0,0.7,19.0,11.0
9026.0,2014-05-25 07:00:00,24.0,41.0,21.0,0.7,22.0,13.0
9026.0,2014-05-25 08:00:00,36.0,46.0,20.0,0.7,25.0,17.0
9026.0,2014-05-25 09:00:00,37.0,49.0,28.0,0.8,30.0,25.0
9026.0,2014-05-25 10:00:00,32.0,52.0,27.0,0.7,38.0,24.0
9026.0,2014-05-25 11:00:00,35.0,46.0,25.0,0.6,47.0,18.0
9026.0,2014-05-25 12:00:00,28.0,35.0,21.0,0.5,72.0,10.0
9026.0,2014-05-25 13:00:00,20.0,39.0,18.0,0.5,98.0,9.0
9026.0,2014-05-25 14:00:00,26.0,46.0,18.0,0.4,117.0,10.0
9026.0,2014-05-25 15:00:00,29.0,44.0,16.0,0.4,122.0,9.0
9026.0,2014-05-25 16:00:00,26.0,55.0,22.0,0.4,129.0,11.0
9026.0,2014-05-25 17:00:00,33.0,72.0,31.0,0.5,127.0,17.0
9026.0,2014-05-25 18:00:00,40.0,59.0,39.0,0.4,86.0,22.0
9026.0,2014-05-25 19:00:00,28.0,59.0,48.0,0.5,61.0,21.0
9026.0,2014-05-25 20:00:00,31.0,75.0,65.0,0.7,21.0,20.0
9026.0,2014-05-25 21:00:00,32.0,45.0,14.0,0.4,78.0,7.0
9026.0,2014-05-25 22:00:00,8.0,15.0,9.0,0.4,73.0,4.0
9026.0,2014-05-25 23:00:00,10.0,23.0,21.0,0.4,60.0,6.0
9026.0,2014-05-26 00:00:00,10.0,17.0,16.0,0.5,60.0,7.0
9026.0,2014-05-26 01:00:00,18.0,20.0,25.0,0.5,45.0,7.0
9026.0,2014-05-26 02:00:00,16.0,18.0,19.0,0.5,44.0,8.0
9026.0,2014-05-26 03:00:00,14.0,29.0,39.0,0.5,24.0,7.0
9026.0,2014-05-26 04:00:00,25.0,31.0,41.0,0.6,20.0,7.0
9026.0,2014-05-26 05:00:00,26.0,33.0,39.0,0.6,20.0,7.0
9026.0,2014-05-26 06:00:00,27.0,49.0,34.0,0.7,20.0,7.0
9026.0,2014-05-26 07:00:00,33.0,60.0,27.0,0.7,21.0,7.0
9026.0,2014-05-26 08:00:00,36.0,50.0,26.0,0.7,25.0,13.0
9026.0,2014-05-26 09:00:00,34.0,52.0,26.0,0.7,33.0,25.0
9026.0,2014-05-26 10:00:00,28.0,42.0,31.0,0.6,33.0,15.0
9026.0,2014-05-26 11:00:00,23.0,37.0,28.0,0.6,38.0,10.0
9026.0,2014-05-26 12:00:00,28.0,42.0,31.0,0.6,32.0,15.0
9026.0,2014-05-26 13:00:00,42.0,77.0,35.0,0.7,103.0,19.0
9026.0,2014-05-26 14:00:00,51.0,77.0,28.0,0.7,86.0,28.0
9026.0,2014-05-26 15:00:00,52.0,77.0,28.0,0.7,86.0,28.0
9026.0,2014-05-26 16:00:00,50.0,65.0,17.0,0.6,124.0,16.0
9026.0,2014-05-26 17:00:00,41.0,67.0,15.0,0.6,131.0,15.0
9026.0,2014-05-26 18:00:00,46.0,77.0,15.0,0.6,108.0,15.0
9026.0,2014-05-26 19:00:00,46.0,60.0,23.0,0.6,80.0,11.0
9026.0,2014-05-26 20:00:00,41.0,77.0,55.0,0.7,43.0,42.0
9026.0,2014-05-26 21:00:00,44.0,75.0,39.0,0.8,51.0,33.0
9026.0,2014-05-26 22:00:00,47.0,84.0,40.0,0.8,39.0,13.0
9026.0,2014-05-26 23:00:00,50.0,84.0,46.0,0.9,25.0,9.0
9026.0,2014-05-27 00:00:00,50.0,84.0,46.0,0.9,25.0,9.0
9026.0,2014-05-27 01:00:00,45.0,81.0,36.0,0.8,29.0,9.0
9026.0,2014-05-27 02:00:00,49.0,68.0,32.0,0.8,29.0,10.0
9026.0,2014-05-27 03:00:00,53.0,79.0,32.0,0.9,28.0,10.0
9026.0,2014-05-27 04:00:00,52.0,67.0,30.0,0.8,29.0,8.0
9026.0,2014-05-27 05:00:00,46.0,74.0,30.0,0.8,28.0,9.0
9026.0,2014-05-27 06:00:00,51.0,83.0,27.0,0.8,28.0,11.0
9026.0,2014-05-27 07:00:00,52.0,94.0,26.0,0.9,28.0,12.0
9026.0,2014-05-27 08:00:00,54.0,103.0,33.0,0.9,35.0,56.0
9026.0,2014-05-27 09:00:00,57.0,84.0,31.0,0.8,46.0,59.0
9026.0,2014-05-27 10:00:00,50.0,75.0,26.0,0.8,62.0,29.0
9026.0,2014-05-27 11:00:00,42.0,45.0,14.0,0.6,91.0,20.0
9026.0,2014-05-27 12:00:00,31.0,69.0,15.0,0.6,123.0,17.0
9026.0,2014-05-27 13:00:00,46.0,86.0,17.0,0.6,163.0,16.0
9026.0,2014-05-27 14:00:00,65.0,96.0,17.0,0.6,178.0,14.0
9026.0,2014-05-27 15:00:00,70.0,99.0,20.0,0.6,183.0,12.0
9026.0,2014-05-27 16:00:00,71.0,100.0,20.0,0.6,184.0,12.0
9026.0,2014-05-27 17:00:00,70.0,103.5,17.0,0.4,151.0,10.0
9026.0,2014-05-27 18:00:00,59.0,107.0,35.0,0.5,139.0,10.0
9026.0,2014-05-27 19:00:00,1.0,107.0,35.0,0.5,139.0,10.0
9026.0,2014-05-27 20:00:00,58.0,64.0,40.0,0.5,67.0,11.0
9026.0,2014-05-27 21:00:00,59.0,64.0,40.0,0.5,67.0,11.0
9026.0,2014-05-27 22:00:00,40.0,86.0,43.0,0.6,62.0,11.0
9026.0,2014-05-27 23:00:00,55.0,83.0,39.0,0.8,39.0,7.0
9026.0,2014-05-28 00:00:00,56.0,82.0,39.0,0.8,38.0,7.0
9026.0,2014-05-28 01:00:00,54.0,83.0,45.0,0.8,28.0,6.0
9026.0,2014-05-28 02:00:00,56.0,94.0,46.0,0.9,26.0,8.0
9026.0,2014-05-28 03:00:00,65.0,77.0,40.0,0.8,27.0,10.0
9026.0,2014-05-28 04:00:00,61.0,70.0,36.0,0.8,27.0,9.0
9026.0,2014-05-28 05:00:00,56.0,71.0,33.0,0.8,27.0,8.0
9026.0,2014-05-28 06:00:00,54.0,74.0,29.0,0.8,27.0,8.0
9026.0,2014-05-28 07:00:00,55.0,75.0,24.0,0.8,31.0,9.0
9026.0,2014-05-28 08:00:00,53.0,98.0,34.0,0.9,41.0,20.0
9026.0,2014-05-28 09:00:00,64.0,92.0,49.0,0.9,47.0,26.0
9026.0,2014-05-28 10:00:00,55.0,84.0,48.0,0.8,64.0,24.0
9026.0,2014-05-28 11:00:00,52.0,82.0,42.0,0.8,87.0,26.0
9026.0,2014-05-28 12:00:00,55.0,84.0,48.0,0.8,64.0,23.0
9026.0,2014-05-28 13:00:00,55.0,81.0,31.0,0.7,129.0,23.0
