station_id_23,time,PM25_Concentration_23,PM10_Concentration_23,NO2_Concentration_23,CO_Concentration_23,O3_Concentration_23,SO2_Concentration_23
9039.0,2014-05-14 19:00:00,21.0,30.0,29.0,0.9,56.0,7.0
9039.0,2014-05-14 20:00:00,24.0,37.0,37.0,0.9,43.0,7.0
9039.0,2014-05-14 21:00:00,24.0,37.0,37.0,0.9,43.0,7.0
9039.0,2014-05-14 22:00:00,31.0,53.0,54.0,1.1,9.0,5.0
9039.0,2014-05-14 23:00:00,25.0,45.0,53.0,1.2,4.0,5.0
9039.0,2014-05-15 00:00:00,25.0,45.0,53.0,1.2,4.0,5.0
9039.0,2014-05-15 01:00:00,25.0,48.0,50.0,1.2,4.0,13.0
9039.0,2014-05-15 02:00:00,29.0,54.0,46.0,1.2,6.0,13.0
9039.0,2014-05-15 03:00:00,27.0,55.0,45.0,1.0,7.0,14.0
9039.0,2014-05-15 04:00:00,23.0,48.0,42.0,1.1,7.0,12.0
9039.0,2014-05-15 05:00:00,20.0,29.0,40.0,1.0,8.0,9.0
9039.0,2014-05-15 06:00:00,21.0,34.0,43.0,0.9,8.0,10.0
9039.0,2014-05-15 07:00:00,20.0,36.0,44.0,1.0,12.0,11.0
9039.0,2014-05-15 08:00:00,22.0,40.0,44.0,1.1,12.0,10.0
9039.0,2014-05-15 09:00:00,26.0,56.0,43.0,1.4,16.0,12.0
9039.0,2014-05-15 10:00:00,28.0,63.0,45.0,1.4,14.0,15.0
9039.0,2014-05-15 11:00:00,27.0,48.0,50.0,1.0,18.0,23.0
9039.0,2014-05-15 12:00:00,25.0,31.0,30.0,1.1,35.0,17.0
9039.0,2014-05-15 13:00:00,21.0,31.0,17.0,1.0,68.0,10.0
9039.0,2014-05-15 14:00:00,27.0,33.0,18.0,1.0,78.0,6.0
9039.0,2014-05-15 15:00:00,27.0,36.0,16.0,1.0,91.0,5.0
9039.0,2014-05-15 16:00:00,27.0,37.0,25.0,1.1,90.0,5.0
9039.0,2014-05-15 17:00:00,30.0,56.0,48.0,1.3,59.0,4.0
9039.0,2014-05-15 18:00:00,34.0,42.0,52.0,1.1,65.0,6.0
9039.0,2014-05-15 19:00:00,29.0,39.0,55.0,1.3,62.0,8.0
9039.0,2014-05-15 20:00:00,39.0,53.0,88.0,1.7,31.0,10.0
9039.0,2014-05-15 21:00:00,55.0,95.0,78.0,1.6,21.0,11.0
9039.0,2014-05-15 22:00:00,53.0,91.0,93.0,2.4,4.0,10.0
9039.0,2014-05-15 23:00:00,48.0,82.0,68.0,2.0,11.0,8.0
9039.0,2014-05-16 00:00:00,47.0,69.0,65.0,1.9,11.0,6.0
9039.0,2014-05-16 01:00:00,47.0,67.0,56.0,1.4,16.0,7.0
9039.0,2014-05-16 02:00:00,46.0,65.0,52.0,1.4,15.0,7.0
9039.0,2014-05-16 03:00:00,44.0,54.0,49.0,1.5,16.0,5.0
9039.0,2014-05-16 04:00:00,40.0,49.0,49.0,1.4,7.0,4.0
9039.0,2014-05-16 05:00:00,32.0,45.0,30.0,1.3,14.0,4.0
9039.0,2014-05-16 06:00:00,30.0,30.0,24.0,1.4,17.0,4.0
9039.0,2014-05-16 07:00:00,30.0,29.0,24.0,1.4,16.0,4.0
9039.0,2014-05-16 08:00:00,29.0,23.0,24.0,1.5,18.0,5.0
9039.0,2014-05-16 09:00:00,28.0,39.0,30.0,1.8,18.0,7.0
9039.0,2014-05-16 10:00:00,28.0,46.0,32.0,1.8,20.0,9.0
9039.0,2014-05-16 11:00:00,26.0,38.0,36.0,1.4,38.0,10.0
9039.0,2014-05-16 12:00:00,29.0,71.0,36.0,1.2,53.0,7.0
9039.0,2014-05-16 13:00:00,34.0,47.0,40.0,1.4,69.0,4.0
9039.0,2014-05-16 14:00:00,26.0,76.0,37.0,1.2,43.0,3.0
9039.0,2014-05-16 15:00:00,14.0,76.0,24.0,0.8,51.0,3.0
9039.0,2014-05-16 16:00:00,15.0,12.0,32.0,1.3,46.0,3.0
9039.0,2014-05-16 17:00:00,15.0,36.0,33.0,1.1,42.0,2.0
9039.0,2014-05-16 18:00:00,14.0,15.0,38.0,1.1,34.0,2.0
9039.0,2014-05-16 19:00:00,14.0,10.0,46.0,1.7,28.0,1.0
9039.0,2014-05-16 20:00:00,19.0,22.0,56.0,1.8,18.0,2.0
9039.0,2014-05-16 21:00:00,20.0,31.0,40.0,1.5,23.0,2.0
9039.0,2014-05-16 22:00:00,20.0,27.0,44.0,1.9,16.0,2.0
9039.0,2014-05-16 23:00:00,19.0,26.0,49.0,2.4,10.0,2.0
9039.0,2014-05-17 00:00:00,16.0,29.0,44.0,2.2,8.0,2.0
9039.0,2014-05-17 01:00:00,19.0,28.0,45.0,2.0,7.0,2.0
9039.0,2014-05-17 02:00:00,21.0,33.0,45.0,1.8,4.0,2.0
9039.0,2014-05-17 03:00:00,19.0,35.0,27.0,1.2,4.0,2.0
9039.0,2014-05-17 04:00:00,21.0,26.0,33.0,1.3,9.0,2.0
9039.0,2014-05-17 05:00:00,23.0,39.0,44.0,1.1,4.0,4.0
9039.0,2014-05-17 06:00:00,20.0,21.0,36.0,1.0,12.0,4.0
9039.0,2014-05-17 07:00:00,13.0,21.0,20.0,1.0,32.0,3.0
9039.0,2014-05-17 08:00:00,11.0,21.0,24.0,1.0,30.0,2.0
9039.0,2014-05-17 09:00:00,11.0,8.0,21.0,1.2,31.0,2.0
9039.0,2014-05-17 10:00:00,11.0,8.0,21.0,1.2,31.0,2.0
9039.0,2014-05-17 11:00:00,15.0,30.0,35.0,1.3,28.0,6.0
9039.0,2014-05-17 12:00:00,16.0,24.0,33.0,1.0,59.0,11.0
9039.0,2014-05-17 13:00:00,21.0,40.0,28.0,0.9,104.0,8.0
9039.0,2014-05-17 14:00:00,20.0,41.0,22.0,0.9,91.0,5.0
9039.0,2014-05-17 15:00:00,15.0,23.0,16.0,0.8,73.0,3.0
9039.0,2014-05-17 16:00:00,14.0,28.0,19.0,0.8,60.0,3.0
9039.0,2014-05-17 17:00:00,14.0,21.0,24.0,0.8,49.0,2.0
9039.0,2014-05-17 18:00:00,12.0,31.0,26.0,0.8,44.0,3.0
9039.0,2014-05-17 19:00:00,12.0,35.0,30.0,0.9,43.0,3.0
9039.0,2014-05-17 20:00:00,13.0,24.0,24.0,0.9,81.0,2.0
9039.0,2014-05-17 21:00:00,13.0,24.0,24.0,0.9,81.0,2.0
9039.0,2014-05-17 22:00:00,14.0,20.0,37.0,1.3,55.0,1.0
9039.0,2014-05-17 23:00:00,10.0,6.0,37.0,1.4,50.0,1.0
9039.0,2014-05-18 00:00:00,10.0,10.0,40.0,1.3,40.0,1.0
9039.0,2014-05-18 01:00:00,14.0,20.0,45.0,1.3,32.0,2.0
9039.0,2014-05-18 02:00:00,13.0,26.0,34.0,1.4,29.0,3.0
9039.0,2014-05-18 03:00:00,14.0,7.0,19.0,1.2,39.0,2.0
9039.0,2014-05-18 04:00:00,15.0,14.0,18.0,1.2,38.0,2.0
9039.0,2014-05-18 05:00:00,16.0,25.0,16.0,1.1,36.0,2.0
9039.0,2014-05-18 06:00:00,16.0,25.0,16.0,1.1,36.0,2.0
9039.0,2014-05-18 07:00:00,15.0,11.0,23.0,1.2,27.0,2.0
9039.0,2014-05-18 08:00:00,14.0,15.0,27.0,1.3,18.0,2.0
9039.0,2014-05-18 09:00:00,13.0,21.0,30.0,1.4,17.0,2.0
9039.0,2014-05-18 10:00:00,14.0,18.0,31.0,1.6,22.0,2.0
9039.0,2014-05-18 11:00:00,14.0,16.0,39.0,1.7,30.0,4.0
9039.0,2014-05-18 12:00:00,14.0,54.0,31.0,1.1,42.0,5.0
9039.0,2014-05-18 13:00:00,17.0,43.0,31.0,1.1,78.0,7.0
9039.0,2014-05-18 14:00:00,22.0,49.0,32.0,1.1,105.0,4.0
9039.0,2014-05-18 15:00:00,11.0,52.0,21.0,0.8,54.0,3.0
9039.0,2014-05-18 16:00:00,11.0,10.0,32.0,1.2,37.0,2.0
9039.0,2014-05-18 17:00:00,11.0,20.0,30.0,1.2,37.0,3.0
9039.0,2014-05-18 18:00:00,13.0,16.0,49.0,1.6,24.0,2.0
9039.0,2014-05-18 19:00:00,13.0,30.0,58.0,1.8,16.0,2.0
9039.0,2014-05-18 20:00:00,13.0,30.0,58.0,1.8,16.0,2.0
9039.0,2014-05-18 21:00:00,14.0,31.0,33.0,1.3,35.0,2.0
9039.0,2014-05-18 22:00:00,9.0,31.0,25.0,1.3,61.0,2.0
9039.0,2014-05-18 23:00:00,10.0,31.0,31.0,1.6,48.0,2.0
9039.0,2014-05-19 00:00:00,10.0,9.0,32.0,1.3,39.0,1.0
9039.0,2014-05-19 01:00:00,10.0,9.0,32.0,1.3,39.0,1.0
9039.0,2014-05-19 02:00:00,9.0,3.0,20.0,1.2,46.0,1.0
9039.0,2014-05-19 03:00:00,9.0,17.0,17.0,1.1,46.0,1.0
9039.0,2014-05-19 04:00:00,8.0,8.0,15.0,1.1,48.0,1.0
9039.0,2014-05-19 05:00:00,8.0,11.0,15.0,1.1,41.0,3.0
9039.0,2014-05-19 06:00:00,8.0,11.0,15.0,1.1,41.0,3.0
9039.0,2014-05-19 07:00:00,10.0,10.0,18.0,1.1,32.0,2.0
9039.0,2014-05-19 08:00:00,12.0,8.0,22.0,1.2,24.0,3.0
9039.0,2014-05-19 09:00:00,11.0,16.0,30.0,1.5,21.0,3.0
9039.0,2014-05-19 10:00:00,14.0,26.0,35.0,1.6,15.0,3.0
9039.0,2014-05-19 11:00:00,15.0,20.0,29.0,1.5,15.0,4.0
9039.0,2014-05-19 12:00:00,12.0,39.0,37.0,1.6,13.0,2.0
9039.0,2014-05-19 13:00:00,12.0,39.0,40.0,2.0,21.0,2.0
9039.0,2014-05-19 14:00:00,10.0,8.0,21.0,1.3,32.0,3.0
9039.0,2014-05-19 15:00:00,11.0,18.0,18.0,1.0,52.0,5.0
9039.0,2014-05-19 16:00:00,27.0,35.0,27.0,1.3,101.0,7.0
9039.0,2014-05-19 17:00:00,40.0,80.0,29.0,1.1,147.0,3.0
9039.0,2014-05-19 18:00:00,15.0,59.0,39.0,1.3,73.0,2.0
9039.0,2014-05-19 19:00:00,19.0,9.0,67.0,2.2,41.0,2.0
9039.0,2014-05-19 20:00:00,19.0,20.0,61.0,2.1,43.0,2.0
9039.0,2014-05-19 21:00:00,21.0,36.0,48.0,1.8,46.0,1.0
9039.0,2014-05-19 22:00:00,20.0,37.0,56.0,2.0,30.0,2.0
9039.0,2014-05-19 23:00:00,16.0,24.0,36.0,1.7,38.0,1.0
9039.0,2014-05-20 00:00:00,23.0,19.0,57.0,2.0,16.0,2.0
9039.0,2014-05-20 01:00:00,23.0,37.0,82.0,1.8,3.0,6.0
9039.0,2014-05-20 02:00:00,28.0,43.0,84.0,1.9,3.0,15.0
9039.0,2014-05-20 03:00:00,31.0,42.0,84.0,1.8,2.0,21.0
9039.0,2014-05-20 04:00:00,34.0,56.0,81.0,1.9,3.0,23.0
9039.0,2014-05-20 05:00:00,31.0,45.0,65.0,1.8,3.0,14.0
9039.0,2014-05-20 06:00:00,28.0,38.0,62.0,1.8,3.0,11.0
9039.0,2014-05-20 07:00:00,28.0,38.0,62.0,1.8,3.0,11.0
9039.0,2014-05-20 08:00:00,34.0,41.0,63.0,1.9,3.0,8.0
9039.0,2014-05-20 09:00:00,33.0,67.0,68.0,2.4,7.0,8.0
9039.0,2014-05-20 10:00:00,46.0,42.0,73.0,2.1,12.0,15.0
9039.0,2014-05-20 11:00:00,63.0,78.0,82.0,1.9,7.0,19.0
9039.0,2014-05-20 12:00:00,20.0,44.0,50.0,1.6,29.0,10.0
9039.0,2014-05-20 13:00:00,20.0,26.0,60.0,2.1,20.0,6.0
9039.0,2014-05-20 14:00:00,25.0,32.0,58.0,2.2,31.0,5.0
9039.0,2014-05-20 15:00:00,25.0,32.0,58.0,2.2,31.0,5.0
9039.0,2014-05-20 16:00:00,18.0,8.0,20.0,1.1,104.0,10.0
9039.0,2014-05-20 17:00:00,24.0,66.0,31.0,0.9,76.0,6.0
9039.0,2014-05-20 18:00:00,12.0,30.0,30.0,0.9,69.0,2.0
9039.0,2014-05-20 19:00:00,15.0,11.0,46.0,1.4,53.0,2.0
9039.0,2014-05-20 20:00:00,18.0,9.0,50.0,1.6,47.0,2.0
9039.0,2014-05-20 21:00:00,20.0,23.0,49.0,1.6,40.0,2.0
9039.0,2014-05-20 22:00:00,22.0,24.0,51.0,1.8,31.0,2.0
9039.0,2014-05-20 23:00:00,17.0,23.0,32.0,1.5,34.0,2.0
9039.0,2014-05-21 00:00:00,15.0,16.0,23.0,1.4,39.0,2.0
9039.0,2014-05-21 01:00:00,15.0,16.0,23.0,1.4,39.0,2.0
9039.0,2014-05-21 02:00:00,15.0,16.0,23.0,1.4,39.0,2.0
9039.0,2014-05-21 03:00:00,26.0,30.0,23.0,1.6,13.0,2.0
9039.0,2014-05-21 04:00:00,22.0,38.0,23.0,1.5,11.0,2.0
9039.0,2014-05-21 05:00:00,23.0,37.0,21.0,1.4,14.0,3.0
9039.0,2014-05-21 06:00:00,16.0,15.0,19.0,1.3,22.0,2.0
9039.0,2014-05-21 07:00:00,21.0,21.0,18.0,1.3,23.0,2.0
9039.0,2014-05-21 08:00:00,24.0,27.0,24.0,1.4,16.0,2.0
9039.0,2014-05-21 09:00:00,23.0,32.0,34.0,1.7,10.0,2.0
9039.0,2014-05-21 10:00:00,18.0,34.0,38.0,1.8,11.0,2.0
9039.0,2014-05-21 11:00:00,11.0,13.0,41.0,1.5,38.0,2.0
9039.0,2014-05-21 12:00:00,10.0,11.0,42.0,1.5,48.0,1.0
9039.0,2014-05-21 13:00:00,11.0,13.0,37.0,1.5,49.0,1.0
9039.0,2014-05-21 14:00:00,12.0,13.0,32.0,1.6,42.0,2.0
9039.0,2014-05-21 15:00:00,19.0,17.0,34.0,1.3,102.0,4.0
9039.0,2014-05-21 16:00:00,24.0,48.0,34.0,1.2,148.0,5.0
9039.0,2014-05-21 17:00:00,33.0,70.0,39.0,1.2,144.0,5.0
9039.0,2014-05-21 18:00:00,29.0,83.0,50.0,1.2,75.0,3.0
9039.0,2014-05-21 19:00:00,17.0,40.0,61.0,1.7,23.0,2.0
9039.0,2014-05-21 20:00:00,17.0,40.0,61.0,1.7,23.0,2.0
9039.0,2014-05-21 21:00:00,24.0,40.0,56.0,1.7,16.0,3.0
9039.0,2014-05-21 22:00:00,21.0,39.0,53.0,1.7,13.0,4.0
9039.0,2014-05-21 23:00:00,21.0,39.0,53.0,1.7,13.0,4.0
9039.0,2014-05-22 00:00:00,18.0,22.0,47.0,1.3,8.0,6.0
9039.0,2014-05-22 01:00:00,21.0,36.0,47.0,1.3,5.0,7.0
9039.0,2014-05-22 02:00:00,20.0,31.0,44.0,1.2,4.0,8.0
9039.0,2014-05-22 03:00:00,21.0,39.0,44.0,1.2,4.0,7.0
9039.0,2014-05-22 04:00:00,22.0,32.0,42.0,1.2,5.0,6.0
9039.0,2014-05-22 05:00:00,21.0,35.0,41.0,1.2,6.0,5.0
9039.0,2014-05-22 06:00:00,17.0,30.0,40.0,1.2,8.0,5.0
9039.0,2014-05-22 07:00:00,16.0,22.0,42.0,1.1,8.0,5.0
9039.0,2014-05-22 08:00:00,15.0,23.0,42.0,1.1,10.0,6.0
9039.0,2014-05-22 09:00:00,14.0,41.0,38.0,1.3,12.0,6.0
9039.0,2014-05-22 10:00:00,14.0,41.0,38.0,1.3,12.0,6.0
9039.0,2014-05-22 11:00:00,14.0,41.0,38.0,1.3,12.0,6.0
9039.0,2014-05-22 12:00:00,16.0,31.0,39.0,1.2,21.0,3.0
9039.0,2014-05-22 13:00:00,16.0,31.0,39.0,1.2,21.0,3.0
9039.0,2014-05-22 14:00:00,19.0,35.0,34.0,1.2,36.0,2.0
9039.0,2014-05-22 15:00:00,19.0,42.0,38.0,1.1,29.0,2.0
9039.0,2014-05-22 16:00:00,19.0,34.0,48.0,1.2,23.0,2.0
9039.0,2014-05-22 17:00:00,17.0,43.0,47.0,1.2,29.0,4.0
9039.0,2014-05-22 18:00:00,17.0,43.0,47.0,1.2,29.0,4.0
9039.0,2014-05-22 19:00:00,16.0,6.0,31.0,1.5,80.0,2.0
9039.0,2014-05-22 20:00:00,18.0,12.0,48.0,1.7,60.0,2.0
9039.0,2014-05-22 21:00:00,21.0,17.0,39.0,1.4,62.0,2.0
9039.0,2014-05-22 22:00:00,22.0,27.0,39.0,1.6,55.0,2.0
9039.0,2014-05-22 23:00:00,22.0,27.0,39.0,1.6,55.0,2.0
9039.0,2014-05-23 00:00:00,15.0,11.0,23.0,1.4,56.0,2.0
9039.0,2014-05-23 01:00:00,15.0,11.0,23.0,1.4,56.0,2.0
9039.0,2014-05-23 02:00:00,15.0,9.0,15.0,1.3,50.0,3.0
9039.0,2014-05-23 03:00:00,13.0,17.0,17.0,1.2,50.0,2.0
9039.0,2014-05-23 04:00:00,9.0,7.0,15.0,1.2,64.0,2.0
9039.0,2014-05-23 05:00:00,8.0,7.0,17.0,1.2,54.0,2.0
9039.0,2014-05-23 06:00:00,7.0,12.0,16.0,1.1,46.0,2.0
9039.0,2014-05-23 07:00:00,8.0,6.0,16.0,1.2,44.0,2.0
9039.0,2014-05-23 08:00:00,9.0,11.0,23.0,1.2,33.0,1.0
9039.0,2014-05-23 09:00:00,9.0,17.0,42.0,1.6,17.0,2.0
9039.0,2014-05-23 10:00:00,8.0,24.0,39.0,1.6,25.0,2.0
9039.0,2014-05-23 11:00:00,7.0,13.0,32.0,1.4,32.0,2.0
9039.0,2014-05-23 12:00:00,7.0,13.0,32.0,1.4,32.0,2.0
9039.0,2014-05-23 13:00:00,7.0,13.0,32.0,1.4,32.0,2.0
9039.0,2014-05-23 14:00:00,7.5,12.5,35.5,1.4,28.5,2.0
9039.0,2014-05-23 15:00:00,8.0,12.0,39.0,1.5,25.0,2.0
9039.0,2014-05-23 16:00:00,7.0,12.0,29.0,1.4,48.0,2.0
9039.0,2014-05-23 17:00:00,8.0,51.0,53.0,1.7,34.0,2.0
9039.0,2014-05-23 18:00:00,7.0,27.0,33.0,1.4,49.0,2.0
9039.0,2014-05-23 19:00:00,6.0,24.0,27.0,1.3,53.0,2.0
9039.0,2014-05-23 20:00:00,11.0,5.0,42.0,1.6,51.0,2.0
9039.0,2014-05-23 21:00:00,13.0,24.0,34.0,1.4,60.0,1.0
9039.0,2014-05-23 22:00:00,10.0,9.0,27.0,1.3,64.0,2.0
9039.0,2014-05-23 23:00:00,12.0,14.0,36.0,1.5,46.0,2.0
9039.0,2014-05-24 00:00:00,10.0,11.0,37.0,1.6,44.0,2.0
9039.0,2014-05-24 01:00:00,8.0,10.0,20.0,1.3,48.0,2.0
9039.0,2014-05-24 02:00:00,9.0,11.0,19.0,1.3,43.0,2.0
9039.0,2014-05-24 03:00:00,11.0,12.0,19.0,1.3,39.0,2.0
9039.0,2014-05-24 04:00:00,12.0,13.0,24.0,1.4,31.0,2.0
9039.0,2014-05-24 05:00:00,10.0,15.0,19.0,1.3,30.0,2.0
9039.0,2014-05-24 06:00:00,9.0,14.0,20.0,1.3,26.0,2.0
9039.0,2014-05-24 07:00:00,11.0,19.0,21.0,1.3,22.0,2.0
9039.0,2014-05-24 08:00:00,13.0,23.0,30.0,1.5,14.0,3.0
9039.0,2014-05-24 09:00:00,12.0,22.0,29.0,1.6,13.0,3.0
9039.0,2014-05-24 10:00:00,11.0,19.0,28.0,1.8,15.0,3.0
9039.0,2014-05-24 11:00:00,11.0,16.0,31.0,2.0,20.0,4.0
9039.0,2014-05-24 12:00:00,12.0,25.0,29.0,1.7,33.0,4.0
9039.0,2014-05-24 13:00:00,15.0,52.0,24.0,1.2,42.0,4.0
9039.0,2014-05-24 14:00:00,20.0,26.0,25.0,1.1,88.0,5.0
9039.0,2014-05-24 15:00:00,28.0,50.0,28.0,1.1,143.0,5.0
9039.0,2014-05-24 16:00:00,25.0,73.0,31.0,1.2,143.0,5.0
9039.0,2014-05-24 17:00:00,12.0,26.0,17.0,0.9,87.0,4.0
9039.0,2014-05-24 18:00:00,12.0,20.0,22.0,1.0,80.0,4.0
9039.0,2014-05-24 19:00:00,14.0,39.0,36.0,1.3,52.0,4.0
9039.0,2014-05-24 20:00:00,17.0,36.0,50.0,1.6,20.0,3.0
9039.0,2014-05-24 21:00:00,18.0,41.0,54.0,1.5,12.0,4.0
9039.0,2014-05-24 22:00:00,18.0,48.0,55.0,1.7,3.0,5.0
9039.0,2014-05-24 23:00:00,21.0,51.0,53.0,1.9,3.0,10.0
9039.0,2014-05-25 00:00:00,25.0,61.0,55.0,2.0,6.0,9.0
9039.0,2014-05-25 01:00:00,24.0,50.0,48.0,1.7,10.0,6.0
9039.0,2014-05-25 02:00:00,25.0,41.0,43.0,1.7,9.0,6.0
9039.0,2014-05-25 03:00:00,24.0,28.0,39.0,1.7,8.0,5.0
9039.0,2014-05-25 04:00:00,23.0,43.0,38.0,1.6,12.0,5.0
9039.0,2014-05-25 05:00:00,24.0,32.0,35.0,1.7,11.0,5.0
9039.0,2014-05-25 06:00:00,27.0,34.0,30.0,1.8,10.0,3.0
9039.0,2014-05-25 07:00:00,28.0,38.0,27.0,1.9,13.0,3.0
9039.0,2014-05-25 08:00:00,27.0,40.0,31.0,2.0,13.0,2.0
9039.0,2014-05-25 09:00:00,27.0,32.0,33.0,1.9,15.0,3.0
9039.0,2014-05-25 10:00:00,29.0,19.0,34.0,1.8,20.0,6.0
9039.0,2014-05-25 11:00:00,28.0,39.0,33.0,1.1,29.0,10.0
9039.0,2014-05-25 12:00:00,29.0,32.0,30.0,1.1,46.0,18.0
9039.0,2014-05-25 13:00:00,40.0,53.0,33.0,1.2,99.0,14.0
9039.0,2014-05-25 14:00:00,31.0,53.0,29.0,1.1,119.0,16.0
9039.0,2014-05-25 15:00:00,26.0,28.0,21.0,1.1,148.0,18.0
9039.0,2014-05-25 16:00:00,29.0,53.0,29.0,1.2,161.0,18.0
9039.0,2014-05-25 17:00:00,29.0,50.0,28.0,1.1,161.0,16.0
9039.0,2014-05-25 18:00:00,25.0,48.0,33.0,1.1,141.0,13.0
9039.0,2014-05-25 19:00:00,19.0,53.0,36.0,1.1,102.0,6.0
9039.0,2014-05-25 20:00:00,18.0,40.0,40.0,1.2,69.0,4.0
9039.0,2014-05-25 21:00:00,22.0,59.0,46.0,1.1,39.0,4.0
9039.0,2014-05-25 22:00:00,22.0,59.0,46.0,1.1,39.0,4.0
9039.0,2014-05-25 23:00:00,18.0,32.0,24.0,1.0,65.0,2.0
9039.0,2014-05-26 00:00:00,20.0,13.0,39.0,1.8,47.0,2.0
9039.0,2014-05-26 01:00:00,20.0,13.0,39.0,1.8,47.0,2.0
9039.0,2014-05-26 02:00:00,18.0,19.0,24.0,1.4,41.0,2.0
9039.0,2014-05-26 03:00:00,19.0,19.0,23.0,1.4,35.0,2.0
9039.0,2014-05-26 04:00:00,20.0,13.0,21.0,1.3,31.0,1.0
9039.0,2014-05-26 05:00:00,22.0,13.0,24.0,1.3,27.0,2.0
9039.0,2014-05-26 06:00:00,20.0,18.0,22.0,1.3,28.0,2.0
9039.0,2014-05-26 07:00:00,19.0,18.0,25.0,1.4,23.0,2.0
9039.0,2014-05-26 08:00:00,20.0,22.0,34.0,1.6,14.0,2.0
9039.0,2014-05-26 09:00:00,20.0,25.0,47.0,2.3,14.0,3.0
9039.0,2014-05-26 10:00:00,24.0,40.0,66.0,2.8,19.0,6.0
9039.0,2014-05-26 11:00:00,25.0,54.0,50.0,1.6,24.0,17.0
9039.0,2014-05-26 12:00:00,25.0,54.0,50.0,1.6,24.0,17.0
9039.0,2014-05-26 13:00:00,23.0,35.0,35.0,1.2,71.0,9.0
9039.0,2014-05-26 14:00:00,23.0,39.0,33.0,1.2,72.0,7.0
9039.0,2014-05-26 15:00:00,41.0,51.0,35.0,1.2,132.0,8.0
9039.0,2014-05-26 16:00:00,49.0,79.0,36.0,1.3,143.0,10.0
9039.0,2014-05-26 17:00:00,43.0,43.0,36.0,1.5,148.0,11.0
9039.0,2014-05-26 18:00:00,40.0,60.0,31.0,1.3,130.0,9.0
9039.0,2014-05-26 19:00:00,40.0,60.0,31.0,1.3,130.0,9.0
9039.0,2014-05-26 20:00:00,42.0,83.0,43.0,1.6,89.0,7.0
9039.0,2014-05-26 21:00:00,39.0,66.0,43.0,1.4,61.0,6.0
9039.0,2014-05-26 22:00:00,41.0,59.0,49.0,1.6,47.0,6.0
9039.0,2014-05-26 23:00:00,44.0,63.0,55.0,2.1,32.0,5.0
9039.0,2014-05-27 00:00:00,35.0,53.0,45.0,1.7,29.0,4.0
9039.0,2014-05-27 01:00:00,35.0,58.0,44.0,1.4,23.0,3.0
9039.0,2014-05-27 02:00:00,47.0,59.0,44.0,1.5,16.0,8.0
9039.0,2014-05-27 03:00:00,40.0,57.0,35.0,1.2,16.0,7.0
9039.0,2014-05-27 04:00:00,38.0,49.0,29.0,1.0,26.0,7.0
9039.0,2014-05-27 05:00:00,36.0,36.0,30.0,1.0,23.0,3.0
9039.0,2014-05-27 06:00:00,34.0,40.0,31.0,1.1,17.0,3.0
9039.0,2014-05-27 07:00:00,34.0,44.0,33.0,1.2,9.0,2.0
9039.0,2014-05-27 08:00:00,38.0,41.0,30.0,1.3,9.0,3.0
9039.0,2014-05-27 09:00:00,37.0,54.0,34.0,1.6,12.0,4.0
9039.0,2014-05-27 10:00:00,44.0,38.0,37.0,1.6,32.0,7.0
9039.0,2014-05-27 11:00:00,55.0,57.0,42.0,1.7,70.0,11.0
9039.0,2014-05-27 12:00:00,57.0,69.0,42.0,1.7,99.0,12.0
9039.0,2014-05-27 13:00:00,47.0,73.0,24.0,1.3,113.0,17.0
9039.0,2014-05-27 14:00:00,46.0,55.0,20.0,1.3,132.0,15.0
9039.0,2014-05-27 15:00:00,50.0,61.0,22.0,1.3,156.0,12.0
9039.0,2014-05-27 16:00:00,62.0,62.0,24.0,1.4,189.0,9.0
9039.0,2014-05-27 17:00:00,74.0,83.0,29.0,1.5,217.0,7.0
9039.0,2014-05-27 18:00:00,75.0,90.0,37.0,1.6,220.0,7.0
9039.0,2014-05-27 19:00:00,91.0,112.0,59.0,1.9,251.0,12.0
9039.0,2014-05-27 20:00:00,73.0,134.0,64.0,1.9,177.0,10.0
9039.0,2014-05-27 21:00:00,55.0,108.0,48.0,1.2,144.0,7.0
9039.0,2014-05-27 22:00:00,53.0,70.0,50.0,1.6,106.0,2.0
9039.0,2014-05-27 23:00:00,53.0,70.0,50.0,1.6,106.0,2.0
9039.0,2014-05-28 00:00:00,56.0,55.0,58.0,2.0,59.0,3.0
9039.0,2014-05-28 01:00:00,57.0,69.0,75.0,2.0,30.0,3.0
9039.0,2014-05-28 02:00:00,62.0,67.0,58.0,1.9,32.0,5.0
9039.0,2014-05-28 03:00:00,62.0,83.0,67.0,2.0,13.0,5.0
9039.0,2014-05-28 04:00:00,69.0,82.0,59.0,1.7,11.0,7.0
9039.0,2014-05-28 05:00:00,53.0,110.0,53.0,1.6,5.0,5.0
9039.0,2014-05-28 06:00:00,51.0,85.0,54.0,1.5,5.0,5.0
9039.0,2014-05-28 07:00:00,52.0,91.0,63.0,1.7,5.0,10.0
9039.0,2014-05-28 08:00:00,57.0,87.0,68.0,1.9,6.0,19.0
9039.0,2014-05-28 09:00:00,52.0,95.0,72.0,2.1,11.0,34.0
9039.0,2014-05-28 10:00:00,49.0,93.0,70.0,1.5,22.0,52.0
9039.0,2014-05-28 11:00:00,57.0,83.0,38.0,1.2,53.0,38.0
9039.0,2014-05-28 12:00:00,57.0,83.0,38.0,1.2,53.0,38.0
9039.0,2014-05-28 13:00:00,53.0,79.0,7.0,1.1,148.0,19.0
