station_id_14,time,PM25_Concentration_14,PM10_Concentration_14,NO2_Concentration_14,CO_Concentration_14,O3_Concentration_14,SO2_Concentration_14
9030.0,2014-05-14 19:00:00,11.0,23.0,9.0,0.5,59.0,14.0
9030.0,2014-05-14 20:00:00,9.0,29.0,21.0,0.6,38.0,21.0
9030.0,2014-05-14 21:00:00,9.0,29.0,21.0,0.6,38.0,21.0
9030.0,2014-05-14 22:00:00,10.0,37.0,23.0,0.7,23.0,19.0
9030.0,2014-05-14 23:00:00,9.0,35.0,25.0,0.7,17.0,25.0
9030.0,2014-05-15 00:00:00,9.0,35.0,25.0,0.7,17.0,25.0
9030.0,2014-05-15 01:00:00,10.0,26.0,24.0,0.7,14.0,26.0
9030.0,2014-05-15 02:00:00,8.0,18.0,20.0,0.7,17.0,23.0
9030.0,2014-05-15 03:00:00,13.0,20.0,20.0,0.7,20.0,27.0
9030.0,2014-05-15 04:00:00,11.0,21.0,20.0,0.7,19.0,28.0
9030.0,2014-05-15 05:00:00,13.0,29.0,16.0,0.6,25.0,30.0
9030.0,2014-05-15 06:00:00,13.0,28.0,18.0,0.6,21.0,31.0
9030.0,2014-05-15 07:00:00,17.0,31.0,20.0,0.6,24.0,33.0
9030.0,2014-05-15 08:00:00,15.0,33.0,21.0,0.7,21.0,32.0
9030.0,2014-05-15 09:00:00,11.0,38.0,17.0,0.7,28.0,25.0
9030.0,2014-05-15 10:00:00,13.0,37.0,19.0,0.8,35.0,30.0
9030.0,2014-05-15 11:00:00,9.0,29.0,12.0,0.7,60.0,20.0
9030.0,2014-05-15 12:00:00,5.0,28.0,8.0,0.6,87.0,14.0
9030.0,2014-05-15 13:00:00,12.0,25.0,7.0,0.6,109.0,13.0
9030.0,2014-05-15 14:00:00,14.0,36.0,8.0,0.6,125.0,10.0
9030.0,2014-05-15 15:00:00,17.0,33.0,11.0,0.7,125.0,9.0
9030.0,2014-05-15 16:00:00,18.0,30.0,12.0,0.7,100.0,9.0
9030.0,2014-05-15 17:00:00,16.0,47.0,17.0,0.7,98.0,11.0
9030.0,2014-05-15 18:00:00,9.0,27.0,21.0,0.8,67.0,12.0
9030.0,2014-05-15 19:00:00,8.0,18.0,29.0,0.7,39.0,18.0
9030.0,2014-05-15 20:00:00,14.0,45.0,24.0,0.7,51.0,15.0
9030.0,2014-05-15 21:00:00,12.0,47.0,32.0,0.8,38.0,23.0
9030.0,2014-05-15 22:00:00,16.0,42.0,37.0,0.8,20.0,22.0
9030.0,2014-05-15 23:00:00,11.0,41.0,31.0,0.7,13.0,19.0
9030.0,2014-05-16 00:00:00,17.0,33.0,25.0,0.6,18.0,20.0
9030.0,2014-05-16 01:00:00,10.0,30.0,25.0,0.7,13.0,32.0
9030.0,2014-05-16 02:00:00,15.0,29.0,23.0,0.7,15.0,26.0
9030.0,2014-05-16 03:00:00,14.0,22.0,22.0,0.6,15.0,23.0
9030.0,2014-05-16 04:00:00,9.0,25.0,21.0,0.6,14.0,24.0
9030.0,2014-05-16 05:00:00,6.0,20.0,16.0,0.6,20.0,20.0
9030.0,2014-05-16 06:00:00,9.0,23.0,17.0,0.6,18.0,16.0
9030.0,2014-05-16 07:00:00,6.0,28.0,20.0,0.7,12.0,12.0
9030.0,2014-05-16 08:00:00,7.0,21.0,14.0,0.6,29.0,8.0
9030.0,2014-05-16 09:00:00,4.0,30.0,12.0,0.6,38.0,9.0
9030.0,2014-05-16 10:00:00,5.0,27.0,11.0,0.6,46.0,11.0
9030.0,2014-05-16 11:00:00,12.0,34.0,10.0,0.6,59.0,10.0
9030.0,2014-05-16 12:00:00,10.0,34.0,11.0,0.6,55.0,8.0
9030.0,2014-05-16 13:00:00,13.0,34.0,7.0,0.6,56.0,5.0
9030.0,2014-05-16 14:00:00,8.0,36.5,6.0,0.5,64.0,5.0
9030.0,2014-05-16 15:00:00,5.0,39.0,11.0,0.6,82.0,6.0
9030.0,2014-05-16 16:00:00,7.0,24.0,16.0,0.6,75.0,7.0
9030.0,2014-05-16 17:00:00,6.0,24.0,18.0,0.6,51.0,9.0
9030.0,2014-05-16 18:00:00,11.0,30.0,18.0,0.6,58.0,8.0
9030.0,2014-05-16 19:00:00,14.0,44.0,22.0,0.6,53.0,10.0
9030.0,2014-05-16 20:00:00,14.0,23.0,16.0,0.6,51.0,8.0
9030.0,2014-05-16 21:00:00,15.0,21.0,21.0,0.6,36.0,20.0
9030.0,2014-05-16 22:00:00,12.0,31.0,19.0,0.7,32.0,20.0
9030.0,2014-05-16 23:00:00,8.0,25.0,19.0,0.6,30.0,13.0
9030.0,2014-05-17 00:00:00,11.0,35.0,10.0,0.5,41.0,7.0
9030.0,2014-05-17 01:00:00,7.0,10.0,15.0,0.5,26.0,12.0
9030.0,2014-05-17 02:00:00,6.0,17.0,18.0,0.5,21.0,23.0
9030.0,2014-05-17 03:00:00,8.0,17.0,7.0,0.5,29.0,11.0
9030.0,2014-05-17 04:00:00,5.0,17.0,6.0,0.4,55.0,12.0
9030.0,2014-05-17 05:00:00,5.0,20.1,6.0,0.4,67.0,17.0
9030.0,2014-05-17 06:00:00,5.0,23.3,11.0,0.4,56.0,43.0
9030.0,2014-05-17 07:00:00,4.0,26.4,5.0,0.4,65.0,10.0
9030.0,2014-05-17 08:00:00,3.0,29.6,8.0,0.4,59.0,8.0
9030.0,2014-05-17 09:00:00,2.0,32.7,9.0,0.5,54.0,9.0
9030.0,2014-05-17 10:00:00,2.0,35.9,9.0,0.5,54.0,9.0
9030.0,2014-05-17 11:00:00,1.0,39.0,7.0,0.5,61.0,12.0
9030.0,2014-05-17 12:00:00,3.0,27.0,9.0,0.5,59.0,17.0
9030.0,2014-05-17 13:00:00,4.0,27.0,10.0,0.5,56.0,19.0
9030.0,2014-05-17 14:00:00,6.0,27.0,10.0,0.5,64.0,19.0
9030.0,2014-05-17 15:00:00,4.0,23.3,7.0,0.5,78.0,10.0
9030.0,2014-05-17 16:00:00,4.0,19.7,8.0,0.5,67.0,10.0
9030.0,2014-05-17 17:00:00,4.0,16.0,7.0,0.5,67.0,10.0
9030.0,2014-05-17 18:00:00,2.0,20.0,11.0,0.5,64.0,10.0
9030.0,2014-05-17 19:00:00,5.0,31.0,19.0,0.6,41.0,15.0
9030.0,2014-05-17 20:00:00,8.0,31.0,14.0,0.5,68.0,14.0
9030.0,2014-05-17 21:00:00,8.0,31.0,14.0,0.5,68.0,14.0
9030.0,2014-05-17 22:00:00,4.0,13.0,21.0,0.6,73.0,14.0
9030.0,2014-05-17 23:00:00,3.0,34.0,31.0,0.6,48.0,21.0
9030.0,2014-05-18 00:00:00,1.0,35.0,43.0,0.7,25.0,27.0
9030.0,2014-05-18 01:00:00,15.0,37.0,41.0,0.7,16.0,24.0
9030.0,2014-05-18 02:00:00,17.0,26.0,29.0,0.6,19.0,17.0
9030.0,2014-05-18 03:00:00,8.0,16.0,30.0,0.6,18.0,15.0
9030.0,2014-05-18 04:00:00,7.0,30.0,37.0,0.8,13.0,23.0
9030.0,2014-05-18 05:00:00,23.0,37.0,39.0,1.0,12.0,34.0
9030.0,2014-05-18 06:00:00,23.0,37.0,39.0,1.0,12.0,34.0
9030.0,2014-05-18 07:00:00,7.0,19.0,16.0,0.6,29.0,21.0
9030.0,2014-05-18 08:00:00,6.0,24.0,24.0,0.8,16.0,18.0
9030.0,2014-05-18 09:00:00,16.0,48.0,21.0,0.8,33.0,23.0
9030.0,2014-05-18 10:00:00,8.0,40.0,14.0,0.7,34.0,34.0
9030.0,2014-05-18 11:00:00,11.0,32.0,11.0,0.6,45.0,33.0
9030.0,2014-05-18 12:00:00,9.0,22.0,14.0,0.6,50.0,38.0
9030.0,2014-05-18 13:00:00,17.0,22.0,12.0,0.6,67.0,22.0
9030.0,2014-05-18 14:00:00,6.0,22.0,12.0,0.5,31.0,16.0
9030.0,2014-05-18 15:00:00,6.0,33.0,16.0,0.6,55.0,29.0
9030.0,2014-05-18 16:00:00,8.0,26.0,25.0,0.7,41.0,49.0
9030.0,2014-05-18 17:00:00,16.0,32.0,24.0,0.8,46.0,21.0
9030.0,2014-05-18 18:00:00,18.0,35.0,18.0,0.7,65.0,19.0
9030.0,2014-05-18 19:00:00,12.0,24.0,22.0,0.6,37.0,16.0
9030.0,2014-05-18 20:00:00,12.0,24.0,22.0,0.6,37.0,16.0
9030.0,2014-05-18 21:00:00,7.0,35.0,31.0,0.8,13.0,22.0
9030.0,2014-05-18 22:00:00,15.0,35.0,36.0,0.8,13.0,26.0
9030.0,2014-05-18 23:00:00,24.0,16.0,24.0,0.6,34.0,20.0
9030.0,2014-05-19 00:00:00,9.0,39.0,41.0,0.7,20.0,44.0
9030.0,2014-05-19 01:00:00,9.0,39.0,41.0,0.7,20.0,44.0
9030.0,2014-05-19 02:00:00,17.0,26.0,37.0,0.8,6.0,29.0
9030.0,2014-05-19 03:00:00,14.0,21.0,41.0,0.9,7.0,56.0
9030.0,2014-05-19 04:00:00,23.0,43.0,42.0,0.9,10.0,84.0
9030.0,2014-05-19 05:00:00,26.0,49.0,40.0,1.0,12.0,85.0
9030.0,2014-05-19 06:00:00,26.0,49.0,40.0,1.0,12.0,85.0
9030.0,2014-05-19 07:00:00,25.0,37.0,37.0,0.9,10.0,74.0
9030.0,2014-05-19 08:00:00,21.0,47.0,35.0,1.0,13.0,78.0
9030.0,2014-05-19 09:00:00,28.0,67.0,38.0,1.2,17.0,61.0
9030.0,2014-05-19 10:00:00,29.0,64.0,42.0,1.3,21.0,56.0
9030.0,2014-05-19 11:00:00,33.0,69.0,41.0,1.1,48.0,59.0
9030.0,2014-05-19 12:00:00,31.0,62.0,49.0,1.1,53.0,53.0
9030.0,2014-05-19 13:00:00,31.0,60.0,55.0,1.1,51.0,51.0
9030.0,2014-05-19 14:00:00,31.0,61.0,55.0,1.1,51.0,51.0
9030.0,2014-05-19 15:00:00,31.0,61.0,55.0,1.1,51.0,51.0
9030.0,2014-05-19 16:00:00,13.0,61.0,25.0,0.6,63.0,19.0
9030.0,2014-05-19 17:00:00,10.0,61.0,24.0,0.7,42.0,18.0
9030.0,2014-05-19 18:00:00,11.0,20.0,38.0,0.8,45.0,19.0
9030.0,2014-05-19 19:00:00,16.0,20.0,21.0,0.6,64.0,14.0
9030.0,2014-05-19 20:00:00,16.0,54.0,29.0,0.6,62.0,11.0
9030.0,2014-05-19 21:00:00,7.0,54.0,25.0,0.6,57.0,18.0
9030.0,2014-05-19 22:00:00,6.0,25.0,32.0,0.6,46.0,21.0
9030.0,2014-05-19 23:00:00,7.0,26.0,45.0,0.6,19.0,28.0
9030.0,2014-05-20 00:00:00,6.0,27.0,40.0,0.7,26.0,35.0
9030.0,2014-05-20 01:00:00,16.0,28.0,47.0,0.8,13.0,42.0
9030.0,2014-05-20 02:00:00,15.0,29.0,45.0,0.8,12.0,37.0
9030.0,2014-05-20 03:00:00,12.0,29.0,40.0,0.8,13.0,42.0
9030.0,2014-05-20 04:00:00,18.0,35.0,44.0,0.8,10.0,42.0
9030.0,2014-05-20 05:00:00,35.0,45.0,42.0,0.8,12.0,50.0
9030.0,2014-05-20 06:00:00,26.0,36.0,39.0,0.8,12.0,39.0
9030.0,2014-05-20 07:00:00,26.0,36.0,39.0,0.8,12.0,39.0
9030.0,2014-05-20 08:00:00,21.0,49.0,37.0,0.9,13.0,33.0
9030.0,2014-05-20 09:00:00,23.0,55.0,40.0,1.1,20.0,41.0
9030.0,2014-05-20 10:00:00,30.0,70.0,38.0,0.9,31.0,41.0
9030.0,2014-05-20 11:00:00,38.0,64.0,45.0,0.9,31.0,41.0
9030.0,2014-05-20 12:00:00,38.0,69.0,40.0,0.9,31.0,59.0
9030.0,2014-05-20 13:00:00,57.0,63.0,34.0,1.0,31.0,53.0
9030.0,2014-05-20 14:00:00,48.0,53.0,33.0,1.0,127.0,26.0
9030.0,2014-05-20 15:00:00,48.0,53.0,33.0,1.0,127.0,26.0
9030.0,2014-05-20 16:00:00,73.0,83.0,19.0,0.5,91.0,19.0
9030.0,2014-05-20 17:00:00,14.0,83.0,19.0,0.4,87.0,10.0
9030.0,2014-05-20 18:00:00,9.0,6.0,31.0,0.6,58.0,15.0
9030.0,2014-05-20 19:00:00,8.0,6.0,28.0,0.6,57.0,11.0
9030.0,2014-05-20 20:00:00,12.0,6.0,24.0,0.4,66.0,11.0
9030.0,2014-05-20 21:00:00,8.0,15.0,29.0,0.5,52.0,22.0
9030.0,2014-05-20 22:00:00,13.0,30.0,44.0,0.6,28.0,13.0
9030.0,2014-05-20 23:00:00,18.0,33.0,54.0,0.7,13.0,27.0
9030.0,2014-05-21 00:00:00,21.0,73.0,54.0,1.0,13.0,35.0
9030.0,2014-05-21 01:00:00,21.0,73.0,54.0,1.0,13.0,35.0
9030.0,2014-05-21 02:00:00,21.0,73.0,54.0,1.0,13.0,35.0
9030.0,2014-05-21 03:00:00,32.0,53.0,46.0,1.1,13.0,34.0
9030.0,2014-05-21 04:00:00,33.0,45.0,45.0,1.1,11.0,28.0
9030.0,2014-05-21 05:00:00,34.0,51.0,45.0,1.1,12.0,39.0
9030.0,2014-05-21 06:00:00,38.0,54.0,42.0,1.2,13.0,38.0
9030.0,2014-05-21 07:00:00,37.0,37.0,44.0,1.0,11.0,29.0
9030.0,2014-05-21 08:00:00,32.0,14.0,38.0,0.7,15.0,13.0
9030.0,2014-05-21 09:00:00,18.0,22.0,15.0,0.6,55.0,12.0
9030.0,2014-05-21 10:00:00,12.0,23.0,22.0,0.6,46.0,16.0
9030.0,2014-05-21 11:00:00,8.0,18.0,14.0,0.6,54.0,13.0
9030.0,2014-05-21 12:00:00,5.0,18.0,12.0,0.5,60.0,13.0
9030.0,2014-05-21 13:00:00,4.0,18.0,7.0,0.5,74.0,13.0
9030.0,2014-05-21 14:00:00,3.0,15.5,4.0,0.5,81.0,10.8
9030.0,2014-05-21 15:00:00,3.0,13.0,7.0,0.5,77.0,8.5
9030.0,2014-05-21 16:00:00,3.0,15.0,8.0,0.5,67.0,6.2
9030.0,2014-05-21 17:00:00,12.0,37.0,11.0,0.5,74.0,4.0
9030.0,2014-05-21 18:00:00,22.0,32.0,21.0,0.6,44.0,8.0
9030.0,2014-05-21 19:00:00,21.0,17.0,22.0,0.6,32.0,26.0
9030.0,2014-05-21 20:00:00,21.0,17.0,22.0,0.6,32.0,26.0
9030.0,2014-05-21 21:00:00,17.0,37.0,21.0,0.4,28.0,25.0
9030.0,2014-05-21 22:00:00,18.0,14.0,16.0,0.4,31.0,11.0
9030.0,2014-05-21 23:00:00,18.0,14.0,16.0,0.4,31.0,11.0
9030.0,2014-05-22 00:00:00,19.0,17.0,13.0,0.4,37.0,8.0
9030.0,2014-05-22 01:00:00,18.0,17.0,12.0,0.3,37.0,11.0
9030.0,2014-05-22 02:00:00,21.0,17.0,14.0,0.3,31.0,19.0
9030.0,2014-05-22 03:00:00,19.0,12.0,13.0,0.3,24.0,25.0
9030.0,2014-05-22 04:00:00,16.0,8.0,15.0,0.3,23.0,30.0
9030.0,2014-05-22 05:00:00,17.0,11.0,13.0,0.3,24.0,30.0
9030.0,2014-05-22 06:00:00,15.0,14.0,15.0,0.3,26.0,38.0
9030.0,2014-05-22 07:00:00,15.0,13.0,15.0,0.3,31.0,28.0
9030.0,2014-05-22 08:00:00,16.0,31.0,15.0,0.3,32.0,32.0
9030.0,2014-05-22 09:00:00,16.0,33.0,15.0,0.3,33.0,31.0
9030.0,2014-05-22 10:00:00,16.0,33.0,15.0,0.3,33.0,31.0
9030.0,2014-05-22 11:00:00,16.0,33.0,15.0,0.3,33.0,31.0
9030.0,2014-05-22 12:00:00,22.0,27.0,13.0,0.4,60.0,19.0
9030.0,2014-05-22 13:00:00,22.0,27.0,13.0,0.4,60.0,19.0
9030.0,2014-05-22 14:00:00,25.0,17.0,11.0,0.4,65.0,14.0
9030.0,2014-05-22 15:00:00,17.0,22.0,14.0,0.4,59.0,15.0
9030.0,2014-05-22 16:00:00,21.0,29.0,15.0,0.4,55.0,17.0
9030.0,2014-05-22 17:00:00,24.0,38.0,26.0,0.4,37.0,20.0
9030.0,2014-05-22 18:00:00,24.0,38.0,26.0,0.4,37.0,20.0
9030.0,2014-05-22 19:00:00,18.0,38.0,15.0,0.4,122.0,16.0
9030.0,2014-05-22 20:00:00,15.0,29.0,24.0,0.5,105.0,15.0
9030.0,2014-05-22 21:00:00,25.0,37.0,33.0,0.6,69.0,15.0
9030.0,2014-05-22 22:00:00,31.0,31.0,59.0,0.6,28.0,28.0
9030.0,2014-05-22 23:00:00,31.0,31.0,59.0,0.6,28.0,28.0
9030.0,2014-05-23 00:00:00,51.0,50.0,60.0,0.8,14.0,35.0
9030.0,2014-05-23 01:00:00,51.0,50.0,60.0,0.8,14.0,35.0
9030.0,2014-05-23 02:00:00,44.0,54.0,54.0,0.9,12.0,30.0
9030.0,2014-05-23 03:00:00,48.0,81.0,51.0,1.0,14.0,28.0
9030.0,2014-05-23 04:00:00,54.0,84.0,46.0,1.0,15.0,25.0
9030.0,2014-05-23 05:00:00,53.0,46.0,44.0,1.1,15.0,19.0
9030.0,2014-05-23 06:00:00,53.0,46.0,41.0,1.2,11.0,22.0
9030.0,2014-05-23 07:00:00,55.0,55.0,39.0,1.2,12.0,30.0
9030.0,2014-05-23 08:00:00,57.0,64.0,36.0,1.2,16.0,30.0
9030.0,2014-05-23 09:00:00,53.0,65.0,28.0,0.8,31.0,28.0
9030.0,2014-05-23 10:00:00,36.0,27.0,28.0,0.7,28.0,38.0
9030.0,2014-05-23 11:00:00,34.0,27.0,32.0,0.7,16.0,44.0
9030.0,2014-05-23 12:00:00,34.0,27.0,32.0,0.7,16.0,44.0
9030.0,2014-05-23 13:00:00,34.0,27.0,32.0,0.7,16.0,44.0
9030.0,2014-05-23 14:00:00,27.5,24.5,25.5,0.6,34.0,25.5
9030.0,2014-05-23 15:00:00,21.0,22.0,19.0,0.5,52.0,7.0
9030.0,2014-05-23 16:00:00,20.0,22.0,11.0,0.4,39.0,5.0
9030.0,2014-05-23 17:00:00,18.0,17.0,19.0,0.4,48.0,9.0
9030.0,2014-05-23 18:00:00,17.0,17.0,31.0,0.4,26.0,16.0
9030.0,2014-05-23 19:00:00,21.0,25.0,35.0,0.6,13.0,15.0
9030.0,2014-05-23 20:00:00,24.0,48.0,44.0,0.9,16.0,21.0
9030.0,2014-05-23 21:00:00,52.0,51.0,44.0,1.1,6.0,26.0
9030.0,2014-05-23 22:00:00,61.0,44.0,42.0,0.9,8.0,24.0
9030.0,2014-05-23 23:00:00,50.0,48.0,43.0,0.9,11.0,28.0
9030.0,2014-05-24 00:00:00,56.0,47.0,40.0,0.9,12.0,25.0
9030.0,2014-05-24 01:00:00,48.0,35.0,39.0,0.7,16.0,25.0
9030.0,2014-05-24 02:00:00,38.0,27.0,36.0,0.6,12.0,32.0
9030.0,2014-05-24 03:00:00,33.0,16.0,35.0,0.6,6.0,21.0
9030.0,2014-05-24 04:00:00,30.0,33.0,34.0,0.7,7.0,19.0
9030.0,2014-05-24 05:00:00,38.0,18.0,28.0,0.5,8.0,14.0
9030.0,2014-05-24 06:00:00,30.0,24.0,29.0,0.5,9.0,15.0
9030.0,2014-05-24 07:00:00,23.0,31.0,30.0,0.5,8.0,20.0
9030.0,2014-05-24 08:00:00,31.0,32.0,27.0,0.5,13.0,17.0
9030.0,2014-05-24 09:00:00,35.0,28.0,21.0,0.4,20.0,18.0
9030.0,2014-05-24 10:00:00,29.0,27.0,18.0,0.4,15.0,20.0
9030.0,2014-05-24 11:00:00,22.0,21.0,18.0,0.4,16.0,25.0
9030.0,2014-05-24 12:00:00,24.0,26.0,15.0,0.3,24.0,21.0
9030.0,2014-05-24 13:00:00,22.0,15.0,7.0,0.3,57.0,9.0
9030.0,2014-05-24 14:00:00,12.0,17.0,6.0,0.3,69.0,7.0
9030.0,2014-05-24 15:00:00,9.0,17.0,5.0,0.3,77.0,5.0
9030.0,2014-05-24 16:00:00,13.0,16.0,7.0,0.3,86.0,6.0
9030.0,2014-05-24 17:00:00,19.0,19.0,8.0,0.3,84.0,7.0
9030.0,2014-05-24 18:00:00,18.0,22.0,9.0,0.3,75.0,6.0
9030.0,2014-05-24 19:00:00,18.0,32.0,13.0,0.3,62.0,8.0
9030.0,2014-05-24 20:00:00,19.0,32.0,11.0,0.3,49.0,9.0
9030.0,2014-05-24 21:00:00,17.0,22.0,16.0,0.3,42.0,11.0
9030.0,2014-05-24 22:00:00,17.0,22.0,17.0,0.3,28.0,6.0
9030.0,2014-05-24 23:00:00,15.0,16.0,17.0,0.3,29.0,13.0
9030.0,2014-05-25 00:00:00,12.0,18.0,18.0,0.3,30.0,20.0
9030.0,2014-05-25 01:00:00,15.0,15.0,16.0,0.3,41.0,11.0
9030.0,2014-05-25 02:00:00,15.0,9.0,14.0,0.3,36.0,16.0
9030.0,2014-05-25 03:00:00,13.0,13.0,16.0,0.3,29.0,24.0
9030.0,2014-05-25 04:00:00,13.0,12.0,19.0,0.3,25.0,34.0
9030.0,2014-05-25 05:00:00,21.0,13.0,20.0,0.3,12.0,42.0
9030.0,2014-05-25 06:00:00,20.0,11.0,16.0,0.3,9.0,32.0
9030.0,2014-05-25 07:00:00,16.0,15.0,16.0,0.3,15.0,38.0
9030.0,2014-05-25 08:00:00,15.0,32.0,13.0,0.3,14.0,41.0
9030.0,2014-05-25 09:00:00,15.0,19.0,12.0,0.5,12.0,53.0
9030.0,2014-05-25 10:00:00,14.0,22.0,12.0,0.6,25.0,27.0
9030.0,2014-05-25 11:00:00,15.0,22.0,13.0,0.4,34.0,34.0
9030.0,2014-05-25 12:00:00,20.0,22.0,8.0,0.3,75.0,21.0
9030.0,2014-05-25 13:00:00,20.0,40.0,13.0,0.3,100.0,25.0
9030.0,2014-05-25 14:00:00,22.0,30.0,16.0,0.3,103.0,21.0
9030.0,2014-05-25 15:00:00,23.0,24.0,11.0,0.3,129.0,18.0
9030.0,2014-05-25 16:00:00,20.0,24.0,9.0,0.3,119.0,13.0
9030.0,2014-05-25 17:00:00,19.0,24.0,10.0,0.3,109.0,12.0
9030.0,2014-05-25 18:00:00,17.0,24.0,13.0,0.3,88.0,15.0
9030.0,2014-05-25 19:00:00,21.0,27.0,15.0,0.4,72.0,15.0
9030.0,2014-05-25 20:00:00,23.0,22.0,17.0,0.4,58.0,17.0
9030.0,2014-05-25 21:00:00,21.0,21.0,27.0,0.5,33.0,36.0
9030.0,2014-05-25 22:00:00,21.0,21.0,27.0,0.5,33.0,36.0
9030.0,2014-05-25 23:00:00,20.0,25.0,23.0,0.5,23.0,29.0
9030.0,2014-05-26 00:00:00,22.0,27.0,25.0,0.5,18.0,33.0
9030.0,2014-05-26 01:00:00,22.0,27.0,25.0,0.5,18.0,33.0
9030.0,2014-05-26 02:00:00,21.0,18.0,23.0,0.6,15.0,33.0
9030.0,2014-05-26 03:00:00,19.0,9.0,20.0,0.5,13.0,29.0
9030.0,2014-05-26 04:00:00,17.0,25.0,20.0,0.6,15.0,38.0
9030.0,2014-05-26 05:00:00,18.0,27.0,19.0,0.7,18.0,34.0
9030.0,2014-05-26 06:00:00,24.0,20.0,17.0,0.6,18.0,31.0
9030.0,2014-05-26 07:00:00,22.0,26.0,16.0,0.6,22.0,23.0
9030.0,2014-05-26 08:00:00,27.0,66.0,17.0,0.6,14.0,41.0
9030.0,2014-05-26 09:00:00,31.0,22.0,18.0,0.6,14.0,50.0
9030.0,2014-05-26 10:00:00,25.0,17.0,18.0,0.4,13.0,46.0
9030.0,2014-05-26 11:00:00,26.0,19.0,17.0,0.4,45.0,32.0
9030.0,2014-05-26 12:00:00,26.0,19.0,17.0,0.4,45.0,32.0
9030.0,2014-05-26 13:00:00,37.0,34.0,10.0,0.3,116.0,21.0
9030.0,2014-05-26 14:00:00,29.0,31.0,9.0,0.3,152.0,14.0
9030.0,2014-05-26 15:00:00,29.0,29.0,10.0,0.3,183.0,14.0
9030.0,2014-05-26 16:00:00,34.0,42.0,12.0,0.4,214.0,15.0
9030.0,2014-05-26 17:00:00,43.0,56.0,15.0,0.4,253.0,19.0
9030.0,2014-05-26 18:00:00,50.0,72.0,31.0,0.5,207.0,32.0
9030.0,2014-05-26 19:00:00,50.0,72.0,31.0,0.5,207.0,32.0
9030.0,2014-05-26 20:00:00,50.0,55.0,49.0,0.7,92.0,20.0
9030.0,2014-05-26 21:00:00,60.0,62.0,24.0,0.5,154.0,19.0
9030.0,2014-05-26 22:00:00,54.0,60.0,34.0,0.7,129.0,17.0
9030.0,2014-05-26 23:00:00,54.0,60.0,34.0,0.7,129.0,17.0
9030.0,2014-05-27 00:00:00,54.0,60.0,34.0,0.7,129.0,17.0
9030.0,2014-05-27 01:00:00,49.0,29.0,56.0,0.8,18.0,38.0
9030.0,2014-05-27 02:00:00,57.0,61.0,52.0,0.9,24.0,34.0
9030.0,2014-05-27 03:00:00,61.0,44.0,57.0,0.8,17.0,49.0
9030.0,2014-05-27 04:00:00,59.0,49.0,54.0,0.8,16.0,43.0
9030.0,2014-05-27 05:00:00,58.0,38.0,50.0,0.8,15.0,44.0
9030.0,2014-05-27 06:00:00,58.0,38.0,50.0,0.8,15.0,44.0
9030.0,2014-05-27 07:00:00,58.0,38.0,50.0,0.8,15.0,44.0
9030.0,2014-05-27 08:00:00,58.5,38.0,50.0,0.8,15.0,45.0
9030.0,2014-05-27 09:00:00,59.0,38.0,50.0,0.8,15.0,46.0
9030.0,2014-05-27 10:00:00,76.0,59.0,35.0,0.8,47.0,62.0
9030.0,2014-05-27 11:00:00,61.0,46.0,20.0,0.6,83.0,36.0
9030.0,2014-05-27 12:00:00,42.0,32.0,16.0,0.5,127.0,33.0
9030.0,2014-05-27 13:00:00,45.0,54.0,18.0,0.6,202.0,27.0
9030.0,2014-05-27 14:00:00,60.0,45.0,15.0,0.6,262.0,20.0
9030.0,2014-05-27 15:00:00,61.0,60.0,17.0,0.6,317.0,16.0
9030.0,2014-05-27 16:00:00,63.0,61.0,17.0,0.6,320.0,14.0
9030.0,2014-05-27 17:00:00,64.0,53.0,17.0,0.5,298.0,11.0
9030.0,2014-05-27 18:00:00,62.0,132.0,23.0,0.6,272.0,15.0
9030.0,2014-05-27 19:00:00,51.0,132.0,20.0,0.5,202.0,10.0
9030.0,2014-05-27 20:00:00,41.0,41.0,27.0,0.5,156.0,6.0
9030.0,2014-05-27 21:00:00,42.0,16.0,34.0,0.5,110.0,13.0
9030.0,2014-05-27 22:00:00,38.0,40.0,45.0,0.6,80.0,35.0
9030.0,2014-05-27 23:00:00,38.0,40.0,45.0,0.6,80.0,35.0
9030.0,2014-05-28 00:00:00,52.0,53.0,50.0,0.7,34.0,51.0
9030.0,2014-05-28 01:00:00,50.0,61.0,49.0,0.8,35.0,41.0
9030.0,2014-05-28 02:00:00,52.0,62.0,48.0,0.8,29.0,47.0
9030.0,2014-05-28 03:00:00,56.0,59.0,48.0,0.8,24.0,54.0
9030.0,2014-05-28 04:00:00,51.0,48.0,45.0,0.8,16.0,52.0
9030.0,2014-05-28 05:00:00,57.0,32.0,36.0,0.7,11.0,46.0
9030.0,2014-05-28 06:00:00,43.0,25.0,28.0,0.5,15.0,33.0
9030.0,2014-05-28 07:00:00,25.0,24.0,27.0,0.5,15.0,33.0
9030.0,2014-05-28 08:00:00,34.0,32.0,23.0,0.6,15.0,35.0
9030.0,2014-05-28 09:00:00,32.0,23.0,20.0,0.5,9.0,38.0
9030.0,2014-05-28 10:00:00,27.0,23.0,22.0,0.6,29.0,70.0
9030.0,2014-05-28 11:00:00,44.0,40.0,22.0,0.5,73.0,64.0
9030.0,2014-05-28 12:00:00,44.0,40.0,22.0,0.5,73.0,64.0
9030.0,2014-05-28 13:00:00,47.0,52.0,23.0,0.6,214.0,49.0
