station_id_17,time,PM25_Concentration_17,PM10_Concentration_17,NO2_Concentration_17,CO_Concentration_17,O3_Concentration_17,SO2_Concentration_17
9033.0,2014-05-14 19:00:00,22.0,32.0,10.0,0.0,89.0,16.0
9033.0,2014-05-14 20:00:00,17.0,22.0,11.0,0.0,131.0,18.0
9033.0,2014-05-14 21:00:00,17.0,22.0,11.0,0.0,131.0,18.0
9033.0,2014-05-14 22:00:00,22.0,37.0,22.0,8.2,275.0,18.0
9033.0,2014-05-14 23:00:00,22.0,37.0,22.0,8.2,275.0,18.0
9033.0,2014-05-15 00:00:00,22.0,37.0,22.0,8.2,275.0,18.0
9033.0,2014-05-15 01:00:00,13.0,40.0,23.0,0.1,47.0,18.0
9033.0,2014-05-15 02:00:00,9.0,21.0,19.0,0.2,92.0,19.0
9033.0,2014-05-15 03:00:00,9.0,21.0,19.0,0.2,92.0,19.0
9033.0,2014-05-15 04:00:00,15.0,29.0,21.0,0.1,213.0,15.0
9033.0,2014-05-15 05:00:00,15.0,29.0,21.0,0.1,213.0,15.0
9033.0,2014-05-15 06:00:00,15.0,29.0,21.0,0.1,213.0,15.0
9033.0,2014-05-15 07:00:00,84.0,19.0,19.0,0.0,48.0,15.0
9033.0,2014-05-15 08:00:00,15.0,32.0,23.0,0.0,64.0,15.0
9033.0,2014-05-15 09:00:00,15.0,36.0,22.0,0.0,98.0,16.0
9033.0,2014-05-15 10:00:00,15.0,36.0,19.0,0.0,65.0,15.0
9033.0,2014-05-15 11:00:00,25.0,47.0,20.0,0.1,84.0,16.0
9033.0,2014-05-15 12:00:00,18.0,55.0,21.0,0.0,117.0,16.0
9033.0,2014-05-15 13:00:00,18.0,61.0,19.0,0.0,320.0,15.0
9033.0,2014-05-15 14:00:00,18.0,61.0,33.0,0.0,280.0,16.0
9033.0,2014-05-15 15:00:00,37.0,82.0,61.0,0.3,1.0,17.0
9033.0,2014-05-15 16:00:00,59.0,84.0,51.0,0.7,1.0,16.0
9033.0,2014-05-15 17:00:00,56.0,64.0,35.0,0.8,1.0,16.0
9033.0,2014-05-15 18:00:00,50.0,66.0,46.0,0.8,28.0,16.0
9033.0,2014-05-15 19:00:00,50.0,66.0,43.0,0.6,91.0,16.0
9033.0,2014-05-15 20:00:00,21.0,32.0,48.0,0.9,108.0,17.0
9033.0,2014-05-15 21:00:00,21.0,32.0,48.0,0.9,108.0,17.0
9033.0,2014-05-15 22:00:00,37.0,64.0,50.0,0.9,124.0,18.0
9033.0,2014-05-15 23:00:00,20.0,31.0,36.0,0.8,320.0,17.0
9033.0,2014-05-16 00:00:00,20.0,31.0,46.0,1.0,292.0,17.0
9033.0,2014-05-16 01:00:00,24.0,37.0,43.0,1.1,186.0,19.0
9033.0,2014-05-16 02:00:00,36.0,51.0,41.0,1.2,28.0,21.0
9033.0,2014-05-16 03:00:00,30.0,70.0,38.0,1.2,9.0,21.0
9033.0,2014-05-16 04:00:00,33.0,60.0,31.0,0.9,45.0,19.0
9033.0,2014-05-16 05:00:00,34.0,56.0,29.0,1.0,70.0,19.0
9033.0,2014-05-16 06:00:00,31.0,46.0,30.0,0.9,104.0,21.0
9033.0,2014-05-16 07:00:00,45.0,70.0,32.0,0.5,120.0,22.0
9033.0,2014-05-16 08:00:00,39.0,54.0,26.0,0.0,126.0,20.0
9033.0,2014-05-16 09:00:00,37.0,48.0,25.0,0.0,131.0,19.0
9033.0,2014-05-16 10:00:00,29.0,40.0,23.0,0.3,90.0,18.0
9033.0,2014-05-16 11:00:00,24.0,35.0,24.0,0.3,43.0,18.0
9033.0,2014-05-16 12:00:00,24.0,35.0,19.0,0.1,48.0,16.0
9033.0,2014-05-16 13:00:00,34.0,29.0,19.0,0.1,83.0,16.0
9033.0,2014-05-16 14:00:00,25.0,38.0,17.0,0.1,116.0,16.0
9033.0,2014-05-16 15:00:00,33.0,42.0,15.0,0.1,101.0,16.0
9033.0,2014-05-16 16:00:00,18.0,13.0,18.0,0.0,63.0,15.0
9033.0,2014-05-16 17:00:00,11.0,19.0,21.0,0.1,97.0,15.0
9033.0,2014-05-16 18:00:00,6.0,8.0,20.0,0.0,124.0,16.0
9033.0,2014-05-16 19:00:00,6.0,8.0,20.0,0.0,124.0,16.0
9033.0,2014-05-16 20:00:00,8.0,22.0,34.0,0.6,1.0,18.0
9033.0,2014-05-16 21:00:00,17.0,34.0,41.0,0.9,1.0,19.0
9033.0,2014-05-16 22:00:00,26.0,48.0,45.0,0.9,1.0,19.0
9033.0,2014-05-16 23:00:00,34.0,52.0,42.0,0.9,320.0,20.0
9033.0,2014-05-17 00:00:00,38.0,60.0,39.0,0.9,20.0,21.0
9033.0,2014-05-17 01:00:00,33.0,54.0,31.0,0.6,1.0,20.0
9033.0,2014-05-17 02:00:00,24.0,37.0,25.0,0.4,1.0,19.0
9033.0,2014-05-17 03:00:00,19.0,28.0,21.0,0.0,1.0,19.0
9033.0,2014-05-17 04:00:00,10.0,16.0,19.0,0.0,1.0,19.0
9033.0,2014-05-17 05:00:00,10.0,16.0,19.0,0.0,1.0,18.0
9033.0,2014-05-17 06:00:00,8.0,10.0,7.0,0.0,1.0,18.0
9033.0,2014-05-17 07:00:00,5.0,6.0,10.0,0.0,8.0,17.0
9033.0,2014-05-17 08:00:00,6.0,6.0,18.0,0.0,12.0,18.0
9033.0,2014-05-17 09:00:00,8.0,9.0,20.0,0.1,13.0,18.0
9033.0,2014-05-17 10:00:00,8.0,9.0,20.0,0.1,13.0,18.0
9033.0,2014-05-17 11:00:00,3.0,11.0,17.0,0.3,204.0,19.0
9033.0,2014-05-17 12:00:00,9.0,13.0,15.0,0.2,191.0,18.0
9033.0,2014-05-17 13:00:00,9.0,13.0,16.0,0.3,57.0,18.0
9033.0,2014-05-17 14:00:00,12.0,17.0,14.0,0.2,5.0,16.0
9033.0,2014-05-17 15:00:00,18.0,28.0,12.0,0.2,51.0,16.0
9033.0,2014-05-17 16:00:00,9.0,17.0,12.0,0.2,66.0,17.0
9033.0,2014-05-17 17:00:00,13.0,6.0,16.0,0.2,104.0,16.0
9033.0,2014-05-17 18:00:00,13.0,6.0,20.0,0.2,1.0,17.0
9033.0,2014-05-17 19:00:00,14.0,23.0,20.0,0.2,1.0,17.0
9033.0,2014-05-17 20:00:00,14.0,23.0,29.0,0.2,1.0,16.0
9033.0,2014-05-17 21:00:00,14.0,23.0,29.0,0.2,1.0,16.0
9033.0,2014-05-17 22:00:00,8.0,1.0,27.0,0.3,1.1,17.0
9033.0,2014-05-17 23:00:00,3.0,1.0,22.0,0.3,1.3,16.0
9033.0,2014-05-18 00:00:00,3.0,1.0,39.0,0.6,1.4,17.0
9033.0,2014-05-18 01:00:00,14.0,18.0,43.0,0.6,1.5,17.0
9033.0,2014-05-18 02:00:00,13.0,4.0,38.0,0.7,1.7,18.0
9033.0,2014-05-18 03:00:00,9.0,24.0,37.0,0.5,1.8,16.0
9033.0,2014-05-18 04:00:00,23.0,16.0,41.0,0.5,1.9,17.0
9033.0,2014-05-18 05:00:00,23.0,16.0,41.0,0.6,2.1,18.0
9033.0,2014-05-18 06:00:00,23.0,16.0,41.0,0.6,2.2,18.0
9033.0,2014-05-18 07:00:00,33.0,31.0,38.0,0.8,2.3,19.0
9033.0,2014-05-18 08:00:00,30.0,42.0,36.0,0.8,2.5,20.0
9033.0,2014-05-18 09:00:00,34.0,51.0,35.0,0.9,2.6,20.0
9033.0,2014-05-18 10:00:00,34.0,51.0,37.0,1.0,2.7,20.0
9033.0,2014-05-18 11:00:00,30.0,47.0,41.0,1.0,2.8,20.0
9033.0,2014-05-18 12:00:00,51.0,63.0,40.0,0.9,3.0,19.0
9033.0,2014-05-18 13:00:00,33.0,42.0,38.0,0.5,3.1,16.0
9033.0,2014-05-18 14:00:00,24.0,45.0,32.0,0.5,3.2,16.0
9033.0,2014-05-18 15:00:00,31.0,50.0,19.0,0.3,3.4,16.0
9033.0,2014-05-18 16:00:00,18.0,5.0,15.0,0.1,3.5,16.0
9033.0,2014-05-18 17:00:00,1.0,5.0,27.0,0.4,3.6,16.0
9033.0,2014-05-18 18:00:00,1.0,5.0,35.0,0.8,3.8,18.0
9033.0,2014-05-18 19:00:00,7.0,4.0,41.0,0.8,3.9,18.0
9033.0,2014-05-18 20:00:00,7.0,4.0,41.0,0.8,4.0,18.0
9033.0,2014-05-18 21:00:00,27.0,53.0,55.0,1.0,4.2,19.0
9033.0,2014-05-18 22:00:00,35.0,74.0,35.0,0.5,4.3,18.0
9033.0,2014-05-18 23:00:00,35.0,74.0,27.0,0.4,4.4,17.0
9033.0,2014-05-19 00:00:00,35.0,74.0,27.0,0.4,4.6,17.0
9033.0,2014-05-19 01:00:00,35.0,74.0,27.0,0.4,4.7,17.0
9033.0,2014-05-19 02:00:00,19.0,24.0,36.0,0.6,4.8,17.0
9033.0,2014-05-19 03:00:00,11.0,28.0,43.0,0.6,5.0,17.0
9033.0,2014-05-19 04:00:00,24.0,40.0,40.0,0.5,5.1,17.0
9033.0,2014-05-19 05:00:00,13.0,27.0,37.0,0.5,5.2,16.0
9033.0,2014-05-19 06:00:00,13.0,27.0,37.0,0.5,5.4,16.0
9033.0,2014-05-19 07:00:00,13.0,31.0,32.0,0.5,5.5,16.0
9033.0,2014-05-19 08:00:00,13.0,31.0,29.0,0.6,5.6,16.0
9033.0,2014-05-19 09:00:00,8.0,21.0,29.0,0.6,5.7,17.0
9033.0,2014-05-19 10:00:00,23.0,45.0,30.0,0.7,5.9,17.0
9033.0,2014-05-19 11:00:00,28.0,44.0,34.0,0.8,6.0,18.0
9033.0,2014-05-19 12:00:00,22.0,51.0,35.0,0.9,6.1,19.0
9033.0,2014-05-19 13:00:00,26.0,53.0,40.0,1.1,6.3,20.0
9033.0,2014-05-19 14:00:00,33.0,45.0,48.0,0.8,6.4,18.0
9033.0,2014-05-19 15:00:00,33.0,45.0,59.0,0.8,6.5,16.0
9033.0,2014-05-19 16:00:00,50.0,77.0,50.0,0.7,6.7,15.0
9033.0,2014-05-19 17:00:00,59.0,89.0,38.0,0.6,6.8,16.0
9033.0,2014-05-19 18:00:00,46.0,48.0,47.0,0.7,6.9,16.0
9033.0,2014-05-19 19:00:00,50.0,44.0,49.0,0.6,7.1,15.0
9033.0,2014-05-19 20:00:00,25.0,18.0,60.0,0.7,7.2,17.0
9033.0,2014-05-19 21:00:00,24.0,26.0,53.0,0.6,7.3,17.0
9033.0,2014-05-19 22:00:00,18.0,30.0,45.0,0.6,7.5,17.0
9033.0,2014-05-19 23:00:00,17.0,26.0,40.0,0.6,7.6,17.0
9033.0,2014-05-20 00:00:00,19.0,23.0,39.0,0.7,7.7,17.0
9033.0,2014-05-20 01:00:00,19.0,23.0,46.0,0.9,7.9,18.0
9033.0,2014-05-20 02:00:00,34.0,43.0,48.0,0.8,8.0,18.0
9033.0,2014-05-20 03:00:00,27.0,31.0,52.0,0.8,8.1,17.0
9033.0,2014-05-20 04:00:00,34.0,49.0,41.0,0.7,8.3,17.0
9033.0,2014-05-20 05:00:00,30.0,37.0,37.0,0.9,8.4,18.0
9033.0,2014-05-20 06:00:00,24.0,40.0,36.0,0.8,8.5,18.0
9033.0,2014-05-20 07:00:00,24.0,40.0,36.0,0.8,8.7,18.0
9033.0,2014-05-20 08:00:00,26.0,48.0,30.0,0.9,8.8,18.0
9033.0,2014-05-20 09:00:00,27.0,30.0,29.0,1.0,8.9,19.0
9033.0,2014-05-20 10:00:00,35.0,36.0,35.0,0.9,9.0,19.0
9033.0,2014-05-20 11:00:00,34.0,53.0,34.0,0.6,9.2,17.0
9033.0,2014-05-20 12:00:00,37.0,62.0,48.0,0.6,9.3,16.0
9033.0,2014-05-20 13:00:00,51.0,98.0,60.0,0.8,9.4,19.0
9033.0,2014-05-20 14:00:00,59.0,127.0,68.0,0.9,9.6,19.0
9033.0,2014-05-20 15:00:00,59.0,127.0,68.0,0.9,9.7,19.0
9033.0,2014-05-20 16:00:00,55.0,83.0,48.0,0.3,9.8,16.0
9033.0,2014-05-20 17:00:00,31.0,58.0,36.0,0.1,10.0,15.0
9033.0,2014-05-20 18:00:00,23.0,32.0,21.0,0.0,10.1,15.0
9033.0,2014-05-20 19:00:00,1.0,5.0,36.0,0.2,10.2,16.0
9033.0,2014-05-20 20:00:00,8.0,13.0,38.0,0.4,10.4,16.0
9033.0,2014-05-20 21:00:00,20.0,23.0,41.0,0.5,10.5,16.0
9033.0,2014-05-20 22:00:00,22.0,26.0,54.0,0.8,10.6,17.0
9033.0,2014-05-20 23:00:00,17.0,25.0,50.0,0.7,10.8,17.0
9033.0,2014-05-21 00:00:00,17.0,26.0,52.0,0.7,10.9,18.0
9033.0,2014-05-21 01:00:00,17.0,26.0,52.0,0.7,11.0,18.0
9033.0,2014-05-21 02:00:00,17.0,26.0,52.0,0.7,11.2,18.0
9033.0,2014-05-21 03:00:00,21.5,31.2,50.8,0.7,11.3,17.5
9033.0,2014-05-21 04:00:00,26.0,36.5,49.5,0.7,11.4,17.0
9033.0,2014-05-21 05:00:00,30.5,41.8,48.2,0.8,11.6,16.5
9033.0,2014-05-21 06:00:00,35.0,47.0,47.0,0.8,11.7,16.0
9033.0,2014-05-21 07:00:00,41.0,61.0,44.0,0.8,11.8,18.0
9033.0,2014-05-21 08:00:00,33.0,64.0,42.0,0.9,11.9,20.0
9033.0,2014-05-21 09:00:00,33.0,64.0,42.0,0.9,12.1,20.0
9033.0,2014-05-21 10:00:00,33.0,64.0,42.0,0.9,12.2,20.0
9033.0,2014-05-21 11:00:00,40.0,57.0,43.0,1.2,12.3,19.0
9033.0,2014-05-21 12:00:00,40.0,57.0,43.0,1.2,12.5,19.0
9033.0,2014-05-21 13:00:00,40.0,57.0,43.0,1.2,12.6,19.0
9033.0,2014-05-21 14:00:00,37.0,50.6,39.9,1.0,12.7,18.5
9033.0,2014-05-21 15:00:00,34.0,44.2,36.8,0.9,12.9,18.0
9033.0,2014-05-21 16:00:00,31.0,37.9,33.6,0.8,13.0,17.5
9033.0,2014-05-21 17:00:00,28.0,31.5,30.5,0.6,13.1,17.0
9033.0,2014-05-21 18:00:00,25.0,25.1,27.4,0.5,13.3,16.5
9033.0,2014-05-21 19:00:00,22.0,18.8,24.2,0.3,13.4,16.0
9033.0,2014-05-21 20:00:00,19.0,12.4,21.1,0.2,13.5,15.5
9033.0,2014-05-21 21:00:00,16.0,6.0,18.0,0.0,13.7,15.0
9033.0,2014-05-21 22:00:00,16.0,6.0,18.0,0.0,13.8,15.0
9033.0,2014-05-21 23:00:00,16.0,6.0,18.0,0.0,13.9,15.0
9033.0,2014-05-22 00:00:00,8.0,17.0,18.0,0.2,14.1,15.0
9033.0,2014-05-22 01:00:00,6.0,15.0,19.0,0.4,14.2,15.0
9033.0,2014-05-22 02:00:00,10.0,19.0,19.0,0.3,14.3,15.0
9033.0,2014-05-22 03:00:00,10.0,19.0,17.0,0.0,14.5,15.0
9033.0,2014-05-22 04:00:00,4.0,13.0,12.0,0.0,14.6,15.0
9033.0,2014-05-22 05:00:00,7.0,14.0,11.0,0.1,14.7,14.0
9033.0,2014-05-22 06:00:00,6.0,10.0,10.0,0.2,14.8,15.0
9033.0,2014-05-22 07:00:00,8.0,9.0,11.0,0.3,15.0,15.0
9033.0,2014-05-22 08:00:00,8.0,9.0,11.0,0.3,15.1,15.0
9033.0,2014-05-22 09:00:00,4.0,10.0,12.0,0.2,15.2,15.0
9033.0,2014-05-22 10:00:00,4.0,10.0,12.0,0.2,15.4,15.0
9033.0,2014-05-22 11:00:00,4.0,10.0,12.0,0.2,15.5,15.0
9033.0,2014-05-22 12:00:00,11.0,20.0,13.0,0.3,15.6,15.0
9033.0,2014-05-22 13:00:00,11.0,20.0,13.0,0.3,15.8,15.0
9033.0,2014-05-22 14:00:00,16.0,34.0,24.0,0.4,15.9,16.0
9033.0,2014-05-22 15:00:00,10.0,43.0,26.0,0.4,16.0,16.0
9033.0,2014-05-22 16:00:00,15.0,33.0,21.0,0.2,16.2,16.0
9033.0,2014-05-22 17:00:00,21.0,39.0,30.0,0.4,16.3,16.0
9033.0,2014-05-22 18:00:00,21.0,39.0,30.0,0.4,16.4,16.0
9033.0,2014-05-22 19:00:00,1.0,1.0,21.0,0.1,16.6,16.0
9033.0,2014-05-22 20:00:00,1.0,19.0,25.0,0.3,16.7,16.0
9033.0,2014-05-22 21:00:00,11.0,23.0,47.0,0.7,16.8,17.0
9033.0,2014-05-22 22:00:00,26.0,26.0,50.0,0.6,17.0,17.0
9033.0,2014-05-22 23:00:00,26.0,26.0,50.0,0.6,17.1,17.0
9033.0,2014-05-23 00:00:00,26.0,12.0,61.0,0.9,17.2,19.0
9033.0,2014-05-23 01:00:00,26.0,12.0,61.0,0.9,17.4,19.0
9033.0,2014-05-23 02:00:00,34.0,45.0,62.0,1.0,17.5,20.0
9033.0,2014-05-23 03:00:00,37.0,46.0,58.0,0.9,17.6,19.0
9033.0,2014-05-23 04:00:00,29.0,43.0,53.0,0.9,17.8,17.0
9033.0,2014-05-23 05:00:00,32.0,46.0,50.0,0.8,17.9,17.0
9033.0,2014-05-23 06:00:00,32.0,46.0,47.0,0.7,18.0,16.0
9033.0,2014-05-23 07:00:00,34.0,37.0,45.0,0.7,18.1,16.0
9033.0,2014-05-23 08:00:00,29.0,39.0,43.0,0.8,18.3,16.0
9033.0,2014-05-23 09:00:00,22.0,52.0,39.0,0.9,18.4,18.0
9033.0,2014-05-23 10:00:00,31.0,48.0,41.0,1.2,18.5,19.0
9033.0,2014-05-23 11:00:00,33.0,61.0,39.0,1.7,18.7,21.0
9033.0,2014-05-23 12:00:00,33.0,61.0,39.0,1.7,18.8,21.0
9033.0,2014-05-23 13:00:00,33.0,61.0,39.0,1.7,18.9,21.0
9033.0,2014-05-23 14:00:00,33.0,61.0,39.0,1.7,19.1,21.0
9033.0,2014-05-23 15:00:00,70.0,96.0,45.0,1.6,19.2,23.0
9033.0,2014-05-23 16:00:00,40.0,45.0,31.0,0.6,19.3,17.0
9033.0,2014-05-23 17:00:00,14.0,15.0,28.0,0.5,19.5,17.0
9033.0,2014-05-23 18:00:00,12.0,18.0,30.0,0.4,19.6,17.0
9033.0,2014-05-23 19:00:00,16.0,21.0,40.0,0.7,19.7,17.0
9033.0,2014-05-23 20:00:00,22.0,43.0,44.0,1.0,19.9,19.0
9033.0,2014-05-23 21:00:00,21.0,45.0,41.0,0.7,20.0,19.0
9033.0,2014-05-23 22:00:00,20.0,23.0,40.0,0.5,20.1,17.0
9033.0,2014-05-23 23:00:00,14.0,22.0,39.0,0.6,20.3,18.0
9033.0,2014-05-24 00:00:00,19.0,24.0,45.0,0.5,20.4,19.0
9033.0,2014-05-24 01:00:00,21.0,39.0,40.0,0.7,20.5,18.0
9033.0,2014-05-24 02:00:00,22.0,40.0,41.0,0.9,20.7,19.0
9033.0,2014-05-24 03:00:00,36.0,42.0,44.0,0.8,20.8,20.0
9033.0,2014-05-24 04:00:00,44.0,46.0,44.0,0.9,20.9,20.0
9033.0,2014-05-24 05:00:00,44.0,46.0,39.0,0.8,21.0,21.0
9033.0,2014-05-24 06:00:00,42.0,68.0,36.0,0.8,21.2,21.0
9033.0,2014-05-24 07:00:00,42.0,57.0,35.0,0.6,21.3,20.0
9033.0,2014-05-24 08:00:00,40.0,60.0,34.0,0.5,21.4,19.0
9033.0,2014-05-24 09:00:00,28.0,48.0,29.0,0.5,21.6,18.0
9033.0,2014-05-24 10:00:00,21.0,43.0,31.0,0.6,21.7,18.0
9033.0,2014-05-24 11:00:00,40.0,54.0,38.0,0.7,21.8,18.0
9033.0,2014-05-24 12:00:00,23.0,52.0,37.0,0.4,22.0,17.0
9033.0,2014-05-24 13:00:00,21.0,30.0,27.0,0.2,22.1,16.0
9033.0,2014-05-24 14:00:00,16.0,27.0,31.0,0.2,22.2,15.0
9033.0,2014-05-24 15:00:00,11.0,22.0,18.0,0.1,22.4,15.0
9033.0,2014-05-24 16:00:00,14.0,21.0,13.0,0.0,22.5,15.0
9033.0,2014-05-24 17:00:00,9.0,20.0,33.0,0.1,22.6,16.0
9033.0,2014-05-24 18:00:00,25.0,38.0,52.0,0.2,22.8,18.0
9033.0,2014-05-24 19:00:00,37.0,62.0,53.0,0.2,22.9,17.0
9033.0,2014-05-24 20:00:00,21.0,45.0,50.0,0.2,23.0,17.0
9033.0,2014-05-24 21:00:00,30.0,70.0,43.0,0.3,23.2,17.0
9033.0,2014-05-24 22:00:00,20.0,41.0,35.0,0.1,23.3,17.0
9033.0,2014-05-24 23:00:00,11.0,41.0,33.0,0.1,23.4,17.0
9033.0,2014-05-25 00:00:00,15.0,46.0,27.0,0.0,23.6,16.0
9033.0,2014-05-25 01:00:00,15.0,46.0,24.0,0.0,23.7,17.0
9033.0,2014-05-25 02:00:00,8.0,15.0,22.0,0.0,23.8,17.0
9033.0,2014-05-25 03:00:00,6.0,16.0,19.0,0.0,24.0,15.0
9033.0,2014-05-25 04:00:00,8.0,6.0,19.0,0.0,24.1,14.0
9033.0,2014-05-25 05:00:00,7.0,11.0,19.0,0.0,24.2,14.0
9033.0,2014-05-25 06:00:00,7.0,11.0,19.0,0.0,24.3,14.0
9033.0,2014-05-25 07:00:00,16.0,12.0,16.0,0.1,24.5,17.0
9033.0,2014-05-25 08:00:00,13.0,6.0,15.0,0.1,24.6,18.0
9033.0,2014-05-25 09:00:00,18.0,14.0,18.0,0.4,24.7,20.0
9033.0,2014-05-25 10:00:00,21.0,45.0,25.0,0.4,24.9,22.0
9033.0,2014-05-25 11:00:00,22.0,63.0,24.0,0.0,25.0,20.0
9033.0,2014-05-25 12:00:00,17.0,29.0,13.0,0.2,25.1,18.0
9033.0,2014-05-25 13:00:00,7.0,19.0,12.0,0.1,25.3,19.0
9033.0,2014-05-25 14:00:00,12.0,21.0,8.0,0.1,25.4,19.0
9033.0,2014-05-25 15:00:00,17.0,22.0,7.0,0.0,25.5,19.0
9033.0,2014-05-25 16:00:00,4.0,13.0,7.0,0.0,25.7,18.0
9033.0,2014-05-25 17:00:00,8.0,23.0,7.0,0.3,25.8,19.0
9033.0,2014-05-25 18:00:00,30.0,29.0,10.0,0.6,25.9,16.0
9033.0,2014-05-25 19:00:00,17.0,31.0,12.0,0.7,26.1,15.0
9033.0,2014-05-25 20:00:00,14.0,34.0,15.0,0.8,26.2,19.0
9033.0,2014-05-25 21:00:00,15.0,32.0,20.0,1.1,26.3,20.0
9033.0,2014-05-25 22:00:00,15.0,32.0,20.0,1.1,26.5,20.0
9033.0,2014-05-25 23:00:00,11.0,33.0,25.0,1.2,26.6,17.0
9033.0,2014-05-26 00:00:00,20.0,51.0,34.0,1.6,26.7,18.0
9033.0,2014-05-26 01:00:00,20.0,51.0,34.0,1.6,26.9,18.0
9033.0,2014-05-26 02:00:00,6.0,25.0,22.0,1.0,27.0,16.0
9033.0,2014-05-26 03:00:00,8.0,22.0,21.0,0.7,27.1,16.0
9033.0,2014-05-26 04:00:00,12.0,19.0,21.0,0.6,27.2,16.0
9033.0,2014-05-26 05:00:00,8.0,18.0,19.0,0.7,27.4,16.0
9033.0,2014-05-26 06:00:00,10.0,26.0,16.0,0.7,27.5,17.0
9033.0,2014-05-26 07:00:00,6.0,26.0,15.0,0.7,27.6,15.0
9033.0,2014-05-26 08:00:00,3.0,13.0,14.0,0.9,27.8,18.0
9033.0,2014-05-26 09:00:00,3.0,13.0,13.0,0.9,27.9,19.0
9033.0,2014-05-26 10:00:00,6.0,15.0,13.0,1.0,28.0,19.0
9033.0,2014-05-26 11:00:00,10.0,21.0,9.0,0.8,28.2,19.0
9033.0,2014-05-26 12:00:00,10.0,21.0,9.0,0.8,28.3,19.0
9033.0,2014-05-26 13:00:00,16.0,38.0,13.0,0.8,28.4,15.0
9033.0,2014-05-26 14:00:00,18.0,50.0,18.0,0.9,28.6,15.0
9033.0,2014-05-26 15:00:00,22.0,41.0,20.0,0.9,28.7,15.0
9033.0,2014-05-26 16:00:00,26.0,66.0,19.0,0.9,28.8,14.0
9033.0,2014-05-26 17:00:00,30.0,69.0,25.0,1.0,29.0,16.0
9033.0,2014-05-26 18:00:00,47.0,96.0,24.0,0.9,29.1,15.0
9033.0,2014-05-26 19:00:00,47.0,96.0,24.0,0.9,29.2,15.0
9033.0,2014-05-26 20:00:00,40.0,74.0,33.0,1.1,29.4,16.0
9033.0,2014-05-26 21:00:00,49.0,95.0,39.0,1.3,29.5,16.0
9033.0,2014-05-26 22:00:00,49.0,68.0,42.0,1.3,29.6,16.0
9033.0,2014-05-26 23:00:00,34.0,58.0,50.0,1.6,29.8,17.0
9033.0,2014-05-27 00:00:00,61.0,99.0,45.0,1.6,29.9,17.0
9033.0,2014-05-27 01:00:00,51.0,54.0,42.0,1.3,30.0,17.0
9033.0,2014-05-27 02:00:00,51.0,54.0,42.0,1.4,30.2,17.0
9033.0,2014-05-27 03:00:00,51.0,54.0,42.0,1.4,30.3,17.0
9033.0,2014-05-27 04:00:00,51.0,54.0,42.0,1.4,30.4,17.0
9033.0,2014-05-27 05:00:00,54.8,73.8,45.8,1.3,30.5,17.2
9033.0,2014-05-27 06:00:00,58.5,93.5,49.5,1.2,30.7,17.5
9033.0,2014-05-27 07:00:00,62.2,113.2,53.2,1.1,30.8,17.8
9033.0,2014-05-27 08:00:00,66.0,133.0,57.0,1.0,30.9,18.0
9033.0,2014-05-27 09:00:00,66.0,133.0,49.0,1.2,31.1,18.0
9033.0,2014-05-27 10:00:00,51.0,131.0,53.0,1.4,31.2,19.0
9033.0,2014-05-27 11:00:00,51.0,131.0,53.0,1.4,31.3,19.0
9033.0,2014-05-27 12:00:00,63.0,117.0,57.0,1.4,31.5,17.0
9033.0,2014-05-27 13:00:00,63.0,117.0,52.0,1.5,31.6,17.0
9033.0,2014-05-27 14:00:00,53.0,131.0,45.0,1.4,31.7,17.0
9033.0,2014-05-27 15:00:00,60.0,132.0,40.0,1.3,31.9,16.0
9033.0,2014-05-27 16:00:00,64.0,123.0,30.0,1.2,32.0,16.0
9033.0,2014-05-27 17:00:00,76.0,115.0,21.0,1.0,32.1,16.0
9033.0,2014-05-27 18:00:00,58.0,101.0,13.0,0.9,32.3,16.0
9033.0,2014-05-27 19:00:00,45.0,79.0,11.0,0.8,32.4,16.0
9033.0,2014-05-27 20:00:00,35.0,81.0,13.0,0.8,32.5,16.0
9033.0,2014-05-27 21:00:00,35.0,81.0,13.0,0.8,32.7,16.0
9033.0,2014-05-27 22:00:00,35.0,81.0,13.0,0.8,32.8,16.0
9033.0,2014-05-27 23:00:00,35.0,81.0,13.0,0.8,32.9,16.0
9033.0,2014-05-28 00:00:00,47.5,95.0,34.5,1.3,33.1,17.5
9033.0,2014-05-28 01:00:00,60.0,109.0,56.0,1.7,33.2,19.0
9033.0,2014-05-28 02:00:00,60.0,109.0,56.0,1.7,33.3,19.0
9033.0,2014-05-28 03:00:00,60.0,109.0,56.0,1.7,33.4,19.0
9033.0,2014-05-28 04:00:00,29.0,46.0,19.0,1.0,33.6,15.0
9033.0,2014-05-28 05:00:00,29.0,46.0,19.0,1.0,33.7,15.0
9033.0,2014-05-28 06:00:00,29.0,46.0,19.0,1.0,33.8,15.0
9033.0,2014-05-28 07:00:00,22.0,37.5,18.0,1.0,34.0,15.0
9033.0,2014-05-28 08:00:00,15.0,29.0,17.0,0.9,34.1,15.0
9033.0,2014-05-28 09:00:00,15.0,29.0,17.0,0.9,34.2,15.0
9033.0,2014-05-28 10:00:00,15.0,29.0,17.0,0.9,34.4,15.0
9033.0,2014-05-28 11:00:00,32.0,46.0,17.0,0.9,34.5,16.0
9033.0,2014-05-28 12:00:00,32.0,46.0,17.0,0.9,34.6,16.0
9033.0,2014-05-28 13:00:00,32.0,62.0,24.0,1.0,34.8,16.0
