station_id_12,time,PM25_Concentration_12,PM10_Concentration_12,NO2_Concentration_12,CO_Concentration_12,O3_Concentration_12,SO2_Concentration_12
9028.0,2014-05-14 19:00:00,29.0,81.0,47.0,0.4,46.0,9.0
9028.0,2014-05-14 20:00:00,22.0,75.0,39.0,1.1,37.0,8.0
9028.0,2014-05-14 21:00:00,22.0,75.0,39.0,1.1,37.0,8.0
9028.0,2014-05-14 22:00:00,27.0,72.0,53.0,0.8,11.0,17.0
9028.0,2014-05-14 23:00:00,34.0,84.0,60.0,1.0,10.0,22.0
9028.0,2014-05-15 00:00:00,34.0,84.0,60.0,1.0,10.0,22.0
9028.0,2014-05-15 01:00:00,36.0,89.0,53.0,1.2,11.0,26.0
9028.0,2014-05-15 02:00:00,37.0,90.0,50.0,1.1,10.0,24.0
9028.0,2014-05-15 03:00:00,35.0,85.0,48.0,0.6,5.0,19.0
9028.0,2014-05-15 04:00:00,27.0,68.0,41.0,0.6,0.0,13.0
9028.0,2014-05-15 05:00:00,23.0,58.0,43.0,0.8,0.0,11.0
9028.0,2014-05-15 06:00:00,24.0,67.0,46.0,1.2,0.0,14.0
9028.0,2014-05-15 07:00:00,28.0,74.0,45.0,1.4,0.0,14.0
9028.0,2014-05-15 08:00:00,27.0,77.0,45.0,1.5,0.0,17.0
9028.0,2014-05-15 09:00:00,33.0,86.0,49.0,1.6,0.0,19.0
9028.0,2014-05-15 10:00:00,32.0,87.0,54.0,1.6,0.0,20.0
9028.0,2014-05-15 11:00:00,38.0,91.0,44.0,1.7,0.0,15.0
9028.0,2014-05-15 12:00:00,32.0,95.0,61.0,2.3,0.0,18.0
9028.0,2014-05-15 13:00:00,46.0,102.0,92.0,2.9,0.6,12.0
9028.0,2014-05-15 14:00:00,88.0,121.0,104.0,3.0,1.2,14.0
9028.0,2014-05-15 15:00:00,70.0,127.0,88.0,3.2,1.8,14.0
9028.0,2014-05-15 16:00:00,66.0,124.0,72.0,3.4,2.4,14.0
9028.0,2014-05-15 17:00:00,66.0,124.0,72.0,3.4,3.0,14.0
9028.0,2014-05-15 18:00:00,66.0,124.0,72.0,3.4,3.6,14.0
9028.0,2014-05-15 19:00:00,63.3,119.7,87.7,3.0,4.2,12.0
9028.0,2014-05-15 20:00:00,60.7,115.3,103.3,2.7,4.8,10.0
9028.0,2014-05-15 21:00:00,58.0,111.0,119.0,2.3,5.4,8.0
9028.0,2014-05-15 22:00:00,54.0,107.0,109.0,1.4,6.0,9.0
9028.0,2014-05-15 23:00:00,48.0,104.0,82.0,0.8,7.0,10.0
9028.0,2014-05-16 00:00:00,39.0,86.0,78.0,0.8,4.0,10.0
9028.0,2014-05-16 01:00:00,39.0,88.0,73.0,0.9,4.0,8.0
9028.0,2014-05-16 02:00:00,43.0,98.0,72.0,1.0,4.0,9.0
9028.0,2014-05-16 03:00:00,46.0,118.0,66.0,0.9,7.0,8.0
9028.0,2014-05-16 04:00:00,44.0,118.0,61.0,0.9,9.0,8.0
9028.0,2014-05-16 05:00:00,46.0,109.0,59.0,1.0,9.0,8.0
9028.0,2014-05-16 06:00:00,47.0,107.0,58.0,1.1,10.0,8.0
9028.0,2014-05-16 07:00:00,48.0,111.0,58.0,1.3,11.0,8.0
9028.0,2014-05-16 08:00:00,50.0,109.0,58.0,1.3,11.0,9.0
9028.0,2014-05-16 09:00:00,54.0,106.0,52.0,0.7,11.0,8.0
9028.0,2014-05-16 10:00:00,38.0,102.0,49.0,0.5,11.0,7.0
9028.0,2014-05-16 11:00:00,33.0,105.0,56.0,0.4,12.0,7.0
9028.0,2014-05-16 12:00:00,40.0,102.0,65.0,0.4,15.0,6.0
9028.0,2014-05-16 13:00:00,48.0,106.0,60.0,0.3,36.0,6.0
9028.0,2014-05-16 14:00:00,45.0,113.0,44.0,0.2,44.0,6.0
9028.0,2014-05-16 15:00:00,27.0,88.0,45.0,0.4,22.0,6.0
9028.0,2014-05-16 16:00:00,22.0,52.0,59.0,0.6,19.0,7.0
9028.0,2014-05-16 17:00:00,21.0,57.0,90.0,0.6,19.0,7.0
9028.0,2014-05-16 18:00:00,17.0,59.0,82.0,0.5,19.0,10.0
9028.0,2014-05-16 19:00:00,13.0,37.0,83.0,0.5,18.5,7.0
9028.0,2014-05-16 20:00:00,14.0,59.0,97.0,0.6,18.0,8.0
9028.0,2014-05-16 21:00:00,31.0,88.0,139.0,0.7,19.0,10.0
9028.0,2014-05-16 22:00:00,41.0,98.0,87.0,0.8,18.0,11.0
9028.0,2014-05-16 23:00:00,45.0,109.0,80.0,0.9,18.0,11.0
9028.0,2014-05-17 00:00:00,41.0,110.0,68.0,0.8,18.0,12.0
9028.0,2014-05-17 01:00:00,44.0,106.0,62.0,0.8,18.0,12.0
9028.0,2014-05-17 02:00:00,37.0,104.0,50.0,0.9,18.0,11.0
9028.0,2014-05-17 03:00:00,30.0,100.0,46.0,0.8,18.0,10.0
9028.0,2014-05-17 04:00:00,27.0,96.0,42.0,0.6,18.0,10.0
9028.0,2014-05-17 05:00:00,31.0,87.0,40.0,0.3,19.0,10.0
9028.0,2014-05-17 06:00:00,20.0,65.0,36.0,0.2,22.0,9.0
9028.0,2014-05-17 07:00:00,13.0,38.0,40.0,0.2,22.0,9.0
9028.0,2014-05-17 08:00:00,10.0,37.0,47.0,0.3,20.0,9.0
9028.0,2014-05-17 09:00:00,16.0,46.0,49.0,0.3,19.0,10.0
9028.0,2014-05-17 10:00:00,16.0,46.0,49.0,0.3,19.0,10.0
9028.0,2014-05-17 11:00:00,12.0,56.0,48.0,0.6,22.0,9.0
9028.0,2014-05-17 12:00:00,18.0,67.0,57.0,0.5,27.0,9.0
9028.0,2014-05-17 13:00:00,30.0,76.0,61.0,0.4,37.0,9.0
9028.0,2014-05-17 14:00:00,26.0,80.0,54.0,0.3,44.0,9.0
9028.0,2014-05-17 15:00:00,20.0,72.0,43.0,0.2,45.0,9.0
9028.0,2014-05-17 16:00:00,20.0,67.0,34.0,0.1,48.0,8.0
9028.0,2014-05-17 17:00:00,15.0,56.0,38.0,0.1,55.0,8.0
9028.0,2014-05-17 18:00:00,15.0,53.0,35.0,0.1,51.0,8.0
9028.0,2014-05-17 19:00:00,20.0,56.0,33.0,0.1,56.0,8.0
9028.0,2014-05-17 20:00:00,14.0,52.0,49.0,0.2,52.0,8.0
9028.0,2014-05-17 21:00:00,14.0,52.0,49.0,0.2,52.0,8.0
9028.0,2014-05-17 22:00:00,11.0,37.0,73.0,0.5,33.0,8.0
9028.0,2014-05-17 23:00:00,13.0,38.0,86.0,0.8,20.0,8.0
9028.0,2014-05-18 00:00:00,20.0,48.0,84.0,0.8,19.0,8.0
9028.0,2014-05-18 01:00:00,17.0,47.0,85.0,0.8,19.0,9.0
9028.0,2014-05-18 02:00:00,24.0,49.0,77.0,0.6,19.0,8.0
9028.0,2014-05-18 03:00:00,24.0,50.0,72.0,0.5,19.0,8.0
9028.0,2014-05-18 04:00:00,24.0,53.0,68.0,0.6,19.0,9.0
9028.0,2014-05-18 05:00:00,25.0,64.0,70.0,0.7,19.0,11.0
9028.0,2014-05-18 06:00:00,25.0,64.0,70.0,0.7,19.0,11.0
9028.0,2014-05-18 07:00:00,29.0,77.0,64.0,0.7,19.0,13.0
9028.0,2014-05-18 08:00:00,35.0,82.0,60.0,0.7,19.0,14.0
9028.0,2014-05-18 09:00:00,40.0,88.0,57.0,0.8,20.0,14.0
9028.0,2014-05-18 10:00:00,41.0,93.0,61.0,0.9,20.0,14.0
9028.0,2014-05-18 11:00:00,43.0,101.0,69.0,0.9,21.0,14.0
9028.0,2014-05-18 12:00:00,46.0,109.0,70.0,0.6,28.0,13.0
9028.0,2014-05-18 13:00:00,44.0,99.0,69.0,0.5,56.0,13.0
9028.0,2014-05-18 14:00:00,41.0,95.0,65.0,0.3,68.0,11.0
9028.0,2014-05-18 15:00:00,35.0,88.0,56.0,0.3,43.0,10.0
9028.0,2014-05-18 16:00:00,22.0,65.0,46.0,0.4,35.0,9.0
9028.0,2014-05-18 17:00:00,16.0,40.0,54.0,0.7,21.0,9.0
9028.0,2014-05-18 18:00:00,18.0,51.0,75.0,0.8,22.0,9.0
9028.0,2014-05-18 19:00:00,28.0,61.0,86.0,0.7,22.0,9.0
9028.0,2014-05-18 20:00:00,28.0,61.0,86.0,0.7,22.0,9.0
9028.0,2014-05-18 21:00:00,45.0,88.0,53.0,0.4,41.0,11.0
9028.0,2014-05-18 22:00:00,24.0,63.0,70.0,0.4,27.0,10.0
9028.0,2014-05-18 23:00:00,15.0,41.0,84.0,0.8,20.0,10.0
9028.0,2014-05-19 00:00:00,23.0,43.0,80.0,0.8,19.0,9.0
9028.0,2014-05-19 01:00:00,23.0,43.0,80.0,0.8,19.0,9.0
9028.0,2014-05-19 02:00:00,22.0,60.0,74.0,0.7,19.0,9.0
9028.0,2014-05-19 03:00:00,26.0,60.0,67.0,0.7,19.0,9.0
9028.0,2014-05-19 04:00:00,28.0,61.0,65.0,0.9,19.0,9.0
9028.0,2014-05-19 05:00:00,36.0,72.0,59.0,0.7,19.0,9.0
9028.0,2014-05-19 06:00:00,36.0,72.0,59.0,0.7,19.0,9.0
9028.0,2014-05-19 07:00:00,33.0,86.0,53.0,0.9,19.0,11.0
9028.0,2014-05-19 08:00:00,37.0,89.0,60.0,1.2,20.0,12.0
9028.0,2014-05-19 09:00:00,46.0,103.0,61.0,1.1,20.0,11.0
9028.0,2014-05-19 10:00:00,42.0,104.0,67.0,1.0,20.0,11.0
9028.0,2014-05-19 11:00:00,48.0,108.0,71.0,1.3,20.0,12.0
9028.0,2014-05-19 12:00:00,50.0,111.0,91.0,1.4,21.0,11.0
9028.0,2014-05-19 13:00:00,55.0,107.0,120.0,1.4,24.0,11.0
9028.0,2014-05-19 14:00:00,63.0,109.0,125.0,0.9,45.0,10.0
9028.0,2014-05-19 15:00:00,57.0,114.0,103.0,0.6,80.0,9.0
9028.0,2014-05-19 16:00:00,58.0,123.0,152.0,1.0,92.0,9.0
9028.0,2014-05-19 17:00:00,62.0,121.0,85.0,0.6,59.0,9.0
9028.0,2014-05-19 18:00:00,32.0,82.0,113.0,0.7,37.0,8.0
9028.0,2014-05-19 19:00:00,33.0,62.0,123.0,1.1,22.0,9.0
9028.0,2014-05-19 20:00:00,42.0,78.0,95.0,0.8,20.0,9.0
9028.0,2014-05-19 21:00:00,33.0,73.0,91.0,0.7,21.0,10.0
9028.0,2014-05-19 22:00:00,34.0,74.0,83.0,0.6,21.0,9.0
9028.0,2014-05-19 23:00:00,31.0,71.0,79.0,0.7,23.0,9.0
9028.0,2014-05-20 00:00:00,35.0,73.0,86.0,0.8,19.0,9.0
9028.0,2014-05-20 01:00:00,39.0,79.0,82.0,0.6,19.0,9.0
9028.0,2014-05-20 02:00:00,37.0,79.0,79.0,0.6,19.0,9.0
9028.0,2014-05-20 03:00:00,36.0,81.0,79.0,1.0,19.0,11.0
9028.0,2014-05-20 04:00:00,37.0,80.0,76.0,0.8,19.0,11.0
9028.0,2014-05-20 05:00:00,39.0,82.0,75.0,0.7,19.0,12.0
9028.0,2014-05-20 06:00:00,43.0,85.0,71.0,0.9,19.0,13.0
9028.0,2014-05-20 07:00:00,43.0,85.0,71.0,0.9,19.0,13.0
9028.0,2014-05-20 08:00:00,48.0,93.0,68.0,1.4,19.0,12.0
9028.0,2014-05-20 09:00:00,48.0,101.0,69.0,1.1,20.0,12.0
9028.0,2014-05-20 10:00:00,49.0,98.0,83.0,0.8,22.0,14.0
9028.0,2014-05-20 11:00:00,64.0,130.0,94.0,1.1,22.0,20.0
9028.0,2014-05-20 12:00:00,80.0,178.0,112.0,1.5,22.0,25.0
9028.0,2014-05-20 13:00:00,109.0,209.0,113.0,1.4,24.0,29.0
9028.0,2014-05-20 14:00:00,109.0,194.0,101.0,1.1,34.0,25.0
9028.0,2014-05-20 15:00:00,109.0,194.0,101.0,1.1,34.0,25.0
9028.0,2014-05-20 16:00:00,57.0,95.0,62.0,0.4,108.0,14.0
9028.0,2014-05-20 17:00:00,50.0,76.0,51.0,0.3,56.0,21.0
9028.0,2014-05-20 18:00:00,22.0,56.0,80.0,0.7,28.0,15.0
9028.0,2014-05-20 19:00:00,18.0,41.0,79.0,0.9,29.0,14.0
9028.0,2014-05-20 20:00:00,22.0,50.0,83.0,1.4,25.0,18.0
9028.0,2014-05-20 21:00:00,27.0,56.0,90.0,2.3,9.0,21.0
9028.0,2014-05-20 22:00:00,35.0,69.0,87.0,3.0,6.0,17.0
9028.0,2014-05-20 23:00:00,35.0,73.0,92.0,3.3,6.0,19.0
9028.0,2014-05-21 00:00:00,36.0,75.0,99.0,4.0,6.0,32.0
9028.0,2014-05-21 01:00:00,36.0,75.0,99.0,4.0,6.0,32.0
9028.0,2014-05-21 02:00:00,36.0,75.0,99.0,4.0,6.0,32.0
9028.0,2014-05-21 03:00:00,47.0,91.0,87.0,1.1,6.0,14.0
9028.0,2014-05-21 04:00:00,44.0,89.0,86.0,1.3,6.0,15.0
9028.0,2014-05-21 05:00:00,38.0,87.0,89.0,1.6,6.0,16.0
9028.0,2014-05-21 06:00:00,36.0,90.0,88.0,1.8,6.0,22.0
9028.0,2014-05-21 07:00:00,43.0,89.0,88.0,2.2,6.0,23.0
9028.0,2014-05-21 08:00:00,44.0,89.0,84.0,2.6,6.0,22.0
9028.0,2014-05-21 09:00:00,45.0,89.0,57.0,3.1,6.0,22.0
9028.0,2014-05-21 10:00:00,54.0,89.0,57.0,3.1,6.0,22.0
9028.0,2014-05-21 11:00:00,63.0,89.0,64.0,3.1,6.0,17.0
9028.0,2014-05-21 12:00:00,64.0,89.0,69.0,2.8,6.0,14.0
9028.0,2014-05-21 13:00:00,48.0,89.0,73.0,2.6,6.0,5.0
9028.0,2014-05-21 14:00:00,35.0,89.0,67.0,2.3,6.0,4.0
9028.0,2014-05-21 15:00:00,27.0,89.0,65.0,2.0,6.0,2.0
9028.0,2014-05-21 16:00:00,22.0,89.0,82.0,1.8,6.0,2.0
9028.0,2014-05-21 17:00:00,22.0,88.0,75.0,1.5,27.0,2.0
9028.0,2014-05-21 18:00:00,13.0,88.0,70.0,1.2,20.0,4.2
9028.0,2014-05-21 19:00:00,13.0,84.0,64.0,1.0,19.0,6.5
9028.0,2014-05-21 20:00:00,13.0,84.0,64.0,0.7,19.0,8.8
9028.0,2014-05-21 21:00:00,34.0,66.0,48.0,0.4,18.0,11.0
9028.0,2014-05-21 22:00:00,31.0,70.0,43.0,0.6,19.0,14.0
9028.0,2014-05-21 23:00:00,31.0,70.0,43.0,0.6,19.0,14.0
9028.0,2014-05-22 00:00:00,21.0,52.0,36.0,1.1,19.0,13.0
9028.0,2014-05-22 01:00:00,21.0,55.0,42.0,1.5,10.0,14.0
9028.0,2014-05-22 02:00:00,20.0,58.0,43.0,1.2,6.0,14.0
9028.0,2014-05-22 03:00:00,22.0,57.0,40.0,1.8,6.0,14.0
9028.0,2014-05-22 04:00:00,20.0,51.0,41.0,1.7,6.0,14.0
9028.0,2014-05-22 05:00:00,16.0,44.0,40.0,1.2,6.0,13.0
9028.0,2014-05-22 06:00:00,17.0,40.0,39.0,1.5,6.0,12.0
9028.0,2014-05-22 07:00:00,18.0,41.0,39.0,1.9,6.0,12.0
9028.0,2014-05-22 08:00:00,18.0,41.0,41.0,2.4,6.0,14.0
9028.0,2014-05-22 09:00:00,21.0,55.0,47.0,2.4,6.0,16.0
9028.0,2014-05-22 10:00:00,21.0,55.0,47.0,2.4,6.0,16.0
9028.0,2014-05-22 11:00:00,21.0,55.0,47.0,2.4,6.0,16.0
9028.0,2014-05-22 12:00:00,29.0,74.0,57.0,1.9,6.0,19.0
9028.0,2014-05-22 13:00:00,29.0,74.0,57.0,1.9,6.0,19.0
9028.0,2014-05-22 14:00:00,13.0,92.0,73.0,0.5,14.0,8.0
9028.0,2014-05-22 15:00:00,34.0,105.0,55.0,0.3,23.0,7.0
9028.0,2014-05-22 16:00:00,29.0,86.0,54.0,0.7,21.0,6.0
9028.0,2014-05-22 17:00:00,21.0,68.0,29.0,0.7,56.0,6.0
9028.0,2014-05-22 18:00:00,21.0,68.0,29.0,0.7,56.0,6.0
9028.0,2014-05-22 19:00:00,10.0,32.0,94.0,1.2,19.0,7.0
9028.0,2014-05-22 20:00:00,19.0,46.0,100.0,0.7,11.0,7.0
9028.0,2014-05-22 21:00:00,31.0,68.0,106.0,1.2,9.0,9.0
9028.0,2014-05-22 22:00:00,35.0,77.0,104.0,1.2,10.0,8.0
9028.0,2014-05-22 23:00:00,35.0,77.0,104.0,1.2,10.0,8.0
9028.0,2014-05-23 00:00:00,37.0,82.0,94.0,0.8,10.0,8.0
9028.0,2014-05-23 01:00:00,37.0,82.0,94.0,0.8,10.0,8.0
9028.0,2014-05-23 02:00:00,37.0,80.0,79.0,0.8,11.0,8.0
9028.0,2014-05-23 03:00:00,34.0,77.0,77.0,0.8,11.0,8.0
9028.0,2014-05-23 04:00:00,35.0,76.0,75.0,0.8,10.0,8.0
9028.0,2014-05-23 05:00:00,41.0,85.0,70.0,0.8,10.0,8.0
9028.0,2014-05-23 06:00:00,45.0,91.0,69.0,0.8,10.0,9.0
9028.0,2014-05-23 07:00:00,42.0,88.0,64.0,0.9,10.0,8.0
9028.0,2014-05-23 08:00:00,33.0,81.0,63.0,0.9,11.0,9.0
9028.0,2014-05-23 09:00:00,36.0,83.0,70.0,1.1,11.0,10.0
9028.0,2014-05-23 10:00:00,43.0,94.0,67.0,1.2,10.0,9.0
9028.0,2014-05-23 11:00:00,46.0,109.0,80.0,1.4,9.0,10.0
9028.0,2014-05-23 12:00:00,46.0,109.0,80.0,1.4,9.0,10.0
9028.0,2014-05-23 13:00:00,46.0,109.0,80.0,1.4,9.0,10.0
9028.0,2014-05-23 14:00:00,57.0,130.0,75.5,1.3,9.5,9.0
9028.0,2014-05-23 15:00:00,68.0,151.0,71.0,1.1,10.0,8.0
9028.0,2014-05-23 16:00:00,51.0,119.0,67.0,0.6,11.0,7.0
9028.0,2014-05-23 17:00:00,36.0,94.0,76.0,0.7,11.0,8.0
9028.0,2014-05-23 18:00:00,39.0,98.0,77.0,0.8,10.0,8.0
9028.0,2014-05-23 19:00:00,40.0,103.0,71.0,0.8,11.0,8.0
9028.0,2014-05-23 20:00:00,41.0,99.0,69.0,0.8,11.0,8.0
9028.0,2014-05-23 21:00:00,34.0,84.0,65.0,0.7,11.0,8.0
9028.0,2014-05-23 22:00:00,32.0,79.0,67.0,0.7,11.0,8.0
9028.0,2014-05-23 23:00:00,36.0,79.0,71.0,0.9,12.0,9.0
9028.0,2014-05-24 00:00:00,33.0,78.0,64.0,0.7,11.0,8.0
9028.0,2014-05-24 01:00:00,32.0,81.0,67.0,0.7,12.0,9.0
9028.0,2014-05-24 02:00:00,43.0,97.0,64.0,0.8,11.0,9.0
9028.0,2014-05-24 03:00:00,50.0,112.0,63.0,0.8,11.0,9.0
9028.0,2014-05-24 04:00:00,48.0,112.0,57.0,0.9,12.0,9.0
9028.0,2014-05-24 05:00:00,50.0,121.0,57.0,0.9,12.0,9.0
9028.0,2014-05-24 06:00:00,54.0,128.0,50.0,0.8,11.0,9.0
9028.0,2014-05-24 07:00:00,49.0,117.0,49.0,0.7,11.0,9.0
9028.0,2014-05-24 08:00:00,42.0,106.0,48.0,0.7,12.0,9.0
9028.0,2014-05-24 09:00:00,39.0,102.0,48.0,0.7,12.0,10.0
9028.0,2014-05-24 10:00:00,32.0,97.0,52.0,0.6,12.0,9.0
9028.0,2014-05-24 11:00:00,34.0,99.0,64.0,0.7,12.0,9.0
9028.0,2014-05-24 12:00:00,41.0,116.0,83.0,0.9,13.0,9.0
9028.0,2014-05-24 13:00:00,46.0,131.0,93.0,0.9,16.0,8.0
9028.0,2014-05-24 14:00:00,42.0,122.0,74.0,0.8,17.0,7.0
9028.0,2014-05-24 15:00:00,34.0,98.0,48.0,0.4,30.0,6.0
9028.0,2014-05-24 16:00:00,23.0,59.0,85.0,0.6,13.0,8.0
9028.0,2014-05-24 17:00:00,27.0,59.0,94.0,1.1,12.0,9.0
9028.0,2014-05-24 18:00:00,31.0,74.0,93.0,1.3,14.0,8.0
9028.0,2014-05-24 19:00:00,33.0,78.0,92.0,1.1,14.0,7.0
9028.0,2014-05-24 20:00:00,29.0,80.0,95.0,1.0,13.0,7.0
9028.0,2014-05-24 21:00:00,37.0,95.0,88.0,1.2,11.0,8.0
9028.0,2014-05-24 22:00:00,47.0,120.0,71.0,1.4,12.0,9.0
9028.0,2014-05-24 23:00:00,55.0,131.0,67.0,1.5,11.0,10.0
9028.0,2014-05-25 00:00:00,45.0,125.0,69.0,1.5,11.0,9.0
9028.0,2014-05-25 01:00:00,35.0,107.0,55.0,1.2,11.0,8.0
9028.0,2014-05-25 02:00:00,28.0,88.0,46.0,1.0,11.0,7.0
9028.0,2014-05-25 03:00:00,20.0,76.0,40.0,0.9,11.0,7.0
9028.0,2014-05-25 04:00:00,16.0,64.0,41.0,0.8,11.0,7.0
9028.0,2014-05-25 05:00:00,18.0,64.0,39.0,0.7,11.0,7.0
9028.0,2014-05-25 06:00:00,19.0,62.0,38.0,0.7,12.0,7.0
9028.0,2014-05-25 07:00:00,21.0,59.0,40.0,0.8,11.0,7.0
9028.0,2014-05-25 08:00:00,19.0,62.0,39.0,0.8,12.0,8.0
9028.0,2014-05-25 09:00:00,22.0,63.0,49.0,0.9,11.0,8.0
9028.0,2014-05-25 10:00:00,27.0,66.0,45.0,0.8,13.0,7.0
9028.0,2014-05-25 11:00:00,23.0,66.0,47.0,0.6,19.0,6.0
9028.0,2014-05-25 12:00:00,21.0,63.0,46.0,0.4,33.0,6.0
9028.0,2014-05-25 13:00:00,21.0,63.0,63.0,0.3,52.0,6.0
9028.0,2014-05-25 14:00:00,20.0,63.0,50.0,0.2,72.0,6.0
9028.0,2014-05-25 15:00:00,22.0,61.0,48.0,0.2,66.0,6.0
9028.0,2014-05-25 16:00:00,20.0,58.0,41.0,0.2,72.0,6.0
9028.0,2014-05-25 17:00:00,13.0,46.0,34.0,0.1,74.0,6.0
9028.0,2014-05-25 18:00:00,13.0,58.0,91.0,0.3,48.0,6.0
9028.0,2014-05-25 19:00:00,22.0,84.0,105.0,0.5,29.0,7.0
9028.0,2014-05-25 20:00:00,27.0,93.0,99.0,0.7,20.0,7.0
9028.0,2014-05-25 21:00:00,29.0,104.0,79.0,0.8,16.0,7.0
9028.0,2014-05-25 22:00:00,29.0,104.0,79.0,0.8,16.0,7.0
9028.0,2014-05-25 23:00:00,24.0,68.0,80.0,0.6,12.0,7.0
9028.0,2014-05-26 00:00:00,33.0,76.0,71.0,0.7,12.0,8.0
9028.0,2014-05-26 01:00:00,33.0,76.0,71.0,0.7,12.0,8.0
9028.0,2014-05-26 02:00:00,17.0,60.0,27.0,0.2,18.0,6.0
9028.0,2014-05-26 03:00:00,11.0,45.0,28.0,0.2,16.0,7.0
9028.0,2014-05-26 04:00:00,10.0,50.0,25.0,0.2,18.0,7.0
9028.0,2014-05-26 05:00:00,10.0,50.0,27.0,0.1,15.0,6.0
9028.0,2014-05-26 06:00:00,13.0,55.0,30.0,0.2,14.0,7.0
9028.0,2014-05-26 07:00:00,20.0,57.0,33.0,0.2,12.0,7.0
9028.0,2014-05-26 08:00:00,22.0,66.0,32.0,0.3,14.0,7.0
9028.0,2014-05-26 09:00:00,22.0,68.0,31.0,0.3,17.0,7.0
9028.0,2014-05-26 10:00:00,19.0,63.0,32.0,0.3,22.0,7.0
9028.0,2014-05-26 11:00:00,14.0,53.0,32.0,0.2,33.0,7.0
9028.0,2014-05-26 12:00:00,14.0,53.0,32.0,0.2,33.0,7.0
9028.0,2014-05-26 13:00:00,22.0,67.0,36.0,0.3,55.0,8.0
9028.0,2014-05-26 14:00:00,29.0,84.0,35.0,0.3,67.0,7.0
9028.0,2014-05-26 15:00:00,39.0,99.0,50.0,0.3,60.0,7.0
9028.0,2014-05-26 16:00:00,49.0,120.0,43.0,0.4,98.0,7.0
9028.0,2014-05-26 17:00:00,51.0,124.0,40.0,0.4,137.0,7.0
9028.0,2014-05-26 18:00:00,52.0,122.0,66.0,0.4,124.0,7.0
9028.0,2014-05-26 19:00:00,52.0,122.0,66.0,0.4,124.0,7.0
9028.0,2014-05-26 20:00:00,46.0,113.0,62.0,0.5,61.0,7.0
9028.0,2014-05-26 21:00:00,34.0,87.0,63.0,0.5,36.0,8.0
9028.0,2014-05-26 22:00:00,33.0,81.0,79.0,0.5,20.0,8.0
9028.0,2014-05-26 23:00:00,39.0,90.0,86.0,0.7,14.0,9.0
9028.0,2014-05-27 00:00:00,45.0,110.0,101.0,0.8,14.0,9.0
9028.0,2014-05-27 01:00:00,58.0,143.0,104.0,0.8,13.0,8.0
9028.0,2014-05-27 02:00:00,65.0,152.0,100.0,0.9,13.0,8.0
9028.0,2014-05-27 03:00:00,71.0,163.0,83.0,0.9,14.0,9.0
9028.0,2014-05-27 04:00:00,86.0,196.0,92.0,1.0,14.0,10.0
9028.0,2014-05-27 05:00:00,87.0,195.0,85.0,1.0,14.0,13.0
9028.0,2014-05-27 06:00:00,77.0,186.0,83.0,0.9,14.0,14.0
9028.0,2014-05-27 07:00:00,83.0,202.0,84.0,0.9,14.0,17.0
9028.0,2014-05-27 08:00:00,70.0,171.0,85.0,0.9,15.0,20.0
9028.0,2014-05-27 09:00:00,71.0,179.0,93.0,1.0,17.0,24.0
9028.0,2014-05-27 10:00:00,87.0,206.0,95.0,1.0,22.0,25.0
9028.0,2014-05-27 11:00:00,92.0,202.0,84.0,0.9,41.0,20.0
9028.0,2014-05-27 12:00:00,85.0,183.0,80.0,0.9,80.0,14.0
9028.0,2014-05-27 13:00:00,88.0,184.0,63.0,0.8,113.0,13.0
9028.0,2014-05-27 14:00:00,93.0,182.0,51.0,0.8,155.0,17.0
9028.0,2014-05-27 15:00:00,89.0,162.0,34.0,0.7,200.0,21.0
9028.0,2014-05-27 16:00:00,81.0,158.0,36.0,0.7,206.0,21.0
9028.0,2014-05-27 17:00:00,83.0,166.0,43.0,0.8,214.0,27.0
9028.0,2014-05-27 18:00:00,73.0,125.0,37.0,1.0,153.0,24.0
9028.0,2014-05-27 19:00:00,58.0,112.0,44.0,1.4,106.0,20.0
9028.0,2014-05-27 20:00:00,45.0,109.0,63.0,2.2,0.0,23.0
9028.0,2014-05-27 21:00:00,48.0,143.0,75.0,3.1,0.0,20.0
9028.0,2014-05-27 22:00:00,55.0,151.0,81.0,3.7,0.0,19.0
9028.0,2014-05-27 23:00:00,55.0,151.0,81.0,3.7,0.0,19.0
9028.0,2014-05-28 00:00:00,64.0,139.0,110.0,4.5,0.0,25.0
9028.0,2014-05-28 01:00:00,73.0,160.0,96.0,4.9,0.0,23.0
9028.0,2014-05-28 02:00:00,68.0,145.0,82.0,5.1,0.0,23.0
9028.0,2014-05-28 03:00:00,60.0,122.0,77.0,5.2,0.0,22.0
9028.0,2014-05-28 04:00:00,54.0,117.0,69.0,5.4,0.0,22.0
9028.0,2014-05-28 05:00:00,53.0,121.0,63.0,5.5,0.0,23.0
9028.0,2014-05-28 06:00:00,46.0,121.0,59.0,5.7,0.0,28.0
9028.0,2014-05-28 07:00:00,43.0,121.0,61.0,5.9,0.0,32.0
9028.0,2014-05-28 08:00:00,44.0,121.0,57.0,6.1,0.0,31.0
9028.0,2014-05-28 09:00:00,47.0,121.0,43.0,6.2,0.0,29.0
9028.0,2014-05-28 10:00:00,44.0,121.0,29.0,6.2,0.0,22.0
9028.0,2014-05-28 11:00:00,39.0,121.0,32.0,6.3,0.0,21.0
9028.0,2014-05-28 12:00:00,39.0,121.0,32.0,6.3,0.0,21.0
9028.0,2014-05-28 13:00:00,48.0,121.0,33.0,6.4,0.0,27.0
