station_id_13,time,PM25_Concentration_13,PM10_Concentration_13,NO2_Concentration_13,CO_Concentration_13,O3_Concentration_13,SO2_Concentration_13
9029.0,2014-05-14 19:00:00,13.0,38.0,14.0,0.7,52.0,10.0
9029.0,2014-05-14 20:00:00,12.0,38.0,14.0,0.7,44.0,10.0
9029.0,2014-05-14 21:00:00,12.0,38.0,14.0,0.7,44.0,10.0
9029.0,2014-05-14 22:00:00,11.0,37.0,21.0,0.6,26.0,9.0
9029.0,2014-05-14 23:00:00,12.0,44.0,23.0,0.6,19.0,9.0
9029.0,2014-05-15 00:00:00,12.0,44.0,23.0,0.6,19.0,9.0
9029.0,2014-05-15 01:00:00,10.0,29.0,17.0,0.6,24.0,10.0
9029.0,2014-05-15 02:00:00,11.0,23.0,25.0,0.6,17.0,11.0
9029.0,2014-05-15 03:00:00,10.0,36.0,21.0,0.6,19.0,10.0
9029.0,2014-05-15 04:00:00,11.0,22.0,14.0,0.6,28.0,9.0
9029.0,2014-05-15 05:00:00,12.0,23.0,20.0,0.6,22.0,10.0
9029.0,2014-05-15 06:00:00,13.0,14.0,35.0,0.6,9.0,12.0
9029.0,2014-05-15 07:00:00,17.0,37.0,41.0,0.6,7.0,23.0
9029.0,2014-05-15 08:00:00,16.0,79.0,26.0,0.7,17.0,14.0
9029.0,2014-05-15 09:00:00,15.0,45.0,17.0,0.7,26.0,11.0
9029.0,2014-05-15 10:00:00,16.0,37.0,15.0,0.8,32.0,11.0
9029.0,2014-05-15 11:00:00,19.0,39.0,14.0,0.8,50.0,13.0
9029.0,2014-05-15 12:00:00,19.0,22.0,18.0,0.8,64.0,12.0
9029.0,2014-05-15 13:00:00,26.0,47.0,42.0,0.8,38.0,18.0
9029.0,2014-05-15 14:00:00,21.0,43.0,39.0,0.8,51.0,19.0
9029.0,2014-05-15 15:00:00,19.0,38.0,11.0,0.8,88.0,11.0
9029.0,2014-05-15 16:00:00,18.0,23.0,13.0,0.8,90.0,11.0
9029.0,2014-05-15 17:00:00,16.0,30.0,13.0,0.7,72.0,10.0
9029.0,2014-05-15 18:00:00,14.0,14.0,14.0,0.7,67.0,9.0
9029.0,2014-05-15 19:00:00,16.0,41.0,33.0,0.6,41.0,12.0
9029.0,2014-05-15 20:00:00,17.0,53.0,57.0,0.6,12.0,19.0
9029.0,2014-05-15 21:00:00,16.0,46.0,59.0,0.6,7.0,26.0
9029.0,2014-05-15 22:00:00,18.0,55.0,51.0,0.6,7.0,26.0
9029.0,2014-05-15 23:00:00,18.0,57.0,44.0,0.7,10.0,17.0
9029.0,2014-05-16 00:00:00,14.0,44.0,38.0,0.6,10.0,13.0
9029.0,2014-05-16 01:00:00,12.0,30.0,30.0,0.6,13.0,11.0
9029.0,2014-05-16 02:00:00,12.0,30.0,28.0,0.6,13.0,11.0
9029.0,2014-05-16 03:00:00,12.0,34.0,24.0,0.6,15.0,11.0
9029.0,2014-05-16 04:00:00,13.0,32.0,31.0,0.6,11.0,13.0
9029.0,2014-05-16 05:00:00,17.0,8.0,40.0,0.6,8.0,17.0
9029.0,2014-05-16 06:00:00,19.0,46.0,38.0,0.6,8.0,18.0
9029.0,2014-05-16 07:00:00,17.0,52.0,39.0,0.6,9.0,17.0
9029.0,2014-05-16 08:00:00,19.0,55.0,36.0,0.6,11.0,27.0
9029.0,2014-05-16 09:00:00,23.0,49.0,38.0,0.6,13.0,42.0
9029.0,2014-05-16 10:00:00,17.0,37.0,21.0,0.6,26.0,18.0
9029.0,2014-05-16 11:00:00,17.0,28.0,10.0,0.6,35.0,15.0
9029.0,2014-05-16 12:00:00,15.0,23.0,9.0,0.6,49.0,12.0
9029.0,2014-05-16 13:00:00,13.0,28.0,5.0,0.6,57.0,10.0
9029.0,2014-05-16 14:00:00,9.0,1.0,6.0,0.6,69.0,8.0
9029.0,2014-05-16 15:00:00,11.0,21.0,13.0,0.7,67.0,9.0
9029.0,2014-05-16 16:00:00,15.0,18.0,20.0,0.7,63.0,11.0
9029.0,2014-05-16 17:00:00,16.0,27.0,44.0,0.6,30.0,16.0
9029.0,2014-05-16 18:00:00,16.0,28.0,52.0,0.6,24.0,17.0
9029.0,2014-05-16 19:00:00,17.0,52.0,35.0,0.7,38.0,15.0
9029.0,2014-05-16 20:00:00,13.0,78.0,14.0,0.6,53.0,11.0
9029.0,2014-05-16 21:00:00,13.0,23.0,13.0,0.6,48.0,10.0
9029.0,2014-05-16 22:00:00,14.0,29.0,19.0,0.6,36.0,10.0
9029.0,2014-05-16 23:00:00,14.0,33.0,39.0,0.6,16.0,14.0
9029.0,2014-05-17 00:00:00,12.0,29.0,37.0,0.6,13.0,17.0
9029.0,2014-05-17 01:00:00,11.0,26.0,33.0,0.6,14.0,15.0
9029.0,2014-05-17 02:00:00,11.0,21.0,14.0,0.6,32.0,12.0
9029.0,2014-05-17 03:00:00,8.0,21.0,3.0,0.6,66.0,9.0
9029.0,2014-05-17 04:00:00,8.0,24.0,5.0,0.6,67.0,9.0
9029.0,2014-05-17 05:00:00,7.0,8.0,5.0,0.6,65.0,9.0
9029.0,2014-05-17 06:00:00,6.0,5.0,9.0,0.6,58.0,9.0
9029.0,2014-05-17 07:00:00,6.0,4.3,8.0,0.6,60.0,9.0
9029.0,2014-05-17 08:00:00,7.0,3.7,21.0,0.6,47.0,10.0
9029.0,2014-05-17 09:00:00,6.0,3.0,6.0,0.6,61.0,9.0
9029.0,2014-05-17 10:00:00,6.0,3.0,6.0,0.6,61.0,9.0
9029.0,2014-05-17 11:00:00,8.0,17.0,7.0,0.6,43.0,9.0
9029.0,2014-05-17 12:00:00,8.0,37.0,8.0,0.6,33.0,10.0
9029.0,2014-05-17 13:00:00,8.0,17.0,8.0,0.6,40.0,10.0
9029.0,2014-05-17 14:00:00,8.0,25.0,6.0,0.6,54.0,10.0
9029.0,2014-05-17 15:00:00,8.0,23.0,4.0,0.6,61.0,10.0
9029.0,2014-05-17 16:00:00,8.0,20.0,4.0,0.6,64.0,10.0
9029.0,2014-05-17 17:00:00,9.0,16.0,4.0,0.6,55.0,9.0
9029.0,2014-05-17 18:00:00,9.0,19.0,7.0,0.6,55.0,9.0
9029.0,2014-05-17 19:00:00,9.0,33.0,9.0,0.6,49.0,9.0
9029.0,2014-05-17 20:00:00,10.0,4.0,16.0,0.6,57.0,10.0
9029.0,2014-05-17 21:00:00,10.0,4.0,16.0,0.6,57.0,10.0
9029.0,2014-05-17 22:00:00,21.0,39.0,53.0,0.7,43.0,28.0
9029.0,2014-05-17 23:00:00,26.0,34.0,59.0,0.8,31.0,26.0
9029.0,2014-05-18 00:00:00,36.0,49.0,75.0,0.8,9.0,25.0
9029.0,2014-05-18 01:00:00,35.0,51.0,71.0,0.9,9.0,22.0
9029.0,2014-05-18 02:00:00,31.0,43.0,60.0,0.8,10.0,17.0
9029.0,2014-05-18 03:00:00,28.0,44.0,61.0,0.8,7.0,24.0
9029.0,2014-05-18 04:00:00,19.0,33.0,59.0,0.8,7.0,35.0
9029.0,2014-05-18 05:00:00,9.0,53.0,40.0,0.7,11.0,16.0
9029.0,2014-05-18 06:00:00,9.0,53.0,40.0,0.7,11.0,16.0
9029.0,2014-05-18 07:00:00,10.0,9.0,45.0,0.7,7.0,24.0
9029.0,2014-05-18 08:00:00,9.0,20.0,38.0,0.7,8.0,24.0
9029.0,2014-05-18 09:00:00,9.0,30.0,29.0,0.7,11.0,19.0
9029.0,2014-05-18 10:00:00,7.0,17.0,16.0,0.6,24.0,14.0
9029.0,2014-05-18 11:00:00,8.0,1.0,8.0,0.6,41.0,10.0
9029.0,2014-05-18 12:00:00,8.0,17.0,16.0,0.6,31.0,13.0
9029.0,2014-05-18 13:00:00,8.0,15.0,20.0,0.6,30.0,14.0
9029.0,2014-05-18 14:00:00,7.0,10.0,9.0,0.6,58.0,9.0
9029.0,2014-05-18 15:00:00,8.0,14.0,13.0,0.7,53.0,10.0
9029.0,2014-05-18 16:00:00,8.0,10.0,25.0,0.7,41.0,13.0
9029.0,2014-05-18 17:00:00,8.0,15.0,37.0,0.7,28.0,22.0
9029.0,2014-05-18 18:00:00,9.0,19.0,41.0,0.6,21.0,22.0
9029.0,2014-05-18 19:00:00,15.0,27.0,49.0,0.6,11.0,26.0
9029.0,2014-05-18 20:00:00,15.0,27.0,49.0,0.6,11.0,26.0
9029.0,2014-05-18 21:00:00,14.0,22.0,41.0,0.6,12.0,18.0
9029.0,2014-05-18 22:00:00,24.0,6.0,49.0,0.7,19.0,23.0
9029.0,2014-05-18 23:00:00,26.0,22.0,63.0,0.8,16.0,23.0
9029.0,2014-05-19 00:00:00,27.0,43.0,65.0,0.8,9.0,33.0
9029.0,2014-05-19 01:00:00,27.0,43.0,65.0,0.8,9.0,33.0
9029.0,2014-05-19 02:00:00,7.0,10.0,17.0,0.6,18.0,12.0
9029.0,2014-05-19 03:00:00,17.0,3.0,38.0,0.8,11.0,18.0
9029.0,2014-05-19 04:00:00,25.0,19.0,58.0,1.0,7.0,22.0
9029.0,2014-05-19 05:00:00,31.0,50.0,59.0,1.0,8.0,31.0
9029.0,2014-05-19 06:00:00,31.0,50.0,59.0,1.0,8.0,31.0
9029.0,2014-05-19 07:00:00,40.0,51.0,57.0,1.2,8.0,51.0
9029.0,2014-05-19 08:00:00,38.0,75.0,55.0,1.1,9.0,44.0
9029.0,2014-05-19 09:00:00,44.0,91.0,54.0,1.2,10.0,36.0
9029.0,2014-05-19 10:00:00,48.0,84.0,51.0,1.2,14.0,32.0
9029.0,2014-05-19 11:00:00,47.0,53.0,64.0,1.1,19.0,35.0
9029.0,2014-05-19 12:00:00,11.0,20.0,37.0,0.7,25.0,29.0
9029.0,2014-05-19 13:00:00,10.0,29.0,47.0,0.7,24.0,29.0
9029.0,2014-05-19 14:00:00,11.0,22.0,37.0,0.7,28.0,31.0
9029.0,2014-05-19 15:00:00,10.0,27.0,38.0,0.7,19.0,38.0
9029.0,2014-05-19 16:00:00,10.0,26.0,24.0,0.7,46.0,19.0
9029.0,2014-05-19 17:00:00,11.0,24.0,8.0,0.7,69.0,11.0
9029.0,2014-05-19 18:00:00,11.0,28.0,14.0,0.7,51.0,11.0
9029.0,2014-05-19 19:00:00,10.0,29.0,13.0,0.7,49.0,10.0
9029.0,2014-05-19 20:00:00,11.0,17.0,43.0,0.8,30.0,11.0
9029.0,2014-05-19 21:00:00,12.0,13.0,30.0,0.7,58.0,13.0
9029.0,2014-05-19 22:00:00,11.0,9.0,16.0,0.7,70.0,11.0
9029.0,2014-05-19 23:00:00,11.0,5.0,18.0,0.7,67.0,12.0
9029.0,2014-05-20 00:00:00,11.0,6.0,26.0,0.7,54.0,14.0
9029.0,2014-05-20 01:00:00,15.0,20.0,32.0,0.8,41.0,16.0
9029.0,2014-05-20 02:00:00,17.0,17.0,32.0,0.7,41.0,17.0
9029.0,2014-05-20 03:00:00,21.0,22.0,51.0,0.8,18.0,16.0
9029.0,2014-05-20 04:00:00,23.0,25.0,63.0,0.8,7.0,16.0
9029.0,2014-05-20 05:00:00,21.0,24.0,64.0,0.8,7.0,15.0
9029.0,2014-05-20 06:00:00,20.0,23.0,62.0,0.8,7.0,13.0
9029.0,2014-05-20 07:00:00,20.0,23.0,62.0,0.8,7.0,13.0
9029.0,2014-05-20 08:00:00,19.0,34.0,55.0,0.9,11.0,18.0
9029.0,2014-05-20 09:00:00,22.0,34.0,67.0,0.9,12.0,27.0
9029.0,2014-05-20 10:00:00,32.0,54.0,63.0,1.0,27.0,36.0
9029.0,2014-05-20 11:00:00,32.0,49.0,52.0,0.9,32.0,33.0
9029.0,2014-05-20 12:00:00,40.0,58.0,37.0,0.9,65.0,29.0
9029.0,2014-05-20 13:00:00,60.0,72.0,75.0,1.1,71.0,42.0
9029.0,2014-05-20 14:00:00,73.0,111.0,80.0,1.1,67.0,30.0
9029.0,2014-05-20 15:00:00,73.0,111.0,80.0,1.1,67.0,30.0
9029.0,2014-05-20 16:00:00,6.0,68.0,12.0,0.7,93.0,9.0
9029.0,2014-05-20 17:00:00,5.0,34.5,18.0,0.7,80.0,9.0
9029.0,2014-05-20 18:00:00,5.0,1.0,26.0,0.7,72.0,11.0
9029.0,2014-05-20 19:00:00,5.0,2.0,28.0,0.7,70.0,10.0
9029.0,2014-05-20 20:00:00,6.0,2.5,42.0,0.7,54.0,11.0
9029.0,2014-05-20 21:00:00,8.0,3.0,55.0,0.7,37.0,15.0
9029.0,2014-05-20 22:00:00,14.0,22.0,66.0,0.8,24.0,16.0
9029.0,2014-05-20 23:00:00,28.0,41.0,88.0,1.1,8.0,15.0
9029.0,2014-05-21 00:00:00,51.0,61.0,88.0,1.3,8.0,25.0
9029.0,2014-05-21 01:00:00,51.0,61.0,88.0,1.3,8.0,25.0
9029.0,2014-05-21 02:00:00,51.0,61.0,88.0,1.3,8.0,25.0
9029.0,2014-05-21 03:00:00,66.0,77.0,74.0,1.4,8.0,40.0
9029.0,2014-05-21 04:00:00,51.0,61.0,75.0,1.4,8.0,33.0
9029.0,2014-05-21 05:00:00,46.0,67.0,73.0,1.5,8.0,29.0
9029.0,2014-05-21 06:00:00,41.0,63.0,68.0,1.4,9.0,27.0
9029.0,2014-05-21 07:00:00,28.0,76.0,74.0,1.1,8.0,27.0
9029.0,2014-05-21 08:00:00,5.0,34.0,17.0,0.7,55.0,14.0
9029.0,2014-05-21 09:00:00,4.0,13.0,8.0,0.7,66.0,11.0
9029.0,2014-05-21 10:00:00,5.0,13.0,8.0,0.7,64.0,10.0
9029.0,2014-05-21 11:00:00,5.0,10.0,10.0,0.7,61.0,9.0
9029.0,2014-05-21 12:00:00,4.0,9.0,8.0,0.7,60.0,9.0
9029.0,2014-05-21 13:00:00,4.0,2.0,5.0,0.7,65.0,9.0
9029.0,2014-05-21 14:00:00,5.0,12.0,24.0,0.7,43.0,14.0
9029.0,2014-05-21 15:00:00,6.0,12.0,35.0,0.7,41.0,19.0
9029.0,2014-05-21 16:00:00,5.0,28.0,15.0,0.7,55.0,13.0
9029.0,2014-05-21 17:00:00,5.0,35.0,6.0,0.7,59.0,11.0
9029.0,2014-05-21 18:00:00,6.0,27.0,12.0,0.7,46.0,10.0
9029.0,2014-05-21 19:00:00,6.0,18.0,12.0,0.7,38.0,10.0
9029.0,2014-05-21 20:00:00,6.0,18.0,12.0,0.7,38.0,10.0
9029.0,2014-05-21 21:00:00,5.0,39.0,13.0,0.7,34.0,12.0
9029.0,2014-05-21 22:00:00,6.0,19.0,13.0,0.7,30.0,11.0
9029.0,2014-05-21 23:00:00,6.0,19.0,13.0,0.7,30.0,11.0
9029.0,2014-05-22 00:00:00,5.0,24.0,10.0,0.7,29.0,11.0
9029.0,2014-05-22 01:00:00,5.0,22.0,10.0,0.7,27.0,11.0
9029.0,2014-05-22 02:00:00,5.0,18.0,8.0,0.7,27.0,10.0
9029.0,2014-05-22 03:00:00,6.0,11.0,5.0,0.7,34.0,10.0
9029.0,2014-05-22 04:00:00,6.0,14.0,5.0,0.7,34.0,11.0
9029.0,2014-05-22 05:00:00,6.0,6.0,7.0,0.7,36.0,10.0
9029.0,2014-05-22 06:00:00,6.0,10.0,7.0,0.8,38.0,10.0
9029.0,2014-05-22 07:00:00,7.0,9.0,9.0,0.7,39.0,10.0
9029.0,2014-05-22 08:00:00,7.0,30.0,8.0,0.7,40.0,11.0
9029.0,2014-05-22 09:00:00,7.0,20.0,9.0,0.7,40.0,11.0
9029.0,2014-05-22 10:00:00,7.0,20.0,9.0,0.7,40.0,11.0
9029.0,2014-05-22 11:00:00,7.0,20.0,9.0,0.7,40.0,11.0
9029.0,2014-05-22 12:00:00,10.0,23.0,9.0,0.7,55.0,10.0
9029.0,2014-05-22 13:00:00,10.0,23.0,9.0,0.7,55.0,10.0
9029.0,2014-05-22 14:00:00,11.0,28.0,9.0,0.8,61.0,11.0
9029.0,2014-05-22 15:00:00,12.0,17.0,7.0,0.8,63.0,13.0
9029.0,2014-05-22 16:00:00,12.0,33.0,7.0,0.8,59.0,11.0
9029.0,2014-05-22 17:00:00,14.0,36.0,15.0,0.8,49.0,13.0
9029.0,2014-05-22 18:00:00,14.0,36.0,15.0,0.8,49.0,13.0
9029.0,2014-05-22 19:00:00,9.0,14.0,51.0,0.8,71.0,15.0
9029.0,2014-05-22 20:00:00,11.0,15.0,62.0,0.8,55.0,19.0
9029.0,2014-05-22 21:00:00,18.0,22.0,63.0,0.9,51.0,20.0
9029.0,2014-05-22 22:00:00,29.0,42.0,99.0,1.2,10.0,20.0
9029.0,2014-05-22 23:00:00,29.0,42.0,99.0,1.2,10.0,20.0
9029.0,2014-05-23 00:00:00,49.0,70.0,75.0,1.1,17.0,21.0
9029.0,2014-05-23 01:00:00,49.0,70.0,75.0,1.1,17.0,21.0
9029.0,2014-05-23 02:00:00,53.0,79.0,81.0,1.4,7.0,33.0
9029.0,2014-05-23 03:00:00,46.0,78.0,74.0,1.3,7.0,29.0
9029.0,2014-05-23 04:00:00,47.0,84.0,68.0,1.3,6.0,28.0
9029.0,2014-05-23 05:00:00,46.0,78.0,63.0,1.4,6.0,22.0
9029.0,2014-05-23 06:00:00,39.0,67.0,57.0,1.3,6.0,21.0
9029.0,2014-05-23 07:00:00,32.0,70.0,51.0,1.2,6.0,28.0
9029.0,2014-05-23 08:00:00,14.0,44.0,35.0,0.9,7.0,17.0
9029.0,2014-05-23 09:00:00,10.0,35.0,25.0,0.8,14.0,13.0
9029.0,2014-05-23 10:00:00,12.0,30.0,16.0,0.8,26.0,13.0
9029.0,2014-05-23 11:00:00,10.0,13.0,15.0,0.8,37.0,12.0
9029.0,2014-05-23 12:00:00,10.0,13.0,15.0,0.8,37.0,12.0
9029.0,2014-05-23 13:00:00,10.0,13.0,15.0,0.8,37.0,12.0
9029.0,2014-05-23 14:00:00,9.0,16.5,22.0,0.8,33.0,12.8
9029.0,2014-05-23 15:00:00,8.0,20.0,29.0,0.7,29.0,13.6
9029.0,2014-05-23 16:00:00,7.0,20.3,36.0,0.7,28.0,14.4
9029.0,2014-05-23 17:00:00,7.0,20.7,36.0,0.7,28.0,15.2
9029.0,2014-05-23 18:00:00,12.0,21.0,57.0,0.9,12.0,16.0
9029.0,2014-05-23 19:00:00,46.0,55.0,73.0,1.2,8.0,22.0
9029.0,2014-05-23 20:00:00,54.0,85.0,71.0,1.5,7.0,25.0
9029.0,2014-05-23 21:00:00,54.0,80.0,66.0,1.5,7.0,21.0
9029.0,2014-05-23 22:00:00,65.0,77.0,66.0,1.4,6.0,25.0
9029.0,2014-05-23 23:00:00,62.0,65.0,64.0,1.3,6.0,21.0
9029.0,2014-05-24 00:00:00,73.0,72.0,74.0,1.4,7.0,26.0
9029.0,2014-05-24 01:00:00,57.0,102.0,71.0,1.4,6.0,20.0
9029.0,2014-05-24 02:00:00,37.0,52.0,62.0,1.3,6.0,18.0
9029.0,2014-05-24 03:00:00,58.0,69.0,56.0,1.4,6.0,22.0
9029.0,2014-05-24 04:00:00,38.0,58.0,50.0,1.2,6.0,17.0
9029.0,2014-05-24 05:00:00,28.0,33.0,45.0,1.0,6.0,16.0
9029.0,2014-05-24 06:00:00,31.0,36.0,43.0,0.9,6.0,16.0
9029.0,2014-05-24 07:00:00,33.0,39.0,43.0,0.9,6.0,17.0
9029.0,2014-05-24 08:00:00,38.0,55.0,40.0,1.0,8.0,19.0
9029.0,2014-05-24 09:00:00,36.0,56.0,33.0,1.0,18.0,17.0
9029.0,2014-05-24 10:00:00,37.0,44.0,42.0,1.0,23.0,18.0
9029.0,2014-05-24 11:00:00,18.0,31.0,33.0,0.9,28.0,21.0
9029.0,2014-05-24 12:00:00,10.0,32.0,24.0,0.8,27.0,21.0
9029.0,2014-05-24 13:00:00,7.0,6.0,13.0,0.8,32.0,16.0
9029.0,2014-05-24 14:00:00,7.0,12.0,17.0,0.8,31.0,17.0
9029.0,2014-05-24 15:00:00,5.0,13.0,0.0,0.7,46.0,10.0
9029.0,2014-05-24 16:00:00,5.0,13.0,0.0,0.7,54.0,9.0
9029.0,2014-05-24 17:00:00,5.0,12.0,0.0,0.7,54.0,10.0
9029.0,2014-05-24 18:00:00,6.0,9.0,2.0,0.7,52.0,10.0
9029.0,2014-05-24 19:00:00,6.0,33.0,9.0,0.7,44.0,11.0
9029.0,2014-05-24 20:00:00,5.0,10.0,10.0,0.7,38.0,10.0
9029.0,2014-05-24 21:00:00,4.0,14.0,9.0,0.7,34.0,9.0
9029.0,2014-05-24 22:00:00,5.0,13.0,12.0,0.7,28.0,9.0
9029.0,2014-05-24 23:00:00,6.0,15.0,25.0,0.8,16.0,12.0
9029.0,2014-05-25 00:00:00,4.0,14.0,17.0,0.8,21.0,13.0
9029.0,2014-05-25 01:00:00,5.0,3.0,30.0,0.8,10.0,17.0
9029.0,2014-05-25 02:00:00,6.0,16.0,34.0,0.8,6.0,24.0
9029.0,2014-05-25 03:00:00,5.0,26.0,33.0,0.8,6.0,23.0
9029.0,2014-05-25 04:00:00,6.0,24.0,27.0,0.8,8.0,17.0
9029.0,2014-05-25 05:00:00,6.0,20.0,15.0,0.8,16.0,12.0
9029.0,2014-05-25 06:00:00,6.0,13.0,14.0,0.8,15.0,10.0
9029.0,2014-05-25 07:00:00,7.0,12.0,23.0,0.8,9.0,13.0
9029.0,2014-05-25 08:00:00,10.0,11.0,15.0,0.8,19.0,20.0
9029.0,2014-05-25 09:00:00,7.0,10.0,27.0,0.8,11.0,22.0
9029.0,2014-05-25 10:00:00,6.0,23.0,17.0,0.8,23.0,22.0
9029.0,2014-05-25 11:00:00,7.0,26.0,19.0,0.8,22.0,31.0
9029.0,2014-05-25 12:00:00,8.0,25.0,25.0,0.8,24.0,37.0
9029.0,2014-05-25 13:00:00,8.0,20.0,23.0,0.8,31.0,29.0
9029.0,2014-05-25 14:00:00,7.0,13.0,12.0,0.8,47.0,17.0
9029.0,2014-05-25 15:00:00,7.0,26.0,17.0,0.8,42.0,19.0
9029.0,2014-05-25 16:00:00,6.0,11.0,6.0,0.8,60.0,12.0
9029.0,2014-05-25 17:00:00,7.0,13.0,7.0,0.8,58.0,11.0
9029.0,2014-05-25 18:00:00,7.0,20.0,4.0,0.8,57.0,10.0
9029.0,2014-05-25 19:00:00,6.0,18.0,4.0,0.8,49.0,9.0
9029.0,2014-05-25 20:00:00,7.0,23.0,9.0,0.8,38.0,9.0
9029.0,2014-05-25 21:00:00,11.0,12.0,13.0,0.8,33.0,9.0
9029.0,2014-05-25 22:00:00,11.0,12.0,13.0,0.8,33.0,9.0
9029.0,2014-05-25 23:00:00,8.0,22.0,16.0,0.8,22.0,9.0
9029.0,2014-05-26 00:00:00,10.0,15.0,16.0,0.9,19.0,13.0
9029.0,2014-05-26 01:00:00,10.0,15.0,16.0,0.9,19.0,13.0
9029.0,2014-05-26 02:00:00,11.0,20.0,16.0,1.0,15.0,17.0
9029.0,2014-05-26 03:00:00,10.0,24.0,15.0,0.9,15.0,11.0
9029.0,2014-05-26 04:00:00,10.0,24.0,15.0,0.8,14.0,10.0
9029.0,2014-05-26 05:00:00,13.0,12.0,26.0,0.8,8.0,16.0
9029.0,2014-05-26 06:00:00,12.0,27.0,26.0,0.8,6.0,17.0
9029.0,2014-05-26 07:00:00,13.0,23.0,22.0,0.9,6.0,14.0
9029.0,2014-05-26 08:00:00,15.0,29.0,21.0,0.9,8.0,16.0
9029.0,2014-05-26 09:00:00,14.0,15.0,15.0,0.9,17.0,24.0
9029.0,2014-05-26 10:00:00,17.0,38.0,18.0,0.9,26.0,31.0
9029.0,2014-05-26 11:00:00,16.0,24.0,18.0,0.9,38.0,22.0
9029.0,2014-05-26 12:00:00,16.0,24.0,18.0,0.9,38.0,22.0
9029.0,2014-05-26 13:00:00,27.0,33.0,14.0,0.9,112.0,21.0
9029.0,2014-05-26 14:00:00,31.0,41.0,11.0,0.8,131.0,28.0
9029.0,2014-05-26 15:00:00,20.0,51.0,35.0,0.9,82.0,25.0
9029.0,2014-05-26 16:00:00,13.0,48.0,42.0,0.8,61.0,26.0
9029.0,2014-05-26 17:00:00,16.0,38.0,48.0,0.8,47.0,27.0
9029.0,2014-05-26 18:00:00,21.0,19.0,34.0,0.8,76.0,17.0
9029.0,2014-05-26 19:00:00,21.0,19.0,34.0,0.8,76.0,17.0
9029.0,2014-05-26 20:00:00,14.0,33.0,49.0,0.8,28.0,17.0
9029.0,2014-05-26 21:00:00,21.0,32.0,58.0,0.9,7.0,20.0
9029.0,2014-05-26 22:00:00,57.0,32.0,76.0,1.0,54.0,23.0
9029.0,2014-05-26 23:00:00,62.0,58.0,67.0,1.0,60.0,19.0
9029.0,2014-05-27 00:00:00,56.0,79.0,84.0,1.1,23.0,20.0
9029.0,2014-05-27 01:00:00,48.0,56.0,78.0,1.2,13.0,27.0
9029.0,2014-05-27 02:00:00,57.0,54.0,59.0,1.1,27.0,27.0
9029.0,2014-05-27 03:00:00,68.0,67.0,62.0,1.1,17.0,40.0
9029.0,2014-05-27 04:00:00,70.0,85.0,78.0,1.3,17.0,42.0
9029.0,2014-05-27 05:00:00,63.0,66.0,75.0,1.3,7.0,41.0
9029.0,2014-05-27 06:00:00,64.0,72.0,75.0,1.4,8.0,72.0
9029.0,2014-05-27 07:00:00,67.0,84.0,68.0,1.5,8.0,72.0
9029.0,2014-05-27 08:00:00,69.0,113.0,61.0,1.4,12.0,71.0
9029.0,2014-05-27 09:00:00,65.0,110.0,64.0,1.4,14.0,70.0
9029.0,2014-05-27 10:00:00,51.0,71.0,52.0,1.1,22.0,102.0
9029.0,2014-05-27 11:00:00,68.0,85.0,87.0,1.3,29.0,89.0
9029.0,2014-05-27 12:00:00,67.0,88.0,86.0,1.2,54.0,93.0
9029.0,2014-05-27 13:00:00,65.0,95.0,103.0,1.2,82.0,91.0
9029.0,2014-05-27 14:00:00,60.0,85.0,46.0,1.1,209.0,57.0
9029.0,2014-05-27 15:00:00,43.0,58.0,38.0,1.0,209.0,42.0
9029.0,2014-05-27 16:00:00,43.0,48.0,24.0,1.0,231.0,24.0
9029.0,2014-05-27 17:00:00,45.0,125.0,22.0,1.0,252.0,24.0
9029.0,2014-05-27 18:00:00,24.0,77.0,13.0,1.0,158.0,13.0
9029.0,2014-05-27 19:00:00,19.0,41.0,12.0,1.0,113.0,12.0
9029.0,2014-05-27 20:00:00,19.0,1.0,24.0,0.9,118.0,11.0
9029.0,2014-05-27 21:00:00,28.0,36.0,61.0,1.0,68.0,12.0
9029.0,2014-05-27 22:00:00,72.0,48.0,44.0,1.0,70.0,20.0
9029.0,2014-05-27 23:00:00,72.0,48.0,44.0,1.0,70.0,20.0
9029.0,2014-05-28 00:00:00,27.0,48.0,89.0,1.0,16.0,33.0
9029.0,2014-05-28 01:00:00,32.0,105.0,87.0,0.9,14.0,39.0
9029.0,2014-05-28 02:00:00,29.0,78.0,83.0,1.0,8.0,30.0
9029.0,2014-05-28 03:00:00,25.0,56.0,86.0,1.0,6.0,39.0
9029.0,2014-05-28 04:00:00,25.0,53.0,88.0,1.0,6.0,39.0
9029.0,2014-05-28 05:00:00,26.0,68.0,56.0,1.0,9.0,26.0
9029.0,2014-05-28 06:00:00,18.0,37.0,25.0,0.9,16.0,23.0
9029.0,2014-05-28 07:00:00,17.0,33.0,29.0,0.9,8.0,30.0
9029.0,2014-05-28 08:00:00,19.0,30.0,22.0,0.9,15.0,28.0
9029.0,2014-05-28 09:00:00,19.0,27.0,22.0,0.9,19.0,32.0
9029.0,2014-05-28 10:00:00,27.0,39.0,26.0,1.0,31.0,39.0
9029.0,2014-05-28 11:00:00,25.0,43.0,24.0,1.0,61.0,35.0
9029.0,2014-05-28 12:00:00,25.0,43.0,24.0,1.0,61.0,35.0
9029.0,2014-05-28 13:00:00,23.0,58.0,44.0,0.9,61.0,35.0
