station_id_29,time,PM25_Concentration_29,PM10_Concentration_29,NO2_Concentration_29,CO_Concentration_29,O3_Concentration_29,SO2_Concentration_29
9045.0,2014-05-14 19:00:00,31.0,41.0,11.8,0.6,118.0,9.0
9045.0,2014-05-14 20:00:00,31.1,40.4,11.5,0.7,116.9,8.9
9045.0,2014-05-14 21:00:00,31.1,39.9,11.1,0.7,115.8,8.9
9045.0,2014-05-14 22:00:00,31.2,39.3,10.8,0.7,114.7,8.8
9045.0,2014-05-14 23:00:00,31.2,38.8,10.4,0.8,113.6,8.8
9045.0,2014-05-15 00:00:00,31.3,38.2,10.0,0.8,112.4,8.7
9045.0,2014-05-15 01:00:00,31.3,37.7,9.7,0.9,111.3,8.7
9045.0,2014-05-15 02:00:00,31.4,37.1,9.3,0.9,110.2,8.6
9045.0,2014-05-15 03:00:00,31.4,36.6,9.0,0.9,109.1,8.6
9045.0,2014-05-15 04:00:00,31.5,36.0,8.6,1.0,108.0,8.5
9045.0,2014-05-15 05:00:00,31.6,35.4,8.2,1.0,106.9,8.4
9045.0,2014-05-15 06:00:00,31.6,34.9,7.9,1.0,105.8,8.4
9045.0,2014-05-15 07:00:00,31.7,34.3,7.5,1.1,104.7,8.3
9045.0,2014-05-15 08:00:00,31.7,33.8,7.2,1.1,103.6,8.3
9045.0,2014-05-15 09:00:00,31.8,33.2,6.8,1.1,102.4,8.2
9045.0,2014-05-15 10:00:00,31.8,32.7,6.4,1.2,101.3,8.2
9045.0,2014-05-15 11:00:00,31.9,32.1,6.1,1.2,100.2,8.1
9045.0,2014-05-15 12:00:00,31.9,31.6,5.7,1.3,99.1,8.1
9045.0,2014-05-15 13:00:00,32.0,31.0,5.4,1.3,98.0,8.0
9045.0,2014-05-15 14:00:00,34.0,53.0,5.0,1.2,138.0,7.0
9045.0,2014-05-15 15:00:00,34.0,53.0,5.0,1.2,138.0,7.0
9045.0,2014-05-15 16:00:00,39.0,76.0,2.0,0.9,186.0,6.0
9045.0,2014-05-15 17:00:00,37.0,81.0,5.0,0.8,164.0,6.0
9045.0,2014-05-15 18:00:00,29.0,57.0,11.0,0.7,148.0,7.0
9045.0,2014-05-15 19:00:00,25.0,69.0,36.0,0.6,94.0,11.0
9045.0,2014-05-15 20:00:00,27.0,50.0,35.0,0.6,69.0,11.0
9045.0,2014-05-15 21:00:00,28.0,33.0,35.0,0.7,45.0,9.0
9045.0,2014-05-15 22:00:00,40.0,48.0,36.0,0.7,30.0,8.0
9045.0,2014-05-15 23:00:00,49.0,95.0,39.0,0.8,31.0,10.0
9045.0,2014-05-16 00:00:00,46.0,74.0,33.0,0.8,32.0,8.0
9045.0,2014-05-16 01:00:00,40.0,51.0,33.0,0.8,30.0,8.0
9045.0,2014-05-16 02:00:00,42.0,84.0,38.0,0.8,24.0,11.0
9045.0,2014-05-16 03:00:00,46.0,96.0,43.0,0.8,24.0,13.0
9045.0,2014-05-16 04:00:00,44.0,125.0,41.0,0.8,24.0,13.0
9045.0,2014-05-16 05:00:00,39.0,95.0,37.0,0.8,10.0,10.0
9045.0,2014-05-16 06:00:00,53.0,95.0,37.0,0.9,10.0,9.0
9045.0,2014-05-16 07:00:00,52.0,88.0,35.0,0.8,12.0,12.0
9045.0,2014-05-16 08:00:00,42.0,90.0,33.0,0.7,14.0,17.0
9045.0,2014-05-16 09:00:00,36.0,43.0,27.0,0.7,16.0,16.0
9045.0,2014-05-16 10:00:00,36.0,43.0,27.0,0.7,16.0,16.0
9045.0,2014-05-16 11:00:00,36.0,43.0,27.0,0.7,16.0,16.0
9045.0,2014-05-16 12:00:00,33.9,45.7,26.2,0.7,20.0,14.9
9045.0,2014-05-16 13:00:00,31.8,48.3,25.4,0.7,24.0,13.8
9045.0,2014-05-16 14:00:00,29.7,51.0,24.7,0.7,28.0,12.7
9045.0,2014-05-16 15:00:00,27.6,53.7,23.9,0.7,32.0,11.6
9045.0,2014-05-16 16:00:00,25.4,56.3,23.1,0.7,36.0,10.4
9045.0,2014-05-16 17:00:00,23.3,59.0,22.3,0.7,40.0,9.3
9045.0,2014-05-16 18:00:00,21.2,61.7,21.6,0.7,44.0,8.2
9045.0,2014-05-16 19:00:00,19.1,64.3,20.8,0.7,48.0,7.1
9045.0,2014-05-16 20:00:00,17.0,67.0,20.0,0.8,52.0,6.0
9045.0,2014-05-16 21:00:00,21.0,66.0,24.0,0.7,41.0,6.0
9045.0,2014-05-16 22:00:00,25.0,82.0,34.0,0.7,27.0,7.0
9045.0,2014-05-16 23:00:00,21.0,73.0,37.0,0.7,16.0,7.0
9045.0,2014-05-17 00:00:00,19.0,99.0,36.0,0.7,13.0,8.0
9045.0,2014-05-17 01:00:00,19.0,73.0,38.0,0.7,9.0,8.0
9045.0,2014-05-17 02:00:00,24.0,60.0,37.0,0.6,9.0,10.0
9045.0,2014-05-17 03:00:00,31.0,76.0,35.0,0.6,9.0,11.0
9045.0,2014-05-17 04:00:00,24.0,74.0,34.0,0.6,11.5,12.0
9045.0,2014-05-17 05:00:00,12.0,71.0,34.0,0.6,14.0,12.0
9045.0,2014-05-17 06:00:00,12.0,71.0,21.0,0.4,33.0,9.0
9045.0,2014-05-17 07:00:00,3.0,71.0,31.0,0.4,23.0,15.0
9045.0,2014-05-17 08:00:00,8.0,21.0,32.0,0.4,23.0,17.0
9045.0,2014-05-17 09:00:00,15.0,42.0,35.0,0.5,19.0,15.0
9045.0,2014-05-17 10:00:00,15.0,42.0,35.0,0.5,19.0,15.0
9045.0,2014-05-17 11:00:00,14.0,50.0,21.0,0.5,41.0,15.0
9045.0,2014-05-17 12:00:00,11.0,17.0,18.0,0.4,52.0,13.0
9045.0,2014-05-17 13:00:00,12.0,31.0,11.0,0.4,88.0,11.0
9045.0,2014-05-17 14:00:00,15.0,49.0,7.0,0.4,110.0,9.0
9045.0,2014-05-17 15:00:00,14.0,27.0,5.0,0.4,112.0,8.0
9045.0,2014-05-17 16:00:00,13.0,36.0,9.0,0.4,83.0,6.0
9045.0,2014-05-17 17:00:00,13.0,36.0,6.0,0.4,75.0,5.0
9045.0,2014-05-17 18:00:00,14.0,27.0,5.0,0.4,71.0,5.0
9045.0,2014-05-17 19:00:00,14.0,27.0,3.0,0.4,95.0,4.0
9045.0,2014-05-17 20:00:00,14.0,27.0,1.0,0.3,108.0,3.0
9045.0,2014-05-17 21:00:00,14.0,27.0,1.0,0.3,108.0,3.0
9045.0,2014-05-17 22:00:00,15.0,29.6,1.0,0.3,108.0,3.0
9045.0,2014-05-17 23:00:00,16.0,32.2,1.9,0.3,108.6,3.5
9045.0,2014-05-18 00:00:00,17.0,34.8,2.9,0.4,109.2,4.0
9045.0,2014-05-18 01:00:00,18.0,37.4,3.8,0.4,109.9,4.5
9045.0,2014-05-18 02:00:00,19.0,39.9,4.8,0.4,110.5,5.0
9045.0,2014-05-18 03:00:00,20.0,42.5,5.7,0.5,111.1,5.5
9045.0,2014-05-18 04:00:00,21.0,45.1,6.6,0.5,111.8,6.0
9045.0,2014-05-18 05:00:00,22.0,47.7,7.6,0.5,112.4,6.5
9045.0,2014-05-18 06:00:00,23.0,50.3,8.5,0.6,113.0,7.0
9045.0,2014-05-18 07:00:00,24.0,52.9,9.4,0.6,113.6,7.5
9045.0,2014-05-18 08:00:00,25.0,55.5,10.4,0.6,114.2,8.0
9045.0,2014-05-18 09:00:00,26.0,58.1,11.3,0.6,114.9,8.5
9045.0,2014-05-18 10:00:00,27.0,60.6,12.2,0.7,115.5,9.0
9045.0,2014-05-18 11:00:00,28.0,63.2,13.2,0.7,116.1,9.5
9045.0,2014-05-18 12:00:00,29.0,65.8,14.1,0.7,116.8,10.0
9045.0,2014-05-18 13:00:00,30.0,68.4,15.1,0.8,117.4,10.5
9045.0,2014-05-18 14:00:00,31.0,71.0,16.0,0.8,118.0,11.0
9045.0,2014-05-18 15:00:00,13.0,95.0,12.0,0.6,78.0,7.0
9045.0,2014-05-18 16:00:00,5.0,35.0,2.0,0.5,75.0,4.0
9045.0,2014-05-18 17:00:00,7.0,36.0,4.0,0.5,64.0,4.0
9045.0,2014-05-18 18:00:00,13.0,36.0,16.0,0.6,49.0,6.0
9045.0,2014-05-18 19:00:00,21.0,52.0,25.0,0.6,41.0,11.0
9045.0,2014-05-18 20:00:00,21.0,52.0,25.0,0.6,41.0,11.0
9045.0,2014-05-18 21:00:00,11.0,32.0,33.0,0.5,80.0,6.0
9045.0,2014-05-18 22:00:00,2.0,32.0,33.0,0.4,89.0,4.0
9045.0,2014-05-18 23:00:00,4.0,22.5,25.8,0.4,75.0,3.0
9045.0,2014-05-19 00:00:00,9.0,13.0,18.5,0.4,59.0,3.0
9045.0,2014-05-19 01:00:00,9.0,13.0,11.2,0.4,59.0,3.0
9045.0,2014-05-19 02:00:00,15.0,26.0,4.0,0.4,46.0,4.0
9045.0,2014-05-19 03:00:00,12.0,32.0,3.0,0.4,57.0,4.0
9045.0,2014-05-19 04:00:00,16.0,17.0,4.0,0.4,45.0,5.0
9045.0,2014-05-19 05:00:00,21.0,29.0,4.0,0.4,36.0,5.0
9045.0,2014-05-19 06:00:00,21.0,29.0,4.0,0.4,36.0,5.0
9045.0,2014-05-19 07:00:00,9.0,26.0,1.0,0.4,33.0,4.0
9045.0,2014-05-19 08:00:00,13.0,32.0,2.0,0.4,31.0,5.0
9045.0,2014-05-19 09:00:00,18.0,25.0,3.0,0.5,27.0,5.0
9045.0,2014-05-19 10:00:00,19.0,29.0,4.0,0.5,25.0,6.0
9045.0,2014-05-19 11:00:00,19.0,29.0,4.0,0.5,25.0,6.0
9045.0,2014-05-19 12:00:00,19.0,29.0,4.0,0.5,25.0,6.0
9045.0,2014-05-19 13:00:00,19.6,35.0,4.8,0.5,45.4,6.6
9045.0,2014-05-19 14:00:00,20.2,41.0,5.6,0.5,65.8,7.2
9045.0,2014-05-19 15:00:00,20.8,47.0,6.4,0.6,86.2,7.8
9045.0,2014-05-19 16:00:00,21.4,53.0,7.2,0.6,106.6,8.4
9045.0,2014-05-19 17:00:00,22.0,59.0,8.0,0.6,127.0,9.0
9045.0,2014-05-19 18:00:00,12.0,90.0,3.0,0.5,117.0,4.0
9045.0,2014-05-19 19:00:00,14.0,47.0,6.0,0.5,125.0,4.0
9045.0,2014-05-19 20:00:00,10.0,26.0,14.0,0.5,78.0,6.0
9045.0,2014-05-19 21:00:00,17.0,21.0,38.0,0.6,39.0,10.0
9045.0,2014-05-19 22:00:00,32.0,52.0,60.0,0.7,11.0,10.0
9045.0,2014-05-19 23:00:00,35.0,43.0,54.0,0.7,10.0,7.0
9045.0,2014-05-20 00:00:00,35.0,44.0,62.0,0.8,6.0,5.0
9045.0,2014-05-20 01:00:00,34.0,31.0,65.0,0.8,6.0,4.0
9045.0,2014-05-20 02:00:00,27.0,54.0,59.0,0.7,8.0,4.0
9045.0,2014-05-20 03:00:00,23.0,51.0,41.0,0.6,15.0,4.0
9045.0,2014-05-20 04:00:00,22.0,27.0,39.0,0.6,14.0,4.0
9045.0,2014-05-20 05:00:00,20.0,58.0,32.0,0.6,11.0,4.0
9045.0,2014-05-20 06:00:00,19.0,22.0,33.0,0.6,9.0,4.0
9045.0,2014-05-20 07:00:00,19.0,22.0,33.0,0.6,9.0,4.0
9045.0,2014-05-20 08:00:00,26.0,22.0,32.0,0.6,13.0,4.0
9045.0,2014-05-20 09:00:00,29.0,60.0,28.0,0.7,18.0,5.0
9045.0,2014-05-20 10:00:00,35.0,61.0,36.0,0.7,22.0,8.0
9045.0,2014-05-20 11:00:00,40.0,52.0,40.0,0.8,12.0,7.0
9045.0,2014-05-20 12:00:00,40.0,52.0,40.0,0.8,12.0,7.0
9045.0,2014-05-20 13:00:00,40.0,52.0,40.0,0.8,12.0,7.0
9045.0,2014-05-20 14:00:00,34.0,47.3,27.3,0.8,66.3,7.0
9045.0,2014-05-20 15:00:00,34.0,42.7,14.7,0.8,120.7,7.0
9045.0,2014-05-20 16:00:00,26.0,38.0,2.0,0.6,175.0,6.0
9045.0,2014-05-20 17:00:00,22.0,73.0,2.0,0.5,145.0,5.0
9045.0,2014-05-20 18:00:00,8.0,73.0,8.0,0.4,100.0,4.0
9045.0,2014-05-20 19:00:00,7.0,17.0,14.0,0.5,84.0,3.0
9045.0,2014-05-20 20:00:00,8.0,4.0,20.0,0.5,76.0,4.0
9045.0,2014-05-20 21:00:00,12.0,21.0,19.0,0.5,50.0,4.0
9045.0,2014-05-20 22:00:00,25.0,26.0,25.0,0.5,33.0,5.0
9045.0,2014-05-20 23:00:00,23.0,72.0,23.0,0.5,23.0,5.0
9045.0,2014-05-21 00:00:00,18.0,30.0,22.0,0.5,26.0,5.0
9045.0,2014-05-21 01:00:00,18.0,30.0,22.0,0.5,26.0,5.0
9045.0,2014-05-21 02:00:00,18.0,30.0,22.0,0.5,26.0,5.0
9045.0,2014-05-21 03:00:00,12.0,72.0,7.0,0.4,32.0,5.0
9045.0,2014-05-21 04:00:00,11.0,47.0,4.0,0.4,27.0,4.0
9045.0,2014-05-21 05:00:00,10.0,31.0,5.0,0.5,19.0,4.0
9045.0,2014-05-21 06:00:00,16.0,39.0,12.0,0.5,25.0,6.0
9045.0,2014-05-21 07:00:00,24.0,49.0,18.0,0.6,19.0,6.0
9045.0,2014-05-21 08:00:00,15.0,54.0,18.0,0.5,40.0,5.0
9045.0,2014-05-21 09:00:00,9.0,12.0,16.0,0.5,41.0,4.0
9045.0,2014-05-21 10:00:00,5.0,7.0,14.0,0.5,56.0,4.0
9045.0,2014-05-21 11:00:00,3.0,7.0,8.0,0.4,77.0,4.0
9045.0,2014-05-21 12:00:00,18.0,7.0,24.0,0.6,46.0,6.0
9045.0,2014-05-21 13:00:00,14.0,21.0,21.0,0.6,50.0,6.0
9045.0,2014-05-21 14:00:00,18.0,51.0,18.0,0.6,75.0,7.0
9045.0,2014-05-21 15:00:00,27.0,44.0,22.0,0.6,102.0,8.0
9045.0,2014-05-21 16:00:00,25.0,68.0,24.0,0.6,131.0,10.0
9045.0,2014-05-21 17:00:00,16.0,50.0,23.0,0.5,98.0,8.0
9045.0,2014-05-21 18:00:00,8.0,50.0,16.0,0.4,72.0,5.0
9045.0,2014-05-21 19:00:00,6.0,50.0,7.0,0.4,68.0,4.0
9045.0,2014-05-21 20:00:00,6.0,50.0,7.0,0.4,68.0,4.0
9045.0,2014-05-21 21:00:00,17.0,59.0,43.0,0.5,36.0,8.0
9045.0,2014-05-21 22:00:00,15.0,59.0,40.0,0.6,36.0,10.0
9045.0,2014-05-21 23:00:00,15.0,59.0,40.0,0.6,36.0,10.0
9045.0,2014-05-22 00:00:00,14.0,38.0,31.0,0.5,27.3,11.0
9045.0,2014-05-22 01:00:00,13.0,15.0,29.0,0.4,18.7,10.0
9045.0,2014-05-22 02:00:00,10.0,15.0,26.0,0.4,10.0,8.0
9045.0,2014-05-22 03:00:00,11.0,64.0,21.0,0.4,12.0,7.0
9045.0,2014-05-22 04:00:00,11.0,40.0,21.0,0.4,12.0,8.0
9045.0,2014-05-22 05:00:00,9.0,23.0,18.0,0.4,16.0,8.0
9045.0,2014-05-22 06:00:00,10.0,33.0,18.0,0.4,16.0,8.0
9045.0,2014-05-22 07:00:00,11.0,33.0,18.0,0.4,17.0,8.0
9045.0,2014-05-22 08:00:00,11.0,39.0,16.0,0.4,23.0,8.0
9045.0,2014-05-22 09:00:00,12.0,39.0,14.0,0.4,28.0,8.0
9045.0,2014-05-22 10:00:00,12.0,18.0,10.0,0.4,39.0,7.0
9045.0,2014-05-22 11:00:00,12.0,18.0,10.0,0.4,39.0,7.0
9045.0,2014-05-22 12:00:00,15.0,62.0,11.0,0.4,53.0,6.0
9045.0,2014-05-22 13:00:00,15.0,62.0,11.0,0.4,53.0,6.0
9045.0,2014-05-22 14:00:00,18.0,42.0,11.0,0.4,62.0,5.0
9045.0,2014-05-22 15:00:00,20.0,28.0,13.0,0.4,64.0,5.0
9045.0,2014-05-22 16:00:00,19.0,67.0,17.0,0.5,57.0,5.0
9045.0,2014-05-22 17:00:00,2.0,67.0,3.0,0.4,114.0,4.0
9045.0,2014-05-22 18:00:00,2.0,67.0,3.0,0.4,114.0,4.0
9045.0,2014-05-22 19:00:00,3.0,20.0,3.0,0.4,101.0,3.0
9045.0,2014-05-22 20:00:00,7.0,20.0,4.0,0.4,94.0,3.0
9045.0,2014-05-22 21:00:00,12.0,20.0,4.0,0.4,80.0,3.0
9045.0,2014-05-22 22:00:00,17.0,21.7,3.0,0.4,81.0,3.0
9045.0,2014-05-22 23:00:00,17.0,23.3,3.0,0.4,81.0,3.0
9045.0,2014-05-23 00:00:00,28.0,25.0,7.0,0.5,70.0,4.0
9045.0,2014-05-23 01:00:00,28.0,25.0,7.0,0.5,70.0,4.0
9045.0,2014-05-23 02:00:00,16.0,29.0,2.0,0.4,73.0,3.0
9045.0,2014-05-23 03:00:00,11.0,19.0,1.0,0.4,73.0,3.0
9045.0,2014-05-23 04:00:00,11.0,19.0,1.0,0.4,69.0,3.0
9045.0,2014-05-23 05:00:00,16.0,27.0,6.0,0.4,58.0,4.0
9045.0,2014-05-23 06:00:00,18.0,19.0,7.0,0.5,51.0,4.0
9045.0,2014-05-23 07:00:00,22.0,45.0,15.0,0.5,31.0,5.0
9045.0,2014-05-23 08:00:00,22.0,33.0,16.0,0.5,28.0,6.0
9045.0,2014-05-23 09:00:00,20.0,31.0,29.0,0.5,12.0,9.0
9045.0,2014-05-23 10:00:00,17.0,45.0,26.0,0.5,16.0,8.0
9045.0,2014-05-23 11:00:00,25.0,34.0,31.0,0.6,12.0,8.0
9045.0,2014-05-23 12:00:00,25.0,34.0,31.0,0.6,12.0,8.0
9045.0,2014-05-23 13:00:00,25.0,34.0,31.0,0.6,12.0,8.0
9045.0,2014-05-23 14:00:00,22.0,55.5,30.0,0.6,16.0,6.5
9045.0,2014-05-23 15:00:00,19.0,77.0,29.0,0.6,20.0,5.0
9045.0,2014-05-23 16:00:00,15.0,27.0,15.0,0.5,42.0,4.0
9045.0,2014-05-23 17:00:00,10.0,27.0,9.0,0.4,58.0,4.0
9045.0,2014-05-23 18:00:00,4.0,27.0,1.0,0.4,85.0,4.0
9045.0,2014-05-23 19:00:00,4.0,19.5,2.0,0.4,80.0,3.0
9045.0,2014-05-23 20:00:00,5.0,12.0,2.0,0.4,72.0,3.0
9045.0,2014-05-23 21:00:00,7.0,12.0,2.0,0.4,63.0,3.0
9045.0,2014-05-23 22:00:00,13.0,12.0,4.0,0.4,68.0,4.0
9045.0,2014-05-23 23:00:00,11.0,24.0,5.0,0.4,63.0,4.0
9045.0,2014-05-24 00:00:00,13.0,29.0,6.0,0.4,51.0,4.0
9045.0,2014-05-24 01:00:00,17.0,19.0,18.0,0.4,32.0,6.0
9045.0,2014-05-24 02:00:00,8.0,33.0,35.0,0.5,9.0,7.0
9045.0,2014-05-24 03:00:00,15.0,56.0,33.0,0.6,9.0,7.0
9045.0,2014-05-24 04:00:00,16.0,66.0,29.0,0.6,10.0,8.0
9045.0,2014-05-24 05:00:00,12.0,33.0,21.0,0.5,17.0,9.0
9045.0,2014-05-24 06:00:00,9.0,33.0,15.0,0.4,23.0,8.0
9045.0,2014-05-24 07:00:00,10.0,17.0,13.0,0.4,26.0,7.0
9045.0,2014-05-24 08:00:00,11.0,17.0,13.0,0.4,26.0,8.0
9045.0,2014-05-24 09:00:00,11.0,31.0,10.0,0.4,30.0,7.0
9045.0,2014-05-24 10:00:00,10.0,29.0,9.0,0.4,32.0,7.0
9045.0,2014-05-24 11:00:00,12.0,36.0,11.0,0.4,33.0,8.0
9045.0,2014-05-24 12:00:00,17.0,36.0,16.0,0.5,43.0,10.0
9045.0,2014-05-24 13:00:00,23.0,50.0,20.0,0.5,82.0,11.0
9045.0,2014-05-24 14:00:00,27.0,62.0,21.0,0.6,117.0,11.0
9045.0,2014-05-24 15:00:00,27.0,62.0,18.0,0.5,154.0,11.0
9045.0,2014-05-24 16:00:00,6.0,62.0,18.0,0.3,96.0,5.0
9045.0,2014-05-24 17:00:00,11.0,42.0,8.0,0.4,83.0,5.0
9045.0,2014-05-24 18:00:00,11.0,42.0,9.0,0.4,80.0,5.0
9045.0,2014-05-24 19:00:00,9.0,42.0,15.0,0.4,67.0,9.0
9045.0,2014-05-24 20:00:00,14.0,57.0,36.0,0.4,24.0,13.0
9045.0,2014-05-24 21:00:00,17.0,20.0,41.0,0.4,13.0,11.0
9045.0,2014-05-24 22:00:00,16.0,50.0,35.0,0.4,9.0,13.0
9045.0,2014-05-24 23:00:00,15.0,26.0,30.0,0.5,9.0,14.0
9045.0,2014-05-25 00:00:00,16.0,35.0,27.0,0.5,9.0,14.0
9045.0,2014-05-25 01:00:00,17.0,38.0,26.0,0.4,9.0,15.0
9045.0,2014-05-25 02:00:00,20.0,81.0,26.0,0.4,12.0,14.0
9045.0,2014-05-25 03:00:00,16.0,40.0,25.0,0.4,15.0,12.0
9045.0,2014-05-25 04:00:00,9.0,35.0,14.0,0.3,18.0,6.0
9045.0,2014-05-25 05:00:00,10.0,20.0,8.0,0.3,23.0,5.0
9045.0,2014-05-25 06:00:00,10.0,26.0,8.0,0.3,21.0,5.0
9045.0,2014-05-25 07:00:00,14.0,26.0,15.0,0.3,14.0,5.0
9045.0,2014-05-25 08:00:00,21.0,33.0,17.0,0.4,14.0,7.0
9045.0,2014-05-25 09:00:00,15.0,26.0,8.0,0.4,28.0,7.0
9045.0,2014-05-25 10:00:00,16.0,27.0,7.0,0.4,34.0,8.0
9045.0,2014-05-25 11:00:00,13.0,19.0,4.0,0.3,41.0,8.0
9045.0,2014-05-25 12:00:00,15.0,19.0,11.0,0.4,48.0,7.0
9045.0,2014-05-25 13:00:00,22.0,36.0,14.0,0.4,80.0,7.0
9045.0,2014-05-25 14:00:00,26.0,43.0,11.0,0.5,146.0,7.0
9045.0,2014-05-25 15:00:00,22.0,53.0,5.0,0.4,182.0,6.0
9045.0,2014-05-25 16:00:00,19.0,9.0,3.0,0.4,182.0,6.0
9045.0,2014-05-25 17:00:00,20.0,38.0,5.0,0.4,180.0,6.0
9045.0,2014-05-25 18:00:00,28.0,84.0,16.0,0.4,195.0,12.0
9045.0,2014-05-25 19:00:00,21.0,43.0,14.0,0.4,150.0,11.0
9045.0,2014-05-25 20:00:00,19.0,55.0,25.0,0.4,96.0,13.0
9045.0,2014-05-25 21:00:00,17.0,48.0,29.0,0.4,56.0,15.0
9045.0,2014-05-25 22:00:00,17.0,48.0,29.0,0.4,56.0,15.0
9045.0,2014-05-25 23:00:00,2.0,48.0,1.0,0.3,86.0,4.0
9045.0,2014-05-26 00:00:00,16.0,52.0,20.0,0.4,46.0,6.0
9045.0,2014-05-26 01:00:00,16.0,52.0,20.0,0.4,46.0,6.0
9045.0,2014-05-26 02:00:00,24.0,33.0,36.0,0.5,14.0,11.0
9045.0,2014-05-26 03:00:00,24.0,61.0,31.0,0.5,9.0,9.0
9045.0,2014-05-26 04:00:00,27.0,23.0,24.0,0.4,15.0,8.0
9045.0,2014-05-26 05:00:00,28.0,38.0,22.0,0.4,16.0,8.0
9045.0,2014-05-26 06:00:00,21.0,35.0,18.0,0.5,8.0,5.0
9045.0,2014-05-26 07:00:00,20.0,34.0,18.0,0.5,8.0,5.0
9045.0,2014-05-26 08:00:00,18.0,20.0,16.0,0.5,12.0,6.0
9045.0,2014-05-26 09:00:00,16.0,49.0,12.0,0.5,22.0,7.0
9045.0,2014-05-26 10:00:00,14.0,32.0,11.0,0.4,36.0,6.0
9045.0,2014-05-26 11:00:00,16.0,32.0,17.0,0.5,33.0,6.0
9045.0,2014-05-26 12:00:00,16.0,32.0,17.0,0.5,33.0,6.0
9045.0,2014-05-26 13:00:00,49.0,59.0,34.0,0.6,82.0,14.0
9045.0,2014-05-26 14:00:00,41.0,78.0,19.0,0.6,122.0,16.0
9045.0,2014-05-26 15:00:00,43.0,68.0,17.0,0.6,92.0,19.0
9045.0,2014-05-26 16:00:00,47.0,70.0,11.0,0.6,137.0,18.0
9045.0,2014-05-26 17:00:00,49.0,57.0,5.0,0.6,176.0,13.0
9045.0,2014-05-26 18:00:00,57.0,88.0,7.0,0.6,194.0,14.0
9045.0,2014-05-26 19:00:00,57.0,88.0,7.0,0.6,194.0,14.0
9045.0,2014-05-26 20:00:00,41.0,86.0,10.0,0.6,124.0,11.0
9045.0,2014-05-26 21:00:00,36.0,44.0,11.0,0.6,91.0,9.0
9045.0,2014-05-26 22:00:00,33.0,18.0,7.0,0.5,82.0,7.0
9045.0,2014-05-26 23:00:00,34.0,29.0,3.0,0.5,84.0,6.0
9045.0,2014-05-27 00:00:00,37.0,39.0,2.0,0.5,88.0,6.0
9045.0,2014-05-27 01:00:00,35.0,61.0,1.0,0.5,79.0,5.0
9045.0,2014-05-27 02:00:00,50.0,20.0,5.0,0.5,63.0,5.0
9045.0,2014-05-27 03:00:00,39.0,86.0,9.0,0.5,50.0,5.0
9045.0,2014-05-27 04:00:00,44.0,51.0,17.0,0.6,42.0,6.0
9045.0,2014-05-27 05:00:00,71.0,95.0,38.0,0.8,9.0,10.0
9045.0,2014-05-27 06:00:00,72.0,121.0,36.0,0.9,7.0,12.0
9045.0,2014-05-27 07:00:00,70.0,104.0,29.0,0.8,7.0,9.0
9045.0,2014-05-27 08:00:00,74.0,109.0,27.0,0.9,10.0,9.0
9045.0,2014-05-27 09:00:00,83.0,111.0,34.0,1.0,17.0,17.0
9045.0,2014-05-27 10:00:00,98.0,137.0,45.0,1.0,44.0,26.0
9045.0,2014-05-27 11:00:00,93.0,150.0,27.0,0.9,86.0,24.0
9045.0,2014-05-27 12:00:00,66.0,84.0,13.0,0.7,131.0,21.0
9045.0,2014-05-27 13:00:00,85.0,77.0,13.0,0.7,208.0,19.0
9045.0,2014-05-27 14:00:00,89.0,78.0,12.0,0.7,250.0,15.0
9045.0,2014-05-27 15:00:00,97.0,97.0,12.0,0.7,280.0,14.0
9045.0,2014-05-27 16:00:00,60.0,66.0,5.0,0.6,230.0,13.0
9045.0,2014-05-27 17:00:00,48.0,45.0,4.0,0.6,219.0,11.0
9045.0,2014-05-27 18:00:00,63.0,91.0,6.0,0.5,247.0,11.0
9045.0,2014-05-27 19:00:00,66.0,113.0,8.0,0.6,188.0,8.0
9045.0,2014-05-27 20:00:00,31.0,67.0,12.0,0.5,107.0,8.0
9045.0,2014-05-27 21:00:00,29.0,32.0,23.0,0.5,94.0,10.0
9045.0,2014-05-27 22:00:00,32.0,59.0,24.0,0.6,73.0,9.0
9045.0,2014-05-27 23:00:00,32.0,59.0,24.0,0.6,73.0,9.0
9045.0,2014-05-28 00:00:00,38.0,78.0,47.0,0.7,25.0,7.0
9045.0,2014-05-28 01:00:00,40.0,51.0,62.0,0.7,13.0,6.0
9045.0,2014-05-28 02:00:00,42.0,83.0,57.0,0.8,13.0,6.0
9045.0,2014-05-28 03:00:00,49.0,79.0,62.0,0.9,13.0,6.0
9045.0,2014-05-28 04:00:00,49.0,96.0,54.0,1.0,10.0,6.0
9045.0,2014-05-28 05:00:00,49.0,88.0,51.0,1.0,6.0,6.0
9045.0,2014-05-28 06:00:00,57.0,106.0,48.0,1.0,6.0,7.0
9045.0,2014-05-28 07:00:00,56.0,91.0,39.0,1.0,6.0,7.0
9045.0,2014-05-28 08:00:00,52.0,83.0,34.0,0.8,12.0,8.0
9045.0,2014-05-28 09:00:00,45.0,75.0,27.0,0.7,21.0,13.0
9045.0,2014-05-28 10:00:00,39.0,43.0,32.0,0.6,36.0,25.0
9045.0,2014-05-28 11:00:00,42.0,69.0,39.0,0.7,51.0,25.0
9045.0,2014-05-28 12:00:00,42.0,69.0,39.0,0.7,51.0,25.0
9045.0,2014-05-28 13:00:00,48.0,67.0,15.0,0.6,180.0,25.0
