station_id_28,time,PM25_Concentration_28,PM10_Concentration_28,NO2_Concentration_28,CO_Concentration_28,O3_Concentration_28,SO2_Concentration_28
9044.0,2014-05-14 19:00:00,29.0,35.0,34.0,0.6,44.0,14.0
9044.0,2014-05-14 20:00:00,24.0,36.0,41.0,0.6,31.0,11.0
9044.0,2014-05-14 21:00:00,24.0,36.0,41.0,0.6,31.0,11.0
9044.0,2014-05-14 22:00:00,27.0,79.0,42.0,0.7,15.0,21.0
9044.0,2014-05-14 23:00:00,27.0,67.0,43.0,0.7,13.0,16.0
9044.0,2014-05-15 00:00:00,27.0,67.0,43.0,0.7,13.0,16.0
9044.0,2014-05-15 01:00:00,26.0,66.0,40.0,0.8,11.0,21.0
9044.0,2014-05-15 02:00:00,20.0,58.0,38.0,0.7,12.0,22.0
9044.0,2014-05-15 03:00:00,20.0,54.0,38.0,0.7,12.0,27.0
9044.0,2014-05-15 04:00:00,23.0,53.0,39.0,0.7,12.0,27.0
9044.0,2014-05-15 05:00:00,23.0,49.0,35.0,0.7,13.0,26.0
9044.0,2014-05-15 06:00:00,22.0,48.0,37.0,0.6,13.0,26.0
9044.0,2014-05-15 07:00:00,22.0,47.0,39.0,0.7,13.0,38.0
9044.0,2014-05-15 08:00:00,26.0,62.0,37.0,0.9,13.0,72.0
9044.0,2014-05-15 09:00:00,30.0,74.0,42.0,0.8,14.0,104.0
9044.0,2014-05-15 10:00:00,29.0,74.0,45.0,0.8,19.0,67.0
9044.0,2014-05-15 11:00:00,33.0,68.0,47.0,0.8,35.0,68.0
9044.0,2014-05-15 12:00:00,38.0,62.0,56.0,0.9,41.0,57.0
9044.0,2014-05-15 13:00:00,43.0,70.0,83.0,1.2,37.0,43.0
9044.0,2014-05-15 14:00:00,51.0,82.0,64.0,1.1,127.0,41.0
9044.0,2014-05-15 15:00:00,51.0,82.0,64.0,1.1,127.0,41.0
9044.0,2014-05-15 16:00:00,62.0,133.0,42.0,1.1,22.0,30.0
9044.0,2014-05-15 17:00:00,64.0,141.0,43.0,1.1,11.0,13.0
9044.0,2014-05-15 18:00:00,58.0,110.0,45.0,1.0,13.0,12.0
9044.0,2014-05-15 19:00:00,42.0,110.0,79.0,1.1,18.0,12.0
9044.0,2014-05-15 20:00:00,36.0,45.0,94.0,1.3,13.0,10.0
9044.0,2014-05-15 21:00:00,41.0,57.0,103.0,1.5,11.0,9.0
9044.0,2014-05-15 22:00:00,45.0,59.0,34.0,1.3,13.0,10.0
9044.0,2014-05-15 23:00:00,43.0,48.0,35.0,1.3,10.0,11.0
9044.0,2014-05-16 00:00:00,32.0,62.0,71.0,1.2,9.0,26.0
9044.0,2014-05-16 01:00:00,43.0,125.0,80.0,1.4,11.0,44.0
9044.0,2014-05-16 02:00:00,60.0,115.0,72.0,1.5,11.0,35.0
9044.0,2014-05-16 03:00:00,60.0,118.0,60.0,1.3,11.0,29.0
9044.0,2014-05-16 04:00:00,48.0,87.0,48.0,1.2,11.0,25.0
9044.0,2014-05-16 05:00:00,35.0,70.0,47.0,1.1,12.0,21.0
9044.0,2014-05-16 06:00:00,37.0,71.0,39.0,1.2,12.0,20.0
9044.0,2014-05-16 07:00:00,41.0,78.0,38.0,1.0,11.0,21.0
9044.0,2014-05-16 08:00:00,39.0,73.0,37.0,0.8,12.0,21.0
9044.0,2014-05-16 09:00:00,24.0,85.0,42.0,0.9,12.0,23.0
9044.0,2014-05-16 10:00:00,28.0,69.0,50.0,1.0,13.0,25.0
9044.0,2014-05-16 11:00:00,37.0,55.0,51.0,0.8,20.0,27.0
9044.0,2014-05-16 12:00:00,37.0,67.0,45.0,0.8,40.0,23.0
9044.0,2014-05-16 13:00:00,42.0,53.0,33.0,0.7,83.0,17.0
9044.0,2014-05-16 14:00:00,38.0,69.0,37.0,0.6,56.0,10.0
9044.0,2014-05-16 15:00:00,26.0,14.0,48.0,0.7,34.0,8.0
9044.0,2014-05-16 16:00:00,17.0,18.0,50.0,0.7,24.0,8.0
9044.0,2014-05-16 17:00:00,16.0,18.0,49.0,0.7,33.0,8.0
9044.0,2014-05-16 18:00:00,14.0,4.0,57.0,0.7,22.0,7.0
9044.0,2014-05-16 19:00:00,18.0,27.0,66.0,0.8,19.0,12.0
9044.0,2014-05-16 20:00:00,24.0,58.0,74.0,1.0,14.0,15.0
9044.0,2014-05-16 21:00:00,31.0,77.0,75.0,1.2,12.0,20.0
9044.0,2014-05-16 22:00:00,43.0,106.0,72.0,1.3,12.0,21.0
9044.0,2014-05-16 23:00:00,51.0,97.0,67.0,1.4,12.0,26.0
9044.0,2014-05-17 00:00:00,52.0,95.0,58.0,1.2,12.0,25.0
9044.0,2014-05-17 01:00:00,44.0,88.0,51.0,1.2,12.0,22.0
9044.0,2014-05-17 02:00:00,47.0,81.0,47.0,1.2,11.0,18.0
9044.0,2014-05-17 03:00:00,44.0,58.0,38.0,1.0,12.0,17.0
9044.0,2014-05-17 04:00:00,39.0,58.0,31.0,0.8,13.0,27.0
9044.0,2014-05-17 05:00:00,29.0,58.0,23.0,0.5,26.0,21.0
9044.0,2014-05-17 06:00:00,15.0,58.0,22.0,0.5,33.0,12.0
9044.0,2014-05-17 07:00:00,6.0,36.0,37.0,0.5,19.0,11.0
9044.0,2014-05-17 08:00:00,9.0,14.0,41.0,0.5,16.0,15.0
9044.0,2014-05-17 09:00:00,10.0,23.0,37.0,0.6,17.0,11.0
9044.0,2014-05-17 10:00:00,10.0,23.0,37.0,0.6,17.0,11.0
9044.0,2014-05-17 11:00:00,14.0,35.0,38.0,0.7,26.0,14.0
9044.0,2014-05-17 12:00:00,18.0,48.0,34.0,0.6,50.0,15.0
9044.0,2014-05-17 13:00:00,25.0,42.0,30.0,0.6,59.0,16.0
9044.0,2014-05-17 14:00:00,19.0,32.0,24.0,0.5,33.0,14.0
9044.0,2014-05-17 15:00:00,18.0,48.0,23.0,0.5,18.0,11.0
9044.0,2014-05-17 16:00:00,19.0,33.0,23.0,0.5,17.0,11.0
9044.0,2014-05-17 17:00:00,18.0,22.0,25.0,0.5,17.0,12.0
9044.0,2014-05-17 18:00:00,19.0,38.0,25.0,0.5,16.0,13.0
9044.0,2014-05-17 19:00:00,22.0,38.0,29.0,0.5,37.0,12.0
9044.0,2014-05-17 20:00:00,16.0,12.0,34.0,0.6,38.0,9.0
9044.0,2014-05-17 21:00:00,16.0,12.0,34.0,0.6,38.0,9.0
9044.0,2014-05-17 22:00:00,12.0,12.0,49.0,0.7,31.0,7.0
9044.0,2014-05-17 23:00:00,20.0,28.0,78.0,0.9,15.0,6.0
9044.0,2014-05-18 00:00:00,21.0,30.0,67.0,1.0,14.0,7.0
9044.0,2014-05-18 01:00:00,20.0,34.0,64.0,1.0,14.0,7.0
9044.0,2014-05-18 02:00:00,25.0,36.0,67.0,0.8,14.0,7.0
9044.0,2014-05-18 03:00:00,28.0,45.0,60.0,0.9,15.0,13.0
9044.0,2014-05-18 04:00:00,31.0,56.0,64.0,1.0,15.0,16.0
9044.0,2014-05-18 05:00:00,36.0,60.0,64.0,1.0,14.0,19.0
9044.0,2014-05-18 06:00:00,36.0,60.0,64.0,1.0,14.0,19.0
9044.0,2014-05-18 07:00:00,28.0,52.0,56.0,1.0,14.0,22.0
9044.0,2014-05-18 08:00:00,28.0,58.0,40.0,1.0,16.0,23.0
9044.0,2014-05-18 09:00:00,31.0,76.0,50.0,1.1,16.0,24.0
9044.0,2014-05-18 10:00:00,34.0,77.0,54.0,1.1,16.0,30.0
9044.0,2014-05-18 11:00:00,36.0,73.0,58.0,1.1,19.0,28.0
9044.0,2014-05-18 12:00:00,36.0,72.0,52.0,0.9,31.0,44.0
9044.0,2014-05-18 13:00:00,35.0,41.0,33.0,0.8,69.0,20.0
9044.0,2014-05-18 14:00:00,36.0,53.0,36.0,0.7,79.0,13.0
9044.0,2014-05-18 15:00:00,31.0,60.0,29.0,0.6,38.0,9.0
9044.0,2014-05-18 16:00:00,22.0,60.0,32.0,0.6,28.0,7.0
9044.0,2014-05-18 17:00:00,12.0,10.0,45.0,0.8,21.0,8.0
9044.0,2014-05-18 18:00:00,16.0,32.0,46.0,0.9,23.0,9.0
9044.0,2014-05-18 19:00:00,26.0,59.0,73.0,0.9,20.0,13.0
9044.0,2014-05-18 20:00:00,26.0,59.0,73.0,0.9,20.0,13.0
9044.0,2014-05-18 21:00:00,35.0,73.0,41.0,0.7,35.0,15.0
9044.0,2014-05-18 22:00:00,26.0,7.0,61.0,0.7,23.0,9.0
9044.0,2014-05-18 23:00:00,18.0,17.0,66.0,0.9,16.0,7.0
9044.0,2014-05-19 00:00:00,17.0,30.0,51.0,0.8,20.0,7.0
9044.0,2014-05-19 01:00:00,17.0,30.0,51.0,0.8,20.0,7.0
9044.0,2014-05-19 02:00:00,24.0,39.0,63.0,0.9,15.0,15.0
9044.0,2014-05-19 03:00:00,22.0,38.0,60.0,0.9,15.0,13.0
9044.0,2014-05-19 04:00:00,23.0,39.0,52.0,0.9,15.0,11.0
9044.0,2014-05-19 05:00:00,22.0,42.0,52.0,1.0,14.0,11.0
9044.0,2014-05-19 06:00:00,22.0,42.0,52.0,1.0,14.0,11.0
9044.0,2014-05-19 07:00:00,23.0,49.0,47.0,1.0,14.0,10.0
9044.0,2014-05-19 08:00:00,27.0,47.0,48.0,1.0,15.0,10.0
9044.0,2014-05-19 09:00:00,27.0,54.0,50.0,1.2,16.0,10.0
9044.0,2014-05-19 10:00:00,27.0,70.0,61.0,1.3,15.0,14.0
9044.0,2014-05-19 11:00:00,30.0,74.0,68.0,1.5,14.0,10.0
9044.0,2014-05-19 12:00:00,36.0,68.0,84.0,1.7,16.0,11.0
9044.0,2014-05-19 13:00:00,45.0,96.0,95.0,1.4,23.0,12.0
9044.0,2014-05-19 14:00:00,48.0,78.0,86.0,1.0,65.0,15.0
9044.0,2014-05-19 15:00:00,47.0,100.0,89.0,1.0,93.0,15.0
9044.0,2014-05-19 16:00:00,53.0,99.0,62.0,0.9,143.0,14.0
9044.0,2014-05-19 17:00:00,42.0,154.0,79.0,0.9,61.0,7.0
9044.0,2014-05-19 18:00:00,23.0,22.0,95.0,1.0,29.0,7.0
9044.0,2014-05-19 19:00:00,27.0,35.0,84.0,0.9,21.0,10.0
9044.0,2014-05-19 20:00:00,37.0,26.0,73.0,0.9,18.0,13.0
9044.0,2014-05-19 21:00:00,32.0,16.0,66.0,0.8,21.0,14.0
9044.0,2014-05-19 22:00:00,27.0,32.0,68.0,0.9,16.0,20.0
9044.0,2014-05-19 23:00:00,22.0,30.0,70.0,0.9,16.0,12.0
9044.0,2014-05-20 00:00:00,27.0,42.0,71.0,1.0,14.0,11.0
9044.0,2014-05-20 01:00:00,38.0,44.0,69.0,1.0,15.0,12.0
9044.0,2014-05-20 02:00:00,38.0,51.0,66.0,0.9,14.0,15.0
9044.0,2014-05-20 03:00:00,41.0,58.0,62.0,1.0,14.0,32.0
9044.0,2014-05-20 04:00:00,41.0,54.0,62.0,1.2,15.0,37.0
9044.0,2014-05-20 05:00:00,39.0,54.0,60.0,1.2,14.0,26.0
9044.0,2014-05-20 06:00:00,38.0,56.0,58.0,1.3,14.0,32.0
9044.0,2014-05-20 07:00:00,38.0,56.0,58.0,1.3,14.0,32.0
9044.0,2014-05-20 08:00:00,36.0,51.0,60.0,1.3,15.0,28.0
9044.0,2014-05-20 09:00:00,39.0,60.0,68.0,1.3,16.0,70.0
9044.0,2014-05-20 10:00:00,40.0,87.0,69.0,1.1,18.0,75.0
9044.0,2014-05-20 11:00:00,44.0,111.0,82.0,1.4,19.0,86.0
9044.0,2014-05-20 12:00:00,60.0,146.0,93.0,1.6,17.0,89.0
9044.0,2014-05-20 13:00:00,77.0,142.0,94.0,1.6,20.0,109.0
9044.0,2014-05-20 14:00:00,78.0,83.0,93.0,1.3,33.0,65.0
9044.0,2014-05-20 15:00:00,78.0,83.0,93.0,1.3,33.0,65.0
9044.0,2014-05-20 16:00:00,54.0,45.0,42.0,0.7,95.0,32.0
9044.0,2014-05-20 17:00:00,35.0,44.0,36.0,0.5,55.0,17.0
9044.0,2014-05-20 18:00:00,13.0,44.0,50.0,0.6,43.0,26.0
9044.0,2014-05-20 19:00:00,6.0,4.0,48.0,0.7,43.0,24.0
9044.0,2014-05-20 20:00:00,15.0,17.0,64.0,0.9,28.0,25.0
9044.0,2014-05-20 21:00:00,25.0,54.0,74.0,1.1,15.0,23.0
9044.0,2014-05-20 22:00:00,25.0,49.0,71.0,0.9,15.0,29.0
9044.0,2014-05-20 23:00:00,26.0,52.0,82.0,1.1,15.0,58.0
9044.0,2014-05-21 00:00:00,36.0,74.0,80.0,1.3,15.0,65.0
9044.0,2014-05-21 01:00:00,36.0,74.0,80.0,1.3,15.0,65.0
9044.0,2014-05-21 02:00:00,36.0,74.0,80.0,1.3,15.0,65.0
9044.0,2014-05-21 03:00:00,33.0,61.0,66.0,1.0,15.0,52.0
9044.0,2014-05-21 04:00:00,35.0,49.0,63.0,1.0,15.0,52.0
9044.0,2014-05-21 05:00:00,36.0,68.0,60.0,1.0,15.0,74.0
9044.0,2014-05-21 06:00:00,38.0,79.0,58.0,1.1,15.0,89.0
9044.0,2014-05-21 07:00:00,45.0,88.0,57.0,1.0,15.0,82.0
9044.0,2014-05-21 08:00:00,47.0,106.0,55.0,1.2,15.0,95.0
9044.0,2014-05-21 09:00:00,46.0,110.0,50.0,1.2,18.0,53.0
9044.0,2014-05-21 10:00:00,49.0,94.0,55.0,1.5,50.0,31.0
9044.0,2014-05-21 11:00:00,55.0,92.0,65.0,1.6,15.0,34.0
9044.0,2014-05-21 12:00:00,51.0,92.0,53.0,1.0,33.0,49.0
9044.0,2014-05-21 13:00:00,32.0,38.0,47.0,0.7,39.0,43.0
9044.0,2014-05-21 14:00:00,21.0,34.0,47.0,0.5,36.0,40.0
9044.0,2014-05-21 15:00:00,18.0,32.0,34.0,0.4,170.0,40.0
9044.0,2014-05-21 16:00:00,17.0,37.0,43.0,0.4,128.0,40.0
9044.0,2014-05-21 17:00:00,21.0,63.0,58.0,0.7,27.0,10.0
9044.0,2014-05-21 18:00:00,20.0,20.0,50.0,0.8,20.0,7.0
9044.0,2014-05-21 19:00:00,15.0,27.0,58.0,1.0,18.0,8.0
9044.0,2014-05-21 20:00:00,15.0,27.0,58.0,1.0,18.0,8.0
9044.0,2014-05-21 21:00:00,23.0,39.0,45.0,0.8,15.0,9.0
9044.0,2014-05-21 22:00:00,27.0,32.0,39.0,0.8,15.0,8.0
9044.0,2014-05-21 23:00:00,27.0,32.0,39.0,0.8,15.0,8.0
9044.0,2014-05-22 00:00:00,18.0,45.0,36.0,0.9,15.0,13.0
9044.0,2014-05-22 01:00:00,19.0,47.0,36.0,0.8,16.0,15.0
9044.0,2014-05-22 02:00:00,17.0,36.0,28.0,0.7,17.0,9.0
9044.0,2014-05-22 03:00:00,12.0,30.0,25.0,0.7,18.0,11.0
9044.0,2014-05-22 04:00:00,12.0,27.0,21.0,0.8,115.0,16.0
9044.0,2014-05-22 05:00:00,13.0,22.0,16.0,0.8,23.0,17.0
9044.0,2014-05-22 06:00:00,12.0,15.0,18.0,0.6,22.0,17.0
9044.0,2014-05-22 07:00:00,11.0,26.0,26.0,0.6,21.0,16.0
9044.0,2014-05-22 08:00:00,15.0,23.0,31.0,0.6,21.0,17.0
9044.0,2014-05-22 09:00:00,15.0,32.0,31.0,0.6,23.0,13.0
9044.0,2014-05-22 10:00:00,17.0,44.0,30.0,0.6,27.0,16.0
9044.0,2014-05-22 11:00:00,17.0,44.0,30.0,0.6,27.0,16.0
9044.0,2014-05-22 12:00:00,24.0,44.0,45.0,0.7,82.0,8.0
9044.0,2014-05-22 13:00:00,24.0,44.0,45.0,0.7,82.0,8.0
9044.0,2014-05-22 14:00:00,23.0,60.0,58.0,0.9,30.0,11.0
9044.0,2014-05-22 15:00:00,31.0,70.0,54.0,0.8,31.0,7.0
9044.0,2014-05-22 16:00:00,28.0,48.0,50.0,0.7,320.0,9.0
9044.0,2014-05-22 17:00:00,15.0,48.0,27.0,0.5,202.0,12.0
9044.0,2014-05-22 18:00:00,15.0,48.0,27.0,0.5,202.0,12.0
9044.0,2014-05-22 19:00:00,10.0,14.0,68.0,0.8,65.0,6.0
9044.0,2014-05-22 20:00:00,17.0,35.0,82.0,1.1,54.0,5.0
9044.0,2014-05-22 21:00:00,26.0,44.0,86.0,1.2,46.0,11.0
9044.0,2014-05-22 22:00:00,35.0,65.0,85.0,1.2,40.0,9.0
9044.0,2014-05-22 23:00:00,35.0,65.0,85.0,1.2,40.0,9.0
9044.0,2014-05-23 00:00:00,50.0,62.0,76.0,1.1,30.0,20.0
9044.0,2014-05-23 01:00:00,50.0,62.0,76.0,1.1,30.0,20.0
9044.0,2014-05-23 02:00:00,43.0,55.0,65.0,1.0,26.0,14.0
9044.0,2014-05-23 03:00:00,42.0,60.0,61.0,1.0,27.0,14.0
9044.0,2014-05-23 04:00:00,44.0,63.0,57.0,1.0,27.0,17.0
9044.0,2014-05-23 05:00:00,36.0,52.0,57.0,0.9,27.0,25.0
9044.0,2014-05-23 06:00:00,31.0,45.0,54.0,0.9,26.0,27.0
9044.0,2014-05-23 07:00:00,28.0,42.0,51.0,0.9,27.0,18.0
9044.0,2014-05-23 08:00:00,26.0,48.0,31.0,1.0,26.0,10.0
9044.0,2014-05-23 09:00:00,29.0,72.0,17.0,1.0,25.0,16.0
9044.0,2014-05-23 10:00:00,33.0,82.0,18.0,1.1,24.0,19.0
9044.0,2014-05-23 11:00:00,40.0,91.0,21.0,1.2,22.0,18.0
9044.0,2014-05-23 12:00:00,40.0,91.0,21.0,1.2,22.0,18.0
9044.0,2014-05-23 13:00:00,40.0,91.0,21.0,1.2,22.0,18.0
9044.0,2014-05-23 14:00:00,51.0,77.0,20.5,1.3,16.5,22.0
9044.0,2014-05-23 15:00:00,62.0,63.0,20.0,1.4,11.0,26.0
9044.0,2014-05-23 16:00:00,35.0,30.0,19.0,1.2,11.0,20.0
9044.0,2014-05-23 17:00:00,35.0,54.0,21.0,1.1,11.0,15.0
9044.0,2014-05-23 18:00:00,40.0,51.0,21.0,1.0,11.0,10.0
9044.0,2014-05-23 19:00:00,37.0,41.0,17.0,1.0,12.0,8.0
9044.0,2014-05-23 20:00:00,31.0,24.0,16.0,1.0,12.0,8.0
9044.0,2014-05-23 21:00:00,23.0,24.0,15.0,1.0,12.0,7.0
9044.0,2014-05-23 22:00:00,25.0,27.0,27.0,1.0,10.0,10.0
9044.0,2014-05-23 23:00:00,27.0,35.0,16.0,1.0,13.0,11.0
9044.0,2014-05-24 00:00:00,27.0,38.0,17.0,1.0,13.0,12.0
9044.0,2014-05-24 01:00:00,30.0,62.0,15.0,1.0,13.0,18.0
9044.0,2014-05-24 02:00:00,42.0,77.0,14.0,1.0,14.0,14.0
9044.0,2014-05-24 03:00:00,41.0,76.0,14.0,1.1,14.0,10.0
9044.0,2014-05-24 04:00:00,41.0,76.0,27.0,1.2,10.0,10.0
9044.0,2014-05-24 05:00:00,48.0,76.0,30.0,1.2,10.0,10.0
9044.0,2014-05-24 06:00:00,49.0,58.0,24.0,1.1,11.0,10.0
9044.0,2014-05-24 07:00:00,45.0,56.0,29.0,1.0,10.0,16.0
9044.0,2014-05-24 08:00:00,37.0,74.0,12.0,1.1,16.0,22.0
9044.0,2014-05-24 09:00:00,33.0,68.0,30.0,1.0,10.0,32.0
9044.0,2014-05-24 10:00:00,34.0,58.0,37.0,1.0,11.0,17.0
9044.0,2014-05-24 11:00:00,35.0,66.0,44.0,1.0,12.0,16.0
9044.0,2014-05-24 12:00:00,37.0,75.0,46.0,0.9,13.0,17.0
9044.0,2014-05-24 13:00:00,38.0,69.0,46.0,0.9,25.0,11.0
9044.0,2014-05-24 14:00:00,41.0,63.0,36.0,0.8,24.0,16.0
9044.0,2014-05-24 15:00:00,30.0,63.0,26.0,0.7,35.0,9.0
9044.0,2014-05-24 16:00:00,23.0,35.0,40.0,1.1,23.0,6.0
9044.0,2014-05-24 17:00:00,26.0,36.0,41.0,1.2,24.0,6.0
9044.0,2014-05-24 18:00:00,29.0,47.0,38.0,1.0,28.0,10.0
9044.0,2014-05-24 19:00:00,28.0,46.0,40.0,1.0,28.0,9.0
9044.0,2014-05-24 20:00:00,31.0,69.0,39.0,1.2,24.0,9.0
9044.0,2014-05-24 21:00:00,36.0,92.0,34.0,1.4,23.0,7.0
9044.0,2014-05-24 22:00:00,51.0,102.0,29.0,1.4,23.0,7.0
9044.0,2014-05-24 23:00:00,59.0,62.0,27.0,1.3,24.0,8.0
9044.0,2014-05-25 00:00:00,44.0,62.0,25.0,1.2,26.0,8.0
9044.0,2014-05-25 01:00:00,41.0,63.0,21.0,1.0,26.0,8.0
9044.0,2014-05-25 02:00:00,34.0,48.0,18.0,0.9,27.0,8.0
9044.0,2014-05-25 03:00:00,26.0,38.0,17.0,0.8,27.0,8.0
9044.0,2014-05-25 04:00:00,18.0,35.0,17.0,0.7,26.0,8.0
9044.0,2014-05-25 05:00:00,16.0,29.0,16.0,0.8,27.0,9.0
9044.0,2014-05-25 06:00:00,21.0,28.0,16.0,0.7,28.0,8.0
9044.0,2014-05-25 07:00:00,20.0,33.0,16.0,0.7,28.0,8.0
9044.0,2014-05-25 08:00:00,15.0,34.0,18.0,0.8,27.0,8.0
9044.0,2014-05-25 09:00:00,15.0,31.0,20.0,0.8,29.0,12.0
9044.0,2014-05-25 10:00:00,18.0,30.0,17.0,0.6,42.0,18.0
9044.0,2014-05-25 11:00:00,26.0,29.0,17.0,0.6,195.0,16.0
9044.0,2014-05-25 12:00:00,22.0,34.0,15.0,0.5,179.0,15.0
9044.0,2014-05-25 13:00:00,29.0,29.0,13.0,0.5,114.0,14.0
9044.0,2014-05-25 14:00:00,19.0,40.0,11.0,0.4,116.0,13.0
9044.0,2014-05-25 15:00:00,16.0,15.0,10.0,0.4,105.0,13.0
9044.0,2014-05-25 16:00:00,15.0,27.0,11.0,0.4,101.0,9.0
9044.0,2014-05-25 17:00:00,18.0,35.0,15.0,0.5,119.0,8.0
9044.0,2014-05-25 18:00:00,22.0,73.0,22.0,0.6,109.0,8.0
9044.0,2014-05-25 19:00:00,25.0,43.0,21.0,0.7,102.0,8.0
9044.0,2014-05-25 20:00:00,19.0,77.0,31.0,0.8,62.0,9.0
9044.0,2014-05-25 21:00:00,21.0,43.0,30.0,0.9,95.0,11.0
9044.0,2014-05-25 22:00:00,21.0,43.0,30.0,0.9,95.0,11.0
9044.0,2014-05-25 23:00:00,37.0,67.0,29.0,1.1,94.0,19.0
9044.0,2014-05-26 00:00:00,39.0,62.0,26.0,1.3,105.0,14.0
9044.0,2014-05-26 01:00:00,39.0,62.0,26.0,1.3,105.0,14.0
9044.0,2014-05-26 02:00:00,33.0,24.0,16.0,0.6,42.0,11.0
9044.0,2014-05-26 03:00:00,18.0,31.0,13.0,0.5,42.0,16.0
9044.0,2014-05-26 04:00:00,16.0,33.0,14.0,0.5,43.0,9.0
9044.0,2014-05-26 05:00:00,14.0,39.0,13.0,0.5,51.0,10.0
9044.0,2014-05-26 06:00:00,13.0,31.0,14.0,0.5,60.0,10.0
9044.0,2014-05-26 07:00:00,13.0,28.0,17.0,0.6,72.0,9.0
9044.0,2014-05-26 08:00:00,14.0,32.0,17.0,0.7,90.0,10.0
9044.0,2014-05-26 09:00:00,14.0,37.0,15.0,0.6,89.0,11.0
9044.0,2014-05-26 10:00:00,14.0,34.0,13.0,0.6,86.0,11.0
9044.0,2014-05-26 11:00:00,17.0,25.0,13.0,0.6,65.0,18.0
9044.0,2014-05-26 12:00:00,17.0,25.0,13.0,0.6,65.0,18.0
9044.0,2014-05-26 13:00:00,18.0,46.0,16.0,0.6,61.0,33.0
9044.0,2014-05-26 14:00:00,27.0,74.0,17.0,0.7,67.0,28.0
9044.0,2014-05-26 15:00:00,40.0,70.0,17.0,0.7,74.0,21.0
9044.0,2014-05-26 16:00:00,45.0,76.0,15.0,0.6,104.0,18.0
9044.0,2014-05-26 17:00:00,48.0,78.0,15.0,0.6,145.0,19.0
9044.0,2014-05-26 18:00:00,50.0,81.0,17.0,0.7,147.0,18.0
9044.0,2014-05-26 19:00:00,50.0,81.0,17.0,0.7,147.0,18.0
9044.0,2014-05-26 20:00:00,48.0,54.0,19.0,0.8,64.0,19.0
9044.0,2014-05-26 21:00:00,38.0,29.0,24.0,0.8,36.0,14.0
9044.0,2014-05-26 22:00:00,31.0,56.0,29.0,0.9,24.0,18.0
9044.0,2014-05-26 23:00:00,37.0,82.0,35.0,1.0,16.0,16.0
9044.0,2014-05-27 00:00:00,54.0,137.0,33.0,1.1,24.0,20.0
9044.0,2014-05-27 01:00:00,64.0,93.0,35.0,1.1,16.0,29.0
9044.0,2014-05-27 02:00:00,61.0,114.0,34.0,1.2,14.0,35.0
9044.0,2014-05-27 03:00:00,64.0,121.0,31.0,1.3,15.0,58.0
9044.0,2014-05-27 04:00:00,71.0,156.0,30.0,1.3,15.0,64.0
9044.0,2014-05-27 05:00:00,83.0,158.0,29.0,1.2,15.0,79.0
9044.0,2014-05-27 06:00:00,80.0,152.0,28.0,1.1,15.0,56.0
9044.0,2014-05-27 07:00:00,72.0,106.0,28.0,1.0,15.0,38.0
9044.0,2014-05-27 08:00:00,60.0,117.0,28.0,1.2,16.0,45.0
9044.0,2014-05-27 09:00:00,64.0,142.0,29.0,1.3,18.0,44.0
9044.0,2014-05-27 10:00:00,70.0,140.0,30.0,1.2,23.0,61.0
9044.0,2014-05-27 11:00:00,69.0,134.0,31.0,1.1,35.0,58.0
9044.0,2014-05-27 12:00:00,64.0,116.0,26.0,1.0,79.0,34.0
9044.0,2014-05-27 13:00:00,71.0,136.0,22.0,1.0,115.0,29.0
9044.0,2014-05-27 14:00:00,80.0,123.0,19.0,0.9,153.0,18.0
9044.0,2014-05-27 15:00:00,77.0,114.0,15.0,0.8,194.0,14.0
9044.0,2014-05-27 16:00:00,75.0,83.0,13.0,0.8,211.0,11.0
9044.0,2014-05-27 17:00:00,62.0,105.0,13.0,0.7,189.0,11.0
9044.0,2014-05-27 18:00:00,60.0,83.0,13.0,0.7,116.0,11.0
9044.0,2014-05-27 19:00:00,44.0,119.0,21.2,0.7,90.0,8.5
9044.0,2014-05-27 20:00:00,35.0,64.0,29.5,0.8,66.0,6.0
9044.0,2014-05-27 21:00:00,35.0,93.0,37.8,1.1,27.0,8.0
9044.0,2014-05-27 22:00:00,44.0,89.0,46.0,1.0,29.0,7.0
9044.0,2014-05-27 23:00:00,44.0,89.0,46.0,1.0,29.0,7.0
9044.0,2014-05-28 00:00:00,60.0,153.0,48.0,1.3,13.0,12.0
9044.0,2014-05-28 01:00:00,65.0,122.0,35.0,0.9,17.0,13.0
9044.0,2014-05-28 02:00:00,48.0,90.0,33.0,0.8,15.0,15.0
9044.0,2014-05-28 03:00:00,50.0,111.0,30.0,0.9,14.0,16.0
9044.0,2014-05-28 04:00:00,64.0,120.0,27.0,0.8,14.0,14.0
9044.0,2014-05-28 05:00:00,60.0,92.0,24.0,0.8,14.0,16.0
9044.0,2014-05-28 06:00:00,48.0,96.0,24.0,0.8,14.0,16.0
9044.0,2014-05-28 07:00:00,52.0,106.0,21.0,0.8,14.0,16.0
9044.0,2014-05-28 08:00:00,49.0,93.0,20.0,0.8,15.0,17.0
9044.0,2014-05-28 09:00:00,45.0,90.0,24.0,0.9,19.0,19.0
9044.0,2014-05-28 10:00:00,50.0,100.0,26.0,0.9,29.0,20.0
9044.0,2014-05-28 11:00:00,46.0,72.0,25.0,0.8,50.0,17.0
9044.0,2014-05-28 12:00:00,46.0,72.0,25.0,0.8,50.0,17.0
9044.0,2014-05-28 13:00:00,27.0,73.0,21.0,0.7,113.0,14.0
