station_id_20,time,PM25_Concentration_20,PM10_Concentration_20,NO2_Concentration_20,CO_Concentration_20,O3_Concentration_20,SO2_Concentration_20
9036.0,2014-05-14 19:00:00,24.0,71.0,48.0,1.2,70.0,16.0
9036.0,2014-05-14 20:00:00,26.0,70.0,34.0,1.2,64.0,15.0
9036.0,2014-05-14 21:00:00,26.0,70.0,34.0,1.2,64.0,15.0
9036.0,2014-05-14 22:00:00,37.0,119.0,44.0,1.3,61.0,32.0
9036.0,2014-05-14 23:00:00,39.0,100.0,39.0,1.2,59.0,24.0
9036.0,2014-05-15 00:00:00,39.0,100.0,39.0,1.2,59.0,24.0
9036.0,2014-05-15 01:00:00,24.0,77.0,32.0,1.2,59.0,36.0
9036.0,2014-05-15 02:00:00,18.0,72.0,32.0,1.2,59.0,27.0
9036.0,2014-05-15 03:00:00,24.0,60.0,34.0,1.2,65.0,40.0
9036.0,2014-05-15 04:00:00,24.0,67.0,33.0,1.2,66.0,42.0
9036.0,2014-05-15 05:00:00,28.0,89.0,32.0,1.2,66.0,34.0
9036.0,2014-05-15 06:00:00,32.0,90.0,33.0,1.2,64.0,38.0
9036.0,2014-05-15 07:00:00,33.0,91.0,35.0,1.2,63.0,36.0
9036.0,2014-05-15 08:00:00,25.0,78.0,36.0,1.3,67.0,41.0
9036.0,2014-05-15 09:00:00,35.0,96.0,36.0,1.3,60.0,64.0
9036.0,2014-05-15 10:00:00,44.0,84.0,38.0,1.3,64.0,14.0
9036.0,2014-05-15 11:00:00,48.0,90.0,41.0,1.4,67.0,2.0
9036.0,2014-05-15 12:00:00,39.0,90.0,32.0,1.2,67.0,5.0
9036.0,2014-05-15 13:00:00,39.0,90.0,32.0,1.2,94.0,16.0
9036.0,2014-05-15 14:00:00,35.0,58.0,34.0,1.2,86.0,43.0
9036.0,2014-05-15 15:00:00,44.0,68.0,36.0,1.3,94.0,15.0
9036.0,2014-05-15 16:00:00,43.0,44.0,45.0,1.2,94.0,15.0
9036.0,2014-05-15 17:00:00,27.0,42.0,66.0,1.2,81.0,17.0
9036.0,2014-05-15 18:00:00,30.0,44.0,61.0,1.2,78.0,16.0
9036.0,2014-05-15 19:00:00,34.0,33.0,80.0,1.3,59.0,47.0
9036.0,2014-05-15 20:00:00,35.0,39.0,90.0,1.5,57.0,69.0
9036.0,2014-05-15 21:00:00,48.0,70.0,81.0,1.7,50.0,146.0
9036.0,2014-05-15 22:00:00,65.0,115.0,81.0,2.0,56.0,200.0
9036.0,2014-05-15 23:00:00,80.0,157.0,89.0,2.0,55.0,221.0
9036.0,2014-05-16 00:00:00,79.0,136.0,85.0,1.9,56.0,208.0
9036.0,2014-05-16 01:00:00,79.0,148.0,73.0,1.9,56.0,156.0
9036.0,2014-05-16 02:00:00,71.0,127.0,55.0,1.7,56.0,117.0
9036.0,2014-05-16 03:00:00,46.0,96.0,38.0,1.5,59.0,148.0
9036.0,2014-05-16 04:00:00,35.0,73.0,31.0,1.5,60.0,109.0
9036.0,2014-05-16 05:00:00,31.0,66.0,35.0,1.6,59.0,140.0
9036.0,2014-05-16 06:00:00,54.0,102.0,48.0,1.9,59.0,212.0
9036.0,2014-05-16 07:00:00,89.0,151.0,52.0,1.8,58.0,222.0
9036.0,2014-05-16 08:00:00,96.0,147.0,51.0,1.9,58.0,209.0
9036.0,2014-05-16 09:00:00,91.0,151.0,60.0,1.9,51.0,207.0
9036.0,2014-05-16 10:00:00,87.0,141.0,57.0,1.6,58.0,207.0
9036.0,2014-05-16 11:00:00,61.0,93.0,34.0,1.2,59.0,207.0
9036.0,2014-05-16 12:00:00,32.0,53.0,30.0,1.1,64.0,174.5
9036.0,2014-05-16 13:00:00,32.0,53.0,30.0,1.1,64.0,142.0
9036.0,2014-05-16 14:00:00,29.0,36.0,32.0,1.0,50.0,109.5
9036.0,2014-05-16 15:00:00,22.0,28.0,38.0,1.0,59.0,77.0
9036.0,2014-05-16 16:00:00,19.0,27.0,61.0,1.1,59.0,44.5
9036.0,2014-05-16 17:00:00,25.0,40.0,56.0,1.2,57.0,12.0
9036.0,2014-05-16 18:00:00,22.0,27.0,61.0,1.2,57.0,15.0
9036.0,2014-05-16 19:00:00,27.0,33.0,65.0,1.3,57.0,34.0
9036.0,2014-05-16 20:00:00,42.0,47.0,75.0,1.5,56.0,37.0
9036.0,2014-05-16 21:00:00,55.0,73.0,71.0,1.7,44.0,94.0
9036.0,2014-05-16 22:00:00,54.0,78.0,61.0,1.7,47.0,101.0
9036.0,2014-05-16 23:00:00,49.0,96.0,53.0,1.6,52.0,95.0
9036.0,2014-05-17 00:00:00,42.0,77.0,50.0,1.6,54.0,67.0
9036.0,2014-05-17 01:00:00,47.0,77.0,48.0,1.6,56.0,90.0
9036.0,2014-05-17 02:00:00,57.0,87.0,43.0,1.7,57.0,107.0
9036.0,2014-05-17 03:00:00,60.0,99.0,43.0,1.7,59.0,121.0
9036.0,2014-05-17 04:00:00,55.0,109.0,33.0,1.4,58.0,99.0
9036.0,2014-05-17 05:00:00,30.0,39.0,27.0,1.1,57.0,53.0
9036.0,2014-05-17 06:00:00,15.0,16.0,42.0,1.1,55.0,59.0
9036.0,2014-05-17 07:00:00,18.0,29.0,51.0,1.2,54.0,136.0
9036.0,2014-05-17 08:00:00,20.0,38.0,49.0,1.1,51.0,53.0
9036.0,2014-05-17 09:00:00,18.0,28.0,41.0,1.1,42.0,67.0
9036.0,2014-05-17 10:00:00,18.0,28.0,41.0,1.1,42.0,67.0
9036.0,2014-05-17 11:00:00,10.0,29.0,36.0,1.0,56.0,3.0
9036.0,2014-05-17 12:00:00,14.0,34.0,27.0,1.0,63.0,1.0
9036.0,2014-05-17 13:00:00,15.0,30.0,24.0,1.0,70.0,4.0
9036.0,2014-05-17 14:00:00,16.0,31.0,30.0,1.0,66.0,45.0
9036.0,2014-05-17 15:00:00,15.0,30.0,28.0,1.1,67.0,17.0
9036.0,2014-05-17 16:00:00,17.0,37.0,29.0,1.1,63.0,0.0
9036.0,2014-05-17 17:00:00,22.0,45.0,37.0,1.1,65.0,11.0
9036.0,2014-05-17 18:00:00,18.0,47.0,32.0,1.1,60.0,2.0
9036.0,2014-05-17 19:00:00,19.0,45.0,41.0,1.1,55.0,8.0
9036.0,2014-05-17 20:00:00,19.0,58.0,45.0,1.1,55.0,4.0
9036.0,2014-05-17 21:00:00,19.0,58.0,45.0,1.1,55.0,4.0
9036.0,2014-05-17 22:00:00,13.0,11.0,39.0,1.1,59.0,3.0
9036.0,2014-05-17 23:00:00,10.0,15.0,75.0,1.2,51.0,16.0
9036.0,2014-05-18 00:00:00,19.0,21.0,76.0,1.2,52.0,33.0
9036.0,2014-05-18 01:00:00,27.0,29.0,67.0,1.2,53.0,33.0
9036.0,2014-05-18 02:00:00,30.0,41.0,69.0,1.3,52.0,70.0
9036.0,2014-05-18 03:00:00,34.0,51.0,67.0,1.3,55.0,127.0
9036.0,2014-05-18 04:00:00,40.0,65.0,62.0,1.4,56.0,152.0
9036.0,2014-05-18 05:00:00,40.0,64.0,58.0,1.4,55.0,159.0
9036.0,2014-05-18 06:00:00,40.0,64.0,58.0,1.4,55.0,159.0
9036.0,2014-05-18 07:00:00,54.0,80.0,51.0,1.4,55.0,104.0
9036.0,2014-05-18 08:00:00,53.0,78.0,49.0,1.4,56.0,132.0
9036.0,2014-05-18 09:00:00,52.0,74.0,46.0,1.5,55.0,195.0
9036.0,2014-05-18 10:00:00,76.0,122.0,48.0,1.6,56.0,86.0
9036.0,2014-05-18 11:00:00,83.0,132.0,52.0,1.6,58.0,6.0
9036.0,2014-05-18 12:00:00,65.0,116.0,51.0,1.5,65.0,4.0
9036.0,2014-05-18 13:00:00,53.0,83.0,45.0,1.3,61.0,2.0
9036.0,2014-05-18 14:00:00,31.0,48.0,30.0,1.1,54.0,6.0
9036.0,2014-05-18 15:00:00,22.0,23.0,33.0,1.1,60.0,1.0
9036.0,2014-05-18 16:00:00,14.0,22.0,60.0,1.1,56.0,0.0
9036.0,2014-05-18 17:00:00,20.0,34.0,59.0,1.3,56.0,1.0
9036.0,2014-05-18 18:00:00,40.0,59.0,66.0,1.5,57.0,3.0
9036.0,2014-05-18 19:00:00,53.0,80.0,70.0,1.5,56.0,2.0
9036.0,2014-05-18 20:00:00,53.0,80.0,70.0,1.5,56.0,2.0
9036.0,2014-05-18 21:00:00,51.0,95.0,56.0,1.6,51.0,3.0
9036.0,2014-05-18 22:00:00,35.0,60.0,43.0,1.2,52.0,1.0
9036.0,2014-05-18 23:00:00,12.0,22.0,59.0,1.2,49.0,6.0
9036.0,2014-05-19 00:00:00,17.0,22.0,61.0,1.3,50.0,62.0
9036.0,2014-05-19 01:00:00,17.0,22.0,61.0,1.3,50.0,62.0
9036.0,2014-05-19 02:00:00,25.0,45.0,52.0,1.3,51.0,74.0
9036.0,2014-05-19 03:00:00,26.0,37.0,49.0,1.3,52.0,75.0
9036.0,2014-05-19 04:00:00,24.0,44.0,58.0,1.3,50.0,103.0
9036.0,2014-05-19 05:00:00,26.0,51.0,54.0,1.4,54.0,82.0
9036.0,2014-05-19 06:00:00,26.0,51.0,54.0,1.4,54.0,82.0
9036.0,2014-05-19 07:00:00,29.0,52.0,48.0,1.4,53.0,82.0
9036.0,2014-05-19 08:00:00,32.0,59.0,47.0,1.4,51.0,82.0
9036.0,2014-05-19 09:00:00,38.0,69.0,45.0,1.4,52.0,43.0
9036.0,2014-05-19 10:00:00,41.0,74.0,41.0,1.4,55.0,4.0
9036.0,2014-05-19 11:00:00,48.0,88.0,48.0,1.6,57.0,7.0
9036.0,2014-05-19 12:00:00,62.0,112.0,53.0,1.7,57.0,3.0
9036.0,2014-05-19 13:00:00,66.0,88.0,64.0,1.6,61.0,21.0
9036.0,2014-05-19 14:00:00,66.0,106.0,69.0,1.6,79.0,149.0
9036.0,2014-05-19 15:00:00,71.0,107.0,49.0,1.4,109.0,3.0
9036.0,2014-05-19 16:00:00,61.0,80.0,53.0,1.3,101.0,1.0
9036.0,2014-05-19 17:00:00,50.0,70.0,48.0,1.3,65.0,0.0
9036.0,2014-05-19 18:00:00,38.0,39.0,63.0,1.3,56.0,0.0
9036.0,2014-05-19 19:00:00,26.0,29.0,78.0,1.4,56.0,20.0
9036.0,2014-05-19 20:00:00,33.0,55.0,76.0,1.4,51.0,8.0
9036.0,2014-05-19 21:00:00,35.0,52.0,64.0,1.4,52.0,19.0
9036.0,2014-05-19 22:00:00,24.0,26.0,62.0,1.4,51.0,36.0
9036.0,2014-05-19 23:00:00,31.0,34.0,64.0,1.4,52.0,20.0
9036.0,2014-05-20 00:00:00,35.0,48.0,68.0,1.5,53.0,24.0
9036.0,2014-05-20 01:00:00,33.0,56.0,66.0,1.5,51.0,16.0
9036.0,2014-05-20 02:00:00,41.0,53.0,63.0,1.6,51.0,42.0
9036.0,2014-05-20 03:00:00,42.0,60.0,64.0,1.6,56.0,31.0
9036.0,2014-05-20 04:00:00,49.0,73.0,65.0,1.6,56.0,33.0
9036.0,2014-05-20 05:00:00,53.0,101.0,61.0,1.6,56.0,70.0
9036.0,2014-05-20 06:00:00,52.0,72.0,64.0,1.8,56.0,144.0
9036.0,2014-05-20 07:00:00,52.0,72.0,64.0,1.8,56.0,144.0
9036.0,2014-05-20 08:00:00,63.0,91.0,61.0,2.0,56.0,212.0
9036.0,2014-05-20 09:00:00,72.0,123.0,62.0,2.0,56.0,124.0
9036.0,2014-05-20 10:00:00,79.0,117.0,73.0,1.9,56.0,9.0
9036.0,2014-05-20 11:00:00,85.0,124.0,80.0,1.9,57.0,8.0
9036.0,2014-05-20 12:00:00,86.0,120.0,92.0,1.9,58.0,5.0
9036.0,2014-05-20 13:00:00,73.0,141.0,87.0,1.8,57.0,3.0
9036.0,2014-05-20 14:00:00,76.0,142.0,71.0,1.8,58.0,27.0
9036.0,2014-05-20 15:00:00,76.0,142.0,71.0,1.8,58.0,27.0
9036.0,2014-05-20 16:00:00,54.0,70.0,58.0,1.4,80.0,1.0
9036.0,2014-05-20 17:00:00,38.0,66.0,29.0,1.3,59.0,0.0
9036.0,2014-05-20 18:00:00,25.0,27.0,67.0,1.3,57.0,1.0
9036.0,2014-05-20 19:00:00,18.0,20.0,74.0,1.3,55.0,40.0
9036.0,2014-05-20 20:00:00,27.0,23.0,78.0,1.8,57.0,55.0
9036.0,2014-05-20 21:00:00,35.0,53.0,89.0,1.9,55.0,68.0
9036.0,2014-05-20 22:00:00,43.0,63.0,83.0,1.7,54.0,102.0
9036.0,2014-05-20 23:00:00,51.0,61.0,77.0,1.7,55.0,123.0
9036.0,2014-05-21 00:00:00,55.0,80.0,72.0,1.6,53.0,151.0
9036.0,2014-05-21 01:00:00,55.0,80.0,72.0,1.6,53.0,151.0
9036.0,2014-05-21 02:00:00,55.0,80.0,72.0,1.6,53.0,151.0
9036.0,2014-05-21 03:00:00,47.0,71.0,62.0,1.6,55.0,154.0
9036.0,2014-05-21 04:00:00,46.0,84.0,61.0,1.6,56.0,175.0
9036.0,2014-05-21 05:00:00,47.0,81.0,58.0,1.7,55.0,189.0
9036.0,2014-05-21 06:00:00,49.0,87.0,54.0,1.7,55.0,139.0
9036.0,2014-05-21 07:00:00,46.0,75.0,51.0,1.7,55.0,140.0
9036.0,2014-05-21 08:00:00,51.0,77.0,48.0,1.8,56.0,141.0
9036.0,2014-05-21 09:00:00,60.0,89.0,56.0,1.7,55.0,91.0
9036.0,2014-05-21 10:00:00,46.0,71.0,44.0,1.4,55.0,2.0
9036.0,2014-05-21 11:00:00,24.0,30.0,61.0,1.3,55.0,2.0
9036.0,2014-05-21 12:00:00,33.0,44.0,59.0,1.6,58.0,2.0
9036.0,2014-05-21 13:00:00,52.0,71.0,47.0,1.6,59.0,2.0
9036.0,2014-05-21 14:00:00,45.0,42.0,33.0,1.3,60.0,1.0
9036.0,2014-05-21 15:00:00,24.0,31.0,37.0,1.3,59.0,3.0
9036.0,2014-05-21 16:00:00,14.0,47.0,35.0,1.3,65.0,2.0
9036.0,2014-05-21 17:00:00,13.0,43.0,49.0,1.3,59.0,2.0
9036.0,2014-05-21 18:00:00,19.0,47.0,51.0,1.3,57.0,1.0
9036.0,2014-05-21 19:00:00,20.0,57.0,45.0,1.3,55.0,25.0
9036.0,2014-05-21 20:00:00,20.0,57.0,45.0,1.3,55.0,25.0
9036.0,2014-05-21 21:00:00,22.0,44.0,39.0,1.3,44.0,72.0
9036.0,2014-05-21 22:00:00,24.0,50.0,39.0,1.2,50.0,66.0
9036.0,2014-05-21 23:00:00,24.0,50.0,39.0,1.2,50.0,66.0
9036.0,2014-05-22 00:00:00,21.0,34.0,33.0,1.2,49.0,96.0
9036.0,2014-05-22 01:00:00,23.0,42.0,28.0,1.2,51.0,71.0
9036.0,2014-05-22 02:00:00,15.0,31.0,30.0,1.2,50.0,75.0
9036.0,2014-05-22 03:00:00,11.0,31.0,28.0,1.3,53.0,54.0
9036.0,2014-05-22 04:00:00,13.0,28.0,29.0,1.3,53.0,44.0
9036.0,2014-05-22 05:00:00,17.0,33.0,31.0,1.3,51.0,54.0
9036.0,2014-05-22 06:00:00,17.0,26.0,31.0,1.4,49.0,46.0
9036.0,2014-05-22 07:00:00,14.0,31.0,34.0,1.4,48.0,71.0
9036.0,2014-05-22 08:00:00,16.0,36.0,36.0,1.3,50.0,96.0
9036.0,2014-05-22 09:00:00,15.0,33.0,24.0,1.3,53.0,26.0
9036.0,2014-05-22 10:00:00,17.0,33.0,29.0,1.3,56.0,1.0
9036.0,2014-05-22 11:00:00,17.0,33.0,29.0,1.3,56.0,1.0
9036.0,2014-05-22 12:00:00,29.0,52.0,46.0,1.4,56.0,1.0
9036.0,2014-05-22 13:00:00,29.0,52.0,46.0,1.4,56.0,1.0
9036.0,2014-05-22 14:00:00,33.0,58.0,50.0,1.3,52.0,37.0
9036.0,2014-05-22 15:00:00,28.0,50.0,58.0,1.4,56.0,2.0
9036.0,2014-05-22 16:00:00,28.0,52.0,54.0,1.4,56.0,0.0
9036.0,2014-05-22 17:00:00,28.0,44.0,46.0,1.4,55.0,0.0
9036.0,2014-05-22 18:00:00,28.0,44.0,46.0,1.4,55.0,0.0
9036.0,2014-05-22 19:00:00,7.0,7.0,92.0,1.5,55.0,4.0
9036.0,2014-05-22 20:00:00,21.0,28.0,91.0,1.5,56.0,12.0
9036.0,2014-05-22 21:00:00,32.0,34.0,92.0,1.6,49.0,59.0
9036.0,2014-05-22 22:00:00,39.0,51.0,89.0,1.6,51.0,113.0
9036.0,2014-05-22 23:00:00,39.0,51.0,89.0,1.6,51.0,113.0
9036.0,2014-05-23 00:00:00,49.0,68.0,75.0,1.7,53.0,102.0
9036.0,2014-05-23 01:00:00,49.0,68.0,75.0,1.7,53.0,102.0
9036.0,2014-05-23 02:00:00,56.0,89.0,68.0,1.6,51.0,92.0
9036.0,2014-05-23 03:00:00,51.0,67.0,67.0,1.6,56.0,91.0
9036.0,2014-05-23 04:00:00,43.0,60.0,63.0,1.6,56.0,93.0
9036.0,2014-05-23 05:00:00,42.0,62.0,60.0,1.6,56.0,111.0
9036.0,2014-05-23 06:00:00,48.0,68.0,58.0,1.6,56.0,116.0
9036.0,2014-05-23 07:00:00,47.0,73.0,53.0,1.6,55.0,70.0
9036.0,2014-05-23 08:00:00,44.0,72.0,49.0,1.6,56.0,110.0
9036.0,2014-05-23 09:00:00,49.0,72.0,43.0,1.7,55.0,2.0
9036.0,2014-05-23 10:00:00,53.0,65.0,41.0,1.8,57.0,2.0
9036.0,2014-05-23 11:00:00,57.0,66.0,40.0,1.9,60.0,2.0
9036.0,2014-05-23 12:00:00,57.0,66.0,40.0,1.9,60.0,2.0
9036.0,2014-05-23 13:00:00,57.0,66.0,40.0,1.9,60.0,2.0
9036.0,2014-05-23 14:00:00,61.0,70.0,50.0,1.9,58.0,3.5
9036.0,2014-05-23 15:00:00,65.0,74.0,60.0,1.9,56.0,5.0
9036.0,2014-05-23 16:00:00,54.0,61.0,61.0,1.8,58.0,1.0
9036.0,2014-05-23 17:00:00,51.0,54.0,60.0,1.6,56.0,2.0
9036.0,2014-05-23 18:00:00,40.0,50.0,58.0,1.5,52.0,3.0
9036.0,2014-05-23 19:00:00,27.0,38.0,65.0,1.6,48.0,141.0
9036.0,2014-05-23 20:00:00,28.0,61.0,61.0,1.7,50.0,60.0
9036.0,2014-05-23 21:00:00,34.0,42.0,68.0,1.5,48.0,13.0
9036.0,2014-05-23 22:00:00,34.0,29.0,62.0,1.5,49.0,33.0
9036.0,2014-05-23 23:00:00,34.0,40.0,63.0,1.5,50.0,55.0
9036.0,2014-05-24 00:00:00,34.0,48.0,60.0,1.7,55.0,75.0
9036.0,2014-05-24 01:00:00,46.0,70.0,54.0,1.9,56.0,85.0
9036.0,2014-05-24 02:00:00,63.0,88.0,50.0,1.9,57.0,66.0
9036.0,2014-05-24 03:00:00,67.0,83.0,48.0,1.9,56.0,74.0
9036.0,2014-05-24 04:00:00,61.0,88.0,46.0,1.8,56.0,73.0
9036.0,2014-05-24 05:00:00,55.0,78.0,42.0,1.8,56.0,52.0
9036.0,2014-05-24 06:00:00,47.0,72.0,39.0,1.7,56.0,53.0
9036.0,2014-05-24 07:00:00,42.0,63.0,37.0,1.6,56.0,53.0
9036.0,2014-05-24 08:00:00,43.0,64.0,35.0,1.7,55.0,57.0
9036.0,2014-05-24 09:00:00,42.0,66.0,38.0,1.6,55.0,68.0
9036.0,2014-05-24 10:00:00,44.0,71.0,41.0,1.6,56.0,59.0
9036.0,2014-05-24 11:00:00,48.0,69.0,49.0,1.5,57.0,49.0
9036.0,2014-05-24 12:00:00,47.0,77.0,63.0,1.6,62.0,64.0
9036.0,2014-05-24 13:00:00,49.0,91.0,63.0,1.5,67.0,62.0
9036.0,2014-05-24 14:00:00,35.0,65.0,22.0,1.2,59.0,45.0
9036.0,2014-05-24 15:00:00,12.0,31.0,26.0,1.2,61.0,29.0
9036.0,2014-05-24 16:00:00,10.0,32.0,33.0,1.2,60.0,80.0
9036.0,2014-05-24 17:00:00,14.0,37.0,39.0,1.2,58.0,42.0
9036.0,2014-05-24 18:00:00,18.0,45.0,51.0,1.3,55.0,68.0
9036.0,2014-05-24 19:00:00,16.0,36.0,41.0,1.3,53.0,84.0
9036.0,2014-05-24 20:00:00,16.0,35.0,41.0,1.2,51.0,129.0
9036.0,2014-05-24 21:00:00,24.0,35.0,39.0,1.2,48.0,115.0
9036.0,2014-05-24 22:00:00,17.0,40.0,36.0,1.2,52.0,41.0
9036.0,2014-05-24 23:00:00,8.0,31.0,32.0,1.2,53.0,88.0
9036.0,2014-05-25 00:00:00,11.0,34.0,33.0,1.2,53.0,82.0
9036.0,2014-05-25 01:00:00,17.0,43.0,34.0,1.2,52.0,55.0
9036.0,2014-05-25 02:00:00,19.0,28.0,32.0,1.2,50.0,72.0
9036.0,2014-05-25 03:00:00,16.0,33.0,30.0,1.3,49.0,70.0
9036.0,2014-05-25 04:00:00,26.0,50.0,26.0,1.3,52.0,63.0
9036.0,2014-05-25 05:00:00,33.0,67.0,29.0,1.3,53.0,92.0
9036.0,2014-05-25 06:00:00,30.0,47.0,25.0,1.3,54.0,47.0
9036.0,2014-05-25 07:00:00,27.0,47.0,24.0,1.3,54.0,21.0
9036.0,2014-05-25 08:00:00,28.0,44.0,30.0,1.8,55.0,100.0
9036.0,2014-05-25 09:00:00,57.0,119.0,36.0,2.0,56.0,99.0
9036.0,2014-05-25 10:00:00,79.0,125.0,39.0,1.6,57.0,125.0
9036.0,2014-05-25 11:00:00,49.0,87.0,25.0,1.2,57.0,30.0
9036.0,2014-05-25 12:00:00,20.0,49.0,24.0,1.2,59.0,8.0
9036.0,2014-05-25 13:00:00,21.0,53.0,25.0,1.3,68.0,5.0
9036.0,2014-05-25 14:00:00,30.0,49.0,21.0,1.3,87.0,14.0
9036.0,2014-05-25 15:00:00,36.0,68.0,37.0,1.3,79.0,15.0
9036.0,2014-05-25 16:00:00,32.0,86.0,26.0,1.3,89.0,2.0
9036.0,2014-05-25 17:00:00,32.0,66.0,35.0,1.3,77.0,2.0
9036.0,2014-05-25 18:00:00,23.0,54.0,40.0,1.3,66.0,35.0
9036.0,2014-05-25 19:00:00,11.0,52.0,34.0,1.4,63.0,26.0
9036.0,2014-05-25 20:00:00,17.0,56.0,39.0,1.4,56.0,46.0
9036.0,2014-05-25 21:00:00,23.0,57.0,45.0,1.3,50.0,53.0
9036.0,2014-05-25 22:00:00,23.0,57.0,45.0,1.3,50.0,53.0
9036.0,2014-05-25 23:00:00,26.0,55.0,59.0,1.4,40.0,19.0
9036.0,2014-05-26 00:00:00,26.0,61.0,60.0,1.4,48.0,23.0
9036.0,2014-05-26 01:00:00,26.0,61.0,60.0,1.4,48.0,23.0
9036.0,2014-05-26 02:00:00,37.0,65.0,30.0,1.5,54.0,5.0
9036.0,2014-05-26 03:00:00,29.0,47.0,27.0,1.6,52.0,36.0
9036.0,2014-05-26 04:00:00,35.0,77.0,23.0,1.7,54.0,53.0
9036.0,2014-05-26 05:00:00,44.0,90.0,24.0,1.6,55.0,45.0
9036.0,2014-05-26 06:00:00,37.0,85.0,22.0,1.5,53.0,25.0
9036.0,2014-05-26 07:00:00,33.0,53.0,23.0,1.7,54.0,35.0
9036.0,2014-05-26 08:00:00,46.0,76.0,23.0,1.9,55.0,54.0
9036.0,2014-05-26 09:00:00,64.0,163.0,23.0,1.6,52.0,36.0
9036.0,2014-05-26 10:00:00,45.0,90.0,27.0,1.4,54.0,9.0
9036.0,2014-05-26 11:00:00,15.0,53.0,18.0,1.3,53.0,7.0
9036.0,2014-05-26 12:00:00,15.0,53.0,18.0,1.3,53.0,7.0
9036.0,2014-05-26 13:00:00,17.0,50.0,38.0,1.4,61.0,6.0
9036.0,2014-05-26 14:00:00,26.0,58.0,42.0,1.5,80.0,8.0
9036.0,2014-05-26 15:00:00,35.0,78.0,40.0,1.5,93.0,2.0
9036.0,2014-05-26 16:00:00,47.0,85.0,47.0,1.6,102.0,5.0
9036.0,2014-05-26 17:00:00,59.0,106.0,48.0,1.6,85.0,3.0
9036.0,2014-05-26 18:00:00,58.0,94.0,60.0,1.6,89.0,4.0
9036.0,2014-05-26 19:00:00,58.0,94.0,60.0,1.6,89.0,4.0
9036.0,2014-05-26 20:00:00,59.0,107.0,79.0,1.7,67.0,5.0
9036.0,2014-05-26 21:00:00,61.0,108.0,68.0,1.7,60.0,5.0
9036.0,2014-05-26 22:00:00,65.0,103.0,96.0,1.8,51.0,6.0
9036.0,2014-05-26 23:00:00,68.0,123.0,105.0,1.8,53.0,18.0
9036.0,2014-05-27 00:00:00,70.0,129.0,104.0,1.9,51.0,21.0
9036.0,2014-05-27 01:00:00,81.0,135.0,88.0,1.9,53.0,6.0
9036.0,2014-05-27 02:00:00,89.0,146.0,74.0,1.9,54.0,3.0
9036.0,2014-05-27 03:00:00,84.0,128.0,92.0,1.9,57.0,17.0
9036.0,2014-05-27 04:00:00,79.0,141.0,81.0,1.9,59.0,19.0
9036.0,2014-05-27 05:00:00,80.0,164.0,77.0,2.0,58.0,6.0
9036.0,2014-05-27 06:00:00,84.0,159.0,71.0,2.1,57.0,38.0
9036.0,2014-05-27 07:00:00,85.0,180.0,68.0,2.1,55.0,75.0
9036.0,2014-05-27 08:00:00,85.0,166.0,62.0,2.0,54.0,82.0
9036.0,2014-05-27 09:00:00,94.0,178.0,67.0,2.1,48.0,109.0
9036.0,2014-05-27 10:00:00,106.0,205.0,83.0,2.1,51.0,81.0
9036.0,2014-05-27 11:00:00,94.0,186.0,95.0,1.9,54.0,74.0
9036.0,2014-05-27 12:00:00,81.0,147.0,83.0,1.9,60.0,50.0
9036.0,2014-05-27 13:00:00,80.0,133.0,75.0,1.8,71.0,51.0
9036.0,2014-05-27 14:00:00,79.0,126.0,67.0,1.9,96.0,56.0
9036.0,2014-05-27 15:00:00,89.0,142.0,57.0,1.9,124.0,41.0
9036.0,2014-05-27 16:00:00,95.0,156.0,60.0,1.9,134.0,17.0
9036.0,2014-05-27 17:00:00,96.0,145.0,53.0,1.9,137.0,15.0
9036.0,2014-05-27 18:00:00,97.0,152.0,53.0,1.8,121.0,6.0
9036.0,2014-05-27 19:00:00,79.0,135.0,119.0,1.9,95.0,21.0
9036.0,2014-05-27 20:00:00,69.0,160.0,63.0,1.7,81.0,9.0
9036.0,2014-05-27 21:00:00,60.0,82.0,64.0,1.7,65.0,7.0
9036.0,2014-05-27 22:00:00,60.0,76.0,101.0,1.8,49.0,8.0
9036.0,2014-05-27 23:00:00,60.0,76.0,101.0,1.8,49.0,8.0
9036.0,2014-05-28 00:00:00,75.0,166.0,85.0,1.9,50.0,43.0
9036.0,2014-05-28 01:00:00,74.0,116.0,76.0,2.0,53.0,71.0
9036.0,2014-05-28 02:00:00,79.0,125.0,73.0,2.0,52.0,56.0
9036.0,2014-05-28 03:00:00,69.0,99.0,66.0,2.0,56.0,31.0
9036.0,2014-05-28 04:00:00,47.0,87.0,60.0,2.0,56.0,42.0
9036.0,2014-05-28 05:00:00,46.0,86.0,43.0,1.7,54.0,10.0
9036.0,2014-05-28 06:00:00,43.0,87.0,37.0,1.6,52.0,2.0
9036.0,2014-05-28 07:00:00,39.0,80.0,35.0,1.7,54.0,7.0
9036.0,2014-05-28 08:00:00,41.0,79.0,34.0,1.7,54.0,10.0
9036.0,2014-05-28 09:00:00,45.0,86.0,36.0,1.6,52.0,3.0
9036.0,2014-05-28 10:00:00,47.0,76.0,38.0,1.6,54.0,9.0
9036.0,2014-05-28 11:00:00,47.0,68.0,42.0,1.6,59.0,1.0
9036.0,2014-05-28 12:00:00,47.0,68.0,42.0,1.6,59.0,1.0
9036.0,2014-05-28 13:00:00,40.0,77.0,37.0,1.6,96.0,7.0
