station_id_30,time,PM25_Concentration_30,PM10_Concentration_30,NO2_Concentration_30,CO_Concentration_30,O3_Concentration_30,SO2_Concentration_30
9046.0,2014-05-14 19:00:00,28.0,52.0,40.0,1.0,75.0,13.0
9046.0,2014-05-14 20:00:00,26.0,51.0,41.0,0.9,52.0,13.0
9046.0,2014-05-14 21:00:00,26.0,51.0,41.0,0.9,52.0,13.0
9046.0,2014-05-14 22:00:00,24.0,51.0,54.0,1.0,6.0,14.0
9046.0,2014-05-14 23:00:00,24.0,46.0,52.0,1.0,1.0,15.0
9046.0,2014-05-15 00:00:00,24.0,46.0,52.0,1.0,1.0,15.0
9046.0,2014-05-15 01:00:00,24.0,46.0,48.0,0.9,0.0,14.0
9046.0,2014-05-15 02:00:00,25.0,50.0,46.0,0.9,0.0,14.0
9046.0,2014-05-15 03:00:00,34.0,58.0,46.0,0.9,0.0,15.0
9046.0,2014-05-15 04:00:00,31.0,55.0,50.0,0.9,0.0,14.0
9046.0,2014-05-15 05:00:00,30.0,58.0,43.0,0.8,3.0,13.0
9046.0,2014-05-15 06:00:00,29.0,52.0,34.0,0.9,7.0,12.0
9046.0,2014-05-15 07:00:00,34.0,57.0,43.0,1.0,1.0,13.0
9046.0,2014-05-15 08:00:00,35.0,63.0,44.0,1.2,0.0,16.0
9046.0,2014-05-15 09:00:00,38.0,64.0,44.0,1.2,3.0,16.0
9046.0,2014-05-15 10:00:00,28.0,39.0,24.0,1.1,36.0,13.0
9046.0,2014-05-15 11:00:00,34.0,46.0,17.0,1.1,57.0,17.0
9046.0,2014-05-15 12:00:00,22.0,33.0,14.0,1.1,78.0,12.0
9046.0,2014-05-15 13:00:00,21.0,35.0,8.0,1.1,103.0,12.0
9046.0,2014-05-15 14:00:00,25.0,42.0,7.0,1.1,126.0,10.0
9046.0,2014-05-15 15:00:00,34.0,60.0,7.0,1.0,150.0,10.0
9046.0,2014-05-15 16:00:00,36.0,62.0,9.0,1.0,178.0,9.0
9046.0,2014-05-15 17:00:00,35.0,59.0,13.0,1.1,187.0,9.0
9046.0,2014-05-15 18:00:00,47.0,73.0,26.0,1.2,138.0,11.0
9046.0,2014-05-15 19:00:00,37.0,55.0,56.0,1.1,75.0,13.0
9046.0,2014-05-15 20:00:00,46.0,65.0,77.0,1.1,34.0,13.0
9046.0,2014-05-15 21:00:00,72.0,94.0,81.0,1.2,23.0,15.0
9046.0,2014-05-15 22:00:00,71.0,86.0,60.0,1.2,23.0,13.0
9046.0,2014-05-15 23:00:00,51.0,62.0,40.0,1.1,43.0,14.0
9046.0,2014-05-16 00:00:00,39.0,49.0,22.0,1.2,64.0,14.0
9046.0,2014-05-16 01:00:00,37.0,50.0,24.0,1.2,46.0,13.0
9046.0,2014-05-16 02:00:00,40.0,47.0,38.0,1.3,27.0,13.0
9046.0,2014-05-16 03:00:00,42.0,47.0,30.0,1.2,34.0,15.0
9046.0,2014-05-16 04:00:00,43.0,55.0,39.0,1.3,11.0,14.0
9046.0,2014-05-16 05:00:00,42.0,56.0,40.0,1.3,5.0,13.0
9046.0,2014-05-16 06:00:00,41.0,51.0,45.0,1.3,2.0,13.0
9046.0,2014-05-16 07:00:00,43.0,57.0,44.0,1.4,0.0,15.0
9046.0,2014-05-16 08:00:00,58.0,73.0,39.0,1.5,2.0,17.0
9046.0,2014-05-16 09:00:00,50.0,61.0,34.0,1.5,7.0,18.0
9046.0,2014-05-16 10:00:00,53.0,65.0,36.0,1.5,8.0,18.0
9046.0,2014-05-16 11:00:00,51.0,60.0,36.0,1.4,9.0,14.0
9046.0,2014-05-16 12:00:00,40.0,49.0,31.0,1.2,23.0,12.0
9046.0,2014-05-16 13:00:00,36.0,45.0,35.0,1.1,27.0,9.0
9046.0,2014-05-16 14:00:00,26.0,32.0,32.0,1.1,50.0,8.0
9046.0,2014-05-16 15:00:00,13.0,12.0,17.0,0.8,56.0,9.0
9046.0,2014-05-16 16:00:00,17.0,15.0,28.0,0.9,50.0,10.0
9046.0,2014-05-16 17:00:00,33.0,26.0,41.0,1.0,25.0,10.0
9046.0,2014-05-16 18:00:00,47.0,35.0,49.0,1.2,16.0,13.0
9046.0,2014-05-16 19:00:00,53.0,37.0,51.0,1.3,19.0,13.0
9046.0,2014-05-16 20:00:00,51.0,38.0,44.0,1.2,24.0,12.0
9046.0,2014-05-16 21:00:00,54.0,43.0,45.0,1.2,16.0,11.0
9046.0,2014-05-16 22:00:00,62.0,48.0,41.0,1.1,13.0,11.0
9046.0,2014-05-16 23:00:00,61.0,62.0,50.0,1.2,3.0,15.0
9046.0,2014-05-17 00:00:00,33.0,51.0,48.0,1.1,1.0,18.0
9046.0,2014-05-17 01:00:00,31.0,50.0,48.0,1.1,0.0,18.0
9046.0,2014-05-17 02:00:00,26.0,41.0,43.0,1.0,0.0,15.0
9046.0,2014-05-17 03:00:00,27.0,42.0,39.0,1.0,1.0,14.0
9046.0,2014-05-17 04:00:00,23.0,40.0,34.0,1.0,1.0,14.0
9046.0,2014-05-17 05:00:00,29.0,47.0,44.0,0.9,0.0,17.0
9046.0,2014-05-17 06:00:00,9.0,13.0,34.0,0.8,16.0,15.0
9046.0,2014-05-17 07:00:00,7.0,12.0,36.0,0.8,17.0,16.0
9046.0,2014-05-17 08:00:00,14.0,27.0,43.0,0.8,10.0,24.0
9046.0,2014-05-17 09:00:00,11.0,21.0,49.0,1.0,7.0,28.0
9046.0,2014-05-17 10:00:00,11.0,21.0,49.0,1.0,7.0,28.0
9046.0,2014-05-17 11:00:00,10.0,19.0,38.0,1.0,22.0,21.0
9046.0,2014-05-17 12:00:00,8.0,15.0,20.0,0.8,46.0,14.0
9046.0,2014-05-17 13:00:00,13.0,26.0,26.0,0.8,78.0,12.0
9046.0,2014-05-17 14:00:00,14.0,28.0,23.0,0.8,114.0,11.0
9046.0,2014-05-17 15:00:00,14.0,28.0,22.0,0.8,108.0,9.0
9046.0,2014-05-17 16:00:00,18.0,35.0,28.0,0.9,66.0,8.0
9046.0,2014-05-17 17:00:00,19.0,34.0,39.0,1.0,67.0,11.0
9046.0,2014-05-17 18:00:00,14.0,26.0,32.0,0.9,59.0,11.0
9046.0,2014-05-17 19:00:00,8.0,10.0,19.0,0.7,81.0,7.0
9046.0,2014-05-17 20:00:00,15.0,25.0,35.0,0.9,62.0,8.0
9046.0,2014-05-17 21:00:00,15.0,25.0,35.0,0.9,62.0,8.0
9046.0,2014-05-17 22:00:00,14.0,25.0,42.0,0.9,47.0,8.0
9046.0,2014-05-17 23:00:00,17.0,36.0,42.0,0.9,36.0,11.0
9046.0,2014-05-18 00:00:00,13.0,25.0,32.0,0.8,36.0,8.0
9046.0,2014-05-18 01:00:00,15.0,30.0,32.0,0.8,30.0,8.0
9046.0,2014-05-18 02:00:00,18.0,38.0,26.0,0.7,35.0,11.0
9046.0,2014-05-18 03:00:00,19.0,41.0,23.0,0.7,34.0,9.0
9046.0,2014-05-18 04:00:00,27.0,57.0,31.0,0.8,21.0,15.0
9046.0,2014-05-18 05:00:00,43.0,90.0,39.0,0.9,7.0,17.0
9046.0,2014-05-18 06:00:00,43.0,90.0,39.0,0.9,7.0,17.0
9046.0,2014-05-18 07:00:00,26.0,55.0,34.0,0.8,12.0,13.0
9046.0,2014-05-18 08:00:00,24.0,45.0,28.0,0.8,14.0,11.0
9046.0,2014-05-18 09:00:00,28.0,43.0,27.0,0.9,16.0,10.0
9046.0,2014-05-18 10:00:00,27.0,40.0,25.0,1.0,20.0,12.0
9046.0,2014-05-18 11:00:00,26.0,41.0,29.0,1.0,41.0,16.0
9046.0,2014-05-18 12:00:00,27.0,41.0,41.0,1.0,69.0,18.0
9046.0,2014-05-18 13:00:00,29.0,48.0,53.0,1.0,76.0,16.0
9046.0,2014-05-18 14:00:00,30.0,56.0,52.0,1.0,120.0,14.0
9046.0,2014-05-18 15:00:00,30.0,56.0,52.0,1.0,120.0,14.0
9046.0,2014-05-18 16:00:00,30.0,56.0,52.0,1.0,120.0,14.0
9046.0,2014-05-18 17:00:00,28.5,38.5,37.0,1.0,81.0,11.5
9046.0,2014-05-18 18:00:00,27.0,21.0,22.0,1.0,42.0,9.0
9046.0,2014-05-18 19:00:00,46.0,34.0,38.0,1.1,20.0,9.0
9046.0,2014-05-18 20:00:00,46.0,34.0,38.0,1.1,20.0,9.0
9046.0,2014-05-18 21:00:00,9.0,4.0,11.0,0.7,82.0,7.0
9046.0,2014-05-18 22:00:00,37.0,27.0,50.0,1.1,34.0,13.0
9046.0,2014-05-18 23:00:00,24.0,18.0,30.0,0.9,45.0,11.0
9046.0,2014-05-19 00:00:00,23.0,18.0,27.0,0.9,41.0,11.0
9046.0,2014-05-19 01:00:00,23.0,18.0,27.0,0.9,41.0,11.0
9046.0,2014-05-19 02:00:00,33.0,34.0,27.0,0.8,33.0,13.0
9046.0,2014-05-19 03:00:00,27.0,30.0,23.0,0.7,30.0,12.0
9046.0,2014-05-19 04:00:00,31.0,37.0,30.0,0.8,18.0,18.0
9046.0,2014-05-19 05:00:00,33.0,47.0,42.0,0.8,6.0,18.0
9046.0,2014-05-19 06:00:00,33.0,47.0,42.0,0.8,6.0,18.0
9046.0,2014-05-19 07:00:00,15.0,27.0,46.0,0.9,0.0,9.0
9046.0,2014-05-19 08:00:00,15.0,26.0,41.0,0.9,2.0,13.0
9046.0,2014-05-19 09:00:00,19.0,32.0,36.0,1.0,3.0,16.0
9046.0,2014-05-19 10:00:00,19.0,33.0,32.0,1.0,6.0,14.0
9046.0,2014-05-19 11:00:00,21.0,35.0,34.0,0.9,8.0,13.0
9046.0,2014-05-19 12:00:00,39.0,57.0,40.0,1.3,15.0,18.0
9046.0,2014-05-19 13:00:00,45.0,54.0,27.0,1.0,44.0,17.0
9046.0,2014-05-19 14:00:00,70.0,60.0,31.0,1.0,75.0,18.0
9046.0,2014-05-19 15:00:00,66.0,55.0,27.0,0.9,110.0,15.0
9046.0,2014-05-19 16:00:00,64.0,56.0,21.0,0.9,138.0,12.0
9046.0,2014-05-19 17:00:00,76.0,67.0,24.0,1.0,152.0,13.0
9046.0,2014-05-19 18:00:00,34.0,29.0,32.0,0.9,85.0,11.0
9046.0,2014-05-19 19:00:00,42.0,38.0,41.0,1.2,85.0,11.0
9046.0,2014-05-19 20:00:00,47.0,44.0,30.0,1.0,75.0,11.0
9046.0,2014-05-19 21:00:00,39.0,43.0,32.0,1.1,49.0,10.0
9046.0,2014-05-19 22:00:00,26.0,42.0,42.0,1.1,26.0,13.0
9046.0,2014-05-19 23:00:00,30.0,45.0,41.0,1.1,22.0,11.0
9046.0,2014-05-20 00:00:00,34.0,53.0,82.0,1.3,0.0,11.0
9046.0,2014-05-20 01:00:00,35.0,51.0,88.0,1.5,0.0,12.0
9046.0,2014-05-20 02:00:00,40.0,50.0,88.0,1.5,0.0,13.0
9046.0,2014-05-20 03:00:00,35.0,48.0,83.0,1.4,0.0,13.0
9046.0,2014-05-20 04:00:00,41.0,56.0,74.0,1.4,0.0,14.0
9046.0,2014-05-20 05:00:00,51.0,66.0,67.0,1.4,2.0,15.0
9046.0,2014-05-20 06:00:00,53.0,70.0,55.0,1.3,0.0,11.0
9046.0,2014-05-20 07:00:00,53.0,70.0,55.0,1.3,0.0,11.0
9046.0,2014-05-20 08:00:00,48.0,62.0,52.0,1.4,0.0,11.0
9046.0,2014-05-20 09:00:00,45.0,59.0,57.0,1.5,2.0,11.0
9046.0,2014-05-20 10:00:00,47.0,59.0,74.0,1.3,3.0,16.0
9046.0,2014-05-20 11:00:00,64.0,88.0,85.0,1.5,3.0,21.0
9046.0,2014-05-20 12:00:00,64.0,88.0,85.0,1.5,3.0,21.0
9046.0,2014-05-20 13:00:00,64.0,88.0,85.0,1.5,3.0,21.0
9046.0,2014-05-20 14:00:00,59.8,73.8,70.2,1.3,37.0,18.2
9046.0,2014-05-20 15:00:00,55.5,59.5,55.5,1.2,71.0,15.5
9046.0,2014-05-20 16:00:00,51.2,45.2,40.8,1.0,105.0,12.8
9046.0,2014-05-20 17:00:00,47.0,31.0,26.0,0.9,139.0,10.0
9046.0,2014-05-20 18:00:00,30.0,21.0,29.0,0.8,73.0,8.0
9046.0,2014-05-20 19:00:00,36.0,26.0,50.0,1.0,52.0,11.0
9046.0,2014-05-20 20:00:00,28.0,18.0,52.0,1.0,42.0,10.0
9046.0,2014-05-20 21:00:00,49.0,32.0,47.0,1.1,33.0,9.0
9046.0,2014-05-20 22:00:00,73.0,49.0,48.0,1.0,23.0,13.0
9046.0,2014-05-20 23:00:00,60.0,47.0,50.0,1.0,20.0,20.0
9046.0,2014-05-21 00:00:00,65.0,65.0,45.0,1.0,21.0,18.0
9046.0,2014-05-21 01:00:00,65.0,65.0,45.0,1.0,21.0,18.0
9046.0,2014-05-21 02:00:00,65.0,65.0,45.0,1.0,21.0,18.0
9046.0,2014-05-21 03:00:00,50.0,67.0,41.0,1.0,9.0,15.0
9046.0,2014-05-21 04:00:00,45.0,59.0,36.0,1.0,9.0,12.0
9046.0,2014-05-21 05:00:00,35.0,43.0,35.0,0.9,7.0,13.0
9046.0,2014-05-21 06:00:00,34.0,48.0,38.0,0.9,4.0,28.0
9046.0,2014-05-21 07:00:00,42.0,70.0,42.0,1.0,3.0,25.0
9046.0,2014-05-21 08:00:00,44.0,73.0,40.0,1.1,4.0,20.0
9046.0,2014-05-21 09:00:00,32.0,45.0,42.0,1.1,6.0,11.0
9046.0,2014-05-21 10:00:00,6.0,6.0,34.0,0.9,40.0,9.0
9046.0,2014-05-21 11:00:00,10.0,14.0,50.0,1.2,31.0,13.0
9046.0,2014-05-21 12:00:00,10.0,16.0,35.0,0.9,37.0,12.0
9046.0,2014-05-21 13:00:00,13.0,19.0,35.0,0.9,37.0,12.0
9046.0,2014-05-21 14:00:00,23.0,31.0,37.0,1.1,55.0,13.0
9046.0,2014-05-21 15:00:00,30.0,37.0,38.0,1.0,87.0,17.0
9046.0,2014-05-21 16:00:00,28.0,37.0,43.0,1.0,102.0,17.0
9046.0,2014-05-21 17:00:00,18.0,28.0,41.0,0.9,75.0,12.0
9046.0,2014-05-21 18:00:00,12.0,17.0,40.0,0.9,40.0,10.0
9046.0,2014-05-21 19:00:00,16.0,23.0,51.0,1.2,26.0,11.0
9046.0,2014-05-21 20:00:00,16.0,23.0,51.0,1.2,26.0,11.0
9046.0,2014-05-21 21:00:00,26.0,39.0,58.0,1.6,2.0,14.0
9046.0,2014-05-21 22:00:00,23.0,33.0,51.0,1.2,0.0,14.0
9046.0,2014-05-21 23:00:00,23.0,33.0,51.0,1.2,0.0,14.0
9046.0,2014-05-22 00:00:00,13.0,23.0,42.0,0.9,0.0,16.0
9046.0,2014-05-22 01:00:00,9.0,17.0,31.0,0.8,3.0,12.0
9046.0,2014-05-22 02:00:00,9.0,16.0,25.0,0.7,8.0,11.0
9046.0,2014-05-22 03:00:00,9.0,18.0,23.0,0.7,8.0,11.0
9046.0,2014-05-22 04:00:00,9.0,17.0,29.0,0.8,6.0,12.0
9046.0,2014-05-22 05:00:00,10.0,19.0,29.0,0.8,7.0,14.0
9046.0,2014-05-22 06:00:00,10.0,21.0,23.0,0.8,11.0,13.0
9046.0,2014-05-22 07:00:00,11.0,21.0,25.0,0.8,11.0,12.0
9046.0,2014-05-22 08:00:00,11.0,21.0,24.0,0.8,13.0,12.0
9046.0,2014-05-22 09:00:00,11.0,25.0,28.0,0.9,13.0,12.0
9046.0,2014-05-22 10:00:00,12.0,26.0,30.0,0.9,16.0,12.0
9046.0,2014-05-22 11:00:00,12.0,26.0,30.0,0.9,16.0,12.0
9046.0,2014-05-22 12:00:00,18.0,40.0,52.0,1.1,12.0,13.0
9046.0,2014-05-22 13:00:00,18.0,40.0,52.0,1.1,12.0,13.0
9046.0,2014-05-22 14:00:00,40.0,82.0,61.0,1.5,15.0,15.0
9046.0,2014-05-22 15:00:00,25.0,52.0,54.0,1.1,18.0,13.0
9046.0,2014-05-22 16:00:00,13.0,23.0,27.0,0.8,61.0,10.0
9046.0,2014-05-22 17:00:00,8.0,10.0,17.0,0.7,98.0,7.0
9046.0,2014-05-22 18:00:00,8.0,10.0,17.0,0.7,98.0,7.0
9046.0,2014-05-22 19:00:00,41.0,87.0,59.0,1.2,50.0,12.0
9046.0,2014-05-22 20:00:00,54.0,129.0,42.0,1.1,55.0,11.0
9046.0,2014-05-22 21:00:00,49.0,109.0,49.0,1.2,39.0,11.0
9046.0,2014-05-22 22:00:00,28.0,56.0,33.0,1.0,47.0,9.0
9046.0,2014-05-22 23:00:00,28.0,56.0,33.0,1.0,47.0,9.0
9046.0,2014-05-23 00:00:00,23.0,42.0,20.0,0.8,63.0,10.0
9046.0,2014-05-23 01:00:00,23.0,42.0,20.0,0.8,63.0,10.0
9046.0,2014-05-23 02:00:00,21.0,40.0,21.0,0.8,48.0,14.0
9046.0,2014-05-23 03:00:00,24.0,45.0,24.0,0.8,41.0,18.0
9046.0,2014-05-23 04:00:00,19.0,37.0,22.0,0.8,40.0,11.0
9046.0,2014-05-23 05:00:00,19.0,38.0,25.0,0.8,32.0,12.0
9046.0,2014-05-23 06:00:00,25.0,44.0,32.0,0.9,19.0,14.0
9046.0,2014-05-23 07:00:00,26.0,50.0,36.0,0.9,12.0,11.0
9046.0,2014-05-23 08:00:00,32.0,57.0,39.0,1.0,8.0,12.0
9046.0,2014-05-23 09:00:00,33.0,52.0,43.0,1.3,3.0,13.0
9046.0,2014-05-23 10:00:00,31.0,50.0,40.0,1.3,4.0,14.0
9046.0,2014-05-23 11:00:00,25.0,38.0,37.0,1.1,3.0,12.0
9046.0,2014-05-23 12:00:00,25.0,38.0,37.0,1.1,3.0,12.0
9046.0,2014-05-23 13:00:00,25.0,38.0,37.0,1.1,3.0,12.0
9046.0,2014-05-23 14:00:00,16.0,22.5,33.0,1.0,15.0,11.5
9046.0,2014-05-23 15:00:00,7.0,7.0,29.0,0.9,27.0,11.0
9046.0,2014-05-23 16:00:00,15.0,21.0,37.0,1.0,19.0,11.0
9046.0,2014-05-23 17:00:00,7.0,9.0,21.0,0.8,42.0,9.0
9046.0,2014-05-23 18:00:00,4.0,4.0,14.0,0.7,60.0,7.0
9046.0,2014-05-23 19:00:00,10.0,18.0,27.0,1.0,53.0,7.0
9046.0,2014-05-23 20:00:00,9.0,12.0,34.0,1.0,45.0,9.0
9046.0,2014-05-23 21:00:00,14.0,23.0,31.0,0.9,46.0,11.0
9046.0,2014-05-23 22:00:00,19.0,31.0,42.0,1.1,31.0,13.0
9046.0,2014-05-23 23:00:00,23.0,36.0,43.0,1.1,24.0,11.0
9046.0,2014-05-24 00:00:00,17.0,28.0,29.0,0.9,28.0,9.0
9046.0,2014-05-24 01:00:00,25.0,39.0,28.0,1.0,23.0,10.0
9046.0,2014-05-24 02:00:00,25.0,33.0,30.0,0.9,17.0,10.0
9046.0,2014-05-24 03:00:00,27.0,38.0,33.0,0.9,11.0,11.0
9046.0,2014-05-24 04:00:00,39.0,57.0,42.0,1.0,1.0,13.0
9046.0,2014-05-24 05:00:00,32.0,42.0,38.0,0.9,1.0,11.0
9046.0,2014-05-24 06:00:00,30.0,44.0,34.0,0.9,0.0,10.0
9046.0,2014-05-24 07:00:00,23.0,35.0,33.0,1.0,0.0,10.0
9046.0,2014-05-24 08:00:00,22.0,30.0,30.0,1.1,4.0,11.0
9046.0,2014-05-24 09:00:00,20.0,27.0,27.0,1.0,7.0,14.0
9046.0,2014-05-24 10:00:00,21.0,28.0,32.0,1.4,9.0,17.0
9046.0,2014-05-24 11:00:00,21.0,28.0,38.0,1.5,10.0,19.0
9046.0,2014-05-24 12:00:00,19.0,28.0,36.0,1.1,13.0,17.0
9046.0,2014-05-24 13:00:00,21.0,34.0,39.0,1.1,33.0,17.0
9046.0,2014-05-24 14:00:00,28.0,43.0,45.0,1.1,74.0,19.0
9046.0,2014-05-24 15:00:00,20.0,31.0,38.0,1.0,95.0,16.0
9046.0,2014-05-24 16:00:00,8.0,11.0,24.0,0.8,73.0,9.0
9046.0,2014-05-24 17:00:00,13.0,24.0,27.0,0.9,77.0,11.0
9046.0,2014-05-24 18:00:00,15.0,30.0,34.0,1.0,79.0,14.0
9046.0,2014-05-24 19:00:00,15.0,27.0,36.0,1.0,52.0,12.0
9046.0,2014-05-24 20:00:00,23.0,39.0,56.0,1.3,22.0,15.0
9046.0,2014-05-24 21:00:00,20.0,35.0,66.0,1.3,1.0,19.0
9046.0,2014-05-24 22:00:00,18.0,32.0,55.0,1.2,0.0,19.0
9046.0,2014-05-24 23:00:00,29.0,50.0,46.0,1.4,0.0,19.0
9046.0,2014-05-25 00:00:00,39.0,69.0,43.0,1.9,4.0,22.0
9046.0,2014-05-25 01:00:00,22.0,42.0,39.0,1.2,0.0,23.0
9046.0,2014-05-25 02:00:00,18.0,33.0,36.0,1.0,0.0,21.0
9046.0,2014-05-25 03:00:00,18.0,32.0,36.0,0.8,0.0,15.0
9046.0,2014-05-25 04:00:00,22.0,40.0,34.0,0.8,0.0,11.0
9046.0,2014-05-25 05:00:00,23.0,40.0,26.0,1.0,0.0,11.0
9046.0,2014-05-25 06:00:00,40.0,71.0,28.0,1.3,1.0,13.0
9046.0,2014-05-25 07:00:00,42.0,78.0,25.0,1.3,0.0,12.0
9046.0,2014-05-25 08:00:00,41.0,70.0,27.0,1.2,0.0,14.0
9046.0,2014-05-25 09:00:00,39.0,60.0,31.0,1.3,3.0,18.0
9046.0,2014-05-25 10:00:00,29.0,44.0,35.0,1.2,16.0,18.0
9046.0,2014-05-25 11:00:00,21.0,33.0,31.0,0.9,34.0,16.0
9046.0,2014-05-25 12:00:00,15.0,25.0,28.0,0.8,61.0,13.0
9046.0,2014-05-25 13:00:00,20.0,35.0,28.0,0.9,102.0,12.0
9046.0,2014-05-25 14:00:00,27.0,49.0,26.0,0.9,167.0,12.0
9046.0,2014-05-25 15:00:00,25.0,44.0,23.0,0.9,197.0,10.0
9046.0,2014-05-25 16:00:00,20.0,36.0,21.0,0.8,183.0,9.0
9046.0,2014-05-25 17:00:00,17.0,30.0,20.0,0.8,160.0,9.0
9046.0,2014-05-25 18:00:00,18.0,34.0,31.0,0.9,138.0,10.0
9046.0,2014-05-25 19:00:00,20.0,36.0,32.0,1.0,114.0,11.0
9046.0,2014-05-25 20:00:00,17.0,31.0,41.0,1.0,76.0,13.0
9046.0,2014-05-25 21:00:00,14.0,20.0,19.0,0.8,98.0,10.0
9046.0,2014-05-25 22:00:00,14.0,20.0,19.0,0.8,98.0,10.0
9046.0,2014-05-25 23:00:00,31.0,57.0,43.0,1.1,42.0,11.0
9046.0,2014-05-26 00:00:00,32.0,64.0,29.0,0.9,46.0,8.0
9046.0,2014-05-26 01:00:00,32.0,64.0,29.0,0.9,46.0,8.0
9046.0,2014-05-26 02:00:00,26.0,39.0,33.0,0.8,27.0,15.0
9046.0,2014-05-26 03:00:00,32.0,53.0,39.0,0.9,17.0,31.0
9046.0,2014-05-26 04:00:00,26.0,45.0,41.0,0.9,10.0,30.0
9046.0,2014-05-26 05:00:00,46.0,79.0,48.0,1.0,2.0,34.0
9046.0,2014-05-26 06:00:00,32.0,54.0,49.0,1.0,0.0,31.0
9046.0,2014-05-26 07:00:00,51.0,89.0,46.0,1.2,0.0,26.0
9046.0,2014-05-26 08:00:00,43.0,68.0,40.0,1.4,0.0,23.0
9046.0,2014-05-26 09:00:00,39.0,57.0,41.0,1.3,6.0,27.0
9046.0,2014-05-26 10:00:00,27.0,44.0,50.0,1.2,18.0,24.0
9046.0,2014-05-26 11:00:00,37.0,65.0,64.0,1.2,32.0,23.0
9046.0,2014-05-26 12:00:00,37.0,65.0,64.0,1.2,32.0,23.0
9046.0,2014-05-26 13:00:00,30.0,54.0,38.0,1.0,52.0,35.0
9046.0,2014-05-26 14:00:00,38.0,70.0,42.0,1.1,54.0,31.0
9046.0,2014-05-26 15:00:00,41.0,70.0,28.0,1.0,98.0,27.0
9046.0,2014-05-26 16:00:00,40.0,66.0,25.0,1.0,128.0,21.0
9046.0,2014-05-26 17:00:00,36.0,59.0,27.0,0.9,145.0,19.0
9046.0,2014-05-26 18:00:00,26.0,43.0,13.0,0.8,129.0,13.0
9046.0,2014-05-26 19:00:00,26.0,43.0,13.0,0.8,129.0,13.0
9046.0,2014-05-26 20:00:00,39.0,63.0,17.0,1.0,95.0,15.0
9046.0,2014-05-26 21:00:00,46.0,75.0,28.0,1.2,66.0,14.0
9046.0,2014-05-26 22:00:00,64.0,94.0,58.0,1.5,29.0,20.0
9046.0,2014-05-26 23:00:00,66.0,92.0,68.0,1.6,13.0,20.0
9046.0,2014-05-27 00:00:00,67.0,95.0,72.0,1.6,4.0,22.0
9046.0,2014-05-27 01:00:00,103.0,154.0,79.0,1.6,3.0,24.0
9046.0,2014-05-27 02:00:00,98.0,141.0,61.0,1.5,5.0,21.0
9046.0,2014-05-27 03:00:00,72.0,95.0,51.0,1.5,1.0,18.0
9046.0,2014-05-27 04:00:00,67.0,87.0,53.0,1.4,0.0,18.0
9046.0,2014-05-27 05:00:00,91.0,117.0,45.0,1.5,0.0,16.0
9046.0,2014-05-27 06:00:00,71.0,100.0,40.0,1.4,0.0,15.0
9046.0,2014-05-27 07:00:00,59.0,81.0,35.0,1.4,0.0,14.0
9046.0,2014-05-27 08:00:00,46.0,62.0,35.0,1.4,0.0,14.0
9046.0,2014-05-27 09:00:00,68.0,93.0,48.0,1.6,4.0,19.0
9046.0,2014-05-27 10:00:00,79.0,109.0,65.0,1.5,23.0,29.0
9046.0,2014-05-27 11:00:00,67.0,95.0,46.0,1.2,65.0,36.0
9046.0,2014-05-27 12:00:00,49.0,73.0,29.0,1.1,102.0,34.0
9046.0,2014-05-27 13:00:00,39.0,61.0,18.0,1.0,138.0,19.0
9046.0,2014-05-27 14:00:00,56.0,87.0,21.0,1.0,200.0,18.0
9046.0,2014-05-27 15:00:00,66.0,101.0,21.0,1.0,210.0,21.0
9046.0,2014-05-27 16:00:00,37.0,58.0,13.0,0.9,171.0,18.0
9046.0,2014-05-27 17:00:00,43.0,68.0,15.0,0.9,186.0,18.0
9046.0,2014-05-27 18:00:00,57.0,86.0,17.0,1.0,198.0,16.0
9046.0,2014-05-27 19:00:00,39.0,60.0,30.0,0.9,107.0,13.0
9046.0,2014-05-27 20:00:00,29.0,45.0,36.0,1.0,74.0,15.0
9046.0,2014-05-27 21:00:00,39.0,63.0,41.0,1.1,68.0,17.0
9046.0,2014-05-27 22:00:00,46.0,72.0,55.0,1.2,42.0,20.0
9046.0,2014-05-27 23:00:00,46.0,72.0,55.0,1.2,42.0,20.0
9046.0,2014-05-28 00:00:00,46.0,77.0,69.0,1.3,18.0,16.0
9046.0,2014-05-28 01:00:00,55.0,86.0,77.0,1.3,8.0,17.0
9046.0,2014-05-28 02:00:00,58.0,86.0,67.0,1.5,3.0,16.0
9046.0,2014-05-28 03:00:00,58.0,85.0,59.0,1.5,2.0,19.0
9046.0,2014-05-28 04:00:00,56.0,83.0,49.0,1.4,2.0,20.0
9046.0,2014-05-28 05:00:00,65.0,99.0,43.0,1.3,2.0,19.0
9046.0,2014-05-28 06:00:00,77.0,114.0,41.0,1.4,0.0,18.0
9046.0,2014-05-28 07:00:00,75.0,104.0,47.0,1.5,0.0,17.0
9046.0,2014-05-28 08:00:00,75.0,106.0,44.0,1.5,0.0,19.0
9046.0,2014-05-28 09:00:00,74.0,113.0,63.0,1.6,7.0,24.0
9046.0,2014-05-28 10:00:00,59.0,97.0,69.0,1.3,27.0,44.0
9046.0,2014-05-28 11:00:00,51.0,90.0,56.0,1.1,63.0,44.0
9046.0,2014-05-28 12:00:00,51.0,90.0,56.0,1.1,63.0,44.0
9046.0,2014-05-28 13:00:00,36.0,62.0,43.0,1.0,131.0,38.0
