station_id_26,time,PM25_Concentration_26,PM10_Concentration_26,NO2_Concentration_26,CO_Concentration_26,O3_Concentration_26,SO2_Concentration_26
9042.0,2014-05-14 19:00:00,26.0,25.0,16.0,0.4,41.0,10.0
9042.0,2014-05-14 20:00:00,27.0,39.0,26.0,0.4,25.0,10.0
9042.0,2014-05-14 21:00:00,27.0,39.0,26.0,0.4,25.0,10.0
9042.0,2014-05-14 22:00:00,36.0,43.0,38.0,0.5,7.0,17.0
9042.0,2014-05-14 23:00:00,23.0,19.0,32.0,0.4,6.0,19.0
9042.0,2014-05-15 00:00:00,23.0,19.0,32.0,0.4,6.0,19.0
9042.0,2014-05-15 01:00:00,28.0,2.0,25.0,0.5,7.0,19.0
9042.0,2014-05-15 02:00:00,23.0,22.0,23.0,0.5,7.0,19.0
9042.0,2014-05-15 03:00:00,22.0,19.0,24.0,0.5,7.0,19.0
9042.0,2014-05-15 04:00:00,32.0,41.0,23.0,0.4,7.0,16.0
9042.0,2014-05-15 05:00:00,55.0,90.0,21.0,0.4,7.0,13.0
9042.0,2014-05-15 06:00:00,42.0,85.0,22.0,0.5,6.0,13.0
9042.0,2014-05-15 07:00:00,42.0,46.0,23.0,0.5,7.0,12.0
9042.0,2014-05-15 08:00:00,29.0,62.0,23.0,0.6,7.0,11.0
9042.0,2014-05-15 09:00:00,26.0,61.0,24.0,0.6,9.0,10.0
9042.0,2014-05-15 10:00:00,29.0,1.0,21.0,0.6,12.0,9.0
9042.0,2014-05-15 11:00:00,29.0,39.0,29.0,0.6,14.0,9.0
9042.0,2014-05-15 12:00:00,35.0,64.0,30.0,0.6,33.0,9.0
9042.0,2014-05-15 13:00:00,32.0,31.0,38.0,0.7,42.0,9.0
9042.0,2014-05-15 14:00:00,41.0,35.0,59.0,0.8,36.0,9.0
9042.0,2014-05-15 15:00:00,51.0,50.0,52.0,0.7,55.0,9.0
9042.0,2014-05-15 16:00:00,37.0,44.0,52.0,0.5,48.0,9.0
9042.0,2014-05-15 17:00:00,25.0,14.0,65.0,0.6,44.0,9.0
9042.0,2014-05-15 18:00:00,37.0,28.0,73.0,0.5,30.0,11.0
9042.0,2014-05-15 19:00:00,29.0,32.0,77.0,0.5,15.0,12.0
9042.0,2014-05-15 20:00:00,23.0,15.0,77.0,0.7,9.0,12.0
9042.0,2014-05-15 21:00:00,37.0,36.0,79.0,0.9,8.0,17.0
9042.0,2014-05-15 22:00:00,45.0,68.0,75.0,1.2,8.0,23.0
9042.0,2014-05-15 23:00:00,59.0,88.0,80.0,1.1,7.0,19.0
9042.0,2014-05-16 00:00:00,61.0,67.0,74.0,1.2,7.0,16.0
9042.0,2014-05-16 01:00:00,55.0,70.0,71.0,1.3,7.0,19.0
9042.0,2014-05-16 02:00:00,86.0,111.0,60.0,1.1,7.0,21.0
9042.0,2014-05-16 03:00:00,59.0,83.0,39.0,0.6,7.0,20.0
9042.0,2014-05-16 04:00:00,29.0,44.0,30.0,0.5,6.0,19.0
9042.0,2014-05-16 05:00:00,29.0,58.0,26.0,0.7,7.0,17.0
9042.0,2014-05-16 06:00:00,40.0,49.0,28.0,0.9,7.0,16.0
9042.0,2014-05-16 07:00:00,40.0,49.0,28.0,0.9,7.0,16.0
9042.0,2014-05-16 08:00:00,53.0,64.0,34.0,1.3,8.0,14.0
9042.0,2014-05-16 09:00:00,70.0,83.0,40.0,1.1,8.0,14.0
9042.0,2014-05-16 10:00:00,70.0,74.0,42.0,0.8,11.0,13.0
9042.0,2014-05-16 11:00:00,43.0,49.0,25.0,0.4,13.0,10.0
9042.0,2014-05-16 12:00:00,22.0,43.0,23.0,0.4,22.0,10.0
9042.0,2014-05-16 13:00:00,25.0,15.0,27.0,0.4,22.0,10.0
9042.0,2014-05-16 14:00:00,22.0,15.0,22.0,0.4,27.0,8.0
9042.0,2014-05-16 15:00:00,8.0,7.0,21.0,0.4,27.0,9.0
9042.0,2014-05-16 16:00:00,16.0,1.0,45.0,0.6,11.0,10.0
9042.0,2014-05-16 17:00:00,10.0,9.0,41.0,0.4,19.0,10.0
9042.0,2014-05-16 18:00:00,24.0,14.0,39.0,0.5,19.0,10.0
9042.0,2014-05-16 19:00:00,24.0,14.0,39.0,0.5,19.0,10.0
9042.0,2014-05-16 20:00:00,11.0,25.0,62.0,0.8,9.0,14.0
9042.0,2014-05-16 21:00:00,25.0,37.0,60.0,0.9,7.0,14.0
9042.0,2014-05-16 22:00:00,44.0,25.0,54.0,0.9,7.0,13.0
9042.0,2014-05-16 23:00:00,38.0,44.0,53.0,0.9,7.0,14.0
9042.0,2014-05-17 00:00:00,34.0,42.0,43.0,0.9,7.0,14.0
9042.0,2014-05-17 01:00:00,25.0,26.0,39.0,0.9,7.0,14.0
9042.0,2014-05-17 02:00:00,25.0,26.0,39.0,0.9,7.0,14.0
9042.0,2014-05-17 03:00:00,37.0,36.0,34.0,0.9,7.0,14.0
9042.0,2014-05-17 04:00:00,36.0,42.0,35.0,0.8,9.0,14.0
9042.0,2014-05-17 05:00:00,48.0,40.0,35.0,0.8,9.0,14.0
9042.0,2014-05-17 06:00:00,25.5,13.0,42.0,0.4,8.0,11.0
9042.0,2014-05-17 07:00:00,3.0,8.0,44.0,0.5,8.0,17.0
9042.0,2014-05-17 08:00:00,20.0,9.0,47.0,0.5,8.0,22.0
9042.0,2014-05-17 09:00:00,19.0,12.0,47.0,0.4,11.0,25.0
9042.0,2014-05-17 10:00:00,19.0,12.0,47.0,0.4,11.0,25.0
9042.0,2014-05-17 11:00:00,12.0,1.0,65.0,0.3,18.0,17.0
9042.0,2014-05-17 12:00:00,10.0,53.0,53.0,0.3,20.0,18.0
9042.0,2014-05-17 13:00:00,17.0,25.0,21.0,0.3,25.0,15.0
9042.0,2014-05-17 14:00:00,14.0,22.0,19.0,0.3,29.0,13.0
9042.0,2014-05-17 15:00:00,11.0,9.0,21.0,0.3,30.0,13.0
9042.0,2014-05-17 16:00:00,11.0,9.0,21.0,0.3,30.0,13.0
9042.0,2014-05-17 17:00:00,8.0,14.0,22.0,0.3,26.0,12.0
9042.0,2014-05-17 18:00:00,7.0,23.0,29.0,0.4,21.0,13.0
9042.0,2014-05-17 19:00:00,19.0,31.0,35.0,0.4,26.0,12.0
9042.0,2014-05-17 20:00:00,22.0,31.0,28.0,0.4,50.0,9.0
9042.0,2014-05-17 21:00:00,22.0,31.0,28.0,0.4,50.0,9.0
9042.0,2014-05-17 22:00:00,18.0,2.0,38.0,0.4,38.0,8.0
9042.0,2014-05-17 23:00:00,5.0,3.0,73.0,0.5,12.0,9.0
9042.0,2014-05-18 00:00:00,12.0,11.0,78.0,0.6,8.0,13.0
9042.0,2014-05-18 01:00:00,29.0,26.0,73.0,0.7,7.0,17.0
9042.0,2014-05-18 02:00:00,23.0,21.0,66.0,0.7,7.0,22.0
9042.0,2014-05-18 03:00:00,18.0,30.0,61.0,0.7,7.0,21.0
9042.0,2014-05-18 04:00:00,29.0,25.0,58.0,0.7,7.0,19.0
9042.0,2014-05-18 05:00:00,29.0,25.0,58.0,0.7,7.0,19.0
9042.0,2014-05-18 06:00:00,29.0,25.0,58.0,0.7,7.0,19.0
9042.0,2014-05-18 07:00:00,25.0,26.0,43.0,0.7,7.0,19.0
9042.0,2014-05-18 08:00:00,32.0,40.0,41.0,0.8,8.0,19.0
9042.0,2014-05-18 09:00:00,33.0,42.0,38.0,0.8,8.0,22.0
9042.0,2014-05-18 10:00:00,21.0,38.0,36.0,0.8,9.0,26.0
9042.0,2014-05-18 11:00:00,28.0,39.0,47.0,1.0,12.0,34.0
9042.0,2014-05-18 12:00:00,28.0,39.0,47.0,1.0,12.0,34.0
9042.0,2014-05-18 13:00:00,24.0,46.0,25.0,0.5,23.0,16.0
9042.0,2014-05-18 14:00:00,8.0,21.0,38.0,0.4,25.0,14.0
9042.0,2014-05-18 15:00:00,18.0,24.0,31.0,0.4,22.0,14.0
9042.0,2014-05-18 16:00:00,7.0,19.0,45.0,0.5,13.0,12.0
9042.0,2014-05-18 17:00:00,14.0,31.0,50.0,0.5,13.0,12.0
9042.0,2014-05-18 18:00:00,13.0,26.0,58.0,0.7,13.0,19.0
9042.0,2014-05-18 19:00:00,23.0,47.0,72.0,0.9,10.0,28.0
9042.0,2014-05-18 20:00:00,23.0,47.0,72.0,0.9,10.0,28.0
9042.0,2014-05-18 21:00:00,29.0,64.0,39.0,0.6,24.0,18.0
9042.0,2014-05-18 22:00:00,19.0,36.0,34.0,0.4,30.0,11.0
9042.0,2014-05-18 23:00:00,15.0,17.0,53.0,0.5,12.0,11.0
9042.0,2014-05-19 00:00:00,11.0,23.0,59.0,0.6,10.0,20.0
9042.0,2014-05-19 01:00:00,11.0,23.0,59.0,0.6,10.0,20.0
9042.0,2014-05-19 02:00:00,32.0,35.0,50.0,0.6,9.0,19.0
9042.0,2014-05-19 03:00:00,28.0,39.0,50.0,0.5,8.0,17.0
9042.0,2014-05-19 04:00:00,19.0,46.0,45.0,0.5,8.0,13.0
9042.0,2014-05-19 05:00:00,23.0,33.0,42.0,0.5,8.0,12.0
9042.0,2014-05-19 06:00:00,23.0,33.0,42.0,0.5,8.0,12.0
9042.0,2014-05-19 07:00:00,9.0,19.0,36.0,0.6,7.0,11.0
9042.0,2014-05-19 08:00:00,9.0,19.0,36.0,0.6,7.0,11.0
9042.0,2014-05-19 09:00:00,12.0,28.0,39.0,0.6,9.0,13.0
9042.0,2014-05-19 10:00:00,10.0,22.0,39.0,0.7,10.0,16.0
9042.0,2014-05-19 11:00:00,26.0,48.0,49.0,1.0,9.0,17.0
9042.0,2014-05-19 12:00:00,29.0,69.0,38.0,0.8,11.0,14.0
9042.0,2014-05-19 13:00:00,8.0,30.0,67.0,0.8,21.0,22.0
9042.0,2014-05-19 14:00:00,33.0,64.0,65.0,0.7,60.0,29.0
9042.0,2014-05-19 15:00:00,33.0,64.0,65.0,0.7,60.0,29.0
9042.0,2014-05-19 16:00:00,37.0,71.0,45.0,0.6,106.0,24.0
9042.0,2014-05-19 17:00:00,46.0,84.0,45.0,0.4,45.0,11.0
9042.0,2014-05-19 18:00:00,9.0,27.0,58.0,0.5,25.0,9.0
9042.0,2014-05-19 19:00:00,11.0,26.0,61.0,0.6,16.0,16.0
9042.0,2014-05-19 20:00:00,10.0,22.0,67.0,0.8,11.0,18.0
9042.0,2014-05-19 21:00:00,18.0,42.0,68.0,0.7,11.0,19.0
9042.0,2014-05-19 22:00:00,18.0,42.0,68.0,0.7,11.0,19.0
9042.0,2014-05-19 23:00:00,18.0,42.0,68.0,0.7,11.0,19.0
9042.0,2014-05-20 00:00:00,15.0,31.0,73.0,0.8,8.0,12.0
9042.0,2014-05-20 01:00:00,10.0,36.0,71.0,0.9,8.0,13.0
9042.0,2014-05-20 02:00:00,8.0,39.0,66.0,0.9,8.0,12.0
9042.0,2014-05-20 03:00:00,10.0,27.0,62.0,0.9,7.0,12.0
9042.0,2014-05-20 04:00:00,12.0,32.0,59.0,0.9,7.0,12.0
9042.0,2014-05-20 05:00:00,22.0,37.0,59.0,0.9,7.0,13.0
9042.0,2014-05-20 06:00:00,11.0,34.0,57.0,1.2,7.0,17.0
9042.0,2014-05-20 07:00:00,11.0,34.0,57.0,1.2,7.0,17.0
9042.0,2014-05-20 08:00:00,32.0,65.0,57.0,1.3,8.0,19.0
9042.0,2014-05-20 09:00:00,57.0,83.0,65.0,1.2,8.0,20.0
9042.0,2014-05-20 10:00:00,28.0,68.0,72.0,0.8,10.0,23.0
9042.0,2014-05-20 11:00:00,31.0,65.0,85.0,0.8,11.0,24.0
9042.0,2014-05-20 12:00:00,31.0,74.0,88.0,1.2,12.0,19.0
9042.0,2014-05-20 13:00:00,42.0,83.0,101.0,1.3,13.0,22.0
9042.0,2014-05-20 14:00:00,51.0,110.0,57.0,0.8,24.0,20.0
9042.0,2014-05-20 15:00:00,51.0,110.0,57.0,0.8,24.0,20.0
9042.0,2014-05-20 16:00:00,21.0,46.0,34.0,0.5,58.0,12.0
9042.0,2014-05-20 17:00:00,6.0,43.0,38.0,0.4,48.0,10.0
9042.0,2014-05-20 18:00:00,16.0,55.0,38.0,0.4,39.0,10.0
9042.0,2014-05-20 19:00:00,4.0,21.0,41.0,0.4,37.0,11.0
9042.0,2014-05-20 20:00:00,18.0,37.0,71.0,0.5,18.0,15.0
9042.0,2014-05-20 21:00:00,14.0,27.0,84.0,0.7,8.0,20.0
9042.0,2014-05-20 22:00:00,15.0,50.0,88.0,1.0,8.0,21.0
9042.0,2014-05-20 23:00:00,22.0,60.0,76.0,0.9,7.0,18.0
9042.0,2014-05-21 00:00:00,8.0,39.0,62.0,0.7,13.0,17.0
9042.0,2014-05-21 01:00:00,8.0,39.0,62.0,0.7,13.0,17.0
9042.0,2014-05-21 02:00:00,8.0,39.0,62.0,0.7,13.0,17.0
9042.0,2014-05-21 03:00:00,6.0,18.0,63.0,0.7,8.0,24.0
9042.0,2014-05-21 04:00:00,8.0,29.0,56.0,0.8,8.0,25.0
9042.0,2014-05-21 05:00:00,15.0,50.0,52.0,0.8,7.0,23.0
9042.0,2014-05-21 06:00:00,17.0,53.0,51.0,0.7,7.0,28.0
9042.0,2014-05-21 07:00:00,19.0,40.0,46.0,0.8,7.0,31.0
9042.0,2014-05-21 08:00:00,12.0,63.0,42.0,0.9,8.0,32.0
9042.0,2014-05-21 09:00:00,39.0,64.0,49.0,1.1,8.0,36.0
9042.0,2014-05-21 10:00:00,43.0,76.0,55.0,0.6,12.0,22.0
9042.0,2014-05-21 11:00:00,21.0,35.0,53.0,0.5,14.0,16.0
9042.0,2014-05-21 12:00:00,9.0,28.0,56.0,0.9,13.0,20.0
9042.0,2014-05-21 13:00:00,15.0,52.0,59.0,0.8,19.0,27.0
9042.0,2014-05-21 14:00:00,14.0,53.0,65.0,0.8,24.0,31.0
9042.0,2014-05-21 15:00:00,23.0,68.0,53.0,0.6,38.0,27.0
9042.0,2014-05-21 16:00:00,20.0,77.0,18.0,0.3,33.0,16.0
9042.0,2014-05-21 17:00:00,14.3,24.0,38.0,0.3,22.0,13.0
9042.0,2014-05-21 18:00:00,8.7,26.0,59.0,0.4,8.0,18.0
9042.0,2014-05-21 19:00:00,3.0,39.0,46.0,0.4,9.0,16.0
9042.0,2014-05-21 20:00:00,3.0,39.0,46.0,0.4,9.0,16.0
9042.0,2014-05-21 21:00:00,3.0,21.0,31.0,0.4,7.0,10.0
9042.0,2014-05-21 22:00:00,1.0,33.0,29.0,0.4,7.0,9.0
9042.0,2014-05-21 23:00:00,1.0,33.0,29.0,0.4,7.0,9.0
9042.0,2014-05-22 00:00:00,5.0,28.0,27.0,0.4,7.0,10.0
9042.0,2014-05-22 01:00:00,4.0,27.0,24.0,0.3,7.0,8.0
9042.0,2014-05-22 02:00:00,6.0,25.0,21.0,0.3,7.0,7.0
9042.0,2014-05-22 03:00:00,5.0,33.0,20.0,0.3,8.0,8.0
9042.0,2014-05-22 04:00:00,4.0,36.0,21.0,0.3,8.0,8.0
9042.0,2014-05-22 05:00:00,3.0,51.0,19.0,0.3,7.0,7.0
9042.0,2014-05-22 06:00:00,2.0,21.0,21.0,0.3,6.0,7.0
9042.0,2014-05-22 07:00:00,1.0,50.0,23.0,0.3,6.0,8.0
9042.0,2014-05-22 08:00:00,5.0,50.0,22.0,0.4,7.0,8.0
9042.0,2014-05-22 09:00:00,34.0,75.0,23.0,0.4,8.0,8.0
9042.0,2014-05-22 10:00:00,28.3,31.0,19.0,0.5,14.0,8.0
9042.0,2014-05-22 11:00:00,22.7,31.0,19.0,0.5,14.0,8.0
9042.0,2014-05-22 12:00:00,17.0,47.0,57.0,0.4,31.0,8.0
9042.0,2014-05-22 13:00:00,17.0,47.0,57.0,0.4,31.0,8.0
9042.0,2014-05-22 14:00:00,17.0,48.0,27.0,0.4,22.0,8.0
9042.0,2014-05-22 15:00:00,6.0,39.0,33.0,0.4,15.0,8.0
9042.0,2014-05-22 16:00:00,3.0,36.0,29.0,0.4,20.0,9.0
9042.0,2014-05-22 17:00:00,11.0,43.0,23.0,0.4,39.0,8.0
9042.0,2014-05-22 18:00:00,11.0,43.0,23.0,0.4,39.0,8.0
9042.0,2014-05-22 19:00:00,2.0,2.0,80.0,0.5,29.0,9.0
9042.0,2014-05-22 20:00:00,9.0,13.0,99.0,0.6,13.0,9.0
9042.0,2014-05-22 21:00:00,16.0,26.0,105.0,0.8,8.0,10.0
9042.0,2014-05-22 22:00:00,15.0,47.0,76.0,0.8,14.0,10.0
9042.0,2014-05-22 23:00:00,15.0,47.0,76.0,0.8,14.0,10.0
9042.0,2014-05-23 00:00:00,16.0,38.0,74.0,0.9,8.0,19.0
9042.0,2014-05-23 01:00:00,16.0,38.0,74.0,0.9,8.0,19.0
9042.0,2014-05-23 02:00:00,22.0,37.0,52.0,0.7,19.0,15.0
9042.0,2014-05-23 03:00:00,11.0,28.0,58.0,0.7,12.0,12.0
9042.0,2014-05-23 04:00:00,13.0,26.0,48.0,0.6,15.0,12.0
9042.0,2014-05-23 05:00:00,17.0,23.0,51.0,0.7,9.0,13.0
9042.0,2014-05-23 06:00:00,19.0,29.0,51.0,0.7,8.0,14.0
9042.0,2014-05-23 07:00:00,16.0,43.0,47.0,0.6,7.0,14.0
9042.0,2014-05-23 08:00:00,23.0,39.0,45.0,0.7,7.0,16.0
9042.0,2014-05-23 09:00:00,39.0,38.0,42.0,0.9,8.0,19.0
9042.0,2014-05-23 10:00:00,23.0,45.0,38.0,1.1,8.0,18.0
9042.0,2014-05-23 11:00:00,16.0,50.0,41.0,1.1,8.0,18.0
9042.0,2014-05-23 12:00:00,16.0,50.0,41.0,1.1,8.0,18.0
9042.0,2014-05-23 13:00:00,16.0,50.0,41.0,1.1,8.0,18.0
9042.0,2014-05-23 14:00:00,26.0,57.5,45.0,1.0,8.5,15.0
9042.0,2014-05-23 15:00:00,36.0,65.0,49.0,0.9,9.0,12.0
9042.0,2014-05-23 16:00:00,26.0,46.0,46.0,0.8,10.0,11.0
9042.0,2014-05-23 17:00:00,26.0,39.0,47.0,0.7,9.0,11.0
9042.0,2014-05-23 18:00:00,16.0,39.0,49.0,0.6,8.0,10.0
9042.0,2014-05-23 19:00:00,15.0,18.0,74.0,0.7,8.0,10.0
9042.0,2014-05-23 20:00:00,10.0,29.0,68.0,0.6,7.0,10.0
9042.0,2014-05-23 21:00:00,10.0,26.0,35.0,0.4,21.0,9.0
9042.0,2014-05-23 22:00:00,9.0,9.0,42.0,0.5,19.0,9.0
9042.0,2014-05-23 23:00:00,5.0,8.0,54.0,0.6,8.0,15.0
9042.0,2014-05-24 00:00:00,1.0,15.0,53.0,0.8,8.0,19.0
9042.0,2014-05-24 01:00:00,16.0,34.0,52.0,0.9,8.0,20.0
9042.0,2014-05-24 02:00:00,24.0,53.0,47.0,0.9,7.0,22.0
9042.0,2014-05-24 03:00:00,16.0,47.0,44.0,0.9,8.0,20.0
9042.0,2014-05-24 04:00:00,20.0,56.0,40.0,0.8,8.0,20.0
9042.0,2014-05-24 05:00:00,27.0,49.0,40.0,0.7,7.0,21.0
9042.0,2014-05-24 06:00:00,8.0,43.0,35.0,0.7,7.0,20.0
9042.0,2014-05-24 07:00:00,16.0,41.0,33.0,0.7,7.0,19.0
9042.0,2014-05-24 08:00:00,2.0,39.0,32.0,0.7,8.0,20.0
9042.0,2014-05-24 09:00:00,23.0,36.0,32.0,0.8,9.0,21.0
9042.0,2014-05-24 10:00:00,20.0,46.0,33.0,0.7,11.0,25.0
9042.0,2014-05-24 11:00:00,15.0,44.0,42.0,0.8,13.0,32.0
9042.0,2014-05-24 12:00:00,27.0,67.0,45.0,0.6,20.0,29.0
9042.0,2014-05-24 13:00:00,18.0,58.0,44.0,0.5,26.0,23.0
9042.0,2014-05-24 14:00:00,14.0,53.0,17.0,0.3,25.0,16.0
9042.0,2014-05-24 15:00:00,7.0,14.0,22.0,0.3,25.0,12.0
9042.0,2014-05-24 16:00:00,5.0,24.0,26.0,0.3,20.0,11.0
9042.0,2014-05-24 17:00:00,6.0,40.0,22.0,0.3,36.0,10.0
9042.0,2014-05-24 18:00:00,13.0,31.0,39.0,0.4,17.0,10.0
9042.0,2014-05-24 19:00:00,8.0,19.0,34.0,0.3,10.0,11.0
9042.0,2014-05-24 20:00:00,6.0,36.0,29.0,0.3,10.0,9.0
9042.0,2014-05-24 21:00:00,8.0,23.0,31.0,0.3,7.0,12.0
9042.0,2014-05-24 22:00:00,5.0,36.0,27.0,0.3,7.0,10.0
9042.0,2014-05-24 23:00:00,6.0,38.0,25.0,0.4,7.0,10.0
9042.0,2014-05-25 00:00:00,5.0,57.0,23.0,0.3,7.0,10.0
9042.0,2014-05-25 01:00:00,7.0,41.0,24.0,0.4,7.0,10.0
9042.0,2014-05-25 02:00:00,5.0,42.0,24.0,0.4,7.0,10.0
9042.0,2014-05-25 03:00:00,3.0,30.0,23.0,0.4,7.0,10.0
9042.0,2014-05-25 04:00:00,8.0,26.0,19.0,0.4,7.0,10.0
9042.0,2014-05-25 05:00:00,5.0,28.0,17.0,0.4,7.0,10.0
9042.0,2014-05-25 06:00:00,3.0,21.0,16.0,0.4,7.0,11.0
9042.0,2014-05-25 07:00:00,2.0,7.0,15.0,0.6,12.0,11.0
9042.0,2014-05-25 08:00:00,5.0,36.0,18.0,0.6,3.0,11.0
9042.0,2014-05-25 09:00:00,162.0,29.0,33.0,0.7,7.0,10.0
9042.0,2014-05-25 10:00:00,15.0,51.0,36.0,0.6,10.0,9.0
9042.0,2014-05-25 11:00:00,26.0,50.0,28.0,0.5,14.0,9.0
9042.0,2014-05-25 12:00:00,11.0,27.0,15.0,0.4,19.0,9.0
9042.0,2014-05-25 13:00:00,18.0,36.0,18.0,0.4,33.0,9.0
9042.0,2014-05-25 14:00:00,12.0,31.0,18.0,0.4,46.0,8.0
9042.0,2014-05-25 15:00:00,18.0,33.0,42.0,0.4,60.0,9.0
9042.0,2014-05-25 16:00:00,10.0,32.0,37.0,0.4,51.0,11.0
9042.0,2014-05-25 17:00:00,10.0,32.0,37.0,0.4,51.0,11.0
9042.0,2014-05-25 18:00:00,7.0,24.0,27.0,0.3,36.0,10.0
9042.0,2014-05-25 19:00:00,6.0,31.0,34.0,0.4,26.0,9.0
9042.0,2014-05-25 20:00:00,4.0,28.0,49.0,0.4,13.0,11.0
9042.0,2014-05-25 21:00:00,6.0,36.0,34.0,0.4,8.0,10.0
9042.0,2014-05-25 22:00:00,6.0,36.0,34.0,0.4,8.0,10.0
9042.0,2014-05-25 23:00:00,12.0,27.0,41.0,0.5,12.0,8.0
9042.0,2014-05-26 00:00:00,17.0,24.0,48.0,0.6,7.0,8.0
9042.0,2014-05-26 01:00:00,17.0,24.0,48.0,0.6,7.0,8.0
9042.0,2014-05-26 02:00:00,23.0,51.0,24.0,0.5,7.0,11.0
9042.0,2014-05-26 03:00:00,10.0,34.0,19.0,0.5,7.0,11.0
9042.0,2014-05-26 04:00:00,29.0,97.0,16.0,0.5,7.0,9.0
9042.0,2014-05-26 05:00:00,32.0,65.0,13.0,0.5,7.0,9.0
9042.0,2014-05-26 06:00:00,16.0,40.0,10.0,0.6,7.0,11.0
9042.0,2014-05-26 07:00:00,9.0,30.0,11.0,0.7,7.0,10.0
9042.0,2014-05-26 08:00:00,19.0,77.0,14.0,0.8,7.0,11.0
9042.0,2014-05-26 09:00:00,34.0,86.0,14.0,0.6,8.0,9.0
9042.0,2014-05-26 10:00:00,24.0,38.0,11.0,0.4,12.0,8.0
9042.0,2014-05-26 11:00:00,19.0,15.0,11.0,0.4,15.0,8.0
9042.0,2014-05-26 12:00:00,19.0,15.0,11.0,0.4,15.0,8.0
9042.0,2014-05-26 13:00:00,11.0,30.0,36.0,0.5,39.0,8.0
9042.0,2014-05-26 14:00:00,21.0,36.0,65.0,0.5,42.0,9.0
9042.0,2014-05-26 15:00:00,31.0,33.0,94.0,0.6,61.0,9.0
9042.0,2014-05-26 16:00:00,27.0,46.0,36.0,0.5,61.0,15.0
9042.0,2014-05-26 17:00:00,44.0,39.0,40.0,0.6,64.0,17.0
9042.0,2014-05-26 18:00:00,34.0,40.0,50.0,0.6,78.0,14.0
9042.0,2014-05-26 19:00:00,34.0,40.0,50.0,0.6,78.0,14.0
9042.0,2014-05-26 20:00:00,37.0,47.0,58.0,0.6,55.0,12.0
9042.0,2014-05-26 21:00:00,33.0,39.0,85.0,0.7,29.0,13.0
9042.0,2014-05-26 22:00:00,42.0,41.0,96.0,0.7,15.0,15.0
9042.0,2014-05-26 23:00:00,43.0,49.0,95.0,0.7,11.0,16.0
9042.0,2014-05-27 00:00:00,55.0,93.0,112.0,0.9,8.0,23.0
9042.0,2014-05-27 01:00:00,56.0,75.0,101.0,1.0,9.0,17.0
9042.0,2014-05-27 02:00:00,67.0,61.0,71.0,0.8,21.0,13.0
9042.0,2014-05-27 03:00:00,43.0,13.0,87.0,0.9,9.0,13.0
9042.0,2014-05-27 04:00:00,44.0,47.0,77.0,1.1,8.0,15.0
9042.0,2014-05-27 05:00:00,50.0,36.0,75.0,1.1,8.0,16.0
9042.0,2014-05-27 06:00:00,66.0,111.0,74.0,1.0,7.0,22.0
9042.0,2014-05-27 07:00:00,60.0,79.0,63.0,1.1,7.0,27.0
9042.0,2014-05-27 08:00:00,69.0,65.0,69.0,1.2,8.0,29.0
9042.0,2014-05-27 09:00:00,82.0,123.0,70.0,1.1,9.0,31.0
9042.0,2014-05-27 10:00:00,52.0,79.0,73.0,1.0,12.0,34.0
9042.0,2014-05-27 11:00:00,55.0,75.0,77.0,0.9,18.0,32.0
9042.0,2014-05-27 12:00:00,47.0,44.0,89.0,0.8,25.0,29.0
9042.0,2014-05-27 13:00:00,44.0,102.0,87.0,0.8,40.0,36.0
9042.0,2014-05-27 14:00:00,60.0,42.0,74.0,0.8,77.0,30.0
9042.0,2014-05-27 15:00:00,62.0,32.0,57.0,0.8,143.0,27.0
9042.0,2014-05-27 16:00:00,81.0,39.0,45.0,0.8,167.0,23.0
9042.0,2014-05-27 17:00:00,79.0,50.0,44.0,0.7,179.0,23.0
9042.0,2014-05-27 18:00:00,66.0,82.0,58.0,0.7,136.0,21.0
9042.0,2014-05-27 19:00:00,63.0,37.0,82.0,0.6,85.0,18.0
9042.0,2014-05-27 20:00:00,56.0,45.0,75.0,0.6,53.0,13.0
9042.0,2014-05-27 21:00:00,38.0,51.0,69.0,0.6,48.0,14.0
9042.0,2014-05-27 22:00:00,34.0,22.0,85.0,0.8,26.0,17.0
9042.0,2014-05-27 23:00:00,34.0,22.0,85.0,0.8,26.0,17.0
9042.0,2014-05-28 00:00:00,48.0,55.0,87.0,0.9,8.0,20.0
9042.0,2014-05-28 01:00:00,53.0,45.0,79.0,0.9,8.0,22.0
9042.0,2014-05-28 02:00:00,62.0,51.0,73.0,0.9,8.0,22.0
9042.0,2014-05-28 03:00:00,55.0,51.0,61.0,0.7,8.0,18.0
9042.0,2014-05-28 04:00:00,33.0,42.0,54.0,0.7,7.0,16.0
9042.0,2014-05-28 05:00:00,30.0,10.0,45.0,0.6,7.0,16.0
9042.0,2014-05-28 06:00:00,29.0,7.0,43.0,0.6,7.0,17.0
9042.0,2014-05-28 07:00:00,36.0,5.0,38.0,0.6,7.0,20.0
9042.0,2014-05-28 08:00:00,34.0,13.0,37.0,0.7,8.0,18.0
9042.0,2014-05-28 09:00:00,34.0,23.0,38.0,0.7,11.0,22.0
9042.0,2014-05-28 10:00:00,41.0,9.0,42.0,0.6,17.0,25.0
9042.0,2014-05-28 11:00:00,41.0,12.0,43.0,0.6,30.0,24.0
9042.0,2014-05-28 12:00:00,41.0,12.0,43.0,0.6,30.0,24.0
9042.0,2014-05-28 13:00:00,43.0,82.0,49.0,0.6,78.0,21.0
