station_id_15,time,PM25_Concentration_15,PM10_Concentration_15,NO2_Concentration_15,CO_Concentration_15,O3_Concentration_15,SO2_Concentration_15
9031.0,2014-05-14 19:00:00,8.8,26.0,10.0,0.4,35.0,7.0
9031.0,2014-05-14 20:00:00,8.5,16.0,13.0,0.4,29.0,7.0
9031.0,2014-05-14 21:00:00,8.2,16.0,13.0,0.4,29.0,7.0
9031.0,2014-05-14 22:00:00,8.0,19.0,18.0,0.4,0.0,7.0
9031.0,2014-05-14 23:00:00,7.8,15.0,22.0,0.4,0.0,7.0
9031.0,2014-05-15 00:00:00,7.5,15.0,22.0,0.4,0.0,7.0
9031.0,2014-05-15 01:00:00,7.2,15.0,22.0,0.4,0.0,7.0
9031.0,2014-05-15 02:00:00,7.0,16.0,13.0,0.4,0.0,8.0
9031.0,2014-05-15 03:00:00,7.0,19.0,14.0,0.4,0.0,8.0
9031.0,2014-05-15 04:00:00,7.0,15.0,10.0,0.4,13.0,7.0
9031.0,2014-05-15 05:00:00,6.0,18.0,9.0,0.5,19.0,7.0
9031.0,2014-05-15 06:00:00,10.0,21.0,10.0,0.5,17.0,7.0
9031.0,2014-05-15 07:00:00,13.0,18.0,13.0,0.4,7.0,7.0
9031.0,2014-05-15 08:00:00,14.0,22.0,11.0,0.4,8.0,8.0
9031.0,2014-05-15 09:00:00,10.0,15.0,12.0,0.5,2.0,8.0
9031.0,2014-05-15 10:00:00,10.0,14.0,11.0,0.6,2.0,8.0
9031.0,2014-05-15 11:00:00,13.0,28.0,11.0,0.5,0.0,8.0
9031.0,2014-05-15 12:00:00,13.0,28.0,11.0,0.5,0.0,8.0
9031.0,2014-05-15 13:00:00,13.0,30.0,10.0,0.6,0.0,8.0
9031.0,2014-05-15 14:00:00,24.0,39.0,17.0,0.6,6.5,8.5
9031.0,2014-05-15 15:00:00,25.0,21.0,9.0,0.7,13.0,9.0
9031.0,2014-05-15 16:00:00,17.0,23.0,8.0,0.7,19.5,8.0
9031.0,2014-05-15 17:00:00,14.0,23.0,6.0,0.6,26.0,7.0
9031.0,2014-05-15 18:00:00,13.0,25.0,6.0,0.7,32.5,7.0
9031.0,2014-05-15 19:00:00,12.0,22.0,6.0,0.7,39.0,8.0
9031.0,2014-05-15 20:00:00,11.0,27.0,23.0,0.6,34.0,7.0
9031.0,2014-05-15 21:00:00,11.0,14.0,23.0,0.6,23.0,7.0
9031.0,2014-05-15 22:00:00,14.0,15.0,25.0,0.6,11.0,7.0
9031.0,2014-05-15 23:00:00,13.0,17.0,30.0,0.6,7.0,8.0
9031.0,2014-05-16 00:00:00,11.0,18.0,30.0,0.5,12.0,8.0
9031.0,2014-05-16 01:00:00,9.0,17.0,25.0,0.5,13.0,8.0
9031.0,2014-05-16 02:00:00,8.0,17.0,25.0,0.6,13.0,10.0
9031.0,2014-05-16 03:00:00,13.0,20.0,24.0,0.5,5.0,10.0
9031.0,2014-05-16 04:00:00,12.0,16.0,23.0,0.5,12.0,9.0
9031.0,2014-05-16 05:00:00,14.0,12.0,20.0,0.5,8.0,8.0
9031.0,2014-05-16 06:00:00,10.0,10.0,18.0,0.6,14.0,8.0
9031.0,2014-05-16 07:00:00,14.0,17.0,17.0,0.6,14.0,8.0
9031.0,2014-05-16 08:00:00,11.0,17.0,19.0,0.6,13.0,9.0
9031.0,2014-05-16 09:00:00,12.0,8.0,21.0,0.5,21.0,9.0
9031.0,2014-05-16 10:00:00,12.0,13.0,22.0,0.5,20.0,10.0
9031.0,2014-05-16 11:00:00,9.0,20.0,24.0,0.6,30.0,10.0
9031.0,2014-05-16 12:00:00,33.0,19.0,24.0,0.5,34.0,9.0
9031.0,2014-05-16 13:00:00,9.0,24.0,18.0,0.5,47.0,8.0
9031.0,2014-05-16 14:00:00,10.0,21.0,13.0,0.6,58.0,7.0
9031.0,2014-05-16 15:00:00,9.0,24.0,14.0,0.6,59.0,8.0
9031.0,2014-05-16 16:00:00,10.0,27.0,13.0,0.6,62.0,8.0
9031.0,2014-05-16 17:00:00,13.0,18.0,12.0,0.6,57.0,8.0
9031.0,2014-05-16 18:00:00,12.0,20.0,15.0,0.6,52.0,8.0
9031.0,2014-05-16 19:00:00,13.0,18.0,16.0,0.6,53.0,8.0
9031.0,2014-05-16 20:00:00,12.0,23.0,16.0,0.6,48.0,7.0
9031.0,2014-05-16 21:00:00,9.0,21.0,16.0,0.6,39.0,7.0
9031.0,2014-05-16 22:00:00,13.0,15.0,19.0,0.6,31.0,7.0
9031.0,2014-05-16 23:00:00,11.0,17.0,23.0,0.6,12.0,8.0
9031.0,2014-05-17 00:00:00,9.0,17.0,35.0,0.5,5.0,13.0
9031.0,2014-05-17 01:00:00,14.0,17.0,35.0,0.5,17.0,11.0
9031.0,2014-05-17 02:00:00,10.0,10.0,23.0,0.5,39.0,8.0
9031.0,2014-05-17 03:00:00,8.0,12.0,12.0,0.5,51.0,7.0
9031.0,2014-05-17 04:00:00,7.0,1.0,8.0,0.5,62.0,7.0
9031.0,2014-05-17 05:00:00,3.0,2.0,8.0,0.5,57.0,7.0
9031.0,2014-05-17 06:00:00,3.0,4.5,9.0,0.5,56.0,7.0
9031.0,2014-05-17 07:00:00,4.0,7.0,8.0,0.5,54.0,7.0
9031.0,2014-05-17 08:00:00,6.0,9.0,11.0,0.5,52.0,7.0
9031.0,2014-05-17 09:00:00,5.0,5.0,8.0,0.5,54.0,7.0
9031.0,2014-05-17 10:00:00,5.0,5.0,8.0,0.5,54.0,7.0
9031.0,2014-05-17 11:00:00,7.0,19.0,12.0,0.5,29.0,7.0
9031.0,2014-05-17 12:00:00,8.0,27.0,20.0,0.5,21.0,8.0
9031.0,2014-05-17 13:00:00,8.0,16.0,24.0,0.5,24.0,9.0
9031.0,2014-05-17 14:00:00,11.0,24.0,21.0,0.5,48.0,8.0
9031.0,2014-05-17 15:00:00,9.0,20.0,13.0,0.5,53.0,8.0
9031.0,2014-05-17 16:00:00,7.0,15.0,12.0,0.5,49.0,8.0
9031.0,2014-05-17 17:00:00,9.0,16.0,12.0,0.5,46.0,8.0
9031.0,2014-05-17 18:00:00,5.0,14.0,12.0,0.5,47.0,8.0
9031.0,2014-05-17 19:00:00,7.0,18.0,12.0,0.5,39.0,8.0
9031.0,2014-05-17 20:00:00,10.0,11.0,12.0,0.5,34.0,7.0
9031.0,2014-05-17 21:00:00,10.0,11.0,12.0,0.5,34.0,7.0
9031.0,2014-05-17 22:00:00,13.0,3.0,22.0,0.6,37.0,12.0
9031.0,2014-05-17 23:00:00,7.0,35.0,58.0,0.7,10.0,18.0
9031.0,2014-05-18 00:00:00,11.0,24.0,65.0,0.7,9.0,10.0
9031.0,2014-05-18 01:00:00,15.0,23.0,58.0,0.7,3.0,9.0
9031.0,2014-05-18 02:00:00,14.0,17.0,53.0,0.7,4.0,9.0
9031.0,2014-05-18 03:00:00,21.0,20.0,47.0,0.6,2.0,15.0
9031.0,2014-05-18 04:00:00,12.0,22.0,38.0,0.5,17.0,9.0
9031.0,2014-05-18 05:00:00,7.0,11.0,27.0,0.5,22.0,8.0
9031.0,2014-05-18 06:00:00,7.0,11.0,27.0,0.5,22.0,8.0
9031.0,2014-05-18 07:00:00,7.0,11.0,15.0,0.5,22.0,7.0
9031.0,2014-05-18 08:00:00,4.0,7.0,13.0,0.5,23.0,8.0
9031.0,2014-05-18 09:00:00,1.0,6.0,13.0,0.5,24.0,8.0
9031.0,2014-05-18 10:00:00,3.0,7.0,12.0,0.5,36.0,7.0
9031.0,2014-05-18 11:00:00,4.0,12.0,13.0,0.5,27.0,7.0
9031.0,2014-05-18 12:00:00,4.0,8.0,15.0,0.5,25.0,8.0
9031.0,2014-05-18 13:00:00,6.0,8.0,15.0,0.5,41.0,7.0
9031.0,2014-05-18 14:00:00,7.0,10.0,11.0,0.5,57.0,7.0
9031.0,2014-05-18 15:00:00,6.0,2.0,11.0,0.5,51.0,7.0
9031.0,2014-05-18 16:00:00,4.0,5.0,12.0,0.5,50.0,7.0
9031.0,2014-05-18 17:00:00,4.0,18.0,18.0,0.6,39.0,7.0
9031.0,2014-05-18 18:00:00,5.0,12.0,24.0,0.5,37.0,8.0
9031.0,2014-05-18 19:00:00,8.0,20.0,25.0,0.5,37.0,7.0
9031.0,2014-05-18 20:00:00,8.0,20.0,25.0,0.5,37.0,7.0
9031.0,2014-05-18 21:00:00,5.0,10.0,23.0,0.5,21.0,7.0
9031.0,2014-05-18 22:00:00,4.0,8.0,22.0,0.5,17.0,7.0
9031.0,2014-05-18 23:00:00,4.0,13.0,22.0,0.5,8.0,9.0
9031.0,2014-05-19 00:00:00,3.0,8.0,26.0,0.5,9.0,9.0
9031.0,2014-05-19 01:00:00,3.0,8.0,26.0,0.5,9.0,9.0
9031.0,2014-05-19 02:00:00,6.0,12.0,31.0,0.5,7.0,11.0
9031.0,2014-05-19 03:00:00,10.0,10.0,25.0,0.5,8.0,8.0
9031.0,2014-05-19 04:00:00,6.0,12.0,20.0,0.5,10.0,8.0
9031.0,2014-05-19 05:00:00,3.0,10.0,16.0,0.5,13.0,7.0
9031.0,2014-05-19 06:00:00,3.0,10.0,16.0,0.5,13.0,7.0
9031.0,2014-05-19 07:00:00,8.0,24.0,18.0,0.8,1.0,24.0
9031.0,2014-05-19 08:00:00,33.0,56.0,17.0,1.0,3.0,35.0
9031.0,2014-05-19 09:00:00,43.0,29.0,17.0,0.6,18.0,17.0
9031.0,2014-05-19 10:00:00,7.0,4.0,19.0,0.5,29.0,9.0
9031.0,2014-05-19 11:00:00,6.0,10.0,18.0,0.5,40.0,8.0
9031.0,2014-05-19 12:00:00,8.0,16.0,16.0,0.5,40.0,8.0
9031.0,2014-05-19 13:00:00,8.0,25.0,21.0,0.5,40.0,8.0
9031.0,2014-05-19 14:00:00,11.0,20.0,25.0,0.5,41.1,8.5
9031.0,2014-05-19 15:00:00,12.0,14.0,14.0,0.5,42.3,9.0
9031.0,2014-05-19 16:00:00,12.0,14.0,13.0,0.5,43.4,9.0
9031.0,2014-05-19 17:00:00,12.0,14.0,22.0,0.5,44.6,9.0
9031.0,2014-05-19 18:00:00,10.3,14.7,22.0,0.4,45.7,9.0
9031.0,2014-05-19 19:00:00,8.7,15.3,22.0,0.4,46.9,9.0
9031.0,2014-05-19 20:00:00,7.0,16.0,16.0,0.5,48.0,9.0
9031.0,2014-05-19 21:00:00,15.0,19.0,15.0,0.4,65.0,9.0
9031.0,2014-05-19 22:00:00,12.0,29.0,17.0,0.4,62.0,8.0
9031.0,2014-05-19 23:00:00,10.0,10.0,16.0,0.4,56.0,8.0
9031.0,2014-05-20 00:00:00,8.0,6.0,16.0,0.4,51.0,9.0
9031.0,2014-05-20 01:00:00,5.0,8.0,20.0,0.4,51.0,9.0
9031.0,2014-05-20 02:00:00,3.0,10.0,17.0,0.4,53.0,8.0
9031.0,2014-05-20 03:00:00,6.0,12.0,16.0,0.4,42.0,8.0
9031.0,2014-05-20 04:00:00,7.0,7.0,16.0,0.4,39.0,9.0
9031.0,2014-05-20 05:00:00,4.0,14.0,17.0,0.5,15.0,10.0
9031.0,2014-05-20 06:00:00,7.0,20.0,20.0,0.5,3.0,11.0
9031.0,2014-05-20 07:00:00,7.0,20.0,20.0,0.5,3.0,11.0
9031.0,2014-05-20 08:00:00,11.0,21.0,23.0,0.6,4.0,21.0
9031.0,2014-05-20 09:00:00,21.0,21.0,27.0,0.6,6.0,29.0
9031.0,2014-05-20 10:00:00,17.0,25.0,31.0,0.6,10.0,28.0
9031.0,2014-05-20 11:00:00,17.0,28.0,31.0,0.5,11.0,27.0
9031.0,2014-05-20 12:00:00,14.0,26.0,31.0,0.6,37.0,16.0
9031.0,2014-05-20 13:00:00,15.0,36.0,42.0,0.7,90.0,13.0
9031.0,2014-05-20 14:00:00,28.0,50.0,51.0,0.5,52.0,11.0
9031.0,2014-05-20 15:00:00,28.0,50.0,51.0,0.5,52.0,11.0
9031.0,2014-05-20 16:00:00,17.0,12.0,27.0,0.4,76.0,8.0
9031.0,2014-05-20 17:00:00,17.0,12.0,27.0,0.4,76.0,8.0
9031.0,2014-05-20 18:00:00,17.0,12.0,27.0,0.4,76.0,8.0
9031.0,2014-05-20 19:00:00,16.3,11.8,26.4,0.4,74.6,8.5
9031.0,2014-05-20 20:00:00,15.6,11.5,25.7,0.4,73.1,9.0
9031.0,2014-05-20 21:00:00,14.9,11.2,25.0,0.4,71.6,9.5
9031.0,2014-05-20 22:00:00,14.2,11.0,24.4,0.4,70.2,10.0
9031.0,2014-05-20 23:00:00,13.5,10.8,23.8,0.4,68.8,10.6
9031.0,2014-05-21 00:00:00,12.8,10.5,23.1,0.4,67.3,11.1
9031.0,2014-05-21 01:00:00,12.1,10.2,22.4,0.4,65.8,11.6
9031.0,2014-05-21 02:00:00,11.4,10.0,21.8,0.4,64.4,12.1
9031.0,2014-05-21 03:00:00,10.7,9.8,21.2,0.4,63.0,12.6
9031.0,2014-05-21 04:00:00,10.0,9.5,20.5,0.4,61.5,13.1
9031.0,2014-05-21 05:00:00,9.3,9.2,19.8,0.4,60.0,13.6
9031.0,2014-05-21 06:00:00,8.6,9.0,19.2,0.4,58.6,14.1
9031.0,2014-05-21 07:00:00,7.9,8.8,18.5,0.4,57.2,14.6
9031.0,2014-05-21 08:00:00,7.2,8.5,17.9,0.4,55.7,15.1
9031.0,2014-05-21 09:00:00,6.5,8.2,17.2,0.4,54.2,15.7
9031.0,2014-05-21 10:00:00,5.8,8.0,16.6,0.4,52.8,16.2
9031.0,2014-05-21 11:00:00,5.1,7.8,16.0,0.4,51.4,16.7
9031.0,2014-05-21 12:00:00,4.4,7.5,15.3,0.4,49.9,17.2
9031.0,2014-05-21 13:00:00,3.7,7.2,14.6,0.4,48.4,17.7
9031.0,2014-05-21 14:00:00,3.0,7.0,14.0,0.4,47.0,18.2
9031.0,2014-05-21 15:00:00,7.0,12.0,29.0,0.4,33.0,18.7
9031.0,2014-05-21 16:00:00,6.0,15.0,35.0,0.5,41.0,19.2
9031.0,2014-05-21 17:00:00,8.0,25.0,29.0,0.5,39.0,19.7
9031.0,2014-05-21 18:00:00,11.0,16.0,19.0,0.4,32.0,20.2
9031.0,2014-05-21 19:00:00,12.0,10.0,17.0,0.4,27.0,20.8
9031.0,2014-05-21 20:00:00,12.0,10.0,17.0,0.4,27.0,21.3
9031.0,2014-05-21 21:00:00,10.0,22.0,19.0,0.4,23.0,21.8
9031.0,2014-05-21 22:00:00,10.0,22.0,19.0,0.4,23.0,22.3
9031.0,2014-05-21 23:00:00,10.0,22.0,19.0,0.4,23.0,22.8
9031.0,2014-05-22 00:00:00,7.0,14.0,16.0,0.4,19.0,23.3
9031.0,2014-05-22 01:00:00,5.0,10.0,16.0,0.4,20.0,23.8
9031.0,2014-05-22 02:00:00,6.0,13.0,14.0,0.4,27.0,24.3
9031.0,2014-05-22 03:00:00,3.0,13.0,10.0,0.4,26.0,24.8
9031.0,2014-05-22 04:00:00,3.0,11.0,11.0,0.4,27.0,25.3
9031.0,2014-05-22 05:00:00,5.0,11.0,13.0,0.4,28.0,25.9
9031.0,2014-05-22 06:00:00,5.0,11.0,12.0,0.4,32.0,26.4
9031.0,2014-05-22 07:00:00,7.0,17.0,14.0,0.4,29.0,26.9
9031.0,2014-05-22 08:00:00,6.0,12.0,16.0,0.4,28.0,27.4
9031.0,2014-05-22 09:00:00,5.0,11.0,17.0,0.4,31.0,27.9
9031.0,2014-05-22 10:00:00,5.0,11.0,17.0,0.4,31.0,28.4
9031.0,2014-05-22 11:00:00,5.0,11.0,17.0,0.4,31.0,28.9
9031.0,2014-05-22 12:00:00,4.0,19.0,15.0,0.5,40.0,29.4
9031.0,2014-05-22 13:00:00,4.0,19.0,15.0,0.5,40.0,29.9
9031.0,2014-05-22 14:00:00,4.0,19.0,15.0,0.5,40.0,30.4
9031.0,2014-05-22 15:00:00,11.0,29.0,9.0,0.5,56.0,31.0
9031.0,2014-05-22 16:00:00,10.0,19.0,9.0,0.5,51.0,31.5
9031.0,2014-05-22 17:00:00,15.0,26.0,11.0,0.6,50.0,32.0
9031.0,2014-05-22 18:00:00,15.0,26.0,11.0,0.6,50.0,32.5
9031.0,2014-05-22 19:00:00,12.0,28.0,13.0,0.6,53.0,33.0
9031.0,2014-05-22 20:00:00,8.0,8.0,25.0,0.5,62.0,11.0
9031.0,2014-05-22 21:00:00,10.0,10.0,44.0,0.6,29.0,13.0
9031.0,2014-05-22 22:00:00,11.0,23.0,60.0,0.7,8.0,13.0
9031.0,2014-05-22 23:00:00,11.0,23.0,60.0,0.7,8.0,13.0
9031.0,2014-05-23 00:00:00,30.0,46.0,76.0,0.9,3.0,19.3
9031.0,2014-05-23 01:00:00,30.0,46.0,76.0,0.9,3.0,25.7
9031.0,2014-05-23 02:00:00,28.0,36.0,53.0,0.6,3.0,32.0
9031.0,2014-05-23 03:00:00,17.0,29.0,44.0,0.6,4.0,35.0
9031.0,2014-05-23 04:00:00,12.0,21.0,37.0,0.5,10.0,36.0
9031.0,2014-05-23 05:00:00,8.0,19.0,31.0,0.4,18.0,29.0
9031.0,2014-05-23 06:00:00,5.0,8.0,24.0,0.4,23.0,31.0
9031.0,2014-05-23 07:00:00,8.0,15.0,18.0,0.4,26.0,37.0
9031.0,2014-05-23 08:00:00,8.0,14.0,15.0,0.4,28.0,33.0
9031.0,2014-05-23 09:00:00,8.0,15.0,15.0,0.5,30.0,32.0
9031.0,2014-05-23 10:00:00,8.0,15.0,14.0,0.5,30.0,17.0
9031.0,2014-05-23 11:00:00,6.0,16.0,15.0,0.5,31.0,0.0
9031.0,2014-05-23 12:00:00,6.0,16.0,15.0,0.5,31.0,0.0
9031.0,2014-05-23 13:00:00,6.0,16.0,15.0,0.5,31.0,0.0
9031.0,2014-05-23 14:00:00,9.0,13.5,15.0,0.5,38.5,0.0
9031.0,2014-05-23 15:00:00,12.0,11.0,15.0,0.5,46.0,0.0
9031.0,2014-05-23 16:00:00,12.0,11.0,15.0,0.5,46.0,0.0
9031.0,2014-05-23 17:00:00,11.0,14.0,82.0,0.6,4.0,21.0
9031.0,2014-05-23 18:00:00,17.0,23.0,70.0,0.5,4.0,22.0
9031.0,2014-05-23 19:00:00,19.0,22.0,58.0,0.6,3.0,19.0
9031.0,2014-05-23 20:00:00,14.0,24.0,54.0,0.7,3.0,13.0
9031.0,2014-05-23 21:00:00,19.0,39.0,51.0,0.9,3.0,8.0
9031.0,2014-05-23 22:00:00,24.0,44.0,46.0,1.0,4.0,7.0
9031.0,2014-05-23 23:00:00,29.0,57.0,54.0,1.2,3.0,9.0
9031.0,2014-05-24 00:00:00,38.0,72.0,61.0,1.3,4.0,7.0
9031.0,2014-05-24 01:00:00,47.0,71.0,59.0,1.3,3.0,9.0
9031.0,2014-05-24 02:00:00,38.0,41.0,52.0,0.8,2.0,8.0
9031.0,2014-05-24 03:00:00,17.0,25.0,45.0,0.6,2.0,5.0
9031.0,2014-05-24 04:00:00,17.0,25.0,45.0,0.6,2.0,5.0
9031.0,2014-05-24 05:00:00,17.0,25.0,45.0,0.6,2.0,5.0
9031.0,2014-05-24 06:00:00,16.2,24.5,42.2,0.6,4.6,5.5
9031.0,2014-05-24 07:00:00,15.5,24.0,39.4,0.6,7.2,6.0
9031.0,2014-05-24 08:00:00,14.8,23.5,36.6,0.6,9.9,6.5
9031.0,2014-05-24 09:00:00,14.0,23.0,33.8,0.6,12.5,7.0
9031.0,2014-05-24 10:00:00,13.2,22.5,31.0,0.5,15.1,7.5
9031.0,2014-05-24 11:00:00,12.5,22.0,28.2,0.5,17.8,8.0
9031.0,2014-05-24 12:00:00,11.8,21.5,25.4,0.5,20.4,8.5
9031.0,2014-05-24 13:00:00,11.0,21.0,22.6,0.5,23.0,9.0
9031.0,2014-05-24 14:00:00,7.0,22.0,19.8,0.4,37.0,6.0
9031.0,2014-05-24 15:00:00,7.0,15.0,17.0,0.4,47.0,4.0
9031.0,2014-05-24 16:00:00,11.0,16.0,13.0,0.4,53.0,4.0
9031.0,2014-05-24 17:00:00,13.0,18.0,13.0,0.4,46.0,4.0
9031.0,2014-05-24 18:00:00,9.0,14.0,17.0,0.4,44.0,5.0
9031.0,2014-05-24 19:00:00,6.0,15.0,25.0,0.4,32.0,5.0
9031.0,2014-05-24 20:00:00,10.0,11.0,22.0,0.4,32.0,2.0
9031.0,2014-05-24 21:00:00,8.0,5.0,17.0,0.4,25.0,2.0
9031.0,2014-05-24 22:00:00,8.0,8.0,19.0,0.4,16.0,3.0
9031.0,2014-05-24 23:00:00,8.0,8.0,19.0,0.4,16.0,3.0
9031.0,2014-05-25 00:00:00,5.0,9.0,30.0,0.4,8.0,6.0
9031.0,2014-05-25 01:00:00,7.0,2.0,29.0,0.4,7.0,5.0
9031.0,2014-05-25 02:00:00,4.0,5.0,27.0,0.4,6.0,8.0
9031.0,2014-05-25 03:00:00,9.0,13.0,24.0,0.4,13.0,5.0
9031.0,2014-05-25 04:00:00,9.0,7.0,23.0,0.4,11.0,7.0
9031.0,2014-05-25 05:00:00,5.0,11.0,19.0,0.4,16.0,4.0
9031.0,2014-05-25 06:00:00,5.0,9.0,16.0,0.4,18.0,3.0
9031.0,2014-05-25 07:00:00,6.0,7.0,12.0,0.4,26.0,2.0
9031.0,2014-05-25 08:00:00,3.0,5.0,10.0,0.4,22.0,2.0
9031.0,2014-05-25 09:00:00,4.0,12.0,9.0,0.4,19.0,3.0
9031.0,2014-05-25 10:00:00,6.0,19.0,13.0,0.5,15.0,6.0
9031.0,2014-05-25 11:00:00,5.0,21.0,20.0,0.5,11.0,14.0
9031.0,2014-05-25 12:00:00,10.0,20.0,28.0,0.5,9.0,29.0
9031.0,2014-05-25 13:00:00,13.0,29.0,34.0,0.5,12.0,31.0
9031.0,2014-05-25 14:00:00,13.0,22.0,36.0,0.4,24.0,12.0
9031.0,2014-05-25 15:00:00,10.0,16.0,38.0,0.4,39.0,5.0
9031.0,2014-05-25 16:00:00,7.0,12.0,27.0,0.4,46.0,3.0
9031.0,2014-05-25 17:00:00,5.0,11.0,15.0,0.4,48.0,2.0
9031.0,2014-05-25 18:00:00,6.0,11.0,12.0,0.4,41.0,2.0
9031.0,2014-05-25 19:00:00,3.0,4.0,12.0,0.4,37.0,2.0
9031.0,2014-05-25 20:00:00,2.5,12.0,12.0,0.4,34.0,2.0
9031.0,2014-05-25 21:00:00,2.0,9.0,13.0,0.4,29.0,3.0
9031.0,2014-05-25 22:00:00,2.0,9.0,13.0,0.4,29.0,3.0
9031.0,2014-05-25 23:00:00,3.0,4.0,20.0,0.4,12.0,2.0
9031.0,2014-05-26 00:00:00,5.0,8.0,20.0,0.4,12.0,2.0
9031.0,2014-05-26 01:00:00,5.0,8.0,20.0,0.4,12.0,2.0
9031.0,2014-05-26 02:00:00,7.0,15.0,19.0,0.4,10.0,3.0
9031.0,2014-05-26 03:00:00,8.0,10.0,19.0,0.4,9.0,3.0
9031.0,2014-05-26 04:00:00,6.0,10.0,17.0,0.4,11.0,2.0
9031.0,2014-05-26 05:00:00,6.0,11.0,15.0,0.4,15.0,2.0
9031.0,2014-05-26 06:00:00,7.0,10.0,12.0,0.4,14.0,2.0
9031.0,2014-05-26 07:00:00,7.0,11.0,11.0,0.4,8.0,2.0
9031.0,2014-05-26 08:00:00,5.0,7.0,12.0,0.5,6.0,5.0
9031.0,2014-05-26 09:00:00,12.0,7.0,11.0,0.5,11.0,7.0
9031.0,2014-05-26 10:00:00,13.0,3.0,11.0,0.5,27.0,4.0
9031.0,2014-05-26 11:00:00,9.0,30.0,17.0,0.5,31.0,4.0
9031.0,2014-05-26 12:00:00,9.0,30.0,17.0,0.5,31.0,4.0
9031.0,2014-05-26 13:00:00,7.0,25.0,22.0,0.5,46.0,5.0
9031.0,2014-05-26 14:00:00,9.0,28.0,31.0,0.5,38.0,10.0
9031.0,2014-05-26 15:00:00,11.0,24.0,36.0,0.4,52.0,6.0
9031.0,2014-05-26 16:00:00,13.0,17.0,24.0,0.4,55.0,3.0
9031.0,2014-05-26 17:00:00,12.0,16.0,19.0,0.4,51.0,3.0
9031.0,2014-05-26 18:00:00,6.0,8.0,18.0,0.4,50.0,3.0
9031.0,2014-05-26 19:00:00,6.0,8.0,18.0,0.4,50.0,3.0
9031.0,2014-05-26 20:00:00,1.0,19.0,18.0,0.5,36.0,4.0
9031.0,2014-05-26 21:00:00,3.0,14.0,19.0,0.5,51.0,3.0
9031.0,2014-05-26 22:00:00,13.0,22.0,20.0,0.6,49.0,9.0
9031.0,2014-05-26 23:00:00,27.0,42.0,22.0,0.6,45.0,15.0
9031.0,2014-05-27 00:00:00,25.0,36.0,31.0,0.6,9.0,15.0
9031.0,2014-05-27 01:00:00,23.0,30.0,30.0,0.5,39.0,6.0
9031.0,2014-05-27 02:00:00,27.0,54.0,27.0,0.6,33.0,15.0
9031.0,2014-05-27 03:00:00,27.0,43.0,24.0,0.7,37.0,14.0
9031.0,2014-05-27 04:00:00,30.0,43.0,22.0,0.8,35.0,11.0
9031.0,2014-05-27 05:00:00,41.0,53.0,21.0,0.9,24.0,10.0
9031.0,2014-05-27 06:00:00,47.0,55.0,20.0,1.0,15.0,11.0
9031.0,2014-05-27 07:00:00,53.0,50.0,20.0,0.8,10.0,13.0
9031.0,2014-05-27 08:00:00,37.0,51.0,21.0,0.8,13.0,19.0
9031.0,2014-05-27 09:00:00,36.0,48.0,21.0,0.7,22.0,15.0
9031.0,2014-05-27 10:00:00,31.0,43.0,22.0,0.7,37.0,16.0
9031.0,2014-05-27 11:00:00,39.0,60.0,23.0,0.7,47.0,20.0
9031.0,2014-05-27 12:00:00,39.0,59.0,26.0,0.7,74.0,18.0
9031.0,2014-05-27 13:00:00,39.0,71.0,34.0,0.7,92.0,24.0
9031.0,2014-05-27 14:00:00,46.0,75.0,39.0,0.7,152.0,21.0
9031.0,2014-05-27 15:00:00,62.0,71.0,44.0,0.7,176.0,19.0
9031.0,2014-05-27 16:00:00,47.0,60.0,33.0,0.6,166.0,10.0
9031.0,2014-05-27 17:00:00,37.0,43.0,21.0,0.6,123.0,5.0
9031.0,2014-05-27 18:00:00,16.0,21.0,14.0,0.5,93.0,3.0
9031.0,2014-05-27 19:00:00,19.0,22.0,13.0,0.5,90.0,3.0
9031.0,2014-05-27 20:00:00,15.0,28.0,14.0,0.5,91.0,4.0
9031.0,2014-05-27 21:00:00,20.0,17.0,16.0,0.5,85.0,9.0
9031.0,2014-05-27 22:00:00,24.0,36.0,17.0,0.5,67.0,18.0
9031.0,2014-05-27 23:00:00,24.0,36.0,17.0,0.5,67.0,18.0
9031.0,2014-05-28 00:00:00,18.0,26.0,30.0,0.5,11.0,25.0
9031.0,2014-05-28 01:00:00,20.0,33.0,38.0,0.5,2.0,52.0
9031.0,2014-05-28 02:00:00,25.0,36.0,43.0,0.5,2.0,36.0
9031.0,2014-05-28 03:00:00,21.0,29.0,41.0,0.5,10.0,17.0
9031.0,2014-05-28 04:00:00,18.0,23.0,37.0,0.4,10.0,9.0
9031.0,2014-05-28 05:00:00,13.0,19.0,31.0,0.4,20.0,6.0
9031.0,2014-05-28 06:00:00,8.0,10.0,25.0,0.4,24.0,5.0
9031.0,2014-05-28 07:00:00,2.0,16.0,20.0,0.4,20.0,5.0
9031.0,2014-05-28 08:00:00,4.0,13.0,16.0,0.5,17.0,6.0
9031.0,2014-05-28 09:00:00,11.0,6.0,15.0,0.5,28.0,7.0
9031.0,2014-05-28 10:00:00,17.0,25.0,16.0,0.5,39.0,7.0
9031.0,2014-05-28 11:00:00,17.0,59.0,20.0,0.5,41.0,8.0
9031.0,2014-05-28 12:00:00,17.0,59.0,20.0,0.5,41.0,8.0
9031.0,2014-05-28 13:00:00,15.0,36.0,26.0,0.5,54.0,6.0
