station_id_22,time,PM25_Concentration_22,PM10_Concentration_22,NO2_Concentration_22,CO_Concentration_22,O3_Concentration_22,SO2_Concentration_22
9038.0,2014-05-14 19:00:00,23.0,41.0,54.0,1.5,95.0,16.0
9038.0,2014-05-14 20:00:00,23.0,58.0,53.0,1.6,85.0,16.0
9038.0,2014-05-14 21:00:00,23.0,58.0,53.0,1.6,85.0,16.0
9038.0,2014-05-14 22:00:00,17.0,63.0,52.0,1.5,78.0,16.0
9038.0,2014-05-14 23:00:00,19.0,55.0,64.0,1.6,76.0,20.0
9038.0,2014-05-15 00:00:00,19.0,55.0,64.0,1.6,76.0,20.0
9038.0,2014-05-15 01:00:00,18.0,61.0,59.0,1.6,80.0,21.0
9038.0,2014-05-15 02:00:00,17.0,60.0,63.0,1.6,81.0,22.0
9038.0,2014-05-15 03:00:00,18.0,67.0,57.0,1.6,78.0,21.0
9038.0,2014-05-15 04:00:00,19.0,64.0,51.0,1.6,78.0,20.0
9038.0,2014-05-15 05:00:00,24.0,62.0,49.0,1.5,81.0,22.0
9038.0,2014-05-15 06:00:00,19.0,60.0,46.0,1.5,76.0,20.0
9038.0,2014-05-15 07:00:00,18.0,53.0,62.0,1.5,80.0,20.0
9038.0,2014-05-15 08:00:00,17.0,51.0,92.0,1.5,83.0,22.0
9038.0,2014-05-15 09:00:00,25.0,73.0,70.0,1.6,77.0,22.0
9038.0,2014-05-15 10:00:00,25.0,68.0,56.0,1.5,80.0,25.0
9038.0,2014-05-15 11:00:00,26.0,62.0,66.0,1.7,86.0,22.0
9038.0,2014-05-15 12:00:00,27.0,60.0,54.0,1.7,89.0,20.0
9038.0,2014-05-15 13:00:00,28.0,72.0,24.0,1.7,98.0,16.0
9038.0,2014-05-15 14:00:00,30.0,65.0,11.0,1.7,123.0,15.0
9038.0,2014-05-15 15:00:00,35.0,60.0,10.0,1.8,143.0,14.0
9038.0,2014-05-15 16:00:00,36.0,73.0,51.0,1.7,108.0,15.0
9038.0,2014-05-15 17:00:00,36.0,62.0,54.0,1.6,108.0,17.0
9038.0,2014-05-15 18:00:00,20.0,48.0,116.0,1.7,94.0,23.0
9038.0,2014-05-15 19:00:00,24.0,42.0,129.0,1.6,81.0,25.0
9038.0,2014-05-15 20:00:00,33.0,54.0,132.0,1.8,79.0,22.0
9038.0,2014-05-15 21:00:00,37.0,54.0,124.0,1.9,78.0,21.0
9038.0,2014-05-15 22:00:00,45.0,62.0,107.0,1.8,77.0,20.0
9038.0,2014-05-15 23:00:00,34.0,54.0,106.0,1.9,80.0,22.0
9038.0,2014-05-16 00:00:00,31.0,65.0,102.0,1.9,82.0,24.0
9038.0,2014-05-16 01:00:00,43.0,73.0,100.0,1.9,80.0,24.0
9038.0,2014-05-16 02:00:00,42.0,76.0,100.0,2.0,85.0,36.0
9038.0,2014-05-16 03:00:00,38.0,80.0,92.0,2.1,83.0,33.0
9038.0,2014-05-16 04:00:00,45.0,88.0,94.0,2.0,84.0,28.0
9038.0,2014-05-16 05:00:00,49.0,90.0,110.0,2.0,81.0,25.0
9038.0,2014-05-16 06:00:00,44.0,83.0,90.0,1.9,81.0,24.0
9038.0,2014-05-16 07:00:00,48.0,90.0,78.0,2.1,80.0,23.0
9038.0,2014-05-16 08:00:00,46.0,92.0,80.0,2.0,83.0,28.0
9038.0,2014-05-16 09:00:00,53.0,95.0,81.0,2.0,80.0,46.0
9038.0,2014-05-16 10:00:00,46.0,90.0,90.0,1.8,83.0,42.0
9038.0,2014-05-16 11:00:00,53.0,90.0,39.0,1.4,83.0,22.0
9038.0,2014-05-16 12:00:00,38.0,88.0,44.0,1.4,83.0,19.0
9038.0,2014-05-16 13:00:00,26.0,54.0,26.0,1.4,92.0,14.0
9038.0,2014-05-16 14:00:00,22.0,54.0,19.0,1.3,95.0,12.0
9038.0,2014-05-16 15:00:00,19.0,36.0,21.0,1.3,87.0,11.0
9038.0,2014-05-16 16:00:00,9.0,19.0,64.0,1.4,83.0,14.0
9038.0,2014-05-16 17:00:00,8.0,24.0,101.0,1.6,79.0,16.0
9038.0,2014-05-16 18:00:00,17.0,30.0,108.0,1.6,79.0,18.0
9038.0,2014-05-16 19:00:00,26.0,37.0,102.0,1.6,76.0,19.0
9038.0,2014-05-16 20:00:00,22.0,42.0,92.0,1.7,79.0,21.0
9038.0,2014-05-16 21:00:00,28.0,37.0,72.0,1.6,80.0,18.0
9038.0,2014-05-16 22:00:00,30.0,48.0,79.0,1.6,78.0,20.0
9038.0,2014-05-16 23:00:00,28.0,48.0,84.0,1.7,77.0,21.0
9038.0,2014-05-17 00:00:00,28.0,46.0,76.0,1.7,79.0,21.0
9038.0,2014-05-17 01:00:00,28.0,55.0,69.0,1.7,80.0,25.0
9038.0,2014-05-17 02:00:00,26.0,56.0,64.0,1.7,77.0,31.0
9038.0,2014-05-17 03:00:00,28.0,71.0,60.0,1.7,79.0,38.0
9038.0,2014-05-17 04:00:00,27.0,65.0,82.0,1.8,80.0,46.0
9038.0,2014-05-17 05:00:00,37.0,75.0,20.0,1.3,78.0,23.0
9038.0,2014-05-17 06:00:00,29.0,82.0,46.0,1.2,73.0,21.0
9038.0,2014-05-17 07:00:00,9.0,9.0,76.0,1.3,73.0,35.0
9038.0,2014-05-17 08:00:00,6.0,22.0,78.0,1.4,75.0,42.0
9038.0,2014-05-17 09:00:00,14.0,34.0,72.0,1.4,74.0,34.0
9038.0,2014-05-17 10:00:00,14.0,34.0,72.0,1.4,74.0,34.0
9038.0,2014-05-17 11:00:00,11.0,29.0,30.0,1.3,81.0,22.0
9038.0,2014-05-17 12:00:00,9.0,24.0,21.0,1.3,91.0,20.0
9038.0,2014-05-17 13:00:00,12.0,21.0,14.0,1.3,100.0,17.0
9038.0,2014-05-17 14:00:00,10.0,33.0,12.0,1.3,106.0,14.0
9038.0,2014-05-17 15:00:00,16.0,46.0,14.0,1.4,100.0,12.0
9038.0,2014-05-17 16:00:00,14.0,37.0,11.0,1.3,93.0,13.0
9038.0,2014-05-17 17:00:00,11.0,35.0,16.0,1.4,88.0,14.0
9038.0,2014-05-17 18:00:00,9.0,36.0,34.0,1.4,81.0,14.0
9038.0,2014-05-17 19:00:00,9.0,35.0,20.0,1.3,90.0,10.0
9038.0,2014-05-17 20:00:00,18.0,51.0,15.0,1.2,97.0,8.0
9038.0,2014-05-17 21:00:00,18.0,51.0,15.0,1.2,97.0,8.0
9038.0,2014-05-17 22:00:00,2.0,5.0,27.0,1.3,87.0,9.0
9038.0,2014-05-17 23:00:00,1.0,4.0,40.0,1.3,82.0,9.0
9038.0,2014-05-18 00:00:00,7.0,17.0,96.0,1.4,78.0,9.0
9038.0,2014-05-18 01:00:00,14.0,15.0,89.0,1.4,74.0,9.0
9038.0,2014-05-18 02:00:00,8.0,12.0,72.0,1.5,73.0,10.0
9038.0,2014-05-18 03:00:00,12.0,26.0,59.0,1.5,74.0,16.0
9038.0,2014-05-18 04:00:00,15.0,27.0,72.0,1.5,74.0,20.0
9038.0,2014-05-18 05:00:00,13.0,26.0,54.0,1.6,75.0,20.0
9038.0,2014-05-18 06:00:00,13.0,26.0,54.0,1.6,75.0,20.0
9038.0,2014-05-18 07:00:00,19.0,33.0,64.0,1.6,75.0,20.0
9038.0,2014-05-18 08:00:00,19.0,32.0,61.0,1.6,77.0,19.0
9038.0,2014-05-18 09:00:00,19.0,37.0,59.0,1.6,77.0,21.0
9038.0,2014-05-18 10:00:00,26.0,43.0,54.0,1.6,80.0,22.0
9038.0,2014-05-18 11:00:00,29.0,55.0,71.0,1.6,84.0,40.0
9038.0,2014-05-18 12:00:00,29.0,59.0,51.0,1.5,89.0,27.0
9038.0,2014-05-18 13:00:00,27.0,61.0,36.0,1.5,101.0,23.0
9038.0,2014-05-18 14:00:00,22.0,50.0,33.0,1.4,99.0,19.0
9038.0,2014-05-18 15:00:00,32.0,54.0,13.0,1.3,83.0,12.0
9038.0,2014-05-18 16:00:00,18.0,51.0,13.0,1.4,87.0,9.0
9038.0,2014-05-18 17:00:00,12.0,23.0,34.0,1.5,82.0,10.0
9038.0,2014-05-18 18:00:00,9.0,15.0,70.0,1.5,84.0,18.0
9038.0,2014-05-18 19:00:00,8.0,23.0,84.0,1.6,79.0,20.0
9038.0,2014-05-18 20:00:00,8.0,23.0,84.0,1.6,79.0,20.0
9038.0,2014-05-18 21:00:00,29.0,37.0,19.0,1.4,90.0,14.0
9038.0,2014-05-18 22:00:00,29.0,53.0,9.0,1.3,90.0,9.0
9038.0,2014-05-18 23:00:00,5.0,7.0,39.0,1.3,77.0,9.0
9038.0,2014-05-19 00:00:00,5.0,13.0,48.0,1.4,74.0,10.0
9038.0,2014-05-19 01:00:00,5.0,13.0,48.0,1.4,74.0,10.0
9038.0,2014-05-19 02:00:00,5.0,26.0,20.0,1.3,79.0,11.0
9038.0,2014-05-19 03:00:00,11.0,24.0,17.0,1.2,81.0,10.0
9038.0,2014-05-19 04:00:00,6.0,21.0,24.0,1.3,76.0,9.0
9038.0,2014-05-19 05:00:00,6.0,17.0,29.0,1.3,78.0,10.0
9038.0,2014-05-19 06:00:00,6.0,17.0,29.0,1.3,78.0,10.0
9038.0,2014-05-19 07:00:00,8.0,23.0,32.0,1.3,73.0,10.0
9038.0,2014-05-19 08:00:00,10.0,25.0,25.0,1.3,74.0,10.0
9038.0,2014-05-19 09:00:00,18.0,27.0,41.0,1.3,76.0,11.0
9038.0,2014-05-19 10:00:00,11.0,23.0,46.0,1.4,80.0,16.0
9038.0,2014-05-19 11:00:00,11.0,39.0,69.0,1.6,79.0,15.0
9038.0,2014-05-19 12:00:00,9.0,40.0,50.0,1.5,85.0,15.0
9038.0,2014-05-19 13:00:00,21.0,36.0,74.0,1.7,85.0,30.0
9038.0,2014-05-19 14:00:00,20.0,40.0,81.0,1.6,85.0,33.0
9038.0,2014-05-19 15:00:00,32.0,42.0,64.0,1.8,81.0,30.0
9038.0,2014-05-19 16:00:00,43.0,68.0,49.0,1.8,77.0,37.0
9038.0,2014-05-19 17:00:00,58.0,83.0,12.0,1.4,73.0,14.0
9038.0,2014-05-19 18:00:00,55.0,74.0,21.0,1.5,69.0,13.0
9038.0,2014-05-19 19:00:00,22.0,26.0,64.0,1.7,82.0,12.0
9038.0,2014-05-19 20:00:00,23.0,34.0,101.0,1.8,83.0,19.0
9038.0,2014-05-19 21:00:00,19.0,26.0,121.0,2.0,87.0,22.0
9038.0,2014-05-19 22:00:00,24.0,43.0,116.0,2.0,81.0,20.0
9038.0,2014-05-19 23:00:00,39.0,56.0,112.0,2.0,73.0,17.0
9038.0,2014-05-20 00:00:00,38.0,53.0,116.0,2.1,86.0,15.0
9038.0,2014-05-20 01:00:00,28.0,48.0,109.0,2.2,75.0,17.0
9038.0,2014-05-20 02:00:00,31.0,47.0,111.0,2.1,77.0,16.0
9038.0,2014-05-20 03:00:00,35.0,48.0,93.0,2.2,80.0,14.0
9038.0,2014-05-20 04:00:00,40.0,47.0,93.0,2.0,77.0,13.0
9038.0,2014-05-20 05:00:00,27.0,47.0,89.0,2.0,78.0,12.0
9038.0,2014-05-20 06:00:00,30.0,46.0,89.0,2.0,70.0,12.0
9038.0,2014-05-20 07:00:00,30.0,46.0,89.0,2.0,70.0,12.0
9038.0,2014-05-20 08:00:00,21.0,43.0,78.0,2.0,66.0,13.0
9038.0,2014-05-20 09:00:00,25.0,39.0,113.0,2.0,64.0,15.0
9038.0,2014-05-20 10:00:00,31.0,41.0,103.0,2.1,75.0,21.0
9038.0,2014-05-20 11:00:00,34.0,54.0,109.0,2.2,72.0,20.0
9038.0,2014-05-20 12:00:00,33.0,57.0,120.0,2.3,73.0,45.0
9038.0,2014-05-20 13:00:00,42.0,68.0,136.0,2.4,79.0,36.0
9038.0,2014-05-20 14:00:00,67.0,103.0,83.0,2.0,75.0,21.0
9038.0,2014-05-20 15:00:00,67.0,103.0,83.0,2.0,75.0,21.0
9038.0,2014-05-20 16:00:00,45.0,52.0,11.0,1.7,123.0,12.0
9038.0,2014-05-20 17:00:00,17.0,47.0,25.0,1.7,115.0,10.0
9038.0,2014-05-20 18:00:00,25.0,36.0,37.0,1.6,89.0,10.0
9038.0,2014-05-20 19:00:00,15.0,37.0,76.0,1.7,70.0,14.0
9038.0,2014-05-20 20:00:00,8.0,20.0,70.0,1.6,80.0,20.0
9038.0,2014-05-20 21:00:00,16.0,32.0,121.0,1.7,65.0,20.0
9038.0,2014-05-20 22:00:00,18.0,25.0,107.0,1.8,66.0,20.0
9038.0,2014-05-20 23:00:00,19.0,36.0,107.0,1.9,66.0,21.0
9038.0,2014-05-21 00:00:00,26.0,36.0,75.0,1.8,67.0,23.0
9038.0,2014-05-21 01:00:00,26.0,36.0,75.0,1.8,67.0,23.0
9038.0,2014-05-21 02:00:00,26.0,36.0,75.0,1.8,67.0,23.0
9038.0,2014-05-21 03:00:00,27.0,40.0,51.0,1.7,64.0,15.0
9038.0,2014-05-21 04:00:00,14.0,36.0,43.0,1.7,65.0,16.0
9038.0,2014-05-21 05:00:00,14.0,38.0,41.0,1.7,65.0,13.0
9038.0,2014-05-21 06:00:00,15.0,38.0,60.0,1.8,67.0,15.0
9038.0,2014-05-21 07:00:00,19.0,47.0,67.0,1.9,65.0,21.0
9038.0,2014-05-21 08:00:00,17.0,47.0,65.0,1.9,65.0,23.0
9038.0,2014-05-21 09:00:00,20.0,55.0,69.0,2.0,69.0,23.0
9038.0,2014-05-21 10:00:00,28.0,42.0,92.0,2.1,68.0,22.0
9038.0,2014-05-21 11:00:00,38.0,54.0,65.0,1.8,68.0,19.0
9038.0,2014-05-21 12:00:00,38.0,55.0,94.0,2.2,72.0,27.0
9038.0,2014-05-21 13:00:00,16.0,36.0,87.0,1.9,70.0,33.0
9038.0,2014-05-21 14:00:00,50.0,72.0,90.0,1.9,77.0,34.0
9038.0,2014-05-21 15:00:00,31.0,54.0,99.0,2.0,113.0,23.0
9038.0,2014-05-21 16:00:00,32.0,59.0,36.0,1.7,204.0,22.0
9038.0,2014-05-21 17:00:00,27.0,69.0,40.0,1.6,140.0,19.0
9038.0,2014-05-21 18:00:00,13.0,23.0,38.0,1.6,62.0,18.0
9038.0,2014-05-21 19:00:00,16.0,27.0,93.0,1.7,69.0,19.0
9038.0,2014-05-21 20:00:00,16.0,27.0,93.0,1.7,69.0,19.0
9038.0,2014-05-21 21:00:00,19.0,36.0,68.0,1.5,68.0,22.0
9038.0,2014-05-21 22:00:00,18.0,32.0,59.0,1.6,68.0,24.0
9038.0,2014-05-21 23:00:00,18.0,32.0,59.0,1.6,68.0,24.0
9038.0,2014-05-22 00:00:00,18.0,32.0,59.0,1.6,68.0,24.0
9038.0,2014-05-22 01:00:00,17.8,32.4,57.6,1.6,67.8,23.4
9038.0,2014-05-22 02:00:00,17.5,32.8,56.2,1.6,67.5,22.8
9038.0,2014-05-22 03:00:00,17.2,33.2,54.8,1.6,67.2,22.2
9038.0,2014-05-22 04:00:00,17.0,33.7,53.3,1.7,67.0,21.7
9038.0,2014-05-22 05:00:00,16.8,34.1,51.9,1.7,66.8,21.1
9038.0,2014-05-22 06:00:00,16.5,34.5,50.5,1.7,66.5,20.5
9038.0,2014-05-22 07:00:00,16.2,34.9,49.1,1.7,66.2,19.9
9038.0,2014-05-22 08:00:00,16.0,35.3,47.7,1.7,66.0,19.3
9038.0,2014-05-22 09:00:00,15.8,35.8,46.2,1.7,65.8,18.8
9038.0,2014-05-22 10:00:00,15.5,36.2,44.8,1.7,65.5,18.2
9038.0,2014-05-22 11:00:00,15.2,36.6,43.4,1.8,65.2,17.6
9038.0,2014-05-22 12:00:00,15.0,37.0,42.0,1.8,65.0,17.0
9038.0,2014-05-22 13:00:00,15.0,37.0,42.0,1.8,65.0,17.0
9038.0,2014-05-22 14:00:00,25.0,57.0,42.0,1.8,66.0,18.0
9038.0,2014-05-22 15:00:00,25.0,63.0,82.0,1.7,67.0,15.0
9038.0,2014-05-22 16:00:00,21.0,48.0,93.0,1.9,73.0,15.0
9038.0,2014-05-22 17:00:00,20.0,48.0,20.0,1.7,87.0,13.0
9038.0,2014-05-22 18:00:00,20.0,48.0,20.0,1.7,87.0,13.0
9038.0,2014-05-22 19:00:00,5.0,21.0,61.0,1.8,71.0,10.0
9038.0,2014-05-22 20:00:00,4.0,21.0,84.0,1.8,64.0,10.0
9038.0,2014-05-22 21:00:00,5.0,25.0,75.0,1.8,64.0,10.0
9038.0,2014-05-22 22:00:00,11.0,17.0,108.0,1.9,64.0,12.0
9038.0,2014-05-22 23:00:00,11.0,17.0,108.0,1.9,64.0,12.0
9038.0,2014-05-23 00:00:00,18.0,34.0,55.0,1.9,64.0,16.0
9038.0,2014-05-23 01:00:00,18.0,34.0,55.0,1.9,64.0,16.0
9038.0,2014-05-23 02:00:00,22.0,33.0,16.0,1.8,70.0,12.0
9038.0,2014-05-23 03:00:00,18.0,30.0,11.0,1.7,80.0,12.0
9038.0,2014-05-23 04:00:00,15.0,31.0,12.0,1.7,73.0,10.0
9038.0,2014-05-23 05:00:00,8.0,19.0,12.0,1.7,66.0,12.0
9038.0,2014-05-23 06:00:00,13.0,17.0,26.0,1.8,67.0,15.0
9038.0,2014-05-23 07:00:00,13.0,18.0,33.0,1.8,66.0,15.0
9038.0,2014-05-23 08:00:00,22.0,36.0,47.0,1.9,65.0,19.0
9038.0,2014-05-23 09:00:00,18.0,39.0,65.0,1.9,64.0,22.0
9038.0,2014-05-23 10:00:00,24.0,33.0,114.0,2.0,66.0,20.0
9038.0,2014-05-23 11:00:00,17.0,40.0,110.0,2.2,67.0,24.0
9038.0,2014-05-23 12:00:00,17.0,40.0,110.0,2.2,67.0,24.0
9038.0,2014-05-23 13:00:00,17.0,40.0,110.0,2.2,67.0,24.0
9038.0,2014-05-23 14:00:00,34.0,58.5,98.0,2.1,68.0,24.5
9038.0,2014-05-23 15:00:00,51.0,77.0,86.0,2.0,69.0,25.0
9038.0,2014-05-23 16:00:00,65.0,76.0,73.0,1.8,70.0,22.0
9038.0,2014-05-23 17:00:00,29.0,40.0,68.0,1.6,66.0,19.0
9038.0,2014-05-23 18:00:00,28.0,35.0,65.0,1.6,71.0,16.0
9038.0,2014-05-23 19:00:00,22.0,28.0,38.0,1.5,67.0,13.0
9038.0,2014-05-23 20:00:00,9.0,28.0,20.0,1.6,67.0,10.0
9038.0,2014-05-23 21:00:00,12.0,18.0,47.0,1.5,65.0,10.0
9038.0,2014-05-23 22:00:00,9.0,15.0,42.0,1.4,64.0,10.0
9038.0,2014-05-23 23:00:00,7.0,13.0,69.0,1.5,65.0,12.0
9038.0,2014-05-24 00:00:00,9.0,13.0,71.0,1.7,67.0,17.0
9038.0,2014-05-24 01:00:00,11.0,22.0,60.0,1.7,67.0,21.0
9038.0,2014-05-24 02:00:00,21.0,25.0,69.0,1.8,65.0,22.0
9038.0,2014-05-24 03:00:00,22.0,36.0,73.0,1.8,67.0,20.0
9038.0,2014-05-24 04:00:00,38.0,36.0,61.0,1.8,66.0,23.0
9038.0,2014-05-24 05:00:00,24.0,41.0,37.0,1.6,65.0,23.0
9038.0,2014-05-24 06:00:00,25.0,42.0,32.0,1.5,63.0,22.0
9038.0,2014-05-24 07:00:00,28.0,38.0,35.0,1.7,63.0,26.0
9038.0,2014-05-24 08:00:00,21.0,33.0,39.0,1.6,64.0,22.0
9038.0,2014-05-24 09:00:00,22.0,39.0,45.0,1.6,67.0,29.0
9038.0,2014-05-24 10:00:00,18.0,32.0,46.0,1.6,66.0,28.0
9038.0,2014-05-24 11:00:00,23.0,36.0,61.0,1.7,69.0,43.0
9038.0,2014-05-24 12:00:00,20.0,35.0,67.0,1.7,73.0,50.0
9038.0,2014-05-24 13:00:00,25.0,49.0,71.0,1.6,79.0,43.0
9038.0,2014-05-24 14:00:00,31.0,54.0,32.0,1.4,79.0,27.0
9038.0,2014-05-24 15:00:00,24.0,56.0,25.0,1.3,82.0,20.0
9038.0,2014-05-24 16:00:00,10.0,33.0,18.0,1.4,76.0,13.0
9038.0,2014-05-24 17:00:00,7.0,25.0,23.0,1.4,91.0,12.0
9038.0,2014-05-24 18:00:00,6.0,23.0,23.0,1.5,83.0,15.0
9038.0,2014-05-24 19:00:00,15.0,18.0,68.0,1.6,75.0,22.0
9038.0,2014-05-24 20:00:00,17.0,27.0,50.0,1.5,65.0,18.0
9038.0,2014-05-24 21:00:00,17.0,29.0,52.0,1.4,64.0,19.0
9038.0,2014-05-24 22:00:00,12.0,25.0,56.0,1.5,65.0,24.0
9038.0,2014-05-24 23:00:00,10.0,21.0,52.0,1.4,67.0,22.0
9038.0,2014-05-25 00:00:00,9.0,26.0,47.0,1.3,66.0,23.0
9038.0,2014-05-25 01:00:00,7.0,31.0,70.0,1.4,67.0,26.0
9038.0,2014-05-25 02:00:00,13.0,30.0,46.0,1.4,66.0,21.0
9038.0,2014-05-25 03:00:00,15.0,35.0,52.0,1.3,67.0,21.0
9038.0,2014-05-25 04:00:00,10.0,27.0,52.0,1.0,66.0,20.0
9038.0,2014-05-25 05:00:00,18.0,27.0,38.0,1.3,70.0,17.0
9038.0,2014-05-25 06:00:00,7.0,21.0,32.0,1.3,65.0,15.0
9038.0,2014-05-25 07:00:00,6.0,22.0,32.0,1.3,63.0,18.0
9038.0,2014-05-25 08:00:00,4.0,17.0,49.0,1.5,65.0,16.0
9038.0,2014-05-25 09:00:00,7.0,23.0,73.0,1.6,65.0,23.0
9038.0,2014-05-25 10:00:00,18.0,28.0,48.0,1.6,68.0,30.0
9038.0,2014-05-25 11:00:00,23.0,43.0,42.0,1.3,72.0,22.0
9038.0,2014-05-25 12:00:00,10.0,35.0,19.0,1.3,76.0,22.0
9038.0,2014-05-25 13:00:00,19.0,47.0,15.0,1.3,98.0,18.0
9038.0,2014-05-25 14:00:00,20.0,51.0,10.0,1.4,127.0,16.0
9038.0,2014-05-25 15:00:00,22.0,42.0,9.0,1.3,116.0,12.0
9038.0,2014-05-25 16:00:00,22.0,39.0,14.0,1.4,125.0,11.0
9038.0,2014-05-25 17:00:00,20.0,37.0,13.0,1.3,95.0,11.0
9038.0,2014-05-25 18:00:00,23.0,45.0,14.0,1.1,94.0,9.0
9038.0,2014-05-25 19:00:00,18.0,35.0,40.0,1.4,79.0,12.0
9038.0,2014-05-25 20:00:00,11.0,33.0,90.0,1.7,65.0,23.0
9038.0,2014-05-25 21:00:00,18.0,47.0,36.0,1.4,67.0,18.0
9038.0,2014-05-25 22:00:00,18.0,47.0,36.0,1.4,67.0,18.0
9038.0,2014-05-25 23:00:00,6.0,34.0,16.0,1.3,67.0,11.0
9038.0,2014-05-26 00:00:00,11.0,28.0,36.0,1.3,65.0,10.0
9038.0,2014-05-26 01:00:00,11.0,28.0,36.0,1.3,65.0,10.0
9038.0,2014-05-26 02:00:00,9.0,29.0,61.0,1.6,64.0,14.0
9038.0,2014-05-26 03:00:00,16.0,27.0,54.0,1.7,65.0,15.0
9038.0,2014-05-26 04:00:00,18.0,34.0,41.0,1.8,63.0,13.0
9038.0,2014-05-26 05:00:00,18.0,37.0,78.0,1.7,66.0,14.0
9038.0,2014-05-26 06:00:00,20.0,36.0,86.0,1.7,68.0,14.0
9038.0,2014-05-26 07:00:00,22.0,39.0,82.0,1.7,66.0,15.0
9038.0,2014-05-26 08:00:00,22.0,48.0,92.0,1.9,63.0,14.0
9038.0,2014-05-26 09:00:00,22.0,49.0,91.0,1.8,65.0,20.0
9038.0,2014-05-26 10:00:00,18.0,42.0,35.0,1.5,66.0,18.0
9038.0,2014-05-26 11:00:00,17.0,41.0,19.0,1.4,72.0,17.0
9038.0,2014-05-26 12:00:00,17.0,41.0,19.0,1.4,72.0,17.0
9038.0,2014-05-26 13:00:00,15.0,40.0,34.0,1.5,75.0,21.0
9038.0,2014-05-26 14:00:00,26.0,39.0,15.0,1.2,107.0,22.0
9038.0,2014-05-26 15:00:00,36.0,57.0,10.0,1.5,147.0,21.0
9038.0,2014-05-26 16:00:00,39.0,66.0,9.0,1.5,102.0,17.0
9038.0,2014-05-26 17:00:00,44.0,71.0,11.0,1.6,125.0,16.0
9038.0,2014-05-26 18:00:00,43.0,72.0,11.0,1.6,146.0,11.0
9038.0,2014-05-26 19:00:00,43.0,72.0,11.0,1.6,146.0,11.0
9038.0,2014-05-26 20:00:00,42.0,67.0,13.0,1.8,103.0,13.0
9038.0,2014-05-26 21:00:00,37.0,69.0,19.0,1.8,99.0,15.0
9038.0,2014-05-26 22:00:00,39.0,71.0,42.0,1.9,79.0,16.0
9038.0,2014-05-26 23:00:00,45.0,79.0,75.0,1.9,64.0,16.0
9038.0,2014-05-27 00:00:00,46.0,85.0,59.0,1.9,65.0,15.0
9038.0,2014-05-27 01:00:00,45.0,85.0,76.0,1.6,64.0,15.0
9038.0,2014-05-27 02:00:00,46.0,86.0,82.0,1.9,66.0,15.0
9038.0,2014-05-27 03:00:00,44.0,90.0,89.0,2.0,74.0,18.0
9038.0,2014-05-27 04:00:00,55.0,102.0,87.0,2.0,70.0,22.0
9038.0,2014-05-27 05:00:00,60.0,107.0,85.0,2.1,75.0,29.0
9038.0,2014-05-27 06:00:00,60.0,104.0,73.0,2.2,73.0,25.0
9038.0,2014-05-27 07:00:00,56.0,103.0,63.0,1.9,65.0,22.0
9038.0,2014-05-27 08:00:00,55.0,104.0,75.0,1.4,67.0,33.0
9038.0,2014-05-27 09:00:00,56.0,101.0,94.0,1.8,66.0,58.0
9038.0,2014-05-27 10:00:00,65.0,107.0,93.0,1.9,68.0,69.0
9038.0,2014-05-27 11:00:00,65.0,123.0,58.0,1.9,81.0,54.0
9038.0,2014-05-27 12:00:00,65.0,123.0,58.0,1.9,81.0,54.0
9038.0,2014-05-27 13:00:00,65.0,123.0,58.0,1.9,81.0,54.0
9038.0,2014-05-27 14:00:00,69.5,125.5,46.5,1.9,113.0,43.8
9038.0,2014-05-27 15:00:00,74.0,128.0,35.0,1.9,145.0,33.5
9038.0,2014-05-27 16:00:00,78.5,130.5,23.5,1.9,177.0,23.2
9038.0,2014-05-27 17:00:00,83.0,133.0,12.0,1.9,209.0,13.0
9038.0,2014-05-27 18:00:00,72.0,111.0,13.0,1.8,194.0,12.0
9038.0,2014-05-27 19:00:00,71.0,102.0,49.0,2.1,140.0,13.0
9038.0,2014-05-27 20:00:00,74.0,103.0,40.0,2.0,93.0,16.0
9038.0,2014-05-27 21:00:00,76.0,119.0,73.0,2.1,69.0,20.0
9038.0,2014-05-27 22:00:00,40.0,76.0,90.0,2.1,71.0,20.0
9038.0,2014-05-27 23:00:00,40.0,76.0,90.0,2.1,71.0,20.0
9038.0,2014-05-28 00:00:00,42.0,83.0,110.0,2.4,66.0,16.0
9038.0,2014-05-28 01:00:00,48.0,130.0,100.0,2.4,71.0,16.0
9038.0,2014-05-28 02:00:00,47.0,123.0,116.0,2.6,64.0,17.0
9038.0,2014-05-28 03:00:00,56.0,138.0,112.0,2.5,66.0,18.0
9038.0,2014-05-28 04:00:00,63.0,158.0,86.0,2.3,67.0,21.0
9038.0,2014-05-28 05:00:00,55.0,135.0,71.0,2.3,66.0,19.0
9038.0,2014-05-28 06:00:00,48.0,88.0,88.0,2.3,65.0,18.0
9038.0,2014-05-28 07:00:00,48.0,98.0,79.0,2.3,65.0,16.0
9038.0,2014-05-28 08:00:00,46.0,108.0,80.0,2.2,64.0,17.0
9038.0,2014-05-28 09:00:00,45.0,96.0,99.0,2.1,66.0,20.0
9038.0,2014-05-28 10:00:00,42.0,97.0,89.0,2.0,68.0,26.0
9038.0,2014-05-28 11:00:00,33.0,100.0,97.0,2.1,71.0,26.0
9038.0,2014-05-28 12:00:00,33.0,100.0,97.0,2.1,71.0,26.0
9038.0,2014-05-28 13:00:00,36.0,78.0,27.0,1.9,136.0,27.0
