station_id_1,time,PM25_Concentration_1,PM10_Concentration_1,NO2_Concentration_1,CO_Concentration_1,O3_Concentration_1,SO2_Concentration_1
4003.0,2014-05-14 19:00:00,17.0,28.0,23.0,0.4,25.0,17.0
4003.0,2014-05-14 20:00:00,16.0,29.0,18.0,0.4,32.0,5.0
4003.0,2014-05-14 21:00:00,12.0,28.0,20.0,0.4,22.0,7.0
4003.0,2014-05-14 22:00:00,10.0,28.0,15.0,0.4,32.0,9.0
4003.0,2014-05-14 23:00:00,10.0,27.0,9.0,0.4,29.0,9.0
4003.0,2014-05-15 00:00:00,9.0,31.0,12.0,0.4,34.0,13.0
4003.0,2014-05-15 01:00:00,9.0,24.0,16.0,0.4,30.0,22.0
4003.0,2014-05-15 02:00:00,9.0,22.0,18.0,0.4,27.0,20.0
4003.0,2014-05-15 03:00:00,12.0,16.0,9.0,0.4,43.0,11.0
4003.0,2014-05-15 04:00:00,13.0,28.0,17.0,0.4,22.0,16.0
4003.0,2014-05-15 05:00:00,12.0,32.0,23.0,0.4,36.0,15.0
4003.0,2014-05-15 06:00:00,10.0,31.0,21.0,0.4,41.0,19.0
4003.0,2014-05-15 07:00:00,10.0,31.0,29.0,0.5,31.0,23.0
4003.0,2014-05-15 08:00:00,11.0,41.0,24.0,0.5,33.0,24.0
4003.0,2014-05-15 09:00:00,12.0,37.0,22.0,0.5,35.0,15.0
4003.0,2014-05-15 10:00:00,13.0,38.0,12.0,0.5,34.0,14.0
4003.0,2014-05-15 11:00:00,14.0,31.0,15.0,0.5,25.0,17.0
4003.0,2014-05-15 12:00:00,15.0,41.0,17.0,0.5,29.0,16.0
4003.0,2014-05-15 13:00:00,15.0,28.0,11.0,0.5,43.0,13.0
4003.0,2014-05-15 14:00:00,14.0,33.0,12.0,0.4,38.0,9.0
4003.0,2014-05-15 15:00:00,13.0,41.0,7.0,0.4,39.0,9.0
4003.0,2014-05-15 16:00:00,14.0,34.0,10.0,0.5,72.0,10.0
4003.0,2014-05-15 17:00:00,14.0,29.0,11.0,0.4,43.0,9.0
4003.0,2014-05-15 18:00:00,14.0,25.0,14.0,0.4,38.0,8.0
4003.0,2014-05-15 19:00:00,15.0,35.0,31.0,0.5,28.0,22.0
4003.0,2014-05-15 20:00:00,15.0,38.0,27.0,0.5,28.0,21.0
4003.0,2014-05-15 21:00:00,15.0,41.0,27.0,0.5,31.0,33.0
4003.0,2014-05-15 22:00:00,13.0,37.0,21.0,0.5,26.0,10.0
4003.0,2014-05-15 23:00:00,14.0,30.0,30.0,0.5,32.0,9.0
4003.0,2014-05-16 00:00:00,17.0,32.0,33.0,0.5,31.0,22.0
4003.0,2014-05-16 01:00:00,21.0,41.0,23.0,0.6,35.0,7.0
4003.0,2014-05-16 02:00:00,23.0,28.0,25.0,0.5,26.0,6.0
4003.0,2014-05-16 03:00:00,21.0,32.0,24.0,0.6,36.0,5.0
4003.0,2014-05-16 04:00:00,23.0,37.0,25.0,0.5,41.0,6.0
4003.0,2014-05-16 05:00:00,16.0,29.0,29.0,0.6,29.0,9.0
4003.0,2014-05-16 06:00:00,19.0,38.0,22.0,1.4,32.0,7.0
4003.0,2014-05-16 07:00:00,16.0,37.0,24.0,1.8,33.0,6.0
4003.0,2014-05-16 08:00:00,17.0,53.0,15.0,0.7,32.0,9.0
4003.0,2014-05-16 09:00:00,17.0,35.0,18.0,0.6,34.0,5.0
4003.0,2014-05-16 10:00:00,18.0,22.0,26.0,0.6,63.0,7.0
4003.0,2014-05-16 11:00:00,14.0,37.0,16.0,0.5,49.0,7.0
4003.0,2014-05-16 12:00:00,15.0,42.0,11.0,0.5,47.0,10.0
4003.0,2014-05-16 13:00:00,14.0,49.0,7.0,0.5,43.0,8.0
4003.0,2014-05-16 14:00:00,14.0,37.0,7.0,0.5,43.0,8.0
4003.0,2014-05-16 15:00:00,12.0,21.0,6.0,0.5,43.0,5.0
4003.0,2014-05-16 16:00:00,12.0,44.0,7.0,0.5,41.0,6.0
4003.0,2014-05-16 17:00:00,13.0,28.0,8.0,0.5,54.0,3.0
4003.0,2014-05-16 18:00:00,12.0,30.0,17.0,0.5,46.0,4.0
4003.0,2014-05-16 19:00:00,14.0,36.0,20.0,0.5,40.0,7.0
4003.0,2014-05-16 20:00:00,16.0,45.0,36.0,0.5,33.0,6.0
4003.0,2014-05-16 21:00:00,15.0,31.0,26.0,0.5,26.0,7.0
4003.0,2014-05-16 22:00:00,17.0,35.0,36.0,0.6,33.0,7.0
4003.0,2014-05-16 23:00:00,13.0,34.0,22.0,0.5,32.0,4.0
4003.0,2014-05-17 00:00:00,10.0,24.0,9.0,0.5,36.0,7.0
4003.0,2014-05-17 01:00:00,10.0,11.0,7.0,0.5,30.0,6.0
4003.0,2014-05-17 02:00:00,10.0,13.0,20.0,0.5,62.0,15.0
4003.0,2014-05-17 03:00:00,9.0,20.0,25.0,0.5,27.0,20.0
4003.0,2014-05-17 04:00:00,8.0,17.0,12.0,0.4,40.0,16.0
4003.0,2014-05-17 05:00:00,9.0,15.0,10.0,0.4,25.0,12.0
4003.0,2014-05-17 06:00:00,8.0,10.0,16.0,0.5,48.0,8.0
4003.0,2014-05-17 07:00:00,9.0,20.0,22.0,0.5,36.0,7.0
4003.0,2014-05-17 08:00:00,11.0,27.0,25.0,0.5,35.0,21.0
4003.0,2014-05-17 09:00:00,10.0,18.0,11.0,0.5,33.0,10.0
4003.0,2014-05-17 10:00:00,12.0,35.0,16.0,0.6,47.0,4.0
4003.0,2014-05-17 11:00:00,11.0,19.0,15.0,0.5,32.0,4.0
4003.0,2014-05-17 12:00:00,10.0,21.0,5.0,0.5,36.0,4.0
4003.0,2014-05-17 13:00:00,12.0,19.0,6.0,0.4,36.0,4.0
4003.0,2014-05-17 14:00:00,11.0,21.0,5.0,0.4,41.0,2.0
4003.0,2014-05-17 15:00:00,10.0,24.0,3.0,0.4,46.0,4.0
4003.0,2014-05-17 16:00:00,11.0,21.0,4.0,0.5,77.0,5.0
4003.0,2014-05-17 17:00:00,11.0,28.0,8.0,0.5,75.0,7.0
4003.0,2014-05-17 18:00:00,11.0,28.0,8.0,0.5,75.0,7.0
4003.0,2014-05-17 19:00:00,13.0,22.0,12.0,0.5,69.0,12.0
4003.0,2014-05-17 20:00:00,13.0,27.0,17.0,0.5,60.0,17.0
4003.0,2014-05-17 21:00:00,13.0,31.0,28.0,0.5,55.0,19.0
4003.0,2014-05-17 22:00:00,28.0,31.0,34.0,0.6,27.0,7.0
4003.0,2014-05-17 23:00:00,21.0,29.0,39.0,0.6,24.0,6.0
4003.0,2014-05-18 00:00:00,21.0,27.0,37.0,0.7,38.0,5.0
4003.0,2014-05-18 01:00:00,19.0,25.0,34.0,0.7,37.0,5.0
4003.0,2014-05-18 02:00:00,14.0,31.0,20.0,0.6,42.0,7.0
4003.0,2014-05-18 03:00:00,19.0,34.0,25.0,0.6,34.0,6.0
4003.0,2014-05-18 04:00:00,15.0,22.0,20.0,0.6,43.0,6.0
4003.0,2014-05-18 05:00:00,8.0,17.0,8.0,0.5,38.0,9.0
4003.0,2014-05-18 06:00:00,8.0,18.0,17.0,0.5,27.0,13.0
4003.0,2014-05-18 07:00:00,7.0,20.0,14.0,0.5,34.0,14.0
4003.0,2014-05-18 08:00:00,5.0,34.0,12.0,0.5,27.0,10.0
4003.0,2014-05-18 09:00:00,6.0,32.0,12.0,0.5,37.0,7.0
4003.0,2014-05-18 10:00:00,6.0,20.0,19.0,0.5,35.0,11.0
4003.0,2014-05-18 11:00:00,6.0,39.0,16.0,0.5,36.0,17.0
4003.0,2014-05-18 12:00:00,7.0,22.0,22.0,0.6,59.0,24.0
4003.0,2014-05-18 13:00:00,7.0,11.0,9.0,0.5,29.0,7.0
4003.0,2014-05-18 14:00:00,9.0,32.0,20.0,0.5,31.0,12.0
4003.0,2014-05-18 15:00:00,8.0,20.0,19.0,0.5,38.0,13.0
4003.0,2014-05-18 16:00:00,12.0,20.0,21.0,0.5,30.0,20.0
4003.0,2014-05-18 17:00:00,14.0,37.0,12.0,0.5,38.0,7.0
4003.0,2014-05-18 18:00:00,11.0,29.0,16.0,0.5,33.0,9.0
4003.0,2014-05-18 19:00:00,9.0,29.0,12.0,0.5,36.0,9.0
4003.0,2014-05-18 20:00:00,9.0,27.0,20.0,0.5,35.0,5.0
4003.0,2014-05-18 21:00:00,8.0,19.0,13.0,0.5,39.0,8.0
4003.0,2014-05-18 22:00:00,10.0,26.0,22.0,0.6,30.0,7.0
4003.0,2014-05-18 23:00:00,8.0,17.0,26.0,0.6,36.0,7.0
4003.0,2014-05-19 00:00:00,6.0,13.0,20.0,0.6,30.0,9.0
4003.0,2014-05-19 01:00:00,6.0,16.0,18.0,0.5,34.0,8.0
4003.0,2014-05-19 02:00:00,7.0,15.0,20.0,0.5,26.0,26.0
4003.0,2014-05-19 03:00:00,6.0,20.0,18.0,0.5,26.0,21.0
4003.0,2014-05-19 04:00:00,6.0,21.0,14.0,0.5,36.0,29.0
4003.0,2014-05-19 05:00:00,6.0,22.0,16.0,0.5,23.0,30.0
4003.0,2014-05-19 06:00:00,6.0,17.0,18.0,0.5,25.0,28.0
4003.0,2014-05-19 07:00:00,5.0,15.0,13.0,0.5,27.0,17.0
4003.0,2014-05-19 08:00:00,5.0,16.0,18.0,0.5,26.0,16.0
4003.0,2014-05-19 09:00:00,6.0,15.0,14.0,0.5,30.0,15.0
4003.0,2014-05-19 10:00:00,6.0,44.0,14.0,0.6,36.0,12.0
4003.0,2014-05-19 11:00:00,7.0,28.0,13.0,0.5,37.0,17.0
4003.0,2014-05-19 12:00:00,7.0,11.0,17.0,0.6,58.0,21.0
4003.0,2014-05-19 13:00:00,8.0,28.0,8.0,0.5,33.0,9.0
4003.0,2014-05-19 14:00:00,7.0,19.0,7.0,0.5,38.0,9.0
4003.0,2014-05-19 15:00:00,7.0,19.0,5.0,0.5,36.0,6.0
4003.0,2014-05-19 16:00:00,8.0,17.0,5.0,0.5,35.0,4.0
4003.0,2014-05-19 17:00:00,9.0,22.0,8.0,0.5,36.0,4.0
4003.0,2014-05-19 18:00:00,8.0,27.0,15.0,0.5,42.0,4.0
4003.0,2014-05-19 19:00:00,10.0,27.0,15.0,0.5,39.0,6.0
4003.0,2014-05-19 20:00:00,9.0,29.0,23.0,0.6,43.0,7.0
4003.0,2014-05-19 21:00:00,10.0,14.0,28.0,0.6,77.0,8.0
4003.0,2014-05-19 22:00:00,10.0,16.0,24.0,0.6,41.0,5.0
4003.0,2014-05-19 23:00:00,14.0,17.0,35.0,0.7,39.0,6.0
4003.0,2014-05-20 00:00:00,12.0,24.0,35.0,0.7,42.0,5.0
4003.0,2014-05-20 01:00:00,13.0,25.0,33.0,0.7,37.0,7.0
4003.0,2014-05-20 02:00:00,11.0,32.0,28.0,0.7,36.0,12.0
4003.0,2014-05-20 03:00:00,10.0,34.0,40.0,0.7,32.0,19.0
4003.0,2014-05-20 04:00:00,7.0,25.0,19.0,0.5,29.0,16.0
4003.0,2014-05-20 05:00:00,7.0,17.0,6.0,0.5,37.0,7.0
4003.0,2014-05-20 06:00:00,6.0,13.0,12.0,0.5,27.0,9.0
4003.0,2014-05-20 07:00:00,7.0,21.0,16.0,0.6,33.0,9.0
4003.0,2014-05-20 08:00:00,8.0,31.0,27.0,0.6,28.0,17.0
4003.0,2014-05-20 09:00:00,10.0,36.0,25.0,0.6,33.0,16.0
4003.0,2014-05-20 10:00:00,13.0,21.0,10.0,0.6,33.0,13.0
4003.0,2014-05-20 11:00:00,12.0,28.0,16.0,0.6,31.0,12.0
4003.0,2014-05-20 12:00:00,11.0,49.0,14.0,0.5,28.0,4.0
4003.0,2014-05-20 13:00:00,11.0,11.0,21.0,0.6,38.0,8.0
4003.0,2014-05-20 14:00:00,9.0,12.0,16.0,0.5,36.0,7.0
4003.0,2014-05-20 15:00:00,8.0,20.0,16.0,0.6,41.0,6.0
4003.0,2014-05-20 16:00:00,7.0,7.0,26.0,0.6,48.0,4.0
4003.0,2014-05-20 17:00:00,9.0,19.0,32.0,0.7,43.0,4.0
4003.0,2014-05-20 18:00:00,10.0,12.0,32.0,0.7,45.0,5.0
4003.0,2014-05-20 19:00:00,14.0,28.0,48.0,0.7,33.0,8.0
4003.0,2014-05-20 20:00:00,17.0,22.0,42.0,0.7,35.0,7.0
4003.0,2014-05-20 21:00:00,18.0,31.0,52.0,0.8,33.0,6.0
4003.0,2014-05-20 22:00:00,24.0,53.0,55.0,1.1,44.0,8.0
4003.0,2014-05-20 23:00:00,24.0,71.0,52.0,1.2,35.0,8.0
4003.0,2014-05-21 00:00:00,26.0,63.0,49.0,1.3,35.0,5.0
4003.0,2014-05-21 01:00:00,39.0,72.0,45.0,1.5,34.0,7.0
4003.0,2014-05-21 02:00:00,34.0,61.0,49.0,1.3,31.0,7.0
4003.0,2014-05-21 03:00:00,37.0,60.0,49.0,1.2,37.0,6.0
4003.0,2014-05-21 04:00:00,23.0,46.0,33.0,0.9,45.0,6.0
4003.0,2014-05-21 05:00:00,12.0,12.0,21.0,0.7,42.0,9.0
4003.0,2014-05-21 06:00:00,11.0,14.0,14.0,0.7,44.0,8.0
4003.0,2014-05-21 07:00:00,10.0,16.0,30.0,0.7,45.0,9.0
4003.0,2014-05-21 08:00:00,9.0,20.0,30.0,0.7,40.0,5.0
4003.0,2014-05-21 09:00:00,9.0,27.0,26.0,0.7,35.0,5.0
4003.0,2014-05-21 10:00:00,9.0,25.0,30.0,0.7,37.0,9.0
4003.0,2014-05-21 11:00:00,10.0,28.0,39.0,0.6,38.0,14.0
4003.0,2014-05-21 12:00:00,10.0,28.0,44.0,0.7,65.0,15.0
4003.0,2014-05-21 13:00:00,10.0,19.0,22.0,0.6,37.0,6.0
4003.0,2014-05-21 14:00:00,9.0,20.0,14.0,0.6,38.0,4.0
4003.0,2014-05-21 15:00:00,11.0,35.0,8.0,0.5,37.0,3.0
4003.0,2014-05-21 16:00:00,12.0,22.0,10.0,0.6,69.0,4.0
4003.0,2014-05-21 17:00:00,10.0,39.0,11.0,0.5,39.0,4.0
4003.0,2014-05-21 18:00:00,8.0,26.0,21.0,0.6,22.0,12.0
4003.0,2014-05-21 19:00:00,9.0,16.0,21.0,0.6,37.0,6.0
4003.0,2014-05-21 20:00:00,12.0,24.0,26.0,0.6,29.0,6.0
4003.0,2014-05-21 21:00:00,14.0,36.0,25.0,0.6,37.0,9.0
4003.0,2014-05-21 22:00:00,10.0,12.0,17.0,0.6,29.0,3.0
4003.0,2014-05-21 23:00:00,9.0,20.0,17.0,0.6,26.0,5.0
4003.0,2014-05-22 00:00:00,9.0,16.0,11.0,0.6,36.0,7.0
4003.0,2014-05-22 01:00:00,8.0,14.0,11.0,0.6,39.0,7.0
4003.0,2014-05-22 02:00:00,7.0,15.0,6.0,0.5,34.0,5.0
4003.0,2014-05-22 03:00:00,6.0,12.0,7.0,0.5,48.0,6.0
4003.0,2014-05-22 04:00:00,7.0,14.0,5.0,0.5,36.0,5.0
4003.0,2014-05-22 05:00:00,7.0,20.0,20.0,0.5,33.0,7.0
4003.0,2014-05-22 06:00:00,7.0,17.0,11.0,0.5,31.0,7.0
4003.0,2014-05-22 07:00:00,6.0,28.0,11.0,0.6,38.0,9.0
4003.0,2014-05-22 08:00:00,6.0,27.0,9.0,0.6,38.0,7.0
4003.0,2014-05-22 09:00:00,7.0,24.0,10.0,0.6,42.0,6.0
4003.0,2014-05-22 10:00:00,8.0,33.0,8.0,0.6,33.0,8.0
4003.0,2014-05-22 11:00:00,14.0,21.0,7.0,0.6,34.0,5.0
4003.0,2014-05-22 12:00:00,15.0,19.0,13.0,0.6,70.0,7.0
4003.0,2014-05-22 13:00:00,11.0,24.0,10.0,0.5,39.0,10.0
4003.0,2014-05-22 14:00:00,10.0,51.0,14.0,0.7,45.0,21.0
4003.0,2014-05-22 15:00:00,11.0,23.0,12.0,0.5,30.0,15.0
4003.0,2014-05-22 16:00:00,12.0,27.0,23.0,0.5,36.0,22.0
4003.0,2014-05-22 17:00:00,12.0,50.0,27.0,0.6,30.0,21.0
4003.0,2014-05-22 18:00:00,13.0,40.0,31.0,0.6,33.0,17.0
4003.0,2014-05-22 19:00:00,18.0,28.0,47.0,0.7,45.0,9.0
4003.0,2014-05-22 20:00:00,31.0,67.0,61.0,1.0,30.0,9.0
4003.0,2014-05-22 21:00:00,29.0,72.0,56.0,0.9,33.0,5.0
4003.0,2014-05-22 22:00:00,31.0,66.0,64.0,1.0,31.0,5.0
4003.0,2014-05-22 23:00:00,29.0,82.0,42.0,1.1,33.0,7.0
4003.0,2014-05-23 00:00:00,23.0,67.0,38.0,0.9,35.0,7.0
4003.0,2014-05-23 01:00:00,19.0,41.0,26.0,0.7,35.0,9.0
4003.0,2014-05-23 02:00:00,12.0,26.0,17.0,0.6,35.0,7.0
4003.0,2014-05-23 03:00:00,10.0,14.0,25.0,0.5,36.0,16.0
4003.0,2014-05-23 04:00:00,10.0,27.0,24.0,0.5,32.0,17.0
4003.0,2014-05-23 05:00:00,9.0,24.0,21.0,0.5,29.0,17.0
4003.0,2014-05-23 06:00:00,9.0,25.0,26.0,0.5,37.0,18.0
4003.0,2014-05-23 07:00:00,10.0,28.0,27.0,0.5,36.0,16.0
4003.0,2014-05-23 08:00:00,12.0,30.0,22.0,0.6,28.0,21.0
4003.0,2014-05-23 09:00:00,15.0,23.0,29.0,0.6,38.0,12.0
4003.0,2014-05-23 10:00:00,13.0,29.0,21.0,0.6,41.0,10.0
4003.0,2014-05-23 11:00:00,11.0,15.0,25.0,0.6,30.0,9.0
4003.0,2014-05-23 12:00:00,12.0,15.0,37.0,0.6,60.0,13.0
4003.0,2014-05-23 13:00:00,12.0,15.0,37.0,0.6,60.0,13.0
4003.0,2014-05-23 14:00:00,21.0,30.0,47.0,0.7,65.0,6.0
4003.0,2014-05-23 15:00:00,18.0,21.0,22.0,0.6,39.0,7.0
4003.0,2014-05-23 16:00:00,16.0,21.0,31.0,0.7,34.0,7.0
4003.0,2014-05-23 17:00:00,16.0,33.0,39.0,0.7,46.0,6.0
4003.0,2014-05-23 18:00:00,16.0,42.0,41.0,0.8,27.0,7.0
4003.0,2014-05-23 19:00:00,23.0,66.0,39.0,1.0,38.0,6.0
4003.0,2014-05-23 20:00:00,26.0,72.0,39.0,1.4,33.0,5.0
4003.0,2014-05-23 21:00:00,34.0,85.0,39.0,1.5,37.0,6.0
4003.0,2014-05-23 22:00:00,25.0,48.0,39.0,1.0,29.0,9.0
4003.0,2014-05-23 23:00:00,28.0,46.0,41.0,0.9,38.0,9.0
4003.0,2014-05-24 00:00:00,20.0,20.0,23.0,0.6,35.0,4.0
4003.0,2014-05-24 01:00:00,15.0,18.8,9.0,0.6,46.0,5.0
4003.0,2014-05-24 02:00:00,15.0,17.5,8.0,0.6,29.0,5.0
4003.0,2014-05-24 03:00:00,12.0,16.2,6.0,0.6,42.0,6.0
4003.0,2014-05-24 04:00:00,14.0,15.0,11.0,0.6,39.0,6.0
4003.0,2014-05-24 05:00:00,14.0,19.0,11.0,0.6,38.0,6.0
4003.0,2014-05-24 06:00:00,14.0,23.0,11.0,0.6,37.0,5.0
4003.0,2014-05-24 07:00:00,11.0,26.0,10.0,0.6,42.0,6.0
4003.0,2014-05-24 08:00:00,12.0,36.0,18.0,0.6,44.0,5.0
4003.0,2014-05-24 09:00:00,15.0,31.0,9.0,0.6,40.0,6.0
4003.0,2014-05-24 10:00:00,11.0,27.0,12.0,0.6,27.0,7.0
4003.0,2014-05-24 11:00:00,10.0,20.0,11.0,0.5,36.0,8.0
4003.0,2014-05-24 12:00:00,10.0,28.0,11.0,0.5,37.0,13.0
4003.0,2014-05-24 13:00:00,11.0,29.0,11.0,0.5,32.0,13.0
4003.0,2014-05-24 14:00:00,9.0,29.0,6.0,0.5,38.0,6.0
4003.0,2014-05-24 15:00:00,8.0,70.0,4.0,0.4,51.0,7.0
4003.0,2014-05-24 16:00:00,8.0,16.0,2.0,0.4,44.0,5.0
4003.0,2014-05-24 17:00:00,10.0,29.0,2.0,0.4,49.0,4.0
4003.0,2014-05-24 18:00:00,10.0,23.0,2.0,0.4,34.0,3.0
4003.0,2014-05-24 19:00:00,14.0,37.0,8.0,0.5,30.0,3.0
4003.0,2014-05-24 20:00:00,14.0,30.0,19.0,0.5,31.0,7.0
4003.0,2014-05-24 21:00:00,10.0,15.0,14.0,0.6,26.0,7.0
4003.0,2014-05-24 22:00:00,8.0,28.0,19.0,0.6,29.0,5.0
4003.0,2014-05-24 23:00:00,6.0,20.0,12.0,0.6,33.0,6.0
4003.0,2014-05-25 00:00:00,7.0,15.0,15.0,0.6,41.0,10.0
4003.0,2014-05-25 01:00:00,9.0,25.0,27.0,0.7,35.0,10.0
4003.0,2014-05-25 02:00:00,10.0,28.0,25.0,0.6,38.0,10.0
4003.0,2014-05-25 03:00:00,7.0,9.0,8.0,0.5,33.0,9.0
4003.0,2014-05-25 04:00:00,8.0,12.0,8.0,0.5,26.0,7.0
4003.0,2014-05-25 05:00:00,6.0,10.0,10.0,0.5,34.0,4.0
4003.0,2014-05-25 06:00:00,6.0,8.0,7.0,0.5,43.0,3.0
4003.0,2014-05-25 07:00:00,6.0,13.0,11.0,0.6,37.0,7.0
4003.0,2014-05-25 08:00:00,6.0,32.0,10.0,0.6,29.0,4.0
4003.0,2014-05-25 09:00:00,5.0,38.0,18.0,0.6,28.0,8.0
4003.0,2014-05-25 10:00:00,4.0,24.0,9.0,0.5,32.0,12.0
4003.0,2014-05-25 11:00:00,4.0,21.0,2.0,0.5,42.0,3.0
4003.0,2014-05-25 12:00:00,6.0,18.0,6.0,0.5,38.0,15.0
4003.0,2014-05-25 13:00:00,8.0,33.0,8.0,0.5,38.0,11.0
4003.0,2014-05-25 14:00:00,7.0,17.0,2.0,0.5,38.0,4.0
4003.0,2014-05-25 15:00:00,7.0,18.0,2.0,0.5,37.0,6.0
4003.0,2014-05-25 16:00:00,6.0,17.0,2.0,0.5,36.0,5.0
4003.0,2014-05-25 17:00:00,6.0,28.0,5.0,0.5,48.0,10.0
4003.0,2014-05-25 18:00:00,5.0,44.0,5.0,0.5,32.0,5.0
4003.0,2014-05-25 19:00:00,6.0,25.0,12.0,0.5,38.0,6.0
4003.0,2014-05-25 20:00:00,8.0,33.0,24.0,0.6,28.0,20.0
4003.0,2014-05-25 21:00:00,7.0,24.0,14.0,0.6,35.0,13.0
4003.0,2014-05-25 22:00:00,6.0,26.0,22.0,0.6,26.0,19.0
4003.0,2014-05-25 23:00:00,6.0,16.0,20.0,0.6,32.0,14.0
4003.0,2014-05-26 00:00:00,6.0,16.0,11.0,0.5,32.0,10.0
4003.0,2014-05-26 01:00:00,12.0,16.0,20.0,0.5,30.0,24.0
4003.0,2014-05-26 02:00:00,11.0,16.0,20.0,0.5,26.0,34.0
4003.0,2014-05-26 03:00:00,7.0,16.0,15.0,0.5,22.0,18.0
4003.0,2014-05-26 04:00:00,6.0,21.0,20.0,0.5,28.0,35.0
4003.0,2014-05-26 05:00:00,6.0,18.0,17.0,0.6,38.0,17.0
4003.0,2014-05-26 06:00:00,6.0,10.0,14.0,0.6,36.0,9.0
4003.0,2014-05-26 07:00:00,5.0,23.0,8.0,0.6,31.0,6.0
4003.0,2014-05-26 08:00:00,6.0,15.0,16.0,0.6,18.0,10.0
4003.0,2014-05-26 09:00:00,10.0,20.0,20.0,0.8,26.0,19.0
4003.0,2014-05-26 10:00:00,13.0,23.0,17.0,0.7,38.0,16.0
4003.0,2014-05-26 11:00:00,11.0,29.0,17.0,0.6,38.0,20.0
4003.0,2014-05-26 12:00:00,12.0,28.0,22.0,0.6,66.0,24.0
4003.0,2014-05-26 13:00:00,10.0,22.0,8.0,0.6,41.0,11.0
4003.0,2014-05-26 14:00:00,9.0,19.0,14.0,0.6,45.0,14.0
4003.0,2014-05-26 15:00:00,10.0,13.0,19.0,0.6,78.0,18.0
4003.0,2014-05-26 16:00:00,8.0,37.0,8.0,0.6,44.0,10.0
4003.0,2014-05-26 17:00:00,15.0,32.0,13.0,0.6,43.0,14.0
4003.0,2014-05-26 18:00:00,12.0,33.0,16.0,0.6,35.0,12.0
4003.0,2014-05-26 19:00:00,8.0,29.0,18.0,0.6,29.0,10.0
4003.0,2014-05-26 20:00:00,9.0,29.0,27.0,0.6,31.0,9.0
4003.0,2014-05-26 21:00:00,8.0,30.0,27.0,0.7,35.0,17.0
4003.0,2014-05-26 22:00:00,7.0,27.0,24.0,0.6,31.0,22.0
4003.0,2014-05-26 23:00:00,6.0,20.0,27.0,0.6,28.0,14.0
4003.0,2014-05-27 00:00:00,7.0,20.0,33.0,0.6,53.0,21.0
4003.0,2014-05-27 01:00:00,6.0,13.0,29.0,0.6,29.0,12.0
4003.0,2014-05-27 02:00:00,7.0,19.0,25.0,0.7,30.0,13.0
4003.0,2014-05-27 03:00:00,8.0,20.0,28.0,0.7,36.0,23.0
4003.0,2014-05-27 04:00:00,8.0,24.0,22.0,0.8,33.0,28.0
4003.0,2014-05-27 05:00:00,8.0,18.0,21.0,0.7,29.0,25.0
4003.0,2014-05-27 06:00:00,9.0,28.0,26.0,0.7,21.0,24.0
4003.0,2014-05-27 07:00:00,10.0,31.0,27.0,0.8,29.0,28.0
4003.0,2014-05-27 08:00:00,14.0,49.0,20.0,0.8,29.0,28.0
4003.0,2014-05-27 09:00:00,25.0,69.0,34.0,0.8,35.0,42.0
4003.0,2014-05-27 10:00:00,27.0,62.0,29.0,0.8,32.0,17.0
4003.0,2014-05-27 11:00:00,26.0,44.0,22.0,0.7,42.0,16.0
4003.0,2014-05-27 12:00:00,26.0,42.0,11.0,0.7,60.0,4.0
4003.0,2014-05-27 13:00:00,43.0,57.0,9.0,0.8,70.0,6.0
4003.0,2014-05-27 14:00:00,39.0,55.0,15.0,0.7,67.0,7.0
4003.0,2014-05-27 15:00:00,36.0,65.0,21.0,0.8,88.0,13.0
4003.0,2014-05-27 16:00:00,36.0,65.0,29.0,0.8,128.0,17.0
4003.0,2014-05-27 17:00:00,25.0,63.0,20.0,0.7,43.0,16.0
4003.0,2014-05-27 18:00:00,21.0,67.0,17.0,0.7,46.0,6.0
4003.0,2014-05-27 19:00:00,19.0,51.0,29.0,0.6,45.0,13.0
4003.0,2014-05-27 20:00:00,20.0,51.0,45.0,0.7,76.0,25.0
4003.0,2014-05-27 21:00:00,21.0,24.0,69.0,0.7,70.0,16.0
4003.0,2014-05-27 22:00:00,22.0,41.0,82.0,0.8,57.0,29.0
4003.0,2014-05-27 23:00:00,15.0,29.0,35.0,0.7,39.0,33.0
4003.0,2014-05-28 00:00:00,16.0,29.0,45.0,0.7,57.0,44.0
4003.0,2014-05-28 01:00:00,15.0,22.0,26.0,0.6,26.0,30.0
4003.0,2014-05-28 02:00:00,14.0,14.0,25.0,0.7,33.0,27.0
4003.0,2014-05-28 03:00:00,13.0,15.0,27.0,0.8,29.0,17.0
4003.0,2014-05-28 04:00:00,12.0,17.0,17.0,0.7,38.0,23.0
4003.0,2014-05-28 05:00:00,11.0,25.0,19.0,0.7,32.0,19.0
4003.0,2014-05-28 06:00:00,11.0,19.0,19.0,0.6,33.0,22.0
4003.0,2014-05-28 07:00:00,12.0,32.0,28.0,0.7,30.0,26.0
4003.0,2014-05-28 08:00:00,12.0,45.0,23.0,0.7,29.0,21.0
4003.0,2014-05-28 09:00:00,13.0,53.0,24.0,0.7,26.0,27.0
4003.0,2014-05-28 10:00:00,14.0,28.0,21.0,0.7,34.0,38.0
4003.0,2014-05-28 11:00:00,14.0,30.0,16.0,0.6,40.0,24.0
4003.0,2014-05-28 12:00:00,15.0,27.0,23.0,0.7,68.0,30.0
4003.0,2014-05-28 13:00:00,12.0,32.0,12.5,0.6,57.5,17.5
