station_id_28,time,PM25_Concentration_28,PM10_Concentration_28,NO2_Concentration_28,CO_Concentration_28,O3_Concentration_28,SO2_Concentration_28
1029.0,2014-05-14 19:00:00,14.0,21.2,7.4,0.3,97.4,3.9
1029.0,2014-05-14 20:00:00,7.0,33.4,8.4,0.3,92.8,4.3
1029.0,2014-05-14 21:00:00,19.0,94.7,35.6,0.5,55.7,4.5
1029.0,2014-05-14 22:00:00,23.0,30.2,66.1,0.7,13.7,5.4
1029.0,2014-05-14 23:00:00,37.0,46.4,67.8,0.6,6.9,6.5
1029.0,2014-05-15 00:00:00,36.0,71.4,70.8,0.6,2.0,7.7
1029.0,2014-05-15 01:00:00,34.0,66.7,70.8,0.6,2.0,11.4
1029.0,2014-05-15 02:00:00,18.0,40.2,37.9,0.5,16.4,5.4
1029.0,2014-05-15 03:00:00,23.0,39.2,51.9,0.6,2.0,5.8
1029.0,2014-05-15 04:00:00,28.0,40.6,59.0,0.6,2.0,9.0
1029.0,2014-05-15 05:00:00,22.0,41.6,51.1,0.5,2.0,6.9
1029.0,2014-05-15 06:00:00,19.0,40.8,44.6,0.4,2.0,5.4
1029.0,2014-05-15 07:00:00,16.0,40.1,42.9,0.5,2.1,5.3
1029.0,2014-05-15 08:00:00,23.0,82.2,41.8,0.6,3.7,7.2
1029.0,2014-05-15 09:00:00,27.0,76.5,43.1,0.6,13.2,9.5
1029.0,2014-05-15 10:00:00,30.0,54.4,32.1,0.5,42.2,14.7
1029.0,2014-05-15 11:00:00,55.0,191.7,36.9,0.8,40.6,39.0
1029.0,2014-05-15 12:00:00,73.0,165.5,34.3,0.7,51.1,34.3
1029.0,2014-05-15 13:00:00,111.0,236.5,20.1,0.5,77.0,16.3
1029.0,2014-05-15 14:00:00,132.0,376.2,9.6,0.5,104.7,12.8
1029.0,2014-05-15 15:00:00,111.0,294.0,7.8,0.5,111.0,15.0
1029.0,2014-05-15 16:00:00,93.0,241.0,5.6,0.4,118.9,7.3
1029.0,2014-05-15 17:00:00,86.0,208.6,8.3,0.4,118.6,10.2
1029.0,2014-05-15 18:00:00,63.0,194.9,5.9,0.4,124.2,7.5
1029.0,2014-05-15 19:00:00,52.0,121.5,7.3,0.4,122.9,6.9
1029.0,2014-05-15 20:00:00,90.0,286.4,29.2,0.5,110.6,10.0
1029.0,2014-05-15 21:00:00,111.0,290.4,30.7,0.6,113.8,11.7
1029.0,2014-05-15 22:00:00,76.0,203.3,22.9,0.6,105.3,9.5
1029.0,2014-05-15 23:00:00,111.0,296.3,34.9,0.6,88.8,10.0
1029.0,2014-05-16 00:00:00,106.0,266.6,34.3,0.6,82.9,11.0
1029.0,2014-05-16 01:00:00,92.0,210.2,41.6,0.6,68.8,9.5
1029.0,2014-05-16 02:00:00,103.0,256.2,54.0,0.6,46.3,8.6
1029.0,2014-05-16 03:00:00,91.0,207.0,84.3,0.6,13.2,8.8
1029.0,2014-05-16 04:00:00,82.0,206.1,75.8,0.6,10.8,6.9
1029.0,2014-05-16 05:00:00,78.0,142.5,86.2,0.6,2.0,8.7
1029.0,2014-05-16 06:00:00,83.0,198.8,66.3,0.6,2.0,8.8
1029.0,2014-05-16 07:00:00,39.0,103.8,46.4,0.5,27.6,6.7
1029.0,2014-05-16 08:00:00,26.0,70.2,33.8,0.5,36.8,6.4
1029.0,2014-05-16 09:00:00,23.0,44.4,28.5,0.4,53.5,5.7
1029.0,2014-05-16 10:00:00,20.0,27.0,13.2,0.4,92.8,6.0
1029.0,2014-05-16 11:00:00,31.0,77.7,23.4,0.7,81.8,24.2
1029.0,2014-05-16 12:00:00,21.0,23.6,14.9,0.5,105.0,15.0
1029.0,2014-05-16 13:00:00,52.0,25.8,11.0,0.5,119.1,10.6
1029.0,2014-05-16 14:00:00,27.0,27.9,9.2,0.5,136.6,14.6
1029.0,2014-05-16 15:00:00,9.0,36.8,7.8,0.5,135.5,14.2
1029.0,2014-05-16 16:00:00,20.0,36.3,7.8,0.5,134.5,16.2
1029.0,2014-05-16 17:00:00,15.0,33.4,8.4,0.5,131.5,16.0
1029.0,2014-05-16 18:00:00,12.0,36.1,8.6,0.4,128.1,12.8
1029.0,2014-05-16 19:00:00,7.0,33.3,9.5,0.4,122.1,13.3
1029.0,2014-05-16 20:00:00,12.0,24.7,14.8,0.5,111.8,11.8
1029.0,2014-05-16 21:00:00,17.0,72.8,42.2,0.5,109.6,9.3
1029.0,2014-05-16 22:00:00,29.0,70.6,36.1,0.5,115.2,8.6
1029.0,2014-05-16 23:00:00,37.0,81.9,52.9,0.6,91.2,7.9
1029.0,2014-05-17 00:00:00,34.0,102.5,47.7,0.6,88.9,8.8
1029.0,2014-05-17 01:00:00,58.0,169.8,33.5,1.0,98.2,18.2
1029.0,2014-05-17 02:00:00,63.0,129.2,29.6,1.1,108.5,21.8
1029.0,2014-05-17 03:00:00,58.0,141.8,38.4,1.2,90.1,23.1
1029.0,2014-05-17 04:00:00,55.0,121.1,42.6,1.2,73.9,20.1
1029.0,2014-05-17 05:00:00,55.0,111.7,42.3,1.1,65.8,17.6
1029.0,2014-05-17 06:00:00,53.0,112.9,36.3,1.1,67.1,15.4
1029.0,2014-05-17 07:00:00,50.0,105.1,42.4,1.1,51.2,12.0
1029.0,2014-05-17 08:00:00,65.0,133.8,48.6,1.2,42.1,15.8
1029.0,2014-05-17 09:00:00,67.0,137.5,56.0,1.2,49.1,19.7
1029.0,2014-05-17 10:00:00,66.0,98.7,43.2,1.1,85.9,30.3
1029.0,2014-05-17 11:00:00,58.0,91.1,30.3,1.1,119.6,35.4
1029.0,2014-05-17 12:00:00,62.0,103.4,24.6,1.1,133.4,31.1
1029.0,2014-05-17 13:00:00,66.0,128.6,32.0,1.2,131.1,31.6
1029.0,2014-05-17 14:00:00,73.0,124.3,39.0,1.2,134.7,31.3
1029.0,2014-05-17 15:00:00,54.0,73.3,26.1,1.0,158.3,23.4
1029.0,2014-05-17 16:00:00,54.0,108.4,31.3,0.9,164.2,21.5
1029.0,2014-05-17 17:00:00,48.0,84.0,22.4,0.8,182.0,19.8
1029.0,2014-05-17 18:00:00,56.0,130.1,34.2,0.8,178.7,21.1
1029.0,2014-05-17 19:00:00,51.0,206.7,19.0,0.9,174.2,14.7
1029.0,2014-05-17 20:00:00,31.0,61.7,23.9,0.8,120.7,8.1
1029.0,2014-05-17 21:00:00,32.0,33.0,14.5,0.7,112.1,6.7
1029.0,2014-05-17 22:00:00,36.0,41.4,18.9,0.7,104.6,7.2
1029.0,2014-05-17 23:00:00,33.0,42.3,15.4,0.7,100.2,7.5
1029.0,2014-05-18 00:00:00,36.0,43.2,25.6,0.7,77.5,6.8
1029.0,2014-05-18 01:00:00,37.0,44.1,23.8,0.7,71.6,6.7
1029.0,2014-05-18 02:00:00,36.0,45.1,19.0,0.7,65.0,6.4
1029.0,2014-05-18 03:00:00,39.0,46.0,30.3,0.7,39.5,5.3
1029.0,2014-05-18 04:00:00,44.0,46.9,46.9,0.7,19.0,5.0
1029.0,2014-05-18 05:00:00,43.0,47.8,61.5,0.7,2.0,5.2
1029.0,2014-05-18 06:00:00,42.0,48.7,54.9,0.7,2.0,4.9
1029.0,2014-05-18 07:00:00,36.0,49.6,33.7,0.7,11.0,4.1
1029.0,2014-05-18 08:00:00,36.0,50.5,28.2,0.7,27.0,5.1
1029.0,2014-05-18 09:00:00,55.0,51.4,36.8,0.8,30.5,8.9
1029.0,2014-05-18 10:00:00,63.0,52.4,36.8,0.9,40.9,14.3
1029.0,2014-05-18 11:00:00,69.0,53.3,30.4,1.0,70.3,39.5
1029.0,2014-05-18 12:00:00,71.0,54.2,25.2,1.0,90.7,44.8
1029.0,2014-05-18 13:00:00,60.0,55.1,19.1,1.0,120.4,35.8
1029.0,2014-05-18 14:00:00,60.0,56.0,16.2,1.0,144.2,31.5
1029.0,2014-05-18 15:00:00,55.0,56.9,15.2,0.9,165.3,25.8
1029.0,2014-05-18 16:00:00,51.0,57.8,15.8,0.8,202.9,15.8
1029.0,2014-05-18 17:00:00,72.0,58.8,26.3,1.0,234.3,20.9
1029.0,2014-05-18 18:00:00,76.0,59.7,22.4,0.9,242.0,23.5
1029.0,2014-05-18 19:00:00,82.0,60.6,23.6,0.9,240.1,29.3
1029.0,2014-05-18 20:00:00,91.0,61.5,26.6,1.0,230.3,35.4
1029.0,2014-05-18 21:00:00,108.0,62.4,38.0,1.1,190.9,31.6
1029.0,2014-05-18 22:00:00,108.0,63.3,38.0,1.1,190.9,31.6
1029.0,2014-05-18 23:00:00,91.0,64.2,22.9,1.0,188.4,20.2
1029.0,2014-05-19 00:00:00,85.0,65.2,15.4,0.9,167.2,12.1
1029.0,2014-05-19 01:00:00,67.0,66.1,16.7,0.8,134.4,7.3
1029.0,2014-05-19 02:00:00,63.0,67.0,11.9,0.8,127.0,5.7
1029.0,2014-05-19 03:00:00,57.0,67.9,12.9,0.7,119.5,6.5
1029.0,2014-05-19 04:00:00,66.0,68.8,17.6,0.8,97.1,5.1
1029.0,2014-05-19 05:00:00,53.0,69.7,10.6,0.7,103.5,4.8
1029.0,2014-05-19 06:00:00,47.0,70.6,15.4,0.7,91.9,4.4
1029.0,2014-05-19 07:00:00,56.0,71.6,20.2,0.8,74.2,4.3
1029.0,2014-05-19 08:00:00,60.0,72.5,41.5,0.8,49.2,4.2
1029.0,2014-05-19 09:00:00,72.0,73.4,50.7,1.0,47.5,5.3
1029.0,2014-05-19 10:00:00,79.0,74.3,43.2,1.0,61.7,9.5
1029.0,2014-05-19 11:00:00,71.0,75.2,33.8,0.9,80.7,12.6
1029.0,2014-05-19 12:00:00,65.0,76.1,17.6,0.8,112.4,11.9
1029.0,2014-05-19 13:00:00,69.0,77.0,12.8,0.6,118.4,10.7
1029.0,2014-05-19 14:00:00,74.0,77.9,7.7,0.5,122.3,12.6
1029.0,2014-05-19 15:00:00,70.0,78.9,6.0,0.5,128.1,9.1
1029.0,2014-05-19 16:00:00,40.0,79.8,6.2,0.4,134.8,8.0
1029.0,2014-05-19 17:00:00,23.0,80.7,5.8,0.4,131.0,5.5
1029.0,2014-05-19 18:00:00,6.0,81.6,5.2,0.4,122.3,4.4
1029.0,2014-05-19 19:00:00,9.0,82.5,5.9,0.4,117.0,4.4
1029.0,2014-05-19 20:00:00,10.0,83.4,8.7,0.4,108.8,4.5
1029.0,2014-05-19 21:00:00,48.0,84.3,27.3,0.7,125.8,8.3
1029.0,2014-05-19 22:00:00,141.0,85.3,42.0,1.3,198.7,15.3
1029.0,2014-05-19 23:00:00,154.0,86.2,52.0,1.4,177.9,16.2
1029.0,2014-05-20 00:00:00,96.0,87.1,35.6,0.9,117.6,11.8
1029.0,2014-05-20 01:00:00,65.0,88.0,27.3,0.8,98.9,11.4
1029.0,2014-05-20 02:00:00,90.0,88.9,38.7,1.0,105.3,11.8
1029.0,2014-05-20 03:00:00,100.0,89.8,32.2,1.0,119.8,11.1
1029.0,2014-05-20 04:00:00,102.0,90.7,25.1,1.0,108.0,8.2
1029.0,2014-05-20 05:00:00,66.0,91.6,16.0,0.7,84.8,6.5
1029.0,2014-05-20 06:00:00,40.0,92.6,20.9,0.6,61.3,5.5
1029.0,2014-05-20 07:00:00,29.0,93.5,36.4,0.6,34.7,5.3
1029.0,2014-05-20 08:00:00,36.0,94.4,38.5,0.7,36.0,6.6
1029.0,2014-05-20 09:00:00,67.0,95.3,36.6,0.8,51.3,7.7
1029.0,2014-05-20 10:00:00,58.0,96.2,25.8,0.7,72.3,8.5
1029.0,2014-05-20 11:00:00,51.0,97.1,22.0,0.8,84.0,25.7
1029.0,2014-05-20 12:00:00,51.0,98.0,21.1,0.8,98.6,36.1
1029.0,2014-05-20 13:00:00,38.0,99.0,22.3,0.8,86.7,37.2
1029.0,2014-05-20 14:00:00,22.0,99.9,13.0,0.6,108.4,26.5
1029.0,2014-05-20 15:00:00,26.0,100.8,10.3,0.6,125.0,23.2
1029.0,2014-05-20 16:00:00,24.0,101.7,8.1,0.5,133.7,16.0
1029.0,2014-05-20 17:00:00,22.0,102.6,7.6,0.5,134.1,11.2
1029.0,2014-05-20 18:00:00,21.5,103.5,17.0,0.5,119.4,9.7
1029.0,2014-05-20 19:00:00,21.0,104.4,26.4,0.5,104.7,8.2
1029.0,2014-05-20 20:00:00,25.0,105.4,28.4,0.5,150.7,9.0
1029.0,2014-05-20 21:00:00,34.0,106.3,28.2,0.6,178.4,9.6
1029.0,2014-05-20 22:00:00,32.0,107.2,43.9,0.6,150.6,8.6
1029.0,2014-05-20 23:00:00,38.0,108.1,54.8,0.6,118.5,8.5
1029.0,2014-05-21 00:00:00,49.0,109.0,75.8,0.7,88.2,10.0
1029.0,2014-05-21 01:00:00,91.0,109.9,35.2,1.5,117.3,17.8
1029.0,2014-05-21 02:00:00,98.0,110.8,46.5,1.7,91.2,19.0
1029.0,2014-05-21 03:00:00,124.0,111.8,51.6,1.9,69.2,17.8
1029.0,2014-05-21 04:00:00,109.0,112.7,39.5,1.6,71.8,15.4
1029.0,2014-05-21 05:00:00,120.0,113.6,47.6,1.7,59.2,14.8
1029.0,2014-05-21 06:00:00,119.0,114.5,28.6,1.6,75.8,15.2
1029.0,2014-05-21 07:00:00,117.0,115.4,38.1,1.6,57.8,14.0
1029.0,2014-05-21 08:00:00,76.0,116.3,26.2,1.2,71.4,12.5
1029.0,2014-05-21 09:00:00,66.0,117.2,31.0,1.1,73.0,11.9
1029.0,2014-05-21 10:00:00,68.0,118.1,27.3,1.1,95.5,12.2
1029.0,2014-05-21 11:00:00,44.0,119.1,18.1,0.8,111.5,9.5
1029.0,2014-05-21 12:00:00,43.0,120.0,14.7,0.9,139.1,11.1
1029.0,2014-05-21 13:00:00,63.0,120.9,18.0,1.1,168.1,14.3
1029.0,2014-05-21 14:00:00,76.0,121.8,16.8,1.3,190.3,17.3
1029.0,2014-05-21 15:00:00,87.0,118.5,18.9,1.4,204.0,19.7
1029.0,2014-05-21 16:00:00,99.0,184.8,26.4,1.5,218.0,21.9
1029.0,2014-05-21 17:00:00,113.0,177.4,40.0,1.7,247.7,24.6
1029.0,2014-05-21 18:00:00,125.0,192.4,48.0,1.9,272.0,28.4
1029.0,2014-05-21 19:00:00,132.0,224.1,40.8,1.9,272.8,31.7
1029.0,2014-05-21 20:00:00,145.0,233.8,33.2,1.7,238.3,32.8
1029.0,2014-05-21 21:00:00,112.5,210.7,23.3,1.8,241.9,33.3
1029.0,2014-05-21 22:00:00,80.0,187.6,27.2,2.0,247.1,33.3
1029.0,2014-05-21 23:00:00,136.0,210.7,43.0,2.1,207.2,31.9
1029.0,2014-05-22 00:00:00,154.0,196.9,47.6,2.0,184.0,29.2
1029.0,2014-05-22 01:00:00,145.0,210.1,30.1,2.1,199.0,26.1
1029.0,2014-05-22 02:00:00,145.0,193.2,36.4,2.2,167.2,19.2
1029.0,2014-05-22 03:00:00,165.0,187.6,56.4,2.2,122.3,17.6
1029.0,2014-05-22 04:00:00,159.0,171.2,36.5,2.1,140.6,15.7
1029.0,2014-05-22 05:00:00,155.0,173.2,22.5,2.1,134.6,13.6
1029.0,2014-05-22 06:00:00,150.0,175.2,28.7,2.1,136.6,13.4
1029.0,2014-05-22 07:00:00,156.0,178.3,34.9,2.2,110.3,11.0
1029.0,2014-05-22 08:00:00,165.0,193.9,41.5,2.2,85.3,11.9
1029.0,2014-05-22 09:00:00,170.0,225.6,44.2,2.3,100.6,16.2
1029.0,2014-05-22 10:00:00,175.0,233.2,45.5,2.3,135.6,19.0
1029.0,2014-05-22 11:00:00,172.0,218.1,30.8,2.1,187.7,26.9
1029.0,2014-05-22 12:00:00,141.0,215.3,29.9,2.0,202.6,26.6
1029.0,2014-05-22 13:00:00,131.0,212.6,26.1,1.9,224.2,25.5
1029.0,2014-05-22 14:00:00,152.0,209.8,27.9,2.2,277.9,32.6
1029.0,2014-05-22 15:00:00,207.0,285.0,38.1,2.5,356.8,33.2
1029.0,2014-05-22 16:00:00,209.0,277.8,37.4,2.4,374.7,29.7
1029.0,2014-05-22 17:00:00,101.0,270.6,22.7,1.5,283.2,20.7
1029.0,2014-05-22 18:00:00,65.0,263.4,21.0,1.2,228.7,14.7
1029.0,2014-05-22 19:00:00,42.0,256.1,17.9,1.1,201.8,9.8
1029.0,2014-05-22 20:00:00,42.0,248.9,22.0,1.1,191.4,10.7
1029.0,2014-05-22 21:00:00,46.0,241.7,21.9,1.0,175.2,9.8
1029.0,2014-05-22 22:00:00,37.0,234.5,23.5,1.0,154.2,9.1
1029.0,2014-05-22 23:00:00,44.0,227.3,27.0,1.0,138.2,10.6
1029.0,2014-05-23 00:00:00,50.0,220.1,32.2,1.0,121.5,11.0
1029.0,2014-05-23 01:00:00,47.0,212.9,93.8,1.1,51.6,11.7
1029.0,2014-05-23 02:00:00,50.0,205.6,126.9,1.1,10.6,11.3
1029.0,2014-05-23 03:00:00,54.0,198.4,86.9,1.2,16.7,8.2
1029.0,2014-05-23 04:00:00,52.0,191.2,121.0,1.2,2.0,10.4
1029.0,2014-05-23 05:00:00,56.0,184.0,105.8,1.1,8.9,10.2
1029.0,2014-05-23 06:00:00,52.0,176.8,48.8,1.1,67.1,9.3
1029.0,2014-05-23 07:00:00,52.0,169.6,45.0,1.1,75.4,10.2
1029.0,2014-05-23 08:00:00,65.0,162.4,51.5,1.2,65.7,11.4
1029.0,2014-05-23 09:00:00,81.0,155.1,60.6,1.4,76.3,18.3
1029.0,2014-05-23 10:00:00,81.0,147.9,47.6,1.4,115.0,22.2
1029.0,2014-05-23 11:00:00,82.0,140.7,29.6,1.3,168.3,22.8
1029.0,2014-05-23 12:00:00,75.0,133.5,24.1,1.3,190.0,21.1
1029.0,2014-05-23 13:00:00,60.0,126.3,17.1,1.2,209.7,18.0
1029.0,2014-05-23 14:00:00,66.0,119.1,20.2,1.2,229.3,18.9
1029.0,2014-05-23 15:00:00,24.0,111.9,10.2,1.0,184.6,10.8
1029.0,2014-05-23 16:00:00,40.0,104.6,9.8,1.0,187.2,10.8
1029.0,2014-05-23 17:00:00,42.0,97.4,14.1,1.0,195.7,11.8
1029.0,2014-05-23 18:00:00,44.0,90.2,28.8,1.1,178.2,10.7
1029.0,2014-05-23 19:00:00,42.0,83.0,22.0,1.0,181.2,10.3
1029.0,2014-05-23 20:00:00,39.0,106.1,19.4,1.0,188.1,11.9
1029.0,2014-05-23 21:00:00,44.0,109.9,17.1,1.0,191.8,13.7
1029.0,2014-05-23 22:00:00,51.0,105.9,23.8,1.0,173.4,14.0
1029.0,2014-05-23 23:00:00,50.0,141.6,47.5,1.2,122.7,15.4
1029.0,2014-05-24 00:00:00,75.0,151.2,101.7,1.2,54.5,16.3
1029.0,2014-05-24 01:00:00,69.0,239.6,120.7,1.2,23.0,13.9
1029.0,2014-05-24 02:00:00,69.0,97.4,75.0,1.2,60.7,12.1
1029.0,2014-05-24 03:00:00,59.0,93.6,19.8,1.1,147.0,10.1
1029.0,2014-05-24 04:00:00,48.0,72.0,7.0,1.1,188.2,7.9
1029.0,2014-05-24 05:00:00,49.0,65.9,7.9,1.1,174.9,6.2
1029.0,2014-05-24 06:00:00,53.0,62.2,8.1,1.1,157.9,5.6
1029.0,2014-05-24 07:00:00,57.0,61.6,12.6,1.1,132.0,5.0
1029.0,2014-05-24 08:00:00,55.0,61.0,15.5,1.2,140.1,4.9
1029.0,2014-05-24 09:00:00,63.0,60.4,22.7,1.2,114.8,5.0
1029.0,2014-05-24 10:00:00,61.0,59.8,26.0,1.3,78.4,4.9
1029.0,2014-05-24 11:00:00,61.0,59.2,27.2,1.3,65.6,5.4
1029.0,2014-05-24 12:00:00,61.0,58.6,30.7,1.3,66.1,6.6
1029.0,2014-05-24 13:00:00,52.0,58.0,27.3,1.4,72.7,6.9
1029.0,2014-05-24 14:00:00,42.0,57.5,21.4,1.4,93.2,6.2
1029.0,2014-05-24 15:00:00,45.0,56.9,18.6,1.4,121.0,5.8
1029.0,2014-05-24 16:00:00,56.0,56.3,19.9,1.3,125.1,5.3
1029.0,2014-05-24 17:00:00,59.0,55.7,21.5,1.4,125.0,5.4
1029.0,2014-05-24 18:00:00,67.0,55.1,19.7,1.3,146.9,5.7
1029.0,2014-05-24 19:00:00,75.0,54.5,24.2,1.3,116.2,7.6
1029.0,2014-05-24 20:00:00,82.0,53.9,30.5,1.4,100.8,6.8
1029.0,2014-05-24 21:00:00,78.0,53.3,28.0,1.4,101.3,5.9
1029.0,2014-05-24 22:00:00,96.0,52.7,26.2,1.5,97.0,5.4
1029.0,2014-05-24 23:00:00,103.0,52.1,29.7,1.5,84.4,5.2
1029.0,2014-05-25 00:00:00,103.0,51.5,30.6,1.5,61.2,4.8
1029.0,2014-05-25 01:00:00,99.0,50.9,35.4,1.5,48.1,4.4
1029.0,2014-05-25 02:00:00,108.0,50.3,36.9,1.5,33.2,4.6
1029.0,2014-05-25 03:00:00,94.0,49.7,29.9,1.5,36.1,4.8
1029.0,2014-05-25 04:00:00,94.0,49.1,28.7,1.4,35.4,4.4
1029.0,2014-05-25 05:00:00,109.0,48.6,22.5,1.4,43.1,4.7
1029.0,2014-05-25 06:00:00,110.0,48.0,14.2,1.2,57.6,5.7
1029.0,2014-05-25 07:00:00,140.0,47.4,5.9,0.7,114.5,7.6
1029.0,2014-05-25 08:00:00,204.0,46.8,5.4,0.7,120.1,4.5
1029.0,2014-05-25 09:00:00,216.0,46.2,9.3,0.7,109.8,6.2
1029.0,2014-05-25 10:00:00,219.0,45.6,6.1,0.7,106.9,3.9
1029.0,2014-05-25 11:00:00,126.0,45.0,5.3,0.7,104.1,4.4
1029.0,2014-05-25 12:00:00,30.0,44.4,4.2,0.7,105.7,4.3
1029.0,2014-05-25 13:00:00,3.0,43.8,3.6,0.7,110.9,5.7
1029.0,2014-05-25 14:00:00,19.0,43.2,3.2,0.7,118.0,4.7
1029.0,2014-05-25 15:00:00,13.0,42.6,3.0,0.7,123.4,4.0
1029.0,2014-05-25 16:00:00,16.0,42.0,3.7,0.7,123.1,4.1
1029.0,2014-05-25 17:00:00,10.0,41.4,4.0,0.7,122.1,4.0
1029.0,2014-05-25 18:00:00,9.0,40.8,3.8,0.7,120.3,3.8
1029.0,2014-05-25 19:00:00,6.0,40.2,4.3,0.7,121.1,3.9
1029.0,2014-05-25 20:00:00,14.0,39.6,5.1,0.7,125.6,3.8
1029.0,2014-05-25 21:00:00,3.0,39.1,5.0,0.7,130.0,3.6
1029.0,2014-05-25 22:00:00,13.0,38.5,4.7,0.7,130.0,4.0
1029.0,2014-05-25 23:00:00,5.0,37.9,8.6,0.7,114.5,4.2
1029.0,2014-05-26 00:00:00,19.0,37.3,6.1,0.7,113.2,4.3
1029.0,2014-05-26 01:00:00,24.0,36.7,6.4,0.7,106.5,5.3
1029.0,2014-05-26 02:00:00,8.0,36.1,16.9,0.8,76.8,20.5
1029.0,2014-05-26 03:00:00,13.0,35.5,16.2,0.9,76.1,31.3
1029.0,2014-05-26 04:00:00,6.0,34.9,13.8,0.9,81.1,34.3
1029.0,2014-05-26 05:00:00,5.0,32.6,12.5,0.8,83.7,25.1
1029.0,2014-05-26 06:00:00,9.0,45.3,14.3,0.9,81.5,28.7
1029.0,2014-05-26 07:00:00,14.0,47.0,20.7,1.0,73.4,47.3
1029.0,2014-05-26 08:00:00,14.0,69.1,19.9,0.9,78.1,34.3
1029.0,2014-05-26 09:00:00,16.0,43.1,17.6,0.9,88.9,22.1
1029.0,2014-05-26 10:00:00,15.0,62.2,15.3,0.8,89.9,21.0
1029.0,2014-05-26 11:00:00,19.0,74.4,13.9,0.8,94.5,20.4
1029.0,2014-05-26 12:00:00,16.0,67.7,12.1,0.8,103.0,18.0
1029.0,2014-05-26 13:00:00,20.0,68.6,10.2,0.8,111.8,14.2
1029.0,2014-05-26 14:00:00,17.0,24.7,8.6,0.8,121.8,11.3
1029.0,2014-05-26 15:00:00,25.0,82.5,7.8,0.8,131.6,10.3
1029.0,2014-05-26 16:00:00,5.0,45.7,8.9,0.9,136.7,10.4
1029.0,2014-05-26 17:00:00,29.0,93.7,11.5,0.9,138.2,10.2
1029.0,2014-05-26 18:00:00,23.0,64.8,14.8,0.9,134.8,7.5
1029.0,2014-05-26 19:00:00,17.0,43.5,16.8,0.9,132.3,8.5
1029.0,2014-05-26 20:00:00,4.0,18.3,20.9,0.9,121.0,7.0
1029.0,2014-05-26 21:00:00,13.0,51.6,25.3,0.9,104.8,5.0
1029.0,2014-05-26 22:00:00,7.0,28.9,16.3,0.8,106.3,4.0
1029.0,2014-05-26 23:00:00,3.0,180.5,19.7,0.8,92.9,4.0
1029.0,2014-05-27 00:00:00,3.0,33.6,20.6,0.7,84.0,5.6
1029.0,2014-05-27 01:00:00,16.0,36.2,25.3,0.8,78.9,8.8
1029.0,2014-05-27 02:00:00,14.0,43.1,22.7,0.9,79.4,20.6
1029.0,2014-05-27 03:00:00,19.0,60.6,18.9,0.9,90.0,19.1
1029.0,2014-05-27 04:00:00,34.0,154.8,15.0,0.8,99.3,19.6
1029.0,2014-05-27 05:00:00,35.0,149.1,13.9,0.8,97.5,17.1
1029.0,2014-05-27 06:00:00,56.0,238.7,18.8,0.9,88.5,30.0
1029.0,2014-05-27 07:00:00,83.0,316.2,18.5,0.9,87.6,29.7
1029.0,2014-05-27 08:00:00,127.0,477.1,7.1,0.7,105.5,5.1
1029.0,2014-05-27 09:00:00,123.0,496.5,8.9,0.8,101.3,4.9
1029.0,2014-05-27 10:00:00,63.0,197.3,6.4,0.7,108.8,4.8
1029.0,2014-05-27 11:00:00,24.0,161.7,12.7,0.7,107.7,5.3
1029.0,2014-05-27 12:00:00,18.0,133.2,8.0,0.7,110.4,4.1
1029.0,2014-05-27 13:00:00,14.0,100.1,5.3,0.7,107.9,3.8
1029.0,2014-05-27 14:00:00,17.0,101.6,4.1,0.7,101.7,3.6
1029.0,2014-05-27 15:00:00,18.0,78.8,4.0,0.7,98.1,3.8
1029.0,2014-05-27 16:00:00,21.0,90.6,4.8,0.7,96.1,4.0
1029.0,2014-05-27 17:00:00,22.0,87.7,4.6,0.7,96.2,3.8
1029.0,2014-05-27 18:00:00,12.0,61.0,4.8,0.7,100.6,3.7
1029.0,2014-05-27 19:00:00,27.0,34.2,5.6,0.7,106.6,3.6
1029.0,2014-05-27 20:00:00,12.0,67.3,6.3,0.7,104.7,3.4
1029.0,2014-05-27 21:00:00,16.0,53.8,6.1,0.7,102.7,3.7
1029.0,2014-05-27 22:00:00,16.0,38.3,8.5,0.7,95.3,3.9
1029.0,2014-05-27 23:00:00,8.0,46.9,5.5,0.7,99.3,3.7
1029.0,2014-05-28 00:00:00,13.0,44.1,8.2,0.7,92.0,3.8
1029.0,2014-05-28 01:00:00,17.0,51.4,10.4,0.7,81.4,4.0
1029.0,2014-05-28 02:00:00,13.0,50.4,17.1,0.8,66.5,5.5
1029.0,2014-05-28 03:00:00,11.0,49.4,35.3,0.9,41.1,9.7
1029.0,2014-05-28 04:00:00,10.0,31.1,69.2,0.8,6.4,8.9
1029.0,2014-05-28 05:00:00,3.0,25.7,45.3,0.7,27.7,5.8
1029.0,2014-05-28 06:00:00,3.0,6.5,39.2,0.7,21.9,5.8
1029.0,2014-05-28 07:00:00,8.0,52.4,33.0,0.8,25.7,8.3
1029.0,2014-05-28 08:00:00,9.0,57.3,30.5,0.8,28.4,7.4
1029.0,2014-05-28 09:00:00,20.0,97.8,45.5,1.0,19.7,13.1
1029.0,2014-05-28 10:00:00,18.0,36.0,34.2,1.2,49.2,37.7
1029.0,2014-05-28 11:00:00,20.0,71.8,33.0,1.1,52.2,29.6
1029.0,2014-05-28 12:00:00,12.0,52.1,18.0,0.9,85.6,18.3
1029.0,2014-05-28 13:00:00,13.0,32.4,13.6,0.8,110.7,13.7
